date,team,site,o:team,line,total
20190109,Spurs,away,Grizzlies,-2.5,203.5
20190109,Jazz,home,Magic,-9.5,207.5
20190109,Magic,away,Jazz,9.5,207.5
20190109,Lakers,home,Pistons,-2,215.5
20190109,Pistons,away,Lakers,2,215.5
20190109,Mavericks,home,Suns,-10,217
20190109,Suns,away,Mavericks,10,217
20190109,Nets,home,Hawks,-9,227
20190109,Hawks,away,Nets,9,227
20190109,Pelicans,home,Cavaliers,-15,224.5
20190109,Cavaliers,away,Pelicans,15,224.5
20190109,Rockets,home,Bucks,1.5,225.5
20190109,Bucks,away,Rockets,-1.5,225.5
20190109,Trailblazers,home,Bulls,-10,209
20190109,Bulls,away,Trailblazers,10,209
20190109,Wizards,home,Seventysixers,2.5,228.5
20190109,Seventysixers,away,Wizards,-2.5,228.5
20190110,Heat,home,Celtics,1.5,212.5
20190110,Celtics,away,Heat,-1.5,212.5
20190110,Kings,home,Pistons,-7.5,220.5
20190110,Pistons,away,Kings,7.5,220.5
20190110,Nuggets,home,Clippers,-5.5,226.5
20190110,Clippers,away,Nuggets,5.5,226.5
20190110,Spurs,home,Thunder,1,225
20190110,Thunder,away,Spurs,-1,225
20190111,Jazz,home,Lakers,-9,215
20190111,Lakers,away,Jazz,9,215
20190111,Knicks,home,Pacers,8.5,220
20190111,Pacers,away,Knicks,-8.5,220
20190111,Raptors,home,Nets,-10,224.5
20190111,Nets,away,Raptors,10,224.5
20190111,Rockets,home,Cavaliers,-14,218
20190111,Cavaliers,away,Rockets,14,218
20190111,Seventysixers,home,Hawks,-10,234
20190111,Hawks,away,Seventysixers,10,234
20190111,Timberwolves,home,Mavericks,-4.5,224.5
20190111,Mavericks,away,Timberwolves,4.5,224.5
20190111,Trailblazers,home,Hornets,-6.5,223
20190111,Hornets,away,Trailblazers,6.5,223
20190111,Warriors,home,Bulls,-16.5,219.5
20190111,Bulls,away,Warriors,16.5,219.5
20190111,Wizards,home,Bucks,2,226
20190111,Bucks,away,Wizards,-2,226
20190112,Clippers,home,Pistons,-6.5,219
20190112,Pistons,away,Clippers,6.5,219
20190112,Heat,home,Grizzlies,-4,196.5
20190112,Grizzlies,away,Heat,4,196.5
20190112,Jazz,home,Bulls,-11,207.5
20190112,Bulls,away,Jazz,11,207.5
20190112,Kings,home,Hornets,-6,233.5
20190112,Hornets,away,Kings,6,233.5
20190112,Magic,home,Celtics,6.5,213
20190112,Celtics,away,Magic,-6.5,213
20190112,Suns,home,Nuggets,9,217.5
20190112,Nuggets,away,Suns,-9,217.5
20190112,Thunder,home,Spurs,-6,227
20190112,Spurs,away,Thunder,6,227
20190112,Timberwolves,home,Pelicans,0,234
20190112,Pelicans,away,Timberwolves,0,234
20190113,Hawks,home,Bucks,10,232
20190113,Bucks,away,Hawks,-10,232
20190113,Knicks,home,Seventysixers,6.5,227.5
20190113,Seventysixers,away,Knicks,-6.5,227.5
20190113,Lakers,home,Cavaliers,-10.5,217.5
20190113,Cavaliers,away,Lakers,10.5,217.5
20190113,Magic,home,Rockets,5.5,215.5
20190113,Rockets,away,Magic,-5.5,215.5
20190113,Mavericks,home,Warriors,5.5,229
20190113,Warriors,away,Mavericks,-5.5,229
20190113,Nuggets,home,Trailblazers,-4.5,217.5
20190113,Trailblazers,away,Nuggets,4.5,217.5
20190113,Wizards,home,Raptors,5.5,227
20190113,Raptors,away,Wizards,-5.5,227
20190114,Clippers,home,Pelicans,0,238.5
20190114,Pelicans,away,Clippers,0,238.5
20190114,Jazz,home,Pistons,-7.5,208.5
20190114,Pistons,away,Jazz,7.5,208.5
20190114,Kings,home,Trailblazers,-3,226.5
20190114,Trailblazers,away,Kings,3,226.5
20190114,Nets,home,Celtics,2,217
20190114,Celtics,away,Nets,-2,217
20190114,Rockets,home,Grizzlies,-6.5,206
20190114,Grizzlies,away,Rockets,6.5,206
20190114,Spurs,home,Hornets,-8.5,220.5
20190114,Hornets,away,Spurs,8.5,220.5
20190115,Bucks,home,Heat,-9,217.5
20190115,Heat,away,Bucks,9,217.5
20190115,Hawks,home,Thunder,7.5,235
20190115,Thunder,away,Hawks,-7.5,235
20190115,Lakers,home,Bulls,-7,213.5
20190115,Bulls,away,Lakers,7,213.5
20190115,Nuggets,home,Warriors,2.5,228.5
20190115,Warriors,away,Nuggets,-2.5,228.5
20190115,Pacers,home,Suns,-10.5,219.5
20190115,Suns,away,Pacers,10.5,219.5
20190115,Seventysixers,home,Timberwolves,-6.5,234
20190115,Timberwolves,away,Seventysixers,6.5,234
20190116,Celtics,home,Raptors,-3,223.5
20190116,Raptors,away,Celtics,3,223.5
20190116,Clippers,home,Jazz,-1,224.5
20190116,Jazz,away,Clippers,1,224.5
20190116,Grizzlies,home,Bucks,6,211.5
20190116,Bucks,away,Grizzlies,-6,211.5
20190116,Mavericks,home,Spurs,0,217
20190116,Spurs,away,Mavericks,0,217
20190116,Pistons,home,Magic,-4,208
20190116,Magic,away,Pistons,4,208
20190116,Rockets,home,Nets,-4.5,226.5
20190116,Nets,away,Rockets,4.5,226.5
20190116,Trailblazers,home,Cavaliers,-13,216.5
20190116,Cavaliers,away,Trailblazers,13,216.5
20190116,Warriors,home,Pelicans,-7,241.5
20190116,Pelicans,away,Warriors,7,241.5
20190117,Hornets,home,Kings,-3,229
20190117,Kings,away,Hornets,3,229
20190117,Nuggets,home,Bulls,-14,214
20190117,Bulls,away,Nuggets,14,214
20190117,Pacers,home,Seventysixers,-2.5,224.5
20190117,Seventysixers,away,Pacers,2.5,224.5
20190117,Raptors,home,Suns,-8,222.5
20190117,Suns,away,Raptors,8,222.5
20190117,Thunder,home,Lakers,-10,227
20190117,Lakers,away,Thunder,10,227
20190117,Wizards,home,Knicks,-7,227.5
20190117,Knicks,away,Wizards,7,227.5
20190118,Celtics,home,Grizzlies,-10,208
20190118,Grizzlies,away,Celtics,10,208
20190118,Clippers,home,Warriors,7,241.5
20190118,Warriors,away,Clippers,-7,241.5
20190118,Jazz,home,Cavaliers,-15.5,214
20190118,Cavaliers,away,Jazz,15.5,214
20190118,Magic,home,Nets,0,217
20190118,Nets,away,Magic,0,217
20190118,Pistons,home,Heat,-2.5,206.5
20190118,Heat,away,Pistons,2.5,206.5
20190118,Timberwolves,home,Spurs,-1,226.5
20190118,Spurs,away,Timberwolves,1,226.5
20190118,Trailblazers,home,Pelicans,-4,236
20190118,Pelicans,away,Trailblazers,4,236
20190119,Bulls,home,Heat,4,208.5
20190119,Heat,away,Bulls,-4,208.5
20190119,Hawks,home,Celtics,8,225.5
20190119,Celtics,away,Hawks,-8,225.5
20190119,Hornets,home,Suns,-7,225
20190119,Suns,away,Hornets,7,225
20190119,Magic,home,Bucks,9.5,221.5
20190119,Bucks,away,Magic,-9.5,221.5
20190119,Nuggets,home,Cavaliers,-18.5,218
20190119,Cavaliers,away,Nuggets,18.5,218
20190119,Pacers,home,Mavericks,-8,214.5
20190119,Mavericks,away,Pacers,8,214.5
20190119,Pistons,home,Kings,1.5,221.5
20190119,Kings,away,Pistons,-1.5,221.5
20190119,Raptors,home,Grizzlies,-12.5,209.5
20190119,Grizzlies,away,Raptors,12.5,209.5
20190119,Rockets,home,Lakers,-7,230
20190119,Lakers,away,Rockets,7,230
20190119,Seventysixers,home,Thunder,-1.5,234.5
20190119,Thunder,away,Seventysixers,1.5,234.5
20190120,Pacers,home,Hornets,-8,218.5
20190120,Hornets,away,Pacers,8,218.5
20190120,Spurs,home,Clippers,-8,221.5
20190120,Clippers,away,Spurs,8,221.5
20190120,Timberwolves,home,Suns,-10,230
20190120,Suns,away,Timberwolves,10,230
20190121,Bucks,home,Mavericks,-11,224.5
20190121,Mavericks,away,Bucks,11,224.5
20190121,Cavaliers,home,Bulls,2.5,211.5
20190121,Bulls,away,Cavaliers,-2.5,211.5
20190121,Celtics,home,Heat,-8,212.5
20190121,Heat,away,Celtics,8,212.5
20190121,Grizzlies,home,Pelicans,-3,219
20190121,Pelicans,away,Grizzlies,3,219
20190121,Hawks,home,Magic,-1,222
20190121,Magic,away,Hawks,1,222
20190121,Jazz,home,Trailblazers,-5,215
20190121,Trailblazers,away,Jazz,5,215
20190121,Knicks,home,Thunder,9,226.5
20190121,Thunder,away,Knicks,-9,226.5
20190121,Lakers,home,Warriors,12.5,235
20190121,Warriors,away,Lakers,-12.5,235
20190121,Nets,home,Kings,-3.5,230
20190121,Kings,away,Nets,3.5,230
20190121,Seventysixers,home,Rockets,-5,233.5
20190121,Rockets,away,Seventysixers,5,233.5
20190121,Wizards,home,Pistons,-6,214
20190121,Pistons,away,Wizards,6,214
20190122,Mavericks,home,Clippers,-4,222
20190122,Clippers,away,Mavericks,4,222
20190122,Raptors,home,Kings,-11,228.5
20190122,Kings,away,Raptors,11,228.5
20190122,Suns,home,Timberwolves,6,228.5
20190122,Timberwolves,away,Suns,-6,228.5
20190122,Thunder,home,Trailblazers,-6,228
20190122,Trailblazers,away,Thunder,6,228
20190123,Bulls,home,Hawks,-1,222.5
20190123,Hawks,away,Bulls,1,222.5
20190123,Celtics,home,Cavaliers,-17.5,216.5
20190123,Cavaliers,away,Celtics,17.5,216.5
20190123,Grizzlies,home,Hornets,0,210
20190123,Hornets,away,Grizzlies,0,210
20190123,Heat,home,Clippers,-5,215.5
20190123,Clippers,away,Heat,5,215.5
20190123,Jazz,home,Nuggets,-4.5,217.5
20190123,Nuggets,away,Jazz,4.5,217.5
20190123,Knicks,home,Rockets,7,226
20190123,Rockets,away,Knicks,-7,226
20190123,Nets,home,Magic,-5,219
20190123,Magic,away,Nets,5,219
20190123,Pacers,home,Raptors,-5,217
20190123,Raptors,away,Pacers,5,217
20190123,Pelicans,home,Pistons,-4,220.5
20190123,Pistons,away,Pelicans,4,220.5
20190123,Seventysixers,home,Spurs,-2.5,226
20190123,Spurs,away,Seventysixers,2.5,226
20190124,Lakers,home,Timberwolves,1.5,229
20190124,Timberwolves,away,Lakers,-1.5,229
20190124,Suns,home,Trailblazers,8.5,220.5
20190124,Trailblazers,away,Suns,-8.5,220.5
20190124,Thunder,home,Pelicans,-12,237
20190124,Pelicans,away,Thunder,12,237
20190124,Wizards,home,Warriors,9,235
20190124,Warriors,away,Wizards,-9,235
20190125,Bucks,home,Hornets,-11,228.5
20190125,Hornets,away,Bucks,11,228.5
20190125,Bulls,home,Clippers,5,220.5
20190125,Clippers,away,Bulls,-5,220.5
20190125,Cavaliers,home,Heat,8.5,207.5
20190125,Heat,away,Cavaliers,-8.5,207.5
20190125,Grizzlies,home,Kings,-1,212.5
20190125,Kings,away,Grizzlies,1,212.5
20190125,Jazz,home,Timberwolves,-9.5,218.5
20190125,Timberwolves,away,Jazz,9.5,218.5
20190125,Magic,home,Wizards,-3,217.5
20190125,Wizards,away,Magic,3,217.5
20190125,Mavericks,home,Pistons,-4.5,207.5
20190125,Pistons,away,Mavericks,4.5,207.5
20190125,Nets,home,Knicks,-9,221
20190125,Knicks,away,Nets,9,221
20190125,Nuggets,home,Suns,-16.5,224
20190125,Suns,away,Nuggets,16.5,224
20190125,Rockets,home,Raptors,1.5,228.5
20190125,Raptors,away,Rockets,-1.5,228.5
20190126,Celtics,home,Warriors,3.5,229.5
20190126,Warriors,away,Celtics,-3.5,229.5
20190126,Grizzlies,home,Pacers,4.5,204
20190126,Pacers,away,Grizzlies,-4.5,204
20190126,Nuggets,home,Seventysixers,-10.5,228
20190126,Seventysixers,away,Nuggets,10.5,228
20190126,Pelicans,home,Spurs,4.5,228
20190126,Spurs,away,Pelicans,-4.5,228
20190126,Trailblazers,home,Hawks,-9,228.5
20190126,Hawks,away,Trailblazers,9,228.5
20190127,Bulls,home,Cavaliers,-5,210
20190127,Cavaliers,away,Bulls,5,210
20190127,Clippers,home,Kings,-5,230
20190127,Kings,away,Clippers,5,230
20190127,Knicks,home,Heat,5.5,209.5
20190127,Heat,away,Knicks,-5.5,209.5
20190127,Lakers,home,Suns,-8,227.5
20190127,Suns,away,Lakers,8,227.5
20190127,Mavericks,home,Raptors,3.5,220
20190127,Raptors,away,Mavericks,-3.5,220
20190127,Rockets,home,Magic,-8.5,221
20190127,Magic,away,Rockets,8.5,221
20190127,Spurs,home,Wizards,-5,222.5
20190127,Wizards,away,Spurs,5,222.5
20190127,Thunder,home,Bucks,-1,232.5
20190127,Bucks,away,Thunder,1,232.5
20190127,Timberwolves,home,Jazz,4.5,219
20190127,Jazz,away,Timberwolves,-4.5,219
20190128,Celtics,home,Nets,-9,219.5
20190128,Nets,away,Celtics,9,219.5
20190128,Clippers,home,Hawks,-6,233
20190128,Hawks,away,Clippers,6,233
20190128,Grizzlies,home,Nuggets,5.5,206.5
20190128,Nuggets,away,Grizzlies,-5.5,206.5
20190128,Hornets,home,Knicks,-11.5,217.5
20190128,Knicks,away,Hornets,11.5,217.5
20190128,Pacers,home,Warriors,8.5,228.5
20190128,Warriors,away,Pacers,-8.5,228.5
20190129,Cavaliers,home,Wizards,6.5,219
20190129,Wizards,away,Cavaliers,-6.5,219
20190129,Lakers,home,Seventysixers,8,229.5
20190129,Seventysixers,away,Lakers,-8,229.5
20190129,Magic,home,Thunder,5.5,222
20190129,Thunder,away,Magic,-5.5,222
20190129,Nets,home,Bulls,-6.5,220
20190129,Bulls,away,Nets,6.5,220
20190129,Pistons,home,Bucks,7.5,218
20190129,Bucks,away,Pistons,-7.5,218
20190129,Rockets,home,Pelicans,-10,234
20190129,Pelicans,away,Rockets,10,234
20190129,Spurs,home,Suns,-13,226
20190129,Suns,away,Spurs,13,226
20190130,Celtics,home,Hornets,-7.5,218
20190130,Hornets,away,Celtics,7.5,218
20190130,Heat,home,Bulls,-10,206
20190130,Bulls,away,Heat,10,206
20190130,Kings,home,Hawks,-5.5,236.5
20190130,Hawks,away,Kings,5.5,236.5
20190130,Knicks,home,Mavericks,7,215
20190130,Mavericks,away,Knicks,-7,215
20190130,Pelicans,home,Nuggets,8,225
20190130,Nuggets,away,Pelicans,-8,225
20190130,Timberwolves,home,Grizzlies,-3,208
20190130,Grizzlies,away,Timberwolves,3,208
20190130,Trailblazers,home,Jazz,0,218.5
20190130,Jazz,away,Trailblazers,0,218.5
20190130,Wizards,home,Pacers,-1,217
20190130,Pacers,away,Wizards,1,217
20190131,Clippers,home,Lakers,2,230
20190131,Lakers,away,Clippers,-2,230
20190131,Magic,home,Pacers,-3.5,207.5
20190131,Pacers,away,Magic,3.5,207.5
20190131,Pistons,home,Mavericks,-4.5,205.5
20190131,Mavericks,away,Pistons,4.5,205.5
20190131,Raptors,home,Bucks,-2.5,229.5
20190131,Bucks,away,Raptors,2.5,229.5
20190131,Spurs,home,Nets,-7.5,227.5
20190131,Nets,away,Spurs,7.5,227.5
20190131,Warriors,home,Seventysixers,-8,240
20190131,Seventysixers,away,Warriors,8,240
20190201,Heat,home,Thunder,5,219.5
20190201,Thunder,away,Heat,-5,219.5
20190201,Hornets,home,Grizzlies,-7.5,204
20190201,Grizzlies,away,Hornets,7.5,204
20190201,Jazz,home,Hawks,-12,227
20190201,Hawks,away,Jazz,12,227
20190201,Knicks,home,Celtics,13.5,215
20190201,Celtics,away,Knicks,-13.5,215
20190201,Nuggets,home,Rockets,-4.5,227
20190201,Rockets,away,Nuggets,4.5,227
20190202,Cavaliers,home,Mavericks,8.5,210
20190202,Mavericks,away,Cavaliers,-8.5,210
20190202,Heat,home,Pacers,-1.5,204
20190202,Pacers,away,Heat,1.5,204
20190202,Hornets,home,Bulls,-6.5,217.5
20190202,Bulls,away,Hornets,6.5,217.5
20190202,Jazz,home,Rockets,-7,223
20190202,Rockets,away,Jazz,7,223
20190202,Kings,home,Seventysixers,2.5,233.5
20190202,Seventysixers,away,Kings,-2.5,233.5
20190202,Magic,home,Nets,-3,218
20190202,Nets,away,Magic,3,218
20190202,Pistons,home,Clippers,-1.5,215
20190202,Clippers,away,Pistons,1.5,215
20190202,Spurs,home,Pelicans,-10.5,229.5
20190202,Pelicans,away,Spurs,10.5,229.5
20190202,Suns,home,Hawks,-2,232
20190202,Hawks,away,Suns,2,232
20190202,Timberwolves,home,Nuggets,1,220.5
20190202,Nuggets,away,Timberwolves,-1,220.5
20190202,Warriors,home,Lakers,-13.5,234
20190202,Lakers,away,Warriors,13.5,234
20190202,Wizards,home,Bucks,7,229
20190202,Bucks,away,Wizards,-7,229
20190203,Celtics,home,Thunder,-4,228
20190203,Thunder,away,Celtics,4,228
20190203,Knicks,home,Grizzlies,2,199.5
20190203,Grizzlies,away,Knicks,-2,199.5
20190203,Raptors,home,Clippers,-11,226
20190203,Clippers,away,Raptors,11,226
20190204,Kings,home,Spurs,1.5,229.5
20190204,Spurs,away,Kings,-1.5,229.5
20190204,Nets,home,Bucks,7.5,228
20190204,Bucks,away,Nets,-7.5,228
20190204,Pelicans,home,Pacers,2,217.5
20190204,Pacers,away,Pelicans,-2,217.5
20190204,Pistons,home,Nuggets,1.5,210
20190204,Nuggets,away,Pistons,-1.5,210
20190204,Suns,home,Rockets,8.5,228
20190204,Rockets,away,Suns,-8.5,228
20190204,Wizards,home,Hawks,-6,233
20190204,Hawks,away,Wizards,6,233
20190205,Cavaliers,home,Celtics,10.5,210
20190205,Celtics,away,Cavaliers,-10.5,210
20190205,Grizzlies,home,Timberwolves,1,206.5
20190205,Timberwolves,away,Grizzlies,-1,206.5
20190205,Hornets,home,Clippers,-3,226
20190205,Clippers,away,Hornets,3,226
20190205,Knicks,home,Pistons,4,205
20190205,Pistons,away,Knicks,-4,205
20190205,Pacers,home,Lakers,2,218
20190205,Lakers,away,Pacers,-2,218
20190205,Seventysixers,home,Raptors,-2.5,229
20190205,Raptors,away,Seventysixers,2.5,229
20190205,Thunder,home,Magic,-9.5,224.5
20190205,Magic,away,Thunder,9.5,224.5
20190205,Trailblazers,home,Heat,-6.5,213
20190205,Heat,away,Trailblazers,6.5,213
20190206,Bucks,home,Wizards,-12,230.5
20190206,Wizards,away,Bucks,12,230.5
20190206,Bulls,home,Pelicans,1.5,227
20190206,Pelicans,away,Bulls,-1.5,227
20190206,Jazz,home,Suns,-15.5,217
20190206,Suns,away,Jazz,15.5,217
20190206,Kings,home,Rockets,4,233.5
20190206,Rockets,away,Kings,-4,233.5
20190206,Mavericks,home,Hornets,-5.5,215
20190206,Hornets,away,Mavericks,5.5,215
20190206,Nets,home,Nuggets,2,227
20190206,Nuggets,away,Nets,-2,227
20190206,Warriors,home,Spurs,-15.5,233
20190206,Spurs,away,Warriors,15.5,233
20190207,Celtics,home,Lakers,-8.5,227
20190207,Lakers,away,Celtics,8.5,227
20190207,Hawks,home,Raptors,9,232.5
20190207,Raptors,away,Hawks,-9,232.5
20190207,Magic,home,Timberwolves,-3.5,217
20190207,Timberwolves,away,Magic,3.5,217
20190207,Pacers,home,Clippers,-6.5,217
20190207,Clippers,away,Pacers,6.5,217
20190207,Thunder,home,Grizzlies,-14,212.5
20190207,Grizzlies,away,Thunder,14,212.5
20190207,Trailblazers,home,Spurs,-6,228
20190207,Spurs,away,Trailblazers,6,228
20190208,Kings,home,Heat,-3,217
20190208,Heat,away,Kings,3,217
20190208,Mavericks,home,Bucks,8,226
20190208,Bucks,away,Mavericks,-8,226
20190208,Nets,home,Bulls,-8.5,224.5
20190208,Bulls,away,Nets,8.5,224.5
20190208,Pelicans,home,Timberwolves,-6,233
20190208,Timberwolves,away,Pelicans,6,233
20190208,Pistons,home,Knicks,-8.5,206.5
20190208,Knicks,away,Pistons,8.5,206.5
20190208,Seventysixers,home,Nuggets,-6,229.5
20190208,Nuggets,away,Seventysixers,6,229.5
20190208,Suns,home,Warriors,15.5,229.5
20190208,Warriors,away,Suns,-15.5,229.5
20190208,Wizards,home,Cavaliers,-10,221.5
20190208,Cavaliers,away,Wizards,10,221.5
20190209,Bucks,home,Magic,-6.5,219.5
20190209,Magic,away,Bucks,6.5,219.5
20190209,Bulls,home,Wizards,2.5,226.5
20190209,Wizards,away,Bulls,-2.5,226.5
20190209,Celtics,home,Clippers,-11.5,228.5
20190209,Clippers,away,Celtics,11.5,228.5
20190209,Grizzlies,home,Pelicans,-3,212
20190209,Pelicans,away,Grizzlies,3,212
20190209,Hawks,home,Hornets,3,230
20190209,Hornets,away,Hawks,-3,230
20190209,Jazz,home,Spurs,-8,221.5
20190209,Spurs,away,Jazz,8,221.5
20190209,Knicks,home,Raptors,11.5,215.5
20190209,Raptors,away,Knicks,-11.5,215.5
20190209,Pacers,home,Cavaliers,-14.5,210
20190209,Cavaliers,away,Pacers,14.5,210
20190209,Rockets,home,Thunder,-1.5,235.5
20190209,Thunder,away,Rockets,1.5,235.5
20190210,Hawks,home,Magic,1,225
20190210,Magic,away,Hawks,-1,225
20190210,Kings,home,Suns,-9.5,227
20190210,Suns,away,Kings,9.5,227
20190210,Mavericks,home,Trailblazers,3,219.5
20190210,Trailblazers,away,Mavericks,-3,219.5
20190210,Seventysixers,home,Lakers,-7,235
20190210,Lakers,away,Seventysixers,7,235
20190210,Warriors,home,Heat,-14,222
20190210,Heat,away,Warriors,14,222
20190211,Bulls,home,Bucks,12,226
20190211,Bucks,away,Bulls,-12,226
20190211,Cavaliers,home,Knicks,-1.5,210
20190211,Knicks,away,Cavaliers,1.5,210
20190211,Nuggets,home,Heat,-10.5,212
20190211,Heat,away,Nuggets,10.5,212
20190211,Pacers,home,Hornets,-5.5,214
20190211,Hornets,away,Pacers,5.5,214
20190211,Pistons,home,Wizards,-6,225
20190211,Wizards,away,Pistons,6,225
20190211,Raptors,home,Nets,-10,228
20190211,Nets,away,Raptors,10,228
20190211,Rockets,home,Mavericks,-10.5,223
20190211,Mavericks,away,Rockets,10.5,223
20190211,Thunder,home,Trailblazers,-6.5,231
20190211,Trailblazers,away,Thunder,6.5,231
20190211,Timberwolves,home,Clippers,-4.5,232
20190211,Clippers,away,Timberwolves,4.5,232
20190212,Grizzlies,home,Spurs,4.5,209
20190212,Spurs,away,Grizzlies,-4.5,209
20190212,Hawks,home,Lakers,5,236.5
20190212,Lakers,away,Hawks,-5,236.5
20190212,Pelicans,home,Magic,-4.5,223
20190212,Magic,away,Pelicans,4.5,223
20190212,Seventysixers,home,Celtics,-5.5,225
20190212,Celtics,away,Seventysixers,5.5,225
20190212,Warriors,home,Jazz,-8.5,227
20190212,Jazz,away,Warriors,8.5,227
20190213,Bulls,home,Grizzlies,-2.5,208.5
20190213,Grizzlies,away,Bulls,2.5,208.5
20190213,Cavaliers,home,Nets,8,225
20190213,Nets,away,Cavaliers,-8,225
20190213,Celtics,home,Pistons,-5,211.5
20190213,Pistons,away,Celtics,5,211.5
20190213,Clippers,home,Suns,-9,232
20190213,Suns,away,Clippers,9,232
20190213,Knicks,home,Seventysixers,10,222.5
20190213,Seventysixers,away,Knicks,-10,222.5
20190213,Mavericks,home,Heat,-2.5,208
20190213,Heat,away,Mavericks,2.5,208
20190213,Nuggets,home,Kings,-7,232
20190213,Kings,away,Nuggets,7,232
20190213,Pacers,home,Bucks,4.5,218
20190213,Bucks,away,Pacers,-4.5,218
20190213,Raptors,home,Wizards,-9.5,233
20190213,Wizards,away,Raptors,9.5,233
20190213,Timberwolves,home,Rockets,3,232
20190213,Rockets,away,Timberwolves,-3,232
20190213,Trailblazers,home,Warriors,2.5,235
20190213,Warriors,away,Trailblazers,-2.5,235
20190214,Hawks,home,Knicks,-7.5,224
20190214,Knicks,away,Hawks,7.5,224
20190214,Magic,home,Hornets,-4,215.5
20190214,Hornets,away,Magic,4,215.5
20190214,Pelicans,home,Thunder,3.5,238
20190214,Thunder,away,Pelicans,-3.5,238
20190221,Bucks,home,Celtics,-5.5,227
20190221,Celtics,away,Bucks,5.5,227
20190221,Cavaliers,home,Suns,-1,218
20190221,Suns,away,Cavaliers,1,218
20190221,Lakers,home,Rockets,1,232.5
20190221,Rockets,away,Lakers,-1,232.5
20190221,Nets,home,Trailblazers,2.5,230.5
20190221,Trailblazers,away,Nets,-2.5,230.5
20190221,Seventysixers,home,Heat,-5.5,219
20190221,Heat,away,Seventysixers,5.5,219
20190221,Warriors,home,Kings,-11.5,240
20190221,Kings,away,Warriors,11.5,240
20190222,Grizzlies,home,Clippers,3,216.5
20190222,Clippers,away,Grizzlies,-3,216.5
20190222,Hawks,home,Pistons,3.5,223.5
20190222,Pistons,away,Hawks,-3.5,223.5
20190222,Hornets,home,Wizards,-5,232
20190222,Wizards,away,Hornets,5,232
20190222,Knicks,home,Timberwolves,7,219.5
20190222,Timberwolves,away,Knicks,-7,219.5
20190222,Magic,home,Bulls,-8,217.5
20190222,Bulls,away,Magic,8,217.5
20190222,Mavericks,home,Nuggets,6.5,219.5
20190222,Nuggets,away,Mavericks,-6.5,219.5
20190222,Pacers,home,Pelicans,-6.5,223
20190222,Pelicans,away,Pacers,6.5,223
20190222,Raptors,home,Spurs,-7.5,231
20190222,Spurs,away,Raptors,7.5,231
20190222,Thunder,home,Jazz,-4,227
20190222,Jazz,away,Thunder,4,227
20190223,Bucks,home,Timberwolves,-12.5,229.5
20190223,Timberwolves,away,Bucks,12.5,229.5
20190223,Bulls,home,Celtics,10,221
20190223,Celtics,away,Bulls,-10,221
20190223,Cavaliers,home,Grizzlies,-2.5,209
20190223,Grizzlies,away,Cavaliers,2.5,209
20190223,Hawks,home,Suns,-3,233
20190223,Suns,away,Hawks,3,233
20190223,Heat,home,Pistons,-3.5,209.5
20190223,Pistons,away,Heat,3.5,209.5
20190223,Hornets,home,Nets,-3,228
20190223,Nets,away,Hornets,3,228
20190223,Jazz,home,Mavericks,-11.5,214.5
20190223,Mavericks,away,Jazz,11.5,214.5
20190223,Pelicans,home,Lakers,4.5,234
20190223,Lakers,away,Pelicans,-4.5,234
20190223,Seventysixers,home,Trailblazers,-2,230
20190223,Trailblazers,away,Seventysixers,2,230
20190223,Thunder,home,Kings,-5.5,238.5
20190223,Kings,away,Thunder,5.5,238.5
20190223,Warriors,home,Rockets,-10,233.5
20190223,Rockets,away,Warriors,10,233.5
20190223,Wizards,home,Pacers,1,226
20190223,Pacers,away,Wizards,-1,226
20190224,Knicks,home,Spurs,7.5,223
20190224,Spurs,away,Knicks,-7.5,223
20190224,Nuggets,home,Clippers,-10,228.5
20190224,Clippers,away,Nuggets,10,228.5
20190224,Raptors,home,Magic,-7,216.5
20190224,Magic,away,Raptors,7,216.5
20190225,Bulls,home,Bucks,10,224.5
20190225,Bucks,away,Bulls,-10,224.5
20190225,Cavaliers,home,Trailblazers,9.5,225
20190225,Trailblazers,away,Cavaliers,-9.5,225
20190225,Clippers,home,Mavericks,-5.5,229
20190225,Mavericks,away,Clippers,5.5,229
20190225,Grizzlies,home,Lakers,4.5,220.5
20190225,Lakers,away,Grizzlies,-4.5,220.5
20190225,Heat,home,Suns,-8.5,217
20190225,Suns,away,Heat,8.5,217
20190225,Hornets,home,Warriors,8.5,232.5
20190225,Warriors,away,Hornets,-8.5,232.5
20190225,Nets,home,Spurs,-2,231
20190225,Spurs,away,Nets,2,231
20190225,Pelicans,home,Seventysixers,1,238
20190225,Seventysixers,away,Pelicans,-1,238
20190225,Pistons,home,Pacers,-2.5,212.5
20190225,Pacers,away,Pistons,2.5,212.5
20190225,Rockets,home,Hawks,-10.5,232
20190225,Hawks,away,Rockets,10.5,232
20190225,Timberwolves,home,Kings,-3.5,236
20190225,Kings,away,Timberwolves,3.5,236
20190226,Knicks,home,Magic,7.5,215.5
20190226,Magic,away,Knicks,-7.5,215.5
20190226,Nuggets,home,Thunder,-3.5,236.5
20190226,Thunder,away,Nuggets,3.5,236.5
20190226,Raptors,home,Celtics,-3.5,227
20190226,Celtics,away,Raptors,3.5,227
20190227,Celtics,home,Trailblazers,-2.5,226.5
20190227,Trailblazers,away,Celtics,2.5,226.5
20190227,Grizzlies,home,Bulls,-3,216
20190227,Bulls,away,Grizzlies,3,216
20190227,Hawks,home,Timberwolves,4,236.5
