,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
11239,31,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1974,5,6,3,4,1,2,1,4,3,0,0,2,5,11.4,2019-12-22,110.0,99.78,12.7,104.9,100.87,14.2
11240,32,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2164,7,20,1,6,7,7,0,3,7,0,0,4,3,11.4,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11241,33,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1113,4,5,0,0,2,2,2,3,5,1,0,2,4,11.3,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11242,34,daviste02,Terence Davis,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1357,2,4,2,3,3,3,1,4,2,1,0,0,1,10.9,2019-12-22,104.9,100.87,14.2,110.0,99.78,12.7
11243,35,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1852,8,17,0,1,2,3,1,7,1,0,0,1,2,10.6,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11244,36,turnemy01,Myles Turner,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1319,4,8,2,5,1,2,0,5,1,1,1,0,1,10.1,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11245,37,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1308,7,15,1,4,1,2,2,2,0,1,2,2,1,9.9,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11246,38,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1532,3,6,2,4,0,0,1,1,1,4,0,0,2,9.9,2019-12-22,104.9,100.87,14.2,110.0,99.78,12.7
11247,39,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,2158,5,13,2,5,0,0,2,5,6,0,0,1,3,9.8,2019-12-22,108.4,99.21,13.5,106.6,102.39,14.4
11248,40,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1347,0,1,0,1,8,8,0,2,0,1,1,0,0,9.6,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11249,41,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1784,5,12,1,3,1,1,0,4,5,1,1,2,1,9.6,2019-12-22,101.6,105.36,14.1,107.7,99.05,13.2
11250,42,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,2128,6,19,2,9,2,2,1,7,5,2,0,4,0,9.4,2019-12-22,110.0,99.78,12.7,104.9,100.87,14.2
11251,43,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1191,4,10,1,4,0,0,3,2,2,2,0,0,1,9.3,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11252,44,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,1478,3,5,1,2,0,0,2,6,2,2,0,2,1,8.9,2019-12-22,108.4,99.21,13.5,106.6,102.39,14.4
11253,45,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,2283,6,17,0,5,2,4,1,1,4,1,1,0,1,8.8,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11254,46,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1463,3,7,0,0,2,2,3,10,0,0,1,1,1,8.7,2019-12-22,106.2,99.78,13.6,112.8,96.24,15.0
11255,47,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1934,5,11,1,5,0,0,1,1,3,2,0,1,3,8.2,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11256,48,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,999,4,4,0,0,0,2,5,2,1,0,0,2,2,8.0,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11257,49,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,993,4,5,0,0,0,0,3,2,0,0,1,1,2,7.7,2019-12-22,108.4,99.21,13.5,106.6,102.39,14.4
11258,50,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1674,2,8,1,4,0,0,2,2,8,3,0,2,3,7.6,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11259,51,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1480,2,7,0,2,0,0,2,2,3,2,2,0,1,7.0,2019-12-22,101.6,105.36,14.1,107.7,99.05,13.2
11260,52,langfro01,Romeo Langford,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1390,3,6,2,3,0,0,3,1,0,0,1,0,3,6.9,2019-12-22,106.2,99.78,13.6,112.8,96.24,15.0
11261,53,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1095,3,4,0,0,1,1,1,7,2,1,0,3,2,6.8,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11262,54,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1108,2,6,2,5,0,0,2,5,1,1,1,0,3,6.7,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11263,55,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2069,6,17,2,5,4,6,1,1,3,2,0,5,3,6.6,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11264,56,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,958,4,7,0,3,1,1,0,0,2,0,1,0,4,6.2,2019-12-22,108.4,99.21,13.5,106.6,102.39,14.4
11265,57,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1303,2,4,1,2,1,1,0,3,2,1,0,0,3,6.1,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11266,58,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1357,2,6,2,3,2,2,0,3,1,1,0,1,1,5.8,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11267,59,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1109,3,6,1,1,0,1,2,3,1,0,2,1,4,5.4,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11268,60,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,1626,0,1,0,0,0,0,0,2,8,0,1,0,2,5.4,2019-12-22,106.2,99.78,13.6,112.8,96.24,15.0
11269,61,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,969,2,3,2,3,0,0,0,0,0,1,0,0,2,4.9,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11270,62,fallta01,Tacko Fall,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,156,2,2,0,0,0,0,0,2,0,0,1,0,0,4.7,2019-12-22,106.2,99.78,13.6,112.8,96.24,15.0
11271,63,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,600,3,4,1,2,0,0,0,0,0,0,0,0,2,4.6,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11272,64,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1067,1,4,1,4,3,3,0,3,1,0,0,0,2,4.4,2019-12-22,110.0,99.78,12.7,104.9,100.87,14.2
11273,65,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1505,2,4,2,3,0,0,0,3,2,1,0,2,3,4.1,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11274,66,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1501,2,3,0,1,0,0,0,2,2,0,0,0,2,3.9,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11275,67,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,716,2,3,1,1,0,0,0,2,1,0,0,1,1,3.6,2019-12-22,106.6,102.39,14.4,108.4,99.21,13.5
11276,68,greenja02,Javonte Green,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,960,1,3,0,1,2,2,0,4,1,0,0,0,2,3.4,2019-12-22,106.2,99.78,13.6,112.8,96.24,15.0
11277,69,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1017,0,4,0,2,0,0,1,5,2,3,0,0,1,3.4,2019-12-22,104.9,100.87,14.2,110.0,99.78,12.7
11278,70,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,1906,3,11,0,6,0,0,1,2,5,1,0,2,0,3.3,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11279,71,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1195,2,7,1,4,1,1,1,3,1,0,0,1,0,3.2,2019-12-22,101.6,105.36,14.1,107.7,99.05,13.2
11280,72,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,857,2,7,1,2,0,0,1,2,4,0,0,2,0,3.0,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11281,73,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1249,1,4,1,2,3,4,0,2,1,0,0,0,4,2.9,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11282,74,warretj01,T.J. Warren,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1575,4,13,1,5,0,0,3,0,0,0,1,1,1,2.9,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11283,75,cancavl01,Vlatko Čančar,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,124,0,1,0,0,2,2,1,0,1,0,0,0,0,2.7,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11284,76,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1088,1,4,1,3,2,3,1,3,2,0,0,2,2,2.4,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11285,77,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,124,1,1,0,0,0,0,1,0,0,0,0,0,0,2.4,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11286,78,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,661,2,3,1,1,0,0,0,1,0,0,0,1,2,2.2,2019-12-22,106.2,99.78,13.6,112.8,96.24,15.0
11287,79,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,286,1,1,0,0,0,0,0,3,0,0,0,0,1,2.2,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11288,80,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1262,2,8,2,5,0,0,1,1,1,0,0,0,2,2.1,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11289,81,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,271,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11290,82,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,877,3,9,1,3,0,0,2,3,0,0,0,1,3,2.0,2019-12-22,110.0,99.78,12.7,104.9,100.87,14.2
11291,83,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1007,2,4,0,1,2,2,1,0,0,0,0,2,2,1.9,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11292,84,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1792,5,19,0,4,0,0,0,3,10,1,0,5,2,1.8,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11293,85,hortota01,Talen Horton-Tucker,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,171,0,0,0,0,0,0,0,0,1,1,0,0,0,1.7,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11294,86,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,174,2,4,0,1,0,0,0,0,0,0,0,0,1,1.6,2019-12-22,101.6,105.36,14.1,107.7,99.05,13.2
11295,87,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1129,1,7,1,4,2,2,3,2,2,1,0,2,5,1.6,2019-12-22,110.0,99.78,12.7,104.9,100.87,14.2
11296,88,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,1069,1,8,1,5,0,0,1,3,2,0,1,0,0,1.5,2019-12-22,101.6,105.36,14.1,107.7,99.05,13.2
11297,89,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,901,1,7,0,3,1,2,1,3,1,1,0,0,0,1.4,2019-12-22,101.6,105.36,14.1,107.7,99.05,13.2
11298,90,portemi01,Michael Porter,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,306,1,2,0,0,0,0,0,1,0,0,1,0,2,1.2,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11299,91,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1142,1,7,1,5,0,0,2,2,3,0,0,1,1,1.2,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11300,92,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1752,3,8,0,2,0,0,1,5,2,0,0,3,3,1.0,2019-12-22,104.9,100.87,14.2,110.0,99.78,12.7
11301,93,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1435,3,11,0,2,0,0,1,4,1,0,1,1,2,1.0,2019-12-22,104.9,100.87,14.2,110.0,99.78,12.7
11302,94,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,483,0,2,0,0,2,2,0,1,0,0,0,0,0,0.9,2019-12-22,108.4,99.21,13.5,106.6,102.39,14.4
11303,95,holidju01,Justin Holiday,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,1418,1,5,1,4,0,0,0,2,1,1,0,1,1,0.8,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11304,96,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1208,1,5,0,2,1,1,0,2,1,0,0,0,1,0.8,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11305,97,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,222,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11306,98,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,1125,1,6,0,3,0,0,0,3,1,0,1,0,0,0.5,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11307,99,theisda01,Daniel Theis,BOSTON CELTICS,HOME,CHARLOTTE HORNETS,WIN,917,0,1,0,1,0,0,1,4,3,0,1,2,4,0.4,2019-12-22,106.2,99.78,13.6,112.8,96.24,15.0
11308,100,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,326,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11309,101,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,127,0,0,0,0,1,2,0,2,0,0,0,1,0,0.2,2019-12-22,110.0,99.78,12.7,104.9,100.87,14.2
11310,102,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,LOS ANGELES LAKERS,WIN,124,0,1,0,1,1,2,1,1,0,0,0,1,0,-0.1,2019-12-22,108.9,97.66,13.9,105.5,101.11,14.9
11311,103,leaftj01,T.J. Leaf,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,174,0,1,0,1,1,2,0,0,0,0,0,0,0,-0.1,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11312,104,masonfr01,Frank Mason,MILWAUKEE BUCKS,HOME,INDIANA PACERS,WIN,286,0,3,0,2,1,2,1,0,1,0,0,0,0,-0.1,2019-12-22,101.6,105.36,14.1,107.7,99.05,13.2
11313,105,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,DALLAS MAVERICKS,WIN,1655,2,13,1,7,5,6,1,2,1,1,0,4,1,-0.1,2019-12-22,104.9,100.87,14.2,110.0,99.78,12.7
11314,106,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,695,0,4,0,2,0,0,0,0,0,0,2,0,0,-1.4,2019-12-22,108.4,99.21,13.5,106.6,102.39,14.4
11315,107,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,AWAY,BOSTON CELTICS,LOSS,205,0,1,0,1,0,0,0,1,0,0,0,1,0,-1.4,2019-12-22,112.8,96.24,15.0,106.2,99.78,13.6
11316,108,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES CLIPPERS,WIN,1716,0,4,0,4,0,0,3,0,1,2,0,2,4,-1.6,2019-12-22,108.4,99.21,13.5,106.6,102.39,14.4
11317,109,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,MILWAUKEE BUCKS,LOSS,499,0,3,0,1,0,0,0,2,0,0,1,1,2,-2.6,2019-12-22,107.7,99.05,13.2,101.6,105.36,14.1
11318,110,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,TORONTO RAPTORS,LOSS,1088,0,7,0,4,1,1,0,0,4,0,0,2,0,-3.1,2019-12-22,110.0,99.78,12.7,104.9,100.87,14.2
11319,111,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,DENVER NUGGETS,LOSS,1046,1,5,0,2,0,0,0,2,1,0,0,3,2,-3.6,2019-12-22,105.5,101.11,14.9,108.9,97.66,13.9
11320,0,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1906,17,25,3,5,3,4,3,6,5,0,3,1,1,37.0,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11321,1,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,2055,14,21,4,7,3,3,1,6,3,2,0,0,3,31.3,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
11322,2,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1739,10,11,0,0,6,6,0,3,10,3,0,2,3,30.0,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11323,3,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,NEW YORK KNICKS,WIN,1936,9,15,2,4,6,7,1,8,7,1,1,0,0,28.4,2019-12-23,115.0,103.52,13.5,112.4,99.11,14.3
11324,4,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,SACRAMENTO KINGS,WIN,2262,10,19,4,11,10,12,0,5,5,2,1,3,2,27.8,2019-12-23,109.9,103.62,14.1,110.8,99.08,14.4
11325,5,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,2066,8,13,3,6,6,6,0,2,8,3,1,1,2,27.2,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
11326,6,randlju01,Julius Randle,NEW YORK KNICKS,HOME,WASHINGTON WIZARDS,LOSS,2228,11,21,4,8,9,9,2,3,2,2,1,3,3,26.9,2019-12-23,112.4,99.11,14.3,115.0,103.52,13.5
11327,7,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,CLEVELAND CAVALIERS,LOSS,2168,9,21,5,14,7,9,0,6,11,4,0,5,2,25.8,2019-12-23,114.4,103.28,15.5,114.8,99.17,16.5
11328,8,drumman01,Andre Drummond,DETROIT PISTONS,HOME,PHILADELPHIA 76ERS,LOSS,1947,13,16,0,0,1,2,3,6,3,1,0,1,3,25.4,2019-12-23,112.3,97.86,15.5,107.6,99.38,14.2
11329,9,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,HOUSTON ROCKETS,LOSS,2158,13,21,1,4,4,9,2,7,6,1,0,3,2,24.4,2019-12-23,110.8,99.08,14.4,109.9,103.62,14.1
11330,10,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,1853,6,13,4,7,6,6,1,11,10,1,0,2,4,23.7,2019-12-23,108.9,97.66,13.9,111.3,101.76,14.8
11331,11,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,MIAMI HEAT,LOSS,2169,9,11,0,0,0,1,5,14,0,1,5,1,3,23.5,2019-12-23,108.8,98.95,15.0,109.2,98.46,14.9
11332,12,collijo01,John Collins,ATLANTA HAWKS,AWAY,CLEVELAND CAVALIERS,LOSS,2090,12,20,2,5,1,1,1,9,0,2,2,0,4,23.0,2019-12-23,114.4,103.28,15.5,114.8,99.17,16.5
11333,13,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,2108,12,19,4,8,0,0,1,2,7,2,0,4,2,22.9,2019-12-23,108.9,97.66,13.9,111.3,101.76,14.8
11334,14,turnemy01,Myles Turner,INDIANA PACERS,HOME,TORONTO RAPTORS,WIN,2169,9,12,5,6,1,2,2,5,1,0,3,1,2,22.7,2019-12-23,107.7,99.05,13.2,104.9,100.87,14.2
11335,15,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,INDIANA PACERS,LOSS,2627,10,21,5,12,5,6,0,6,9,1,0,5,2,22.2,2019-12-23,104.9,100.87,14.2,107.7,99.05,13.2
11336,16,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,2235,8,14,0,0,0,0,6,7,17,0,0,4,4,22.0,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
11337,17,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,UTAH JAZZ,WIN,2286,5,14,0,0,8,10,5,8,6,3,3,2,2,21.8,2019-12-23,109.2,98.46,14.9,108.8,98.95,15.0
11338,18,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,1673,7,9,1,1,5,6,3,5,3,1,3,3,2,21.1,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
11339,19,warretj01,T.J. Warren,INDIANA PACERS,HOME,TORONTO RAPTORS,WIN,2479,10,19,2,7,2,3,2,6,6,0,2,1,3,20.9,2019-12-23,107.7,99.05,13.2,104.9,100.87,14.2
11340,20,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,2001,8,18,5,11,9,10,0,4,4,0,0,3,2,20.4,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
11341,21,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1887,8,17,6,13,4,4,0,4,0,1,0,0,0,19.5,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11342,22,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,MIAMI HEAT,LOSS,2265,9,16,7,12,2,2,1,3,2,1,0,3,3,19.2,2019-12-23,108.8,98.95,15.0,109.2,98.46,14.9
11343,23,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,2050,9,12,2,4,1,1,0,7,9,1,0,6,1,19.2,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11344,24,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,INDIANA PACERS,LOSS,2470,8,18,1,8,4,4,1,2,11,3,2,5,2,19.2,2019-12-23,104.9,100.87,14.2,107.7,99.05,13.2
11345,25,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1990,5,8,0,1,3,4,1,8,5,4,3,1,5,18.7,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11346,26,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,1340,7,13,3,6,2,2,0,2,4,3,0,0,1,18.7,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
11347,27,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,2002,8,12,4,5,0,0,2,4,3,1,0,1,2,18.7,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
11348,28,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,2148,12,20,0,1,1,2,1,5,3,1,0,2,0,18.7,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11349,29,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1509,7,9,3,4,0,0,0,8,4,0,1,0,2,18.6,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11350,30,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,SACRAMENTO KINGS,WIN,2406,10,22,3,4,5,6,0,7,6,1,0,3,5,18.5,2019-12-23,109.9,103.62,14.1,110.8,99.08,14.4
11351,31,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,1302,9,16,3,7,0,0,2,2,0,3,0,0,0,18.4,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
11352,32,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1485,8,13,0,1,2,2,3,9,3,0,0,1,1,17.6,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
11353,33,butleji01,Jimmy Butler,MIAMI HEAT,HOME,UTAH JAZZ,WIN,2043,7,15,0,1,6,7,4,4,2,2,0,1,2,17.5,2019-12-23,109.2,98.46,14.9,108.8,98.95,15.0
11354,34,paytoga02,Gary Payton,WASHINGTON WIZARDS,AWAY,NEW YORK KNICKS,WIN,2041,4,8,1,1,1,2,4,7,5,6,0,2,2,17.2,2019-12-23,115.0,103.52,13.5,112.4,99.11,14.3
