,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
10929,47,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,TORONTO RAPTORS,LOSS,1251,4,9,0,1,6,6,5,3,2,0,0,1,3,12.9,2020-01-08,112.8,96.24,15.0,104.9,100.87,14.2
10930,48,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,INDIANA PACERS,WIN,1763,5,12,4,11,3,4,0,1,5,1,0,1,3,12.8,2020-01-08,109.2,98.46,14.9,107.7,99.05,13.2
10931,49,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,CHARLOTTE HORNETS,WIN,2553,4,13,2,6,5,8,1,1,9,2,1,2,4,12.7,2020-01-08,104.9,100.87,14.2,112.8,96.24,15.0
10932,50,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,TORONTO RAPTORS,LOSS,2423,4,7,0,1,4,5,0,12,6,0,2,4,2,12.7,2020-01-08,112.8,96.24,15.0,104.9,100.87,14.2
10933,51,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1352,3,9,2,3,10,13,1,1,3,0,0,1,3,12.6,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
10934,52,theisda01,Daniel Theis,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1227,5,10,2,4,3,3,3,2,1,0,1,0,4,12.5,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
10935,53,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,ATLANTA HAWKS,WIN,2024,3,7,0,3,2,2,3,14,2,2,1,1,3,12.5,2020-01-08,109.9,103.62,14.1,114.4,103.28,15.5
10936,54,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,2127,6,17,1,5,5,7,1,10,5,2,0,3,4,12.3,2020-01-08,115.0,103.52,13.5,108.7,98.7,12.7
10937,55,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,GOLDEN STATE WARRIORS,WIN,1684,5,10,2,6,0,0,0,3,2,3,2,1,1,12.3,2020-01-08,101.6,105.36,14.1,113.0,101.04,14.6
10938,56,herroty01,Tyler Herro,MIAMI HEAT,AWAY,INDIANA PACERS,WIN,1544,7,16,5,8,0,0,1,6,2,0,0,2,1,12.1,2020-01-08,109.2,98.46,14.9,107.7,99.05,13.2
10939,57,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,DENVER NUGGETS,LOSS,1408,4,9,1,6,4,4,0,7,1,1,1,0,2,12.0,2020-01-08,110.0,99.78,12.7,108.9,97.66,13.9
10940,58,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1730,5,17,2,4,1,1,7,6,6,0,0,0,5,12.0,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
10941,59,lenal01,Alex Len,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,1387,5,10,0,2,4,5,5,5,0,0,1,1,4,11.7,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
10942,60,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,1005,5,6,0,0,0,0,2,3,4,0,0,1,1,11.5,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
10943,61,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,1660,5,9,0,0,0,0,1,6,4,2,0,1,2,11.2,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
10944,62,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,1903,5,11,1,5,2,3,0,6,4,0,2,1,2,11.1,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
10945,63,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,DENVER NUGGETS,LOSS,1462,6,10,2,4,0,0,0,1,1,1,0,0,1,11.0,2020-01-08,110.0,99.78,12.7,108.9,97.66,13.9
10946,64,bradlto01,Tony Bradley,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,923,6,7,0,0,0,0,4,3,0,0,0,1,4,10.6,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
10947,65,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,INDIANA PACERS,WIN,1400,6,9,1,3,2,3,0,0,3,0,0,1,3,10.6,2020-01-08,109.2,98.46,14.9,107.7,99.05,13.2
10948,66,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,1750,6,13,2,4,1,1,4,3,1,1,0,2,3,10.5,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
10949,67,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,1254,4,6,0,0,2,2,2,9,0,0,0,0,3,10.3,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
10950,68,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,INDIANA PACERS,WIN,1620,5,10,2,5,3,4,0,1,4,1,0,3,1,10.3,2020-01-08,109.2,98.46,14.9,107.7,99.05,13.2
10951,69,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,DENVER NUGGETS,LOSS,1825,5,11,3,9,2,4,0,0,2,0,0,0,0,9.9,2020-01-08,110.0,99.78,12.7,108.9,97.66,13.9
10952,70,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1491,4,9,0,2,2,2,1,6,2,1,0,0,1,9.8,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
10953,71,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,2233,4,10,1,3,2,2,0,6,4,1,0,1,1,9.8,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
10954,72,ellinwa01,Wayne Ellington,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1327,4,6,3,5,0,0,0,3,2,0,0,1,0,9.7,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
10955,73,inglejo01,Joe Ingles,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,1572,4,10,2,6,1,2,1,1,5,0,0,0,0,9.7,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
10956,74,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,CHICAGO BULLS,WIN,1199,4,8,2,5,1,3,1,3,6,0,0,2,1,9.6,2020-01-08,111.6,103.96,15.4,108.9,100.46,15.3
10957,75,niangge01,Georges Niang,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,1194,4,9,3,6,0,0,0,4,2,1,1,1,0,9.6,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
10958,76,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,1148,5,9,1,2,2,2,0,1,2,2,0,2,2,9.6,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
10959,77,onealro01,Royce O'Neale,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,1747,3,5,2,3,0,0,0,7,2,1,0,0,2,9.4,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
10960,78,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1293,5,9,1,2,0,0,1,3,0,1,0,0,0,9.3,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
10961,79,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,1057,3,6,3,5,2,2,1,4,1,0,1,1,3,9.1,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
10962,80,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,1045,4,4,1,1,0,0,2,3,0,1,1,2,2,9.0,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
10963,81,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,CHARLOTTE HORNETS,WIN,1329,2,4,0,1,4,4,2,2,3,1,0,1,3,8.9,2020-01-08,104.9,100.87,14.2,112.8,96.24,15.0
10964,82,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1240,2,4,1,1,4,4,0,4,3,0,0,1,1,8.9,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
10965,83,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,ATLANTA HAWKS,WIN,1800,5,14,3,9,4,7,0,1,3,0,0,0,4,8.8,2020-01-08,109.9,103.62,14.1,114.4,103.28,15.5
10966,84,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,1923,4,13,4,8,3,3,0,4,4,1,0,3,2,8.7,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
10967,85,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,CHICAGO BULLS,WIN,2229,4,11,0,5,3,4,1,4,7,1,1,4,1,8.6,2020-01-08,111.6,103.96,15.4,108.9,100.46,15.3
10968,86,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,GOLDEN STATE WARRIORS,WIN,1687,3,5,1,3,2,2,3,4,0,0,0,1,2,8.2,2020-01-08,101.6,105.36,14.1,113.0,101.04,14.6
10969,87,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1852,3,9,0,0,0,0,1,6,7,4,0,3,3,8.1,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
10970,88,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,1649,5,11,3,6,0,0,1,3,0,1,0,1,2,8.1,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
10971,89,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,1647,5,14,1,5,3,3,0,0,5,0,1,2,1,8.0,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
10972,90,turnemy01,Myles Turner,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,1714,3,9,1,4,2,3,1,4,2,1,2,0,3,8.0,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
10973,91,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,DENVER NUGGETS,LOSS,1871,2,5,1,3,1,2,0,6,2,3,1,1,2,8.0,2020-01-08,110.0,99.78,12.7,108.9,97.66,13.9
10974,92,crabbal01,Allen Crabbe,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,1480,3,7,3,6,0,0,1,1,1,1,0,0,1,7.6,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
10975,93,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1157,3,7,0,0,1,1,3,4,2,1,0,1,1,7.6,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
10976,94,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,1241,4,8,1,2,0,0,0,0,4,1,0,1,1,7.4,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
10977,95,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,1271,3,7,1,4,2,2,0,0,4,1,0,1,2,7.3,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
10978,96,smartma01,Marcus Smart,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1474,3,10,2,7,4,4,0,0,5,1,0,3,1,7.3,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
10979,97,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,TORONTO RAPTORS,LOSS,1514,3,4,1,1,0,1,1,3,2,1,0,1,2,7.2,2020-01-08,112.8,96.24,15.0,104.9,100.87,14.2
10980,98,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,DENVER NUGGETS,LOSS,1205,3,5,2,2,0,0,1,1,1,1,0,0,3,7.2,2020-01-08,110.0,99.78,12.7,108.9,97.66,13.9
10981,99,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,GOLDEN STATE WARRIORS,WIN,1489,3,9,0,5,2,2,0,5,4,2,0,1,3,7.0,2020-01-08,101.6,105.36,14.1,113.0,101.04,14.6
10982,100,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,1760,4,13,2,8,4,5,2,2,1,0,0,0,5,6.8,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
10983,101,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,ATLANTA HAWKS,WIN,1621,4,7,0,2,2,2,0,2,3,0,0,1,4,6.8,2020-01-08,109.9,103.62,14.1,114.4,103.28,15.5
10984,102,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1433,4,9,1,2,0,0,2,1,1,0,0,0,0,6.7,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
10985,103,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,326,2,4,1,2,2,2,1,1,1,0,0,0,0,6.7,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
10986,104,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1722,5,14,1,6,5,6,1,2,0,2,0,3,4,6.5,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
10987,105,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,TORONTO RAPTORS,LOSS,1444,3,8,0,2,1,3,1,4,7,0,1,2,2,6.5,2020-01-08,112.8,96.24,15.0,104.9,100.87,14.2
10988,106,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,1884,7,18,0,3,0,0,0,3,5,0,0,1,3,6.4,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
10989,107,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,1433,5,13,1,6,0,0,0,0,1,1,1,0,0,6.3,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
10990,108,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,841,1,3,0,0,0,0,4,4,4,0,1,0,4,6.2,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
10991,109,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,INDIANA PACERS,WIN,1792,2,5,2,5,0,0,0,8,2,1,0,0,5,6.1,2020-01-08,109.2,98.46,14.9,107.7,99.05,13.2
10992,110,whiteco01,Coby White,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,1977,5,10,0,2,0,2,1,5,2,0,0,1,2,6.0,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
10993,111,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1458,6,13,1,1,0,0,1,1,0,0,0,1,1,5.9,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
10994,112,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,689,4,7,1,2,1,2,2,2,0,0,0,2,1,5.9,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
10995,113,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1888,5,16,0,5,4,4,0,6,3,1,0,3,2,5.9,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
10996,114,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,1567,4,10,2,4,0,0,0,5,2,0,1,2,1,5.8,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
10997,115,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,DENVER NUGGETS,LOSS,1917,2,3,2,3,1,2,1,3,3,1,2,4,4,5.8,2020-01-08,110.0,99.78,12.7,108.9,97.66,13.9
10998,116,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,804,3,7,2,3,0,0,0,4,2,1,0,1,3,5.7,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
10999,117,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,2018,1,7,1,5,2,2,0,8,8,2,1,4,4,5.6,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
11000,118,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1334,3,4,0,0,0,0,1,3,1,0,1,1,2,5.6,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
11001,119,harriga01,Gary Harris,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,2159,3,8,0,3,3,4,0,0,0,3,0,1,2,5.4,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
11002,120,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,CHARLOTTE HORNETS,WIN,831,3,9,2,6,0,0,2,0,2,0,0,0,1,5.3,2020-01-08,104.9,100.87,14.2,112.8,96.24,15.0
11003,121,greenja02,Javonte Green,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,582,1,3,1,1,2,2,1,1,1,1,0,0,2,5.2,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
11004,122,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,827,2,2,0,0,0,0,1,1,0,2,0,1,1,5.0,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
11005,123,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,416,2,3,1,1,1,2,0,1,0,1,1,1,1,4.9,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
11006,124,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,TORONTO RAPTORS,LOSS,1907,2,4,0,0,2,4,4,3,3,0,2,4,4,4.8,2020-01-08,112.8,96.24,15.0,104.9,100.87,14.2
11007,125,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,TORONTO RAPTORS,LOSS,2509,3,15,3,9,2,2,0,5,6,1,0,3,2,4.6,2020-01-08,112.8,96.24,15.0,104.9,100.87,14.2
11008,126,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,1233,3,6,0,0,0,0,0,2,5,0,0,2,2,4.3,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
11009,127,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1074,3,6,0,2,0,0,0,3,4,0,0,2,1,4.3,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
11010,128,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,1387,3,9,1,5,0,0,0,1,3,2,0,1,3,4.1,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
11011,129,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1927,3,5,0,2,0,1,1,3,2,1,1,3,3,3.8,2020-01-08,115.0,103.52,13.5,108.7,98.7,12.7
11012,130,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1230,4,11,0,1,1,2,0,2,2,1,1,2,1,3.8,2020-01-08,115.0,103.52,13.5,108.7,98.7,12.7
11013,131,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,GOLDEN STATE WARRIORS,WIN,811,1,5,1,3,1,1,1,1,3,1,0,1,1,3.6,2020-01-08,101.6,105.36,14.1,113.0,101.04,14.6
11014,132,brazdig01,Ignas Brazdeikis,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,299,1,2,0,1,1,1,0,0,2,0,0,0,0,3.4,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
11015,133,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,1072,2,4,1,3,0,0,1,2,1,0,0,0,4,3.4,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
11016,134,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,GOLDEN STATE WARRIORS,WIN,637,2,3,0,1,0,0,0,2,0,0,0,0,0,3.3,2020-01-08,101.6,105.36,14.1,113.0,101.04,14.6
11017,135,paytoga02,Gary Payton,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1319,2,6,0,1,0,0,2,2,3,3,1,4,3,3.2,2020-01-08,115.0,103.52,13.5,108.7,98.7,12.7
11018,136,willigr01,Grant Williams,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1089,0,0,0,0,3,4,0,1,3,1,0,2,2,3.2,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
11019,137,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,CHARLOTTE HORNETS,WIN,819,1,5,1,4,0,0,1,2,1,0,2,0,1,2.9,2020-01-08,104.9,100.87,14.2,112.8,96.24,15.0
11020,138,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,316,2,2,0,0,0,1,0,1,0,0,0,0,1,2.9,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
11021,139,fallta01,Tacko Fall,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,603,2,3,0,0,0,1,0,3,0,0,0,0,1,2.8,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
11022,140,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1505,4,13,1,4,0,0,0,3,4,1,0,3,1,2.8,2020-01-08,115.0,103.52,13.5,108.7,98.7,12.7
11023,141,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,160,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
11024,142,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,CHICAGO BULLS,WIN,1104,2,7,1,4,1,2,0,1,2,2,0,1,4,2.6,2020-01-08,111.6,103.96,15.4,108.9,100.46,15.3
11025,143,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,785,2,4,1,2,0,0,0,2,1,0,0,1,2,2.5,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
11026,144,allenka01,Kadeem Allen,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,299,1,2,0,1,0,0,0,0,2,0,0,0,0,2.4,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
11027,145,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1648,3,10,0,1,4,4,0,2,0,1,0,3,1,2.4,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
11028,146,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,160,1,1,0,0,0,0,0,0,1,0,0,0,0,2.4,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
11029,147,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1529,3,10,1,7,2,2,0,2,0,1,0,2,1,2.4,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
11030,148,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,160,0,0,0,0,2,2,0,1,0,0,0,0,0,2.3,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
11031,149,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,326,1,2,1,2,0,0,0,0,1,0,0,0,1,2.3,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
11032,150,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,ATLANTA HAWKS,WIN,2201,2,6,0,2,0,2,0,2,2,1,1,1,1,2.1,2020-01-08,109.9,103.62,14.1,114.4,103.28,15.5
11033,151,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,SAN ANTONIO SPURS,LOSS,1050,1,3,0,1,0,0,1,6,1,0,0,1,1,2.1,2020-01-08,106.2,99.78,13.6,112.8,100.6,12.1
11034,152,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,709,0,1,0,0,0,0,0,7,2,0,0,0,2,2.0,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
11035,153,johnsbj01,B.J. Johnson,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,335,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
11036,154,davised01,Ed Davis,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,397,0,1,0,0,1,2,2,0,0,0,1,0,1,1.6,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
11037,155,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,1087,3,11,1,7,0,0,1,1,0,1,1,0,4,1.6,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
11038,156,willini01,Nigel Williams-Goss,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,216,1,2,0,1,0,0,0,1,1,0,0,0,1,1.6,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
11039,157,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,GOLDEN STATE WARRIORS,WIN,1638,1,4,1,3,0,0,0,2,1,0,0,0,1,1.5,2020-01-08,101.6,105.36,14.1,113.0,101.04,14.6
11040,158,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,618,1,3,0,0,0,0,1,3,1,0,0,0,3,1.4,2020-01-08,115.0,103.52,13.5,108.7,98.7,12.7
11041,159,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,136,1,1,0,0,0,0,0,0,0,0,0,0,1,1.3,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
11042,160,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,AWAY,ATLANTA HAWKS,WIN,246,1,1,0,0,0,1,0,2,1,0,0,1,1,1.2,2020-01-08,109.9,103.62,14.1,114.4,103.28,15.5
11043,161,magetjo01,Josh Magette,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,335,1,2,0,1,0,0,0,1,1,1,0,1,2,1.2,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
11044,162,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,1520,2,6,1,2,1,2,1,3,1,0,0,1,6,1.1,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
11045,163,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,DENVER NUGGETS,LOSS,850,0,3,0,1,0,0,0,1,4,0,0,0,0,1.0,2020-01-08,110.0,99.78,12.7,108.9,97.66,13.9
11046,164,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
