,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
7392,106,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,ORLANDO MAGIC,WIN,1509,2,6,2,4,0,0,0,1,3,1,0,0,2,5.2,2019-12-09,101.6,105.36,14.1,108.7,98.7,12.7
7393,107,niangge01,Georges Niang,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,1145,3,7,1,4,0,0,1,2,0,1,0,0,2,4.8,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7394,108,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,MEMPHIS GRIZZLIES,LOSS,965,3,7,2,3,0,0,0,4,1,0,0,0,4,4.6,2019-12-09,113.0,101.04,14.6,109.9,103.26,14.8
7395,109,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,LOS ANGELES CLIPPERS,LOSS,1416,3,9,0,0,2,2,1,2,1,0,1,1,0,4.6,2019-12-09,107.7,99.05,13.2,106.6,102.39,14.4
7396,110,poirivi01,Vincent Poirier,BOSTON CELTICS,HOME,CLEVELAND CAVALIERS,WIN,520,2,4,0,0,0,0,2,3,0,1,0,0,2,4.5,2019-12-09,106.2,99.78,13.6,114.8,99.17,16.5
7397,111,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,MEMPHIS GRIZZLIES,LOSS,1909,2,7,0,2,0,0,0,8,0,3,0,0,2,4.5,2019-12-09,113.0,101.04,14.6,109.9,103.26,14.8
7398,112,snellto01,Tony Snell,DETROIT PISTONS,AWAY,NEW ORLEANS PELICANS,WIN,1417,2,5,2,5,0,0,0,3,1,1,0,1,1,4.5,2019-12-09,112.3,97.86,15.5,111.6,103.96,15.4
7399,113,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,LOS ANGELES CLIPPERS,LOSS,1418,5,12,1,4,1,5,2,2,0,1,0,2,2,4.2,2019-12-09,107.7,99.05,13.2,106.6,102.39,14.4
7400,114,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,MILWAUKEE BUCKS,LOSS,1674,1,3,0,0,0,0,2,4,2,1,2,2,2,3.9,2019-12-09,108.7,98.7,12.7,101.6,105.36,14.1
7401,115,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,CHICAGO BULLS,WIN,838,2,4,1,2,0,0,2,3,0,0,0,1,1,3.9,2019-12-09,104.9,100.87,14.2,108.9,100.46,15.3
7402,116,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,ORLANDO MAGIC,WIN,763,0,2,0,2,0,0,1,3,3,2,0,0,1,3.9,2019-12-09,101.6,105.36,14.1,108.7,98.7,12.7
7403,117,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,HOUSTON ROCKETS,WIN,688,2,5,1,2,1,2,0,1,1,0,0,0,0,3.9,2019-12-09,110.8,99.08,14.4,109.9,103.62,14.1
7404,118,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,GOLDEN STATE WARRIORS,WIN,390,2,2,0,0,0,0,0,1,0,0,0,0,0,3.7,2019-12-09,109.9,103.26,14.8,113.0,101.04,14.6
7405,119,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,TORONTO RAPTORS,LOSS,1130,2,3,1,2,0,0,1,0,1,1,0,2,1,3.7,2019-12-09,108.9,100.46,15.3,104.9,100.87,14.2
7406,120,houseda01,Danuel House,HOUSTON ROCKETS,HOME,SACRAMENTO KINGS,LOSS,2023,4,12,3,10,0,0,1,0,2,0,1,2,4,3.4,2019-12-09,109.9,103.62,14.1,110.8,99.08,14.4
7407,121,exumda01,Dante Exum,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,461,2,4,0,1,0,0,0,3,2,0,0,1,0,3.3,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7408,122,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,BOSTON CELTICS,LOSS,1608,3,12,1,7,0,0,2,8,1,0,0,1,0,3.3,2019-12-09,114.8,99.17,16.5,106.2,99.78,13.6
7409,123,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,BOSTON CELTICS,LOSS,1775,4,14,0,2,0,0,3,1,3,0,0,1,0,3.3,2019-12-09,114.8,99.17,16.5,106.2,99.78,13.6
7410,124,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,INDIANA PACERS,WIN,1136,1,2,1,2,0,0,0,2,0,1,0,0,1,3.2,2019-12-09,106.6,102.39,14.4,107.7,99.05,13.2
7411,125,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,GOLDEN STATE WARRIORS,WIN,1816,1,7,1,5,0,0,0,4,3,3,1,2,1,3.1,2019-12-09,109.9,103.26,14.8,113.0,101.04,14.6
7412,126,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,1911,4,17,3,7,2,3,0,5,0,1,0,1,2,3.0,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7413,127,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,WIN,1740,3,6,0,3,3,3,0,2,0,0,0,2,4,3.0,2019-12-09,108.4,99.21,13.5,108.8,98.95,15.0
7414,128,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,709,1,2,1,1,1,2,0,1,0,0,0,0,0,2.9,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7415,129,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,WIN,931,2,5,1,4,0,0,0,2,0,1,0,1,0,2.9,2019-12-09,108.4,99.21,13.5,108.8,98.95,15.0
7416,130,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,MILWAUKEE BUCKS,LOSS,960,1,3,0,0,0,0,0,2,1,2,0,1,0,2.6,2019-12-09,108.7,98.7,12.7,101.6,105.36,14.1
7417,131,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,BOSTON CELTICS,LOSS,1451,4,11,1,3,0,0,1,1,2,0,0,2,2,2.5,2019-12-09,114.8,99.17,16.5,106.2,99.78,13.6
7418,132,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,INDIANA PACERS,WIN,892,1,5,1,4,2,2,0,0,0,1,0,0,1,2.5,2019-12-09,106.6,102.39,14.4,107.7,99.05,13.2
7419,133,greenja02,Javonte Green,BOSTON CELTICS,HOME,CLEVELAND CAVALIERS,WIN,451,1,1,0,0,0,0,0,0,0,0,1,0,0,2.4,2019-12-09,106.2,99.78,13.6,114.8,99.17,16.5
7420,134,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,LOS ANGELES CLIPPERS,LOSS,751,1,7,0,3,2,2,0,3,2,1,0,0,1,2.4,2019-12-09,107.7,99.05,13.2,106.6,102.39,14.4
7421,135,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,304,1,2,0,0,0,0,0,2,0,0,1,0,0,2.3,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7422,136,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,879,2,4,0,1,2,3,1,5,1,0,1,3,5,2.2,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7423,137,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,728,2,5,0,1,0,0,0,2,0,1,1,1,1,2.2,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7424,138,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,DETROIT PISTONS,LOSS,304,1,1,0,0,2,2,0,1,0,0,0,1,2,2.2,2019-12-09,111.6,103.96,15.4,112.3,97.86,15.5
7425,139,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,MEMPHIS GRIZZLIES,LOSS,758,2,6,0,1,0,0,2,3,0,0,0,0,2,2.1,2019-12-09,113.0,101.04,14.6,109.9,103.26,14.8
7426,140,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,DETROIT PISTONS,LOSS,383,1,2,1,2,0,0,0,0,0,0,0,0,0,2.0,2019-12-09,111.6,103.96,15.4,112.3,97.86,15.5
7427,141,greenje02,Jeff Green,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,812,2,5,0,1,0,0,1,0,0,0,0,0,0,2.0,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7428,142,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,DETROIT PISTONS,LOSS,1945,1,6,0,5,0,0,3,5,1,1,0,1,2,1.7,2019-12-09,111.6,103.96,15.4,112.3,97.86,15.5
7429,143,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,BOSTON CELTICS,LOSS,1002,0,3,0,2,0,0,1,2,4,0,0,0,1,1.6,2019-12-09,114.8,99.17,16.5,106.2,99.78,13.6
7430,144,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,GOLDEN STATE WARRIORS,WIN,702,1,3,0,2,0,0,0,1,0,1,0,0,0,1.6,2019-12-09,109.9,103.26,14.8,113.0,101.04,14.6
7431,145,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,991,3,5,1,3,0,0,0,1,2,1,0,5,2,1.6,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7432,146,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,1359,1,4,0,0,0,0,1,4,1,0,0,0,2,1.4,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7433,147,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,GOLDEN STATE WARRIORS,WIN,1820,1,6,0,4,0,0,0,9,1,2,0,1,3,1.4,2019-12-09,109.9,103.26,14.8,113.0,101.04,14.6
7434,148,holidju01,Justin Holiday,INDIANA PACERS,HOME,LOS ANGELES CLIPPERS,LOSS,1364,1,9,1,6,0,0,3,2,2,1,0,0,2,1.4,2019-12-09,107.7,99.05,13.2,106.6,102.39,14.4
7435,149,willigr01,Grant Williams,BOSTON CELTICS,HOME,CLEVELAND CAVALIERS,WIN,805,1,3,1,1,0,0,1,0,1,0,0,1,1,1.3,2019-12-09,106.2,99.78,13.6,114.8,99.17,16.5
7436,150,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,CHICAGO BULLS,WIN,1018,3,7,0,1,0,0,0,1,0,1,0,2,1,1.2,2019-12-09,104.9,100.87,14.2,108.9,100.46,15.3
7437,151,turnemy01,Myles Turner,INDIANA PACERS,HOME,LOS ANGELES CLIPPERS,LOSS,1525,2,9,1,4,0,0,3,2,3,0,1,3,2,1.2,2019-12-09,107.7,99.05,13.2,106.6,102.39,14.4
7438,152,davised01,Ed Davis,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,735,0,1,0,0,0,0,0,2,0,1,0,0,0,0.9,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7439,153,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,CLEVELAND CAVALIERS,WIN,504,1,2,1,1,0,0,0,1,0,0,0,1,1,0.9,2019-12-09,106.2,99.78,13.6,114.8,99.17,16.5
7440,154,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,NEW ORLEANS PELICANS,WIN,1137,1,7,1,5,2,2,0,7,0,1,1,3,1,0.9,2019-12-09,112.3,97.86,15.5,111.6,103.96,15.4
7441,155,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,BOSTON CELTICS,LOSS,1458,1,5,1,4,1,2,0,1,1,1,0,1,2,0.7,2019-12-09,114.8,99.17,16.5,106.2,99.78,13.6
7442,156,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,LOS ANGELES CLIPPERS,LOSS,338,0,1,0,0,0,0,0,0,2,0,0,0,0,0.7,2019-12-09,107.7,99.05,13.2,106.6,102.39,14.4
7443,157,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7444,158,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,WIN,1557,0,2,0,0,2,2,0,7,0,0,1,2,2,0.6,2019-12-09,108.4,99.21,13.5,108.8,98.95,15.0
7445,159,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,MINNESOTA TIMBERWOLVES,WIN,262,1,3,0,0,0,0,0,1,0,0,0,0,0,0.6,2019-12-09,111.3,101.76,14.8,111.6,103.94,14.6
7446,160,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,MILWAUKEE BUCKS,LOSS,747,1,4,0,2,0,0,0,1,0,0,2,0,2,0.5,2019-12-09,108.7,98.7,12.7,101.6,105.36,14.1
7447,161,makerth01,Thon Maker,DETROIT PISTONS,AWAY,NEW ORLEANS PELICANS,WIN,186,0,0,0,0,0,0,0,0,0,0,1,0,1,0.3,2019-12-09,112.3,97.86,15.5,111.6,103.96,15.4
7448,162,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,AWAY,BOSTON CELTICS,LOSS,153,0,2,0,1,0,0,1,0,0,1,0,0,0,0.3,2019-12-09,114.8,99.17,16.5,106.2,99.78,13.6
7449,163,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,MEMPHIS GRIZZLIES,LOSS,618,0,2,0,0,0,0,1,2,0,1,0,0,2,0.1,2019-12-09,113.0,101.04,14.6,109.9,103.26,14.8
7450,164,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,ORLANDO MAGIC,WIN,840,2,8,0,4,0,0,0,1,2,0,0,0,2,0.1,2019-12-09,101.6,105.36,14.1,108.7,98.7,12.7
7451,165,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,LOS ANGELES CLIPPERS,LOSS,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-09,107.7,99.05,13.2,106.6,102.39,14.4
7452,166,carteje01,Jevon Carter,PHOENIX SUNS,HOME,MINNESOTA TIMBERWOLVES,WIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-09,111.3,101.76,14.8,111.6,103.94,14.6
7453,167,hallde01,Devon Hall,OKLAHOMA CITY THUNDER,AWAY,UTAH JAZZ,WIN,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-09,108.4,99.21,13.5,108.8,98.95,15.0
7454,168,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,TORONTO RAPTORS,LOSS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-09,108.9,100.46,15.3,104.9,100.87,14.2
7455,169,jeffeam01,Amile Jefferson,ORLANDO MAGIC,AWAY,MILWAUKEE BUCKS,LOSS,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-09,108.7,98.7,12.7,101.6,105.36,14.1
7456,170,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7457,171,willini01,Nigel Williams-Goss,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7458,172,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,69,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7459,173,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,PHOENIX SUNS,LOSS,1586,1,5,0,4,2,2,0,2,0,0,0,1,2,-0.3,2019-12-09,111.6,103.94,14.6,111.3,101.76,14.8
7460,174,millema01,Malcolm Miller,TORONTO RAPTORS,AWAY,CHICAGO BULLS,WIN,379,0,1,0,0,0,2,0,2,0,0,1,0,1,-0.6,2019-12-09,104.9,100.87,14.2,108.9,100.46,15.3
7461,175,clemoch01,Chris Clemons,HOUSTON ROCKETS,HOME,SACRAMENTO KINGS,LOSS,210,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-12-09,109.9,103.62,14.1,110.8,99.08,14.4
7462,176,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,CHICAGO BULLS,WIN,724,1,2,0,1,0,0,1,0,0,0,0,2,1,-0.7,2019-12-09,104.9,100.87,14.2,108.9,100.46,15.3
7463,177,zizican01,Ante Žižić,CLEVELAND CAVALIERS,AWAY,BOSTON CELTICS,LOSS,153,0,2,0,0,0,0,0,0,0,0,1,0,0,-0.7,2019-12-09,114.8,99.17,16.5,106.2,99.78,13.6
7464,178,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,MINNESOTA TIMBERWOLVES,WIN,69,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.8,2019-12-09,111.3,101.76,14.8,111.6,103.94,14.6
7465,179,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,INDIANA PACERS,WIN,793,1,2,0,1,0,0,0,3,0,0,0,2,2,-0.9,2019-12-09,106.6,102.39,14.4,107.7,99.05,13.2
7466,180,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,1051,0,3,0,1,2,2,0,2,1,0,0,1,3,-1.0,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7467,181,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,MEMPHIS GRIZZLIES,LOSS,673,1,4,0,0,0,0,0,1,1,0,0,1,2,-1.2,2019-12-09,113.0,101.04,14.6,109.9,103.26,14.8
7468,182,jeromty01,Ty Jerome,PHOENIX SUNS,HOME,MINNESOTA TIMBERWOLVES,WIN,873,0,1,0,1,0,0,0,1,0,0,0,0,2,-1.2,2019-12-09,111.3,101.76,14.8,111.6,103.94,14.6
7469,183,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,DETROIT PISTONS,LOSS,1286,1,10,1,8,0,0,0,2,4,0,0,1,0,-1.2,2019-12-09,111.6,103.96,15.4,112.3,97.86,15.5
7470,184,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,MEMPHIS GRIZZLIES,LOSS,1289,2,10,0,2,1,1,1,1,0,0,1,2,0,-1.5,2019-12-09,113.0,101.04,14.6,109.9,103.26,14.8
7471,185,onealro01,Royce O'Neale,UTAH JAZZ,HOME,OKLAHOMA CITY THUNDER,LOSS,1575,0,6,0,3,0,0,0,2,3,1,0,0,3,-1.7,2019-12-09,108.8,98.95,15.0,108.4,99.21,13.5
7472,186,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,CLEVELAND CAVALIERS,WIN,1328,1,6,0,0,1,2,0,0,3,0,0,2,2,-1.9,2019-12-09,106.2,99.78,13.6,114.8,99.17,16.5
7473,187,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,TORONTO RAPTORS,LOSS,218,0,3,0,2,0,0,0,0,0,0,0,0,0,-2.1,2019-12-09,108.9,100.46,15.3,104.9,100.87,14.2
7474,188,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,ORLANDO MAGIC,WIN,678,0,2,0,2,0,0,0,2,0,0,0,1,1,-2.2,2019-12-09,101.6,105.36,14.1,108.7,98.7,12.7
7475,189,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,NEW ORLEANS PELICANS,WIN,2044,1,9,0,3,3,4,0,4,1,1,0,4,1,-2.8,2019-12-09,112.3,97.86,15.5,111.6,103.96,15.4
7476,190,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,INDIANA PACERS,WIN,1952,2,19,0,5,2,2,0,1,6,0,1,1,2,-3.1,2019-12-09,106.6,102.39,14.4,107.7,99.05,13.2
7477,191,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,TORONTO RAPTORS,LOSS,926,1,8,1,6,0,0,1,2,1,0,0,1,5,-3.2,2019-12-09,108.9,100.46,15.3,104.9,100.87,14.2
7478,192,whiteco01,Coby White,CHICAGO BULLS,HOME,TORONTO RAPTORS,LOSS,1786,0,7,0,5,0,0,0,8,5,0,0,3,3,-3.2,2019-12-09,108.9,100.46,15.3,104.9,100.87,14.2
7479,0,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,2611,13,18,0,1,4,5,4,7,11,2,0,4,5,30.8,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7480,1,robindu01,Duncan Robinson,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,2584,12,16,10,14,0,0,0,3,4,0,1,0,3,30.8,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7481,2,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,1803,11,18,8,12,2,2,2,7,1,0,1,0,3,27.5,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7482,3,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,2541,14,26,3,10,5,5,0,6,4,1,0,1,2,27.2,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7483,4,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1739,9,15,8,12,5,5,0,2,6,0,0,3,2,25.1,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7484,5,bartowi01,Will Barton,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,2389,10,19,2,7,4,5,1,6,7,2,2,2,1,24.7,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7485,6,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,2131,9,19,6,11,5,6,0,1,6,2,1,1,5,23.1,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7486,7,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,2416,11,17,5,10,1,4,0,4,3,0,1,0,2,22.5,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7487,8,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1538,7,11,0,0,3,3,4,11,2,0,5,1,1,21.7,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7488,9,butleji01,Jimmy Butler,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,2504,8,18,1,3,3,7,2,16,10,0,0,3,0,19.2,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7489,10,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,1866,8,18,0,3,6,7,2,8,6,2,1,4,3,17.7,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7490,11,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,2265,5,14,1,7,6,7,2,6,7,1,0,1,1,16.5,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7491,12,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,2144,7,17,2,4,4,5,1,6,4,1,2,1,2,16.4,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7492,13,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,1990,7,13,1,4,0,0,0,7,11,0,1,2,2,16.4,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7493,14,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,1415,4,6,0,0,5,6,5,10,0,0,0,0,3,15.3,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7494,15,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,1969,7,16,0,1,4,6,4,8,2,1,0,0,5,14.4,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7495,16,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1723,5,9,4,7,2,2,0,5,3,0,0,0,3,14.1,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7496,17,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,1813,6,12,1,4,3,5,0,7,2,1,1,0,1,14.0,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7497,18,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,1580,5,8,3,4,0,0,2,3,1,1,0,0,2,12.6,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7498,19,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1541,6,11,1,4,2,3,1,6,3,1,0,2,2,12.1,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7499,20,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,2468,7,19,3,11,4,5,0,4,9,0,0,4,4,12.0,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7500,21,harriga01,Gary Harris,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,1996,5,12,1,5,3,3,0,2,5,2,0,1,2,11.9,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7501,22,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,1718,4,8,0,2,2,2,2,4,0,3,1,1,0,11.3,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7502,23,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1639,5,8,0,0,4,7,4,1,0,0,1,1,3,10.8,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7503,24,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,1343,5,6,1,2,3,4,2,8,0,1,0,4,4,10.6,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7504,25,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,1549,3,8,3,8,0,0,0,2,7,0,1,0,1,10.4,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7505,26,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,2282,6,14,3,6,1,2,0,2,3,0,2,1,3,10.1,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7506,27,lenal01,Alex Len,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,1332,4,6,1,2,0,0,1,2,1,2,1,0,3,9.9,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7507,28,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1183,4,9,0,3,3,4,2,8,0,1,1,1,2,9.6,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
