,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
3259,151,jonesde02,Derrick Jones,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,1717,3,6,0,1,0,0,1,3,0,0,1,0,1,4.9,2020-01-22,107.6,98.2,13.1,113.9,101.4,12.3
3260,152,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,AWAY,ORLANDO MAGIC,WIN,1553,2,4,0,0,2,2,0,0,2,2,0,1,4,4.8,2020-01-22,107.0,102.8,11.7,108.1,98.1,11.9
3261,153,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,ATLANTA HAWKS,LOSS,1434,2,7,0,1,3,6,1,5,1,1,0,0,2,4.8,2020-01-22,111.5,101.7,12.7,113.9,103.9,14.3
3262,154,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,1832,4,10,1,5,3,3,0,0,1,0,0,1,4,4.7,2020-01-22,108.9,97.7,11.9,110.7,97.9,12.0
3263,155,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,OKLAHOMA CITY THUNDER,LOSS,761,2,4,0,0,0,0,3,2,0,0,0,0,0,4.7,2020-01-22,108.1,98.1,11.9,107.0,102.8,11.7
3264,156,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,PHOENIX SUNS,WIN,952,2,4,1,1,0,0,0,0,3,0,0,0,1,4.7,2020-01-22,106.5,98.1,12.4,115.1,100.5,13.8
3265,157,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,CHICAGO BULLS,LOSS,1004,1,5,1,4,0,0,1,6,1,2,1,0,3,4.6,2020-01-22,112.9,100.2,11.4,113.2,99.0,12.7
3266,158,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,CHICAGO BULLS,LOSS,1031,1,4,1,3,2,2,0,0,2,1,0,0,1,4.6,2020-01-22,112.9,100.2,11.4,113.2,99.0,12.7
3267,159,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,NEW ORLEANS PELICANS,WIN,808,2,4,1,1,1,2,0,1,0,1,0,0,1,4.5,2020-01-22,111.2,98.3,11.0,112.6,103.3,12.6
3268,160,bartowi01,Will Barton,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,2303,3,14,2,6,0,0,1,2,6,2,1,2,3,4.4,2020-01-22,108.9,97.7,11.9,110.7,97.9,12.0
3269,161,lenal01,Alex Len,ATLANTA HAWKS,HOME,LOS ANGELES CLIPPERS,WIN,1188,3,6,0,2,1,2,3,4,0,1,0,2,4,4.3,2020-01-22,113.9,103.9,14.3,111.5,101.7,12.7
3270,162,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,DETROIT PISTONS,LOSS,986,1,1,0,0,1,2,0,2,1,1,0,0,1,4.2,2020-01-22,111.5,103.1,11.5,109.2,97.4,12.3
3271,163,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,MINNESOTA TIMBERWOLVES,WIN,1160,3,5,0,1,0,0,0,5,0,1,0,2,0,4.2,2020-01-22,113.2,99.0,12.7,112.9,100.2,11.4
3272,164,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,CHICAGO BULLS,LOSS,1864,4,9,1,5,0,0,1,6,1,0,1,3,3,4.0,2020-01-22,112.9,100.2,11.4,113.2,99.0,12.7
3273,165,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,ATLANTA HAWKS,LOSS,1326,1,3,1,2,0,0,2,4,0,1,1,0,4,4.0,2020-01-22,111.5,101.7,12.7,113.9,103.9,14.3
3274,166,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,LOS ANGELES CLIPPERS,WIN,1631,3,9,0,3,4,5,1,7,1,0,0,2,5,4.0,2020-01-22,113.9,103.9,14.3,111.5,101.7,12.7
3275,167,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,DETROIT PISTONS,LOSS,964,2,4,1,2,2,4,1,2,0,1,0,1,4,3.9,2020-01-22,111.5,103.1,11.5,109.2,97.4,12.3
3276,168,conlemi01,Mike Conley,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,1110,4,10,0,4,0,0,0,1,1,1,0,0,2,3.8,2020-01-22,105.7,100.3,13.4,109.5,100.9,12.6
3277,169,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,898,2,7,2,5,0,0,1,2,0,1,0,0,1,3.8,2020-01-22,110.0,101.6,12.9,107.1,100.2,12.4
3278,170,cancavl01,Vlatko Čančar,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,199,1,1,1,1,0,0,0,1,1,1,0,1,0,3.7,2020-01-22,108.9,97.7,11.9,110.7,97.9,12.0
3279,171,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,BOSTON CELTICS,LOSS,1034,1,4,1,1,0,0,0,1,4,0,0,0,0,3.7,2020-01-22,108.8,96.6,12.9,107.8,99.6,11.5
3280,172,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,1351,3,10,3,6,0,0,1,3,2,0,0,1,4,3.6,2020-01-22,110.0,101.6,12.9,107.1,100.2,12.4
3281,173,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,1695,3,6,1,1,0,0,0,1,1,0,0,1,1,3.6,2020-01-22,113.9,101.4,12.3,107.6,98.2,13.1
3282,174,carteje01,Jevon Carter,PHOENIX SUNS,HOME,INDIANA PACERS,LOSS,1165,2,5,1,1,1,1,1,1,0,0,0,0,2,3.5,2020-01-22,115.1,100.5,13.8,106.5,98.1,12.4
3283,175,paytoga02,Gary Payton,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,895,1,2,0,1,0,0,0,1,2,2,0,0,3,3.5,2020-01-22,113.9,101.4,12.3,107.6,98.2,13.1
3284,176,whiteco01,Coby White,CHICAGO BULLS,HOME,MINNESOTA TIMBERWOLVES,WIN,1496,5,12,1,4,1,3,0,3,2,0,0,2,4,3.5,2020-01-22,113.2,99.0,12.7,112.9,100.2,11.4
3285,177,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,ORLANDO MAGIC,WIN,1080,2,3,0,0,0,0,0,3,1,0,0,1,0,3.3,2020-01-22,107.0,102.8,11.7,108.1,98.1,11.9
3286,178,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,NEW ORLEANS PELICANS,WIN,1459,3,9,2,8,0,0,0,3,1,0,0,1,1,3.1,2020-01-22,111.2,98.3,11.0,112.6,103.3,12.6
3287,179,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,ATLANTA HAWKS,LOSS,1162,1,5,1,3,0,0,0,5,4,0,1,1,2,3.1,2020-01-22,111.5,101.7,12.7,113.9,103.9,14.3
3288,180,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,OKLAHOMA CITY THUNDER,LOSS,780,1,2,0,1,0,0,0,2,1,0,1,0,0,3.0,2020-01-22,108.1,98.1,11.9,107.0,102.8,11.7
3289,181,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,ORLANDO MAGIC,WIN,1001,1,2,0,0,0,0,0,1,1,0,2,0,1,3.0,2020-01-22,107.0,102.8,11.7,108.1,98.1,11.9
3290,182,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,INDIANA PACERS,LOSS,776,1,3,0,1,3,4,0,3,0,0,0,0,2,3.0,2020-01-22,115.1,100.5,13.8,106.5,98.1,12.4
3291,183,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,NEW ORLEANS PELICANS,WIN,947,2,3,1,2,0,0,0,3,0,1,0,1,4,3.0,2020-01-22,111.2,98.3,11.0,112.6,103.3,12.6
3292,184,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,OKLAHOMA CITY THUNDER,LOSS,2159,5,12,1,6,1,1,0,1,6,1,0,7,3,2.9,2020-01-22,108.1,98.1,11.9,107.0,102.8,11.7
3293,185,morgaju01,Juwan Morgan,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,359,1,1,1,1,0,0,0,2,0,0,0,0,1,2.9,2020-01-22,105.7,100.3,13.4,109.5,100.9,12.6
3294,186,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,LOS ANGELES CLIPPERS,WIN,1490,1,7,1,2,0,0,1,2,8,0,0,1,4,2.8,2020-01-22,113.9,103.9,14.3,111.5,101.7,12.7
3295,187,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,627,1,3,0,0,1,3,3,4,0,0,0,0,3,2.6,2020-01-22,105.7,100.3,13.4,109.5,100.9,12.6
3296,188,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,ATLANTA HAWKS,LOSS,1631,2,3,0,0,2,2,1,4,1,0,0,4,2,2.5,2020-01-22,111.5,101.7,12.7,113.9,103.9,14.3
3297,189,johnsja01,James Johnson,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,1727,3,8,1,4,0,0,0,1,2,0,2,2,3,2.5,2020-01-22,107.6,98.2,13.1,113.9,101.4,12.3
3298,190,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,LOSS,637,1,3,1,1,2,2,0,0,0,0,0,0,2,2.5,2020-01-22,113.7,99.6,12.4,109.5,103.2,13.4
3299,191,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,692,1,3,1,1,0,0,0,2,2,0,0,0,2,2.5,2020-01-22,110.0,101.6,12.9,107.1,100.2,12.4
3300,192,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,PHOENIX SUNS,WIN,1147,3,10,1,3,0,0,0,2,2,1,0,1,2,2.4,2020-01-22,106.5,98.1,12.4,115.1,100.5,13.8
3301,193,davised01,Ed Davis,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,437,1,2,0,0,0,0,2,2,0,0,0,0,2,2.2,2020-01-22,105.7,100.3,13.4,109.5,100.9,12.6
3302,194,daviste02,Terence Davis,TORONTO RAPTORS,HOME,PHILADELPHIA 76ERS,WIN,809,0,1,0,0,0,0,1,5,3,0,0,1,1,2.2,2020-01-22,107.1,100.2,12.4,110.0,101.6,12.9
3303,195,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,OKLAHOMA CITY THUNDER,LOSS,1520,2,6,1,3,1,2,0,2,0,1,0,0,4,2.2,2020-01-22,108.1,98.1,11.9,107.0,102.8,11.7
3304,196,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,ATLANTA HAWKS,LOSS,390,0,1,0,1,2,2,0,2,1,0,0,0,1,2.2,2020-01-22,111.5,101.7,12.7,113.9,103.9,14.3
3305,197,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,MINNESOTA TIMBERWOLVES,WIN,1336,1,7,0,2,0,0,1,3,5,1,0,1,1,2.2,2020-01-22,113.2,99.0,12.7,112.9,100.2,11.4
3306,198,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,1186,2,3,1,2,0,0,0,2,0,2,0,3,3,2.1,2020-01-22,113.9,101.4,12.3,107.6,98.2,13.1
3307,199,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,MINNESOTA TIMBERWOLVES,WIN,880,0,2,0,0,1,1,0,1,4,0,0,0,2,1.9,2020-01-22,113.2,99.0,12.7,112.9,100.2,11.4
3308,200,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,SAN ANTONIO SPURS,LOSS,833,2,6,1,4,0,0,0,0,1,0,0,0,1,1.9,2020-01-22,112.6,103.3,12.6,111.2,98.3,11.0
3309,201,jeromty01,Ty Jerome,PHOENIX SUNS,HOME,INDIANA PACERS,LOSS,702,1,4,0,1,0,0,0,2,1,1,1,0,2,1.8,2020-01-22,115.1,100.5,13.8,106.5,98.1,12.4
3310,202,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,216,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-01-22,110.7,97.9,12.0,108.9,97.7,11.9
3311,203,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,INDIANA PACERS,LOSS,1352,3,8,0,2,1,2,0,2,3,1,0,3,3,1.7,2020-01-22,115.1,100.5,13.8,106.5,98.1,12.4
3312,204,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,DETROIT PISTONS,LOSS,92,0,0,0,0,1,2,0,0,0,1,0,0,0,1.6,2020-01-22,111.5,103.1,11.5,109.2,97.4,12.3
3313,205,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,CHICAGO BULLS,LOSS,1142,0,3,0,2,0,0,3,3,5,0,0,2,2,1.6,2020-01-22,112.9,100.2,11.4,113.2,99.0,12.7
3314,206,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,GOLDEN STATE WARRIORS,WIN,454,3,5,0,1,0,0,1,0,0,0,0,2,2,1.6,2020-01-22,105.7,100.3,13.4,109.5,100.9,12.6
3315,207,saricda01,Dario Šarić,PHOENIX SUNS,HOME,INDIANA PACERS,LOSS,1187,2,7,0,1,0,0,1,4,1,0,0,1,0,1.5,2020-01-22,115.1,100.5,13.8,106.5,98.1,12.4
3316,208,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,WIN,1153,0,3,0,1,2,2,0,1,1,1,1,0,3,1.4,2020-01-22,109.5,103.2,13.4,113.7,99.6,12.4
3317,209,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,2065,3,8,0,0,0,1,1,7,2,0,1,4,2,1.3,2020-01-22,107.6,98.2,13.1,113.9,101.4,12.3
3318,210,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,PHOENIX SUNS,WIN,215,0,0,0,0,0,0,0,3,1,0,1,1,0,1.3,2020-01-22,106.5,98.1,12.4,115.1,100.5,13.8
3319,211,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,ATLANTA HAWKS,LOSS,413,0,0,0,0,1,2,0,0,1,0,0,0,0,1.3,2020-01-22,111.5,101.7,12.7,113.9,103.9,14.3
3320,212,grahatr01,Treveon Graham,ATLANTA HAWKS,HOME,LOS ANGELES CLIPPERS,WIN,479,0,1,0,1,1,2,2,1,0,0,0,0,1,1.2,2020-01-22,113.9,103.9,14.3,111.5,101.7,12.7
3321,213,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,AWAY,BOSTON CELTICS,LOSS,669,0,1,0,1,2,2,0,2,0,0,1,1,1,1.2,2020-01-22,108.8,96.6,12.9,107.8,99.6,11.5
3322,214,willigr01,Grant Williams,BOSTON CELTICS,HOME,MEMPHIS GRIZZLIES,WIN,720,1,3,0,0,0,0,1,2,1,0,1,1,2,1.2,2020-01-22,107.8,99.6,11.5,108.8,96.6,12.9
3323,215,bullore01,Reggie Bullock,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,LOSS,1268,2,6,1,5,0,0,1,2,0,0,0,1,2,1.1,2020-01-22,113.7,99.6,12.4,109.5,103.2,13.4
3324,216,poirivi01,Vincent Poirier,BOSTON CELTICS,HOME,MEMPHIS GRIZZLIES,WIN,605,1,2,0,0,0,0,0,3,0,0,0,0,2,1.1,2020-01-22,107.8,99.6,11.5,108.8,96.6,12.9
3325,217,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,SACRAMENTO KINGS,WIN,1287,1,4,0,3,2,2,0,7,0,0,1,3,1,1.0,2020-01-22,109.2,97.4,12.3,111.5,103.1,11.5
3326,218,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,343,0,1,0,1,0,0,1,1,1,0,0,0,0,1.0,2020-01-22,110.0,101.6,12.9,107.1,100.2,12.4
3327,219,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,PHOENIX SUNS,WIN,215,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2020-01-22,106.5,98.1,12.4,115.1,100.5,13.8
3328,220,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,SAN ANTONIO SPURS,LOSS,309,1,3,0,0,0,0,0,1,1,0,0,0,1,0.9,2020-01-22,112.6,103.3,12.6,111.2,98.3,11.0
3329,221,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1132,2,5,0,2,0,0,0,0,1,1,1,2,2,0.9,2020-01-22,109.5,100.9,12.6,105.7,100.3,13.4
3330,222,mannte01,Terance Mann,LOS ANGELES CLIPPERS,AWAY,ATLANTA HAWKS,LOSS,923,0,1,0,0,1,2,0,0,2,0,2,1,2,0.9,2020-01-22,111.5,101.7,12.7,113.9,103.9,14.3
3331,223,houseda01,Danuel House,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,1481,1,5,0,2,0,0,0,4,1,0,0,0,0,0.8,2020-01-22,110.7,97.9,12.0,108.9,97.7,11.9
3332,224,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,705,0,2,0,0,1,2,1,3,0,0,2,1,1,0.8,2020-01-22,110.0,101.6,12.9,107.1,100.2,12.4
3333,225,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,CHICAGO BULLS,LOSS,807,1,4,0,1,2,5,1,1,0,1,0,1,2,0.6,2020-01-22,112.9,100.2,11.4,113.2,99.0,12.7
3334,226,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,185,0,0,0,0,0,0,0,3,1,0,0,1,0,0.6,2020-01-22,110.7,97.9,12.0,108.9,97.7,11.9
3335,227,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,PHOENIX SUNS,WIN,595,1,2,1,1,0,2,0,1,0,0,0,1,0,0.5,2020-01-22,106.5,98.1,12.4,115.1,100.5,13.8
3336,228,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1480,3,7,0,1,0,1,0,2,4,1,1,5,4,0.4,2020-01-22,109.5,100.9,12.6,105.7,100.3,13.4
3337,229,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,PHOENIX SUNS,WIN,1268,2,9,0,3,0,0,0,2,2,1,0,0,3,0.3,2020-01-22,106.5,98.1,12.4,115.1,100.5,13.8
3338,230,leoname01,Meyers Leonard,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,812,1,3,0,0,1,2,0,3,0,0,1,1,3,0.3,2020-01-22,107.6,98.2,13.1,113.9,101.4,12.3
3339,231,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,SAN ANTONIO SPURS,LOSS,82,0,0,0,0,0,0,1,0,0,0,0,0,1,0.3,2020-01-22,112.6,103.3,12.6,111.2,98.3,11.0
3340,232,willijo04,Johnathan Williams,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-01-22,113.9,101.4,12.3,107.6,98.2,13.1
3341,233,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,PHILADELPHIA 76ERS,WIN,1283,0,3,0,1,0,0,1,1,2,1,1,1,2,0.2,2020-01-22,107.1,100.2,12.4,110.0,101.6,12.9
3342,234,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,830,0,5,0,0,2,2,0,4,2,0,1,0,4,0.2,2020-01-22,109.5,100.9,12.6,105.7,100.3,13.4
3343,235,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,WIN,1134,2,7,0,2,0,0,0,0,0,1,0,0,2,0.1,2020-01-22,109.5,103.2,13.4,113.7,99.6,12.4
3344,236,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,SACRAMENTO KINGS,WIN,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-22,109.2,97.4,12.3,111.5,103.1,11.5
3345,237,clarkga01,Gary Clark,ORLANDO MAGIC,HOME,OKLAHOMA CITY THUNDER,LOSS,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-22,108.1,98.1,11.9,107.0,102.8,11.7
3346,238,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,SAN ANTONIO SPURS,LOSS,459,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,2020-01-22,112.6,103.3,12.6,111.2,98.3,11.0
3347,239,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,PHILADELPHIA 76ERS,WIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-22,107.1,100.2,12.4,110.0,101.6,12.9
3348,240,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,TORONTO RAPTORS,LOSS,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-22,110.0,101.6,12.9,107.1,100.2,12.4
3349,241,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,LOS ANGELES CLIPPERS,WIN,750,1,6,1,5,0,0,1,2,2,0,0,2,0,-0.1,2020-01-22,113.9,103.9,14.3,111.5,101.7,12.7
3350,242,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,DETROIT PISTONS,LOSS,472,1,3,0,1,0,0,0,0,0,0,0,0,1,-0.1,2020-01-22,111.5,103.1,11.5,109.2,97.4,12.3
3351,243,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,PHILADELPHIA 76ERS,WIN,813,0,3,0,1,0,0,1,1,2,0,0,0,1,-0.1,2020-01-22,107.1,100.2,12.4,110.0,101.6,12.9
3352,244,kinglo02,Louis King,DETROIT PISTONS,HOME,SACRAMENTO KINGS,WIN,92,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2020-01-22,109.2,97.4,12.3,111.5,103.1,11.5
3353,245,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,BOSTON CELTICS,LOSS,1439,1,5,0,1,0,0,0,1,5,0,0,2,2,-0.1,2020-01-22,108.8,96.6,12.9,107.8,99.6,11.5
3354,246,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,NEW YORK KNICKS,WIN,1158,1,7,1,4,0,0,1,1,1,2,0,2,1,-0.2,2020-01-22,109.5,103.2,13.4,113.7,99.6,12.4
3355,247,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,UTAH JAZZ,LOSS,1294,0,6,0,1,2,2,0,1,2,0,1,0,1,-0.2,2020-01-22,109.5,100.9,12.6,105.7,100.3,13.4
3356,248,clemoch01,Chris Clemons,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,216,1,2,0,1,0,0,0,0,1,0,0,2,0,-0.3,2020-01-22,110.7,97.9,12.0,108.9,97.7,11.9
3357,249,crabbal01,Allen Crabbe,MINNESOTA TIMBERWOLVES,AWAY,CHICAGO BULLS,LOSS,1220,2,7,1,5,0,0,0,2,0,0,0,1,2,-0.3,2020-01-22,112.9,100.2,11.4,113.2,99.0,12.7
3358,250,vandeja01,Jarred Vanderbilt,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,471,1,1,0,0,0,0,0,1,0,0,0,2,1,-0.4,2020-01-22,108.9,97.7,11.9,110.7,97.9,12.0
3359,251,frazimi01,Michael Frazier,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,356,0,1,0,1,0,0,0,0,0,1,0,0,2,-0.5,2020-01-22,110.7,97.9,12.0,108.9,97.7,11.9
3360,252,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,1056,1,3,0,1,0,0,0,1,1,0,0,2,1,-1.1,2020-01-22,110.7,97.9,12.0,108.9,97.7,11.9
3361,253,tollian01,Anthony Tolliver,SACRAMENTO KINGS,AWAY,DETROIT PISTONS,LOSS,366,0,2,0,2,0,0,0,0,1,0,0,0,1,-1.1,2020-01-22,111.5,103.1,11.5,109.2,97.4,12.3
3362,254,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,BOSTON CELTICS,LOSS,1139,1,6,1,3,3,4,2,1,0,0,0,4,2,-1.3,2020-01-22,108.8,96.6,12.9,107.8,99.6,11.5
3363,255,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,CHICAGO BULLS,LOSS,1498,1,5,1,3,0,2,1,0,2,0,1,2,3,-1.3,2020-01-22,112.9,100.2,11.4,113.2,99.0,12.7
3364,256,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,BOSTON CELTICS,LOSS,1100,1,8,1,5,0,0,0,6,1,1,0,2,2,-1.5,2020-01-22,108.8,96.6,12.9,107.8,99.6,11.5
3365,257,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,NEW ORLEANS PELICANS,WIN,564,0,2,0,0,0,0,1,1,0,0,0,1,1,-1.8,2020-01-22,111.2,98.3,11.0,112.6,103.3,12.6
3366,258,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,LOS ANGELES CLIPPERS,WIN,85,0,0,0,0,0,0,0,0,0,0,0,1,2,-1.8,2020-01-22,113.9,103.9,14.3,111.5,101.7,12.7
3367,259,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,LOSS,216,0,2,0,0,0,0,0,1,0,0,0,1,0,-2.1,2020-01-22,113.7,99.6,12.4,109.5,103.2,13.4
3368,260,jeffrda01,DaQuan Jeffries,SACRAMENTO KINGS,AWAY,DETROIT PISTONS,LOSS,92,0,2,0,1,0,0,0,0,0,0,0,0,2,-2.2,2020-01-22,111.5,103.1,11.5,109.2,97.4,12.3
3369,261,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,LOS ANGELES CLIPPERS,WIN,2183,3,16,1,6,1,2,1,3,1,1,0,3,3,-3.3,2020-01-22,113.9,103.9,14.3,111.5,101.7,12.7
3370,262,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,LOS ANGELES LAKERS,LOSS,748,0,8,0,2,0,0,0,2,1,0,0,0,1,-4.7,2020-01-22,113.7,99.6,12.4,109.5,103.2,13.4
3371,0,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,2502,16,28,8,15,7,7,0,6,8,1,0,5,0,37.2,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3372,1,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1766,15,22,4,8,2,2,1,1,8,0,0,3,1,29.8,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3373,2,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,2016,11,19,3,6,2,2,2,9,10,1,1,5,0,25.9,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3374,3,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,2216,10,15,2,2,7,7,1,3,4,2,0,2,4,25.3,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
