,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
10623,80,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1897,3,17,1,7,9,9,2,6,5,0,0,2,1,9.6,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10624,81,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,1845,6,13,0,0,3,4,1,5,6,1,0,4,5,9.3,2020-01-10,108.7,98.7,12.7,111.3,101.76,14.8
10625,82,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,613,4,4,0,0,2,4,2,4,0,0,1,0,5,9.3,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10626,83,herroty01,Tyler Herro,MIAMI HEAT,AWAY,BROOKLYN NETS,LOSS,1760,4,9,1,4,0,0,0,5,4,1,0,0,1,9.2,2020-01-10,109.2,98.46,14.9,108.3,101.51,15.1
10627,84,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,2233,5,11,1,6,2,2,0,3,3,1,1,2,2,9.2,2020-01-10,108.9,100.46,15.3,107.7,99.05,13.2
10628,85,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1088,4,4,0,0,1,4,2,1,0,2,1,0,5,9.0,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10629,86,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1513,2,3,0,0,5,5,0,2,2,1,0,1,2,8.9,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10630,87,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1114,5,10,0,1,2,2,2,3,1,0,0,0,3,8.8,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10631,88,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,1814,6,16,0,0,1,1,2,7,1,0,3,1,2,8.7,2020-01-10,111.3,101.76,14.8,108.7,98.7,12.7
10632,89,inglejo01,Joe Ingles,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,1279,3,6,3,5,2,2,0,0,3,1,0,2,1,8.7,2020-01-10,108.8,98.95,15.0,112.8,96.24,15.0
10633,90,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,2112,4,8,0,1,1,3,1,7,3,0,2,1,2,8.7,2020-01-10,114.4,103.28,15.5,115.0,103.52,13.5
10634,91,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,1952,5,15,1,4,5,8,1,8,2,2,0,3,3,8.6,2020-01-10,112.4,99.11,14.3,111.6,103.96,15.4
10635,92,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,MIAMI HEAT,WIN,1237,4,6,2,3,0,0,1,2,1,0,0,0,2,8.6,2020-01-10,108.3,101.51,15.1,109.2,98.46,14.9
10636,93,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,NEW YORK KNICKS,WIN,1384,4,10,2,4,2,2,0,2,2,0,0,0,0,8.6,2020-01-10,111.6,103.96,15.4,112.4,99.11,14.3
10637,94,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,2059,7,16,2,7,0,0,1,4,4,0,0,3,2,8.5,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10638,95,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1881,7,20,0,7,5,8,0,4,7,2,0,6,1,8.3,2020-01-10,114.4,103.28,15.5,115.0,103.52,13.5
10639,96,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,2038,4,9,3,6,0,0,1,4,4,0,0,2,2,8.2,2020-01-10,108.9,100.46,15.3,107.7,99.05,13.2
10640,97,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1626,5,11,0,2,2,3,5,3,1,2,0,3,5,8.0,2020-01-10,115.0,103.52,13.5,114.4,103.28,15.5
10641,98,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1447,2,6,1,3,3,4,1,2,1,1,1,0,1,7.5,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10642,99,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1859,4,13,0,5,2,3,1,5,5,1,0,1,1,7.4,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10643,100,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1383,3,6,2,4,0,0,0,1,2,1,0,0,1,7.3,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10644,101,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1672,5,14,2,9,1,2,4,2,0,1,0,0,5,7.2,2020-01-10,110.0,99.78,12.7,105.5,101.11,14.9
10645,102,lenal01,Alex Len,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1483,5,9,0,0,0,2,4,10,0,0,1,3,3,7.2,2020-01-10,114.4,103.28,15.5,115.0,103.52,13.5
10646,103,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,NEW YORK KNICKS,WIN,822,3,4,1,2,0,0,0,0,1,2,0,1,0,7.1,2020-01-10,111.6,103.96,15.4,112.4,99.11,14.3
10647,104,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,1812,5,9,0,0,1,4,0,10,3,0,1,4,1,6.9,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10648,105,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,708,3,4,0,0,0,1,0,2,2,0,3,1,1,6.7,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10649,106,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1863,3,9,1,6,1,2,0,6,4,1,1,1,3,6.6,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10650,107,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,1261,4,5,1,2,0,0,1,3,0,1,0,2,3,6.5,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10651,108,holidju01,Justin Holiday,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,1602,3,10,3,7,0,0,0,1,6,1,0,1,3,6.5,2020-01-10,107.7,99.05,13.2,108.9,100.46,15.3
10652,109,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1453,3,9,0,0,4,4,1,4,3,0,0,2,1,6.5,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10653,110,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1402,6,13,2,7,0,0,0,0,1,0,0,0,4,6.4,2020-01-10,114.4,103.28,15.5,115.0,103.52,13.5
10654,111,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,NEW YORK KNICKS,WIN,1431,3,8,3,7,0,0,0,1,4,0,0,1,1,6.3,2020-01-10,111.6,103.96,15.4,112.4,99.11,14.3
10655,112,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,1785,2,4,0,0,2,3,3,8,1,0,1,2,3,6.3,2020-01-10,108.7,98.7,12.7,111.3,101.76,14.8
10656,113,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1076,1,2,0,0,1,2,0,5,3,2,1,0,4,6.3,2020-01-10,115.0,103.52,13.5,114.4,103.28,15.5
10657,114,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1449,3,6,0,1,0,0,1,2,5,0,1,2,1,6.1,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10658,115,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1570,2,4,0,0,3,5,0,4,2,0,0,0,2,6.0,2020-01-10,110.0,99.78,12.7,105.5,101.11,14.9
10659,116,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,1066,3,8,1,2,0,0,0,4,3,0,0,0,0,5.9,2020-01-10,112.4,99.11,14.3,111.6,103.96,15.4
10660,117,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,BROOKLYN NETS,LOSS,1374,5,10,0,2,0,0,0,1,2,1,0,1,2,5.9,2020-01-10,109.2,98.46,14.9,108.3,101.51,15.1
10661,118,baynear01,Aron Baynes,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,1066,2,4,0,1,4,4,3,2,1,0,0,2,4,5.8,2020-01-10,111.3,101.76,14.8,108.7,98.7,12.7
10662,119,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,1742,4,8,1,4,2,4,1,3,2,1,2,5,2,5.8,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10663,120,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,714,3,4,1,2,0,0,0,1,0,0,0,0,0,5.7,2020-01-10,109.9,103.26,14.8,112.8,100.6,12.1
10664,121,harrijo01,Joe Harris,BROOKLYN NETS,HOME,MIAMI HEAT,WIN,2095,2,9,1,5,4,6,2,5,6,0,0,3,3,5.6,2020-01-10,108.3,101.51,15.1,109.2,98.46,14.9
10665,122,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,907,4,8,0,0,2,2,0,5,0,0,0,1,3,5.3,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10666,123,johnsja01,James Johnson,MIAMI HEAT,AWAY,BROOKLYN NETS,LOSS,744,2,4,2,2,0,0,1,2,2,0,0,1,1,5.3,2020-01-10,109.2,98.46,14.9,108.3,101.51,15.1
10667,124,musadz01,Džanan Musa,BROOKLYN NETS,HOME,MIAMI HEAT,WIN,702,2,5,2,3,0,0,3,2,1,0,0,1,1,5.3,2020-01-10,108.3,101.51,15.1,109.2,98.46,14.9
10668,125,leverca01,Caris LeVert,BROOKLYN NETS,HOME,MIAMI HEAT,WIN,1423,4,15,3,9,0,0,2,1,4,0,0,1,1,5.2,2020-01-10,108.3,101.51,15.1,109.2,98.46,14.9
10669,126,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,973,2,3,0,0,0,2,2,5,1,0,0,0,1,5.1,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10670,127,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,182,3,3,0,0,0,0,0,0,0,0,0,0,0,5.1,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10671,128,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,851,2,7,0,2,2,2,0,1,4,0,0,0,0,5.0,2020-01-10,110.0,99.78,12.7,105.5,101.11,14.9
10672,129,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,1537,2,3,0,0,0,2,1,2,4,1,0,2,0,5.0,2020-01-10,107.7,99.05,13.2,108.9,100.46,15.3
10673,130,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,918,2,7,0,1,3,3,1,2,4,1,0,3,0,5.0,2020-01-10,112.4,99.11,14.3,111.6,103.96,15.4
10674,131,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1490,3,8,0,2,0,0,2,7,1,1,0,1,2,5.0,2020-01-10,108.9,100.46,15.3,107.7,99.05,13.2
10675,132,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,1091,3,4,1,1,1,2,0,1,0,0,0,1,1,4.9,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10676,133,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,BROOKLYN NETS,LOSS,1406,2,8,0,4,2,2,0,4,2,2,1,0,4,4.9,2020-01-10,109.2,98.46,14.9,108.3,101.51,15.1
10677,134,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,1173,4,10,0,5,0,0,1,0,1,0,1,0,0,4.7,2020-01-10,101.6,105.36,14.1,110.8,99.08,14.4
10678,135,bradlto01,Tony Bradley,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,797,2,2,0,0,1,2,3,2,1,0,0,2,2,4.6,2020-01-10,108.8,98.95,15.0,112.8,96.24,15.0
10679,136,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,558,2,3,0,1,2,2,0,1,0,0,0,0,1,4.6,2020-01-10,101.6,105.36,14.1,110.8,99.08,14.4
10680,137,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,1812,2,3,0,0,0,0,0,4,0,2,2,2,2,4.5,2020-01-10,111.3,101.76,14.8,108.7,98.7,12.7
10681,138,saricda01,Dario Šarić,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,1232,3,6,1,3,2,2,1,1,0,1,0,3,2,4.2,2020-01-10,111.3,101.76,14.8,108.7,98.7,12.7
10682,139,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1284,3,6,2,3,0,0,0,1,0,1,0,1,3,4.1,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10683,140,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,705,3,8,0,1,1,2,2,1,0,1,0,0,2,4.1,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10684,141,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,912,2,4,0,0,0,0,3,5,1,0,0,1,3,4.1,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10685,142,jeffeam01,Amile Jefferson,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,983,0,1,0,0,2,2,2,3,0,0,1,0,1,3.9,2020-01-10,108.7,98.7,12.7,111.3,101.76,14.8
10686,143,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,160,2,3,1,2,0,0,0,0,0,0,0,0,0,3.7,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10687,144,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,BROOKLYN NETS,LOSS,1623,3,7,2,6,0,0,1,1,0,0,0,0,4,3.7,2020-01-10,109.2,98.46,14.9,108.3,101.51,15.1
10688,145,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1185,2,3,1,2,0,0,0,4,0,0,1,0,5,3.6,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10689,146,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1229,2,8,0,0,2,4,3,3,0,1,0,0,2,3.6,2020-01-10,115.0,103.52,13.5,114.4,103.28,15.5
10690,147,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,160,2,2,0,0,0,0,0,0,0,0,0,0,0,3.4,2020-01-10,101.6,105.36,14.1,110.8,99.08,14.4
10691,148,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1044,2,3,0,1,1,2,0,5,2,0,0,2,2,3.4,2020-01-10,114.4,103.28,15.5,115.0,103.52,13.5
10692,149,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,874,2,4,0,1,0,0,0,3,1,1,1,2,0,3.3,2020-01-10,107.7,99.05,13.2,108.9,100.46,15.3
10693,150,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,NEW YORK KNICKS,WIN,441,3,3,0,0,2,4,0,0,0,0,0,2,3,3.1,2020-01-10,111.6,103.96,15.4,112.4,99.11,14.3
10694,151,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1564,2,6,0,1,0,1,2,3,2,1,0,1,2,3.1,2020-01-10,110.0,99.78,12.7,105.5,101.11,14.9
10695,152,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1641,0,2,0,0,2,4,0,2,1,2,1,0,2,3.0,2020-01-10,108.9,100.46,15.3,107.7,99.05,13.2
10696,153,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,865,1,5,1,2,0,0,0,1,4,0,0,0,0,3.0,2020-01-10,109.9,103.26,14.8,112.8,100.6,12.1
10697,154,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,811,2,4,0,2,0,0,0,1,0,1,0,0,1,2.9,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10698,155,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1375,2,5,1,3,0,0,0,5,1,0,0,1,2,2.7,2020-01-10,109.9,103.26,14.8,112.8,100.6,12.1
10699,156,gabriwe01,Wenyen Gabriel,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,160,1,1,0,0,1,1,0,0,0,0,0,0,0,2.7,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10700,157,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,258,1,1,0,0,0,0,1,1,0,0,0,0,0,2.7,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10701,158,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,1444,3,8,0,5,0,0,3,4,0,0,1,1,5,2.6,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10702,159,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,NEW YORK KNICKS,WIN,676,1,2,0,0,0,0,1,5,0,2,1,3,1,2.5,2020-01-10,111.6,103.96,15.4,112.4,99.11,14.3
10703,160,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1344,1,4,1,2,0,0,0,3,2,0,1,0,3,2.4,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10704,161,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,692,2,4,1,2,0,0,0,3,1,0,0,1,3,2.4,2020-01-10,109.9,103.26,14.8,112.8,100.6,12.1
10705,162,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,660,1,4,1,4,0,0,1,1,0,0,1,0,0,2.3,2020-01-10,111.3,101.76,14.8,108.7,98.7,12.7
10706,163,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1362,0,3,0,2,2,3,1,1,1,0,3,0,3,2.1,2020-01-10,110.0,99.78,12.7,105.5,101.11,14.9
10707,164,clevean01,Antonius Cleveland,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,233,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2020-01-10,110.0,99.78,12.7,105.5,101.11,14.9
10708,165,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,106,0,0,0,0,2,2,0,0,0,0,0,0,0,2.0,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10709,166,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,501,1,2,0,0,0,0,0,1,1,0,0,0,0,2.0,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10710,167,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,1645,2,5,1,3,2,2,0,2,1,1,0,3,4,2.0,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10711,168,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,898,0,1,0,0,0,0,0,4,1,0,2,0,2,1.8,2020-01-10,108.7,98.7,12.7,111.3,101.76,14.8
10712,169,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,827,1,3,1,2,0,0,0,3,0,0,0,0,1,1.8,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10713,170,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,1093,1,4,0,2,0,2,1,0,3,1,0,0,2,1.8,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10714,171,magetjo01,Josh Magette,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,1035,1,5,1,3,0,0,0,2,2,0,1,0,2,1.8,2020-01-10,108.7,98.7,12.7,111.3,101.76,14.8
10715,172,allenka01,Kadeem Allen,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,154,1,2,0,1,0,0,0,0,1,0,0,0,0,1.7,2020-01-10,112.4,99.11,14.3,111.6,103.96,15.4
10716,173,hutchch01,Chandler Hutchison,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,645,1,3,0,1,0,0,0,2,1,0,0,0,0,1.6,2020-01-10,108.9,100.46,15.3,107.7,99.05,13.2
10717,174,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,BROOKLYN NETS,LOSS,1647,1,3,0,2,0,0,0,8,2,0,0,1,4,1.5,2020-01-10,109.2,98.46,14.9,108.3,101.51,15.1
10718,175,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,591,0,1,0,1,0,0,0,0,2,0,1,0,0,1.4,2020-01-10,108.9,100.46,15.3,107.7,99.05,13.2
10719,176,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,936,1,3,0,2,1,2,0,2,0,1,1,1,2,1.4,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10720,177,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,501,2,4,0,2,0,0,0,1,0,0,0,1,0,1.3,2020-01-10,108.8,98.95,15.0,112.8,96.24,15.0
10721,178,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,160,0,1,0,1,0,0,0,1,2,0,0,0,0,1.0,2020-01-10,101.6,105.36,14.1,110.8,99.08,14.4
10722,179,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1179,1,4,0,3,0,0,1,2,0,1,0,1,0,0.9,2020-01-10,109.9,103.26,14.8,112.8,100.6,12.1
10723,180,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,156,1,3,1,3,0,0,0,0,0,0,0,0,1,0.9,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10724,181,tuckera01,Rayjon Tucker,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,1007,1,2,0,0,0,0,0,0,1,1,0,1,2,0.9,2020-01-10,108.8,98.95,15.0,112.8,96.24,15.0
10725,182,antetko01,Kostas Antetokounmpo,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10726,183,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,1155,2,7,0,2,3,3,0,0,0,0,0,1,3,0.7,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10727,184,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,LOS ANGELES CLIPPERS,LOSS,931,2,7,1,5,0,0,0,0,2,0,0,1,2,0.5,2020-01-10,113.0,101.04,14.6,106.6,102.39,14.4
10728,185,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,885,1,5,1,2,0,0,0,2,0,1,0,1,0,0.5,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10729,186,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,1176,1,6,1,4,0,0,0,1,4,0,0,1,2,0.5,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10730,187,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,958,1,5,0,3,0,0,0,3,2,0,0,0,2,0.4,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10731,188,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,1340,2,9,0,3,0,0,0,1,4,2,0,2,3,0.4,2020-01-10,108.8,98.95,15.0,112.8,96.24,15.0
10732,189,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,803,0,3,0,1,0,0,0,3,2,1,0,0,2,0.4,2020-01-10,111.3,101.76,14.8,108.7,98.7,12.7
10733,190,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,789,1,3,1,3,0,0,0,0,0,0,0,1,0,0.3,2020-01-10,110.0,99.78,12.7,105.5,101.11,14.9
10734,191,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,752,0,4,0,2,0,0,1,2,1,1,0,0,0,0.2,2020-01-10,112.4,99.11,14.3,111.6,103.96,15.4
10735,192,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,ORLANDO MAGIC,WIN,678,2,6,0,3,0,0,0,0,0,0,0,0,1,0.2,2020-01-10,111.3,101.76,14.8,108.7,98.7,12.7
10736,193,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,791,1,4,0,2,0,0,0,1,1,0,0,0,1,0.2,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10737,194,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,542,1,4,1,3,0,0,0,0,0,0,0,0,1,0.2,2020-01-10,115.0,103.52,13.5,114.4,103.28,15.5
10738,195,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,960,3,9,0,2,0,1,1,0,0,0,0,1,0,0.2,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
