,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
7970,214,millema01,Malcolm Miller,TORONTO RAPTORS,AWAY,INDIANA PACERS,LOSS,246,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-12-23,104.9,100.87,14.2,107.7,99.05,13.2
7971,215,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,405,0,2,0,0,0,0,0,1,0,0,0,0,0,-1.1,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
7972,216,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1878,1,3,1,2,0,0,0,1,1,0,0,2,4,-1.3,2019-12-23,113.6,101.15,12.8,111.6,103.96,15.4
7973,217,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1037,1,5,1,4,0,0,0,3,1,0,0,2,2,-1.3,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
7974,218,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,165,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
7975,219,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,307,0,1,0,1,0,0,0,2,0,0,0,1,1,-1.5,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
7976,220,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,898,0,7,0,2,2,2,3,0,1,1,1,3,1,-1.8,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
7977,221,jeromty01,Ty Jerome,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,303,0,2,0,1,0,0,0,0,1,0,0,1,1,-2.1,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
7978,222,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,822,0,2,0,0,0,0,0,2,0,0,1,1,3,-2.3,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
7979,223,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,969,0,4,0,0,0,0,0,1,0,2,0,1,3,-2.7,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
7980,224,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,552,0,3,0,1,0,0,0,0,0,0,0,0,3,-3.3,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
7981,225,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,644,0,3,0,0,0,0,0,0,1,0,0,1,3,-3.6,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
7982,226,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,300,0,4,0,3,0,0,0,0,0,0,0,1,0,-3.8,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
7983,227,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,629,0,6,0,1,1,2,0,1,0,0,0,0,2,-4.1,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
7984,0,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,2275,11,19,5,7,8,8,3,9,5,1,0,3,4,30.8,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
7985,1,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,2153,11,18,7,9,2,2,1,6,2,2,1,2,0,27.4,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
7986,2,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,1873,5,9,2,2,10,10,2,13,4,3,0,2,1,26.4,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
7987,3,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,1980,12,21,5,9,2,2,3,5,4,1,0,1,3,26.3,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
7988,4,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2093,10,13,5,7,5,6,0,6,4,0,0,3,1,25.7,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
7989,5,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,1706,11,21,3,6,6,6,2,9,3,0,2,1,5,25.3,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
7990,6,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,2293,9,18,6,10,0,1,1,5,11,3,0,2,3,24.3,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
7991,7,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,2283,7,10,0,0,1,2,1,6,14,3,2,2,3,23.9,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
7992,8,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1653,7,10,3,4,7,8,3,3,0,0,2,0,4,22.2,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
7993,9,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2194,11,21,2,5,3,3,0,4,6,4,0,4,1,21.7,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
7994,10,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,2330,9,24,2,12,3,4,3,6,10,2,1,2,3,19.8,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
7995,11,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1885,8,18,1,7,3,3,2,2,8,6,0,4,2,19.4,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
7996,12,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,1648,8,17,4,9,5,6,1,3,0,1,0,0,1,18.1,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
7997,13,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,2361,8,17,1,6,7,8,1,5,3,2,2,3,4,18.0,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
7998,14,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,2091,8,16,5,7,1,1,1,3,2,1,0,1,0,17.0,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
7999,15,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,2030,8,14,2,4,2,3,3,8,3,0,1,3,2,16.5,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8000,16,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1589,6,9,2,4,0,0,0,5,6,2,1,2,3,15.3,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8001,17,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1855,8,20,2,5,5,6,4,6,4,2,0,5,3,15.0,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8002,18,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,2242,6,13,2,2,4,4,0,4,3,1,0,0,2,14.8,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8003,19,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,2389,11,32,0,8,8,8,4,8,5,0,0,4,5,14.7,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8004,20,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,1510,5,10,4,5,2,4,1,1,0,3,1,0,1,14.5,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
8005,21,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1974,8,16,5,10,1,2,1,0,4,0,0,3,1,13.7,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8006,22,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,1576,6,7,3,3,0,0,0,1,2,0,1,1,1,13.5,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8007,23,grantje01,Jerami Grant,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1747,6,10,2,3,3,4,1,1,1,0,0,0,1,13.3,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8008,24,harriga01,Gary Harris,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,2111,6,13,3,9,0,0,1,2,1,4,0,1,1,12.9,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8009,25,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,1728,5,8,2,3,1,2,1,1,2,1,1,0,1,12.7,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
8010,26,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1774,5,10,4,5,2,2,1,8,0,0,0,1,1,12.7,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8011,27,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,2212,7,20,4,11,0,0,3,2,4,1,1,1,1,12.6,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
8012,28,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1829,3,9,0,1,2,2,3,10,8,1,3,3,3,12.5,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8013,29,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,1974,3,12,3,7,2,2,2,8,5,1,1,0,1,12.4,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
8014,30,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,1888,5,7,0,0,0,0,0,4,0,2,4,1,0,12.1,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8015,31,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,2084,5,15,5,12,3,4,2,3,0,1,1,0,3,11.9,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8016,32,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,1879,8,12,0,0,2,2,4,2,0,0,1,4,3,11.7,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8017,33,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1434,6,7,1,1,0,0,3,3,1,0,0,1,4,11.6,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8018,34,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,1858,8,19,1,10,3,4,1,2,4,1,1,3,2,11.5,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8019,35,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2240,4,13,3,7,3,4,1,3,8,2,1,5,0,11.0,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8020,36,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1083,5,10,0,0,2,2,3,8,1,0,0,2,0,10.2,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8021,37,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,1893,3,7,1,3,1,3,1,8,4,1,1,1,0,10.1,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8022,38,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,1730,4,9,0,0,2,2,4,7,0,1,1,1,2,10.1,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8023,39,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,1963,4,8,3,5,0,0,1,4,1,0,1,0,2,9.5,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8024,40,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,2243,5,18,1,6,6,6,1,4,3,0,3,2,3,9.3,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8025,41,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,1819,8,27,0,7,2,4,2,12,7,1,1,3,3,8.9,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8026,42,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,999,4,8,0,0,3,7,3,5,1,0,0,0,2,8.9,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8027,43,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1387,6,9,0,1,0,0,1,7,1,1,0,3,2,8.8,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8028,44,bartowi01,Will Barton,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1968,4,9,0,3,2,4,3,5,2,0,1,2,0,8.2,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8029,45,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1313,5,14,3,10,0,0,0,4,2,0,1,0,1,8.1,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8030,46,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1305,5,10,2,7,3,3,1,2,0,0,0,3,1,7.9,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8031,47,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1294,4,8,2,4,0,0,0,1,1,0,1,0,0,7.7,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8032,48,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,2177,4,13,2,8,0,0,3,6,3,0,0,1,0,7.5,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8033,49,daviste02,Terence Davis,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1310,2,4,0,2,2,2,0,5,1,2,0,1,0,7.2,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8034,50,morrimo01,Monte Morris,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1326,2,7,1,2,0,0,0,1,6,1,1,0,0,7.1,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8035,51,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,1577,3,5,0,2,0,0,1,3,2,2,0,1,2,6.9,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8036,52,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,1303,1,4,0,2,2,2,1,4,6,0,1,1,2,6.6,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8037,53,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2087,5,18,1,3,0,0,4,5,6,2,0,3,4,6.3,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8038,54,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,720,3,4,0,0,1,1,0,3,0,0,0,0,1,5.9,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8039,55,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1070,2,7,0,0,2,3,2,1,0,2,1,0,1,5.5,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8040,56,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,689,2,5,0,0,1,1,1,3,1,2,1,2,0,5.3,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8041,57,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,905,3,5,1,1,0,0,0,1,1,0,2,2,0,5.1,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8042,58,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,501,3,5,1,2,1,1,0,2,1,0,0,2,0,5.0,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8043,59,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,1424,2,9,1,5,3,4,0,5,4,0,1,1,3,4.9,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8044,60,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,980,1,1,0,0,0,0,1,3,1,2,1,1,2,4.9,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8045,61,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,1735,1,6,0,1,4,6,0,2,7,2,0,4,0,4.9,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8046,62,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,2291,3,6,1,4,0,0,1,7,2,0,0,2,4,4.6,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8047,63,johnsst04,Stanley Johnson,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,265,3,4,0,0,0,0,0,0,0,1,0,1,0,4.4,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8048,64,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,900,1,3,0,0,0,0,1,2,0,0,5,0,2,4.3,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
8049,65,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,1151,2,8,1,5,1,1,1,2,1,2,0,0,3,4.0,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8050,66,portemi01,Michael Porter,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,345,2,3,1,2,0,0,0,1,1,0,0,0,2,3.9,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8051,67,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,1481,2,5,0,1,0,0,0,2,3,0,0,0,1,3.6,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8052,68,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,981,2,4,0,0,0,0,1,4,0,0,1,1,0,3.6,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8053,69,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,413,1,4,1,3,0,0,0,2,3,0,0,0,0,3.3,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8054,70,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,745,1,1,0,0,0,1,3,6,2,0,1,2,5,3.3,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
8055,71,murraja01,Jamal Murray,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1678,2,10,0,2,4,4,2,2,3,1,0,2,4,3.3,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8056,72,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,1226,3,9,1,5,0,0,0,3,5,1,0,4,0,3.3,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
8057,73,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,1229,1,4,1,2,0,0,0,5,2,0,0,0,1,3.1,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8058,74,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1220,2,6,0,2,2,2,0,1,3,1,0,2,3,2.8,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8059,75,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,659,1,4,0,1,0,0,0,1,1,2,0,0,0,2.6,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
8060,76,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,816,2,3,0,1,0,0,0,1,0,0,0,0,1,2.6,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8061,77,clarkga01,Gary Clark,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,524,1,3,1,3,0,0,0,1,0,1,0,0,1,2.2,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8062,78,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,1754,2,8,2,7,0,0,1,2,1,2,0,1,5,2.2,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
8063,79,millspa01,Paul Millsap,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,988,0,2,0,1,0,0,1,1,4,2,0,1,3,2.2,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8064,80,greenja02,Javonte Green,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,179,1,1,0,0,0,0,1,0,0,0,1,1,0,2.1,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8065,81,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,LOS ANGELES LAKERS,WIN,1167,3,7,1,4,0,0,0,1,0,0,0,1,2,1.8,2019-12-25,106.6,102.39,14.4,105.5,101.11,14.9
8066,82,burketr01,Trey Burke,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,597,1,3,1,1,0,0,1,0,0,0,0,0,1,1.6,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
8067,83,willigr01,Grant Williams,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,734,1,3,0,1,2,2,0,2,0,0,1,0,5,1.6,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8068,84,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,179,0,0,0,0,0,0,0,1,0,1,0,0,0,1.3,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8069,85,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,983,1,6,0,4,0,0,3,4,1,0,0,1,0,1.2,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
8070,86,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,406,0,1,0,0,0,0,3,0,2,0,0,1,2,1.0,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8071,87,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,MILWAUKEE BUCKS,WIN,1044,1,3,1,3,0,0,0,2,0,0,0,1,0,0.9,2019-12-25,107.6,99.38,14.2,101.6,105.36,14.1
8072,88,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8073,89,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,747,3,6,0,1,0,0,1,1,0,0,0,2,4,0.4,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8074,90,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,432,1,1,0,0,0,0,1,0,0,0,0,1,3,0.2,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8075,91,langfro01,Romeo Langford,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1229,1,4,0,3,0,0,1,1,0,1,0,1,1,0.2,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8076,92,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,591,0,1,0,1,0,0,0,2,1,0,0,0,1,0.2,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8077,93,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1509,2,6,0,2,1,2,0,1,0,0,2,2,2,0.1,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8078,94,cancavl01,Vlatko Čančar,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8079,95,hernaju01,Juan Hernangómez,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-25,108.9,97.66,13.9,111.6,103.96,15.4
8080,96,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,HOUSTON ROCKETS,WIN,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-25,113.0,101.04,14.6,109.9,103.62,14.1
8081,97,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,646,0,1,0,1,0,0,0,0,1,0,0,0,1,-0.4,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8082,98,chandty01,Tyson Chandler,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,262,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8083,99,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,420,0,2,0,1,0,0,0,0,1,0,0,0,0,-0.7,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
8084,100,watertr01,Tremont Waters,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,179,1,3,0,1,0,0,0,0,0,0,0,1,0,-0.7,2019-12-25,106.2,99.78,13.6,104.9,100.87,14.2
