position,name,dk points,salary,team,opponent,score,minutes,stats,date
SG/SF,Reggie Bullock,8.75,"$4,200",nyk,v lal,92-100,21:08,5pt 3rb 1to 1trey 2-6fg,2020-1-22
PF,Darius Bazley,8.75,"$3,300",okc,@ orl,120-114,16:41,2pt 1rb 1as 2bl 1-2fg,2020-1-22
SG/SF,Hamidou Diallo,8.75,"$3,400",okc,@ orl,120-114,18:00,4pt 3rb 1as 1to 2-3fg,2020-1-22
SF/PF,Grant Williams,8.75,"$3,000",bos,v mem,119-95,12:00,2pt 3rb 1as 1bl 1to 1-3fg,2020-1-22
SF/PF,Danuel House,8.5,"$4,200",hou,v den,121-105,24:41,2pt 4rb 1as 1-5fg,2020-1-22
SG/SF,Jordan Poole,8.25,"$4,000",gsw,v uta,96-129,21:34,2pt 1rb 2as 1bl 0-6fg 2-2ft,2020-1-22
PF,Meyers Leonard,8.25,"$4,000",mia,v was,134-129,13:32,3pt 3rb 1bl 1to 1-3fg 1-2ft,2020-1-22
SF/PF,Keita Bates-Diop,8,"$3,100",min,@ chi,110-117,13:27,4pt 2rb 1st 1to 1-4fg 2-5ft,2020-1-22
SF,Vlatko Cancar,7.75,"$3,000",den,@ hou,105-121,3:19,3pt 1rb 1as 1st 1to 1trey 1-1fg,2020-1-22
SG/SF,Allen Crabbe,7.5,"$3,000",min,@ chi,110-117,20:20,5pt 2rb 1to 1trey 2-7fg,2020-1-22
SG/SF,E'Twaun Moore,7,"$3,800",nor,v sas,117-121,13:53,5pt 1as 1trey 2-6fg,2020-1-22
SG/SF,Rayjon Tucker,6.25,"$3,000",uta,@ gsw,129-96,7:34,6pt 1rb 2to 3-5fg,2020-1-22
PF,Juwan Morgan,6,"$3,000",uta,@ gsw,129-96,5:59,3pt 2rb 1trey 1-1fg,2020-1-22
SG/SF,Marko Guduric,6,"$3,000",mem,@ bos,95-119,11:09,2pt 2rb 1bl 1to 0-1fg 2-2ft,2020-1-22
SF/PF,Rondae Hollis-Jefferson,5.5,"$3,900",tor,v phi,107-95,13:33,0pt 2rb 2as 0-3fg,2020-1-22
SF/PF,Kevin Knox,5.5,"$3,200",nyk,v lal,92-100,10:37,5pt 1trey 1-3fg 2-2ft,2020-1-22
SF/PF,Thabo Sefolosha,4.75,"$3,000",hou,v den,121-105,3:05,0pt 3rb 1as 1to,2020-1-22
SF,Treveon Graham,4.75,"$3,000",atl,v lac,102-95,7:59,1pt 3rb 0-1fg 1-2ft,2020-1-22
SF/PF,James Ennis,4,"$3,000",phi,@ tor,95-107,5:43,0pt 2rb 1as 0-1fg,2020-1-22
SG/SF,Ben McLemore,3.75,"$3,500",hou,v den,121-105,17:36,2pt 1rb 1as 2to 1-3fg,2020-1-22
SG/SF,Justin James,3,"$3,000",sac,@ det,106-127,1:32,1pt 1st 1-2ft,2020-1-22
SF/PF,Jarred Vanderbilt,2.25,"$3,000",den,@ hou,105-121,7:51,2pt 1rb 2to 1-1fg,2020-1-22
SF/PF,JaKarr Sampson,2,"$3,000",ind,@ pho,112-87,3:35,2pt 1-2fg,2020-1-22
SF/PF,Rudy Gay,2,"$4,100",sas,@ nor,121-117,9:24,0pt 2rb 1to 0-2fg,2020-1-22
SF/PF,Louis King,1.25,"$3,000",det,v sac,127-106,1:32,0pt 1rb,2020-1-22
SG/SF,Josh Richardson,0,"$6,100",phi,@ tor,95-107,3:52,0pt,2020-1-22
SF,DaQuan Jeffries,0,"$3,000",sac,@ det,106-127,1:32,0pt 0-2fg,2020-1-22
SG/SF,Deonte Burton,0,"$3,000",okc,@ orl,120-114,DNP,,2020-1-22
SF/PF,Stanley Johnson,0,"$3,000",tor,v phi,107-95,DNP,,2020-1-22
SG/SF,Denzel Valentine,0,"$3,000",chi,v min,117-110,DNP,,2020-1-22
SF/PF,Michael Porter,0,"$6,600",den,@ hou,105-121,DNP,,2020-1-22
SG/SF,B.J. Johnson,0,"$3,000",orl,v okc,114-120,DNP,,2020-1-22
SG/SF,Wayne Ellington,0,"$3,500",nyk,v lal,92-100,DNP,,2020-1-22
SG/SF,Keldon Johnson,0,"$3,000",sas,@ nor,121-117,DNP,,2020-1-22
SG/SF,Dion Waiters,0,"$3,000",mia,v was,134-129,DNP,,2020-1-22
SF/PF,Cameron Johnson,0,"$4,000",pho,v ind,87-112,DNP,,2020-1-22
SF/PF,Jared Dudley,0,"$3,000",lal,@ nyk,100-92,DNP,,2020-1-22
PF,Kostas Antetokounmpo,0,"$3,000",lal,@ nyk,100-92,NA,,2020-1-22
PF,Jake Layman,0,"$3,000",min,@ chi,110-117,NA,,2020-1-22
SG/SF,Melvin Frazier,0,"$3,000",orl,v okc,114-120,NA,,2020-1-22
PF,Kenrich Williams,0,"$3,000",nor,v sas,117-121,NA,,2020-1-22
SF/PF,William Howard,0,"$3,000",hou,v den,121-105,NA,,2020-1-22
PF,Vic Law,0,"$3,000",orl,v okc,114-120,NA,,2020-1-22
SF/PF,Otto Porter,0,"$5,100",chi,v min,117-110,NA,,2020-1-22
SG/SF,Miye Oni,0,"$3,000",uta,@ gsw,129-96,NA,,2020-1-22
PF,Al-Farouq Aminu,0,"$3,000",orl,v okc,114-120,NA,,2020-1-22
SF/PF,Chandler Parsons,0,"$3,000",atl,v lac,102-95,NA,,2020-1-22
SF,Luka Samanic,0,"$3,000",sas,@ nor,121-117,NA,,2020-1-22
SF,Kawhi Leonard,0,"$10,500",lac,@ atl,95-102,NA,,2020-1-22
SF,Kelan Martin,0,"$3,000",min,@ chi,110-117,NA,,2020-1-22
SG/SF,Zhaire Smith,0,"$3,000",phi,@ tor,95-107,NA,,2020-1-22
PF,Jarrell Brantley,0,"$3,000",uta,@ gsw,129-96,NA,,2020-1-22
SG/SF,DeAndre Bembry,0,"$3,200",atl,v lac,102-95,NA,,2020-1-22
SF/PF,Yuta Watanabe,0,"$3,000",mem,@ bos,95-119,NA,,2020-1-22
PF,Kevin Hervey,0,"$3,000",okc,@ orl,120-114,NA,,2020-1-22
SG/SF,Talen Horton-Tucker,0,"$3,000",lal,@ nyk,100-92,NA,,2020-1-22
PF,Kyle Alexander,0,"$3,000",mia,v was,134-129,NA,,2020-1-22
SF,Oshae Brissett,0,"$3,000",tor,v phi,107-95,NA,,2020-1-22
SF/PF,Admiral Schofield,0,"$3,200",was,@ mia,129-134,NA,,2020-1-22
PF,Devontae Cacok,0,"$3,000",lal,@ nyk,100-92,NA,,2020-1-22
SG/SF,Gerald Green,0,"$3,000",hou,v den,121-105,NA,,2020-1-22
SF/PF,Jonathan Isaac,0,"$6,000",orl,v okc,114-120,NA,,2020-1-22
SF/PF,Zylan Cheatham,0,"$3,000",nor,v sas,117-121,NA,,2020-1-22
PF,DeMarre Carroll,0,"$3,000",sas,@ nor,121-117,NA,,2020-1-22
SG/SF,Andre Iguodala,0,"$3,000",mem,@ bos,95-119,NA,,2020-1-22
SG/SF,Jaylen Brown,0,"$6,700",bos,v mem,119-95,NA,,2020-1-22
PF,Alize Johnson,0,"$3,000",ind,@ pho,112-87,NA,,2020-1-22
SF,Darius Miller,0,"$3,000",nor,v sas,117-121,NA,,2020-1-22
SG/SF,Malcolm Miller,0,"$3,000",tor,v phi,107-95,NA,,2020-1-22
SG/SF,Paul George,0,"$8,800",lac,@ atl,95-102,NA,,2020-1-22
SG/SF,Romeo Langford,0,"$3,000",bos,v mem,119-95,NA,,2020-1-22
SF,Abdel Nader,0,"$3,000",okc,@ orl,120-114,NA,,2020-1-22
PF,Jabari Parker,0,"$3,800",atl,v lac,102-95,NA,,2020-1-22
PF,Ignas Brazdeikis,0,"$3,000",nyk,v lal,92-100,NA,,2020-1-22
SG/SF,Garrison Mathews,0,"$3,200",was,@ mia,129-134,NA,,2020-1-22
SF/PF,KZ Okpala,0,"$3,000",mia,v was,134-129,NA,,2020-1-22
SG/SF,Terrance Ferguson,0,"$3,000",okc,@ orl,120-114,NA,,2020-1-22
SF,Josh Jackson,0,"$3,000",mem,@ bos,95-119,NA,,2020-1-22
PF/C,John Collins,67,"$7,100",atl,v lac,102-95,35:43,33pt 16rb 2as 3st 1bl 3trey 12-22fg 6-6ft,2020-1-22
PF/C,LaMarcus Aldridge,59,"$6,800",sas,@ nor,121-117,34:57,32pt 14rb 2as 1st 2bl 3to 1trey 12-20fg 7-8ft,2020-1-22
C,Nikola Vucevic,55.25,"$8,300",orl,v okc,114-120,35:00,24pt 11rb 5as 3st 1bl 2to 3trey 10-20fg 1-1ft,2020-1-22
C,Nikola Jokic,54.5,"$9,200",den,@ hou,105-121,34:08,19pt 12rb 10as 1st 1bl 6to 8-19fg 3-6ft,2020-1-22
C,Rudy Gobert,52.75,"$8,500",uta,@ gsw,129-96,30:16,22pt 15rb 2as 1st 3bl 1to 10-13fg 2-7ft,2020-1-22
C,Karl-Anthony Towns,51.5,"$10,400",min,@ chi,110-117,31:16,40pt 6rb 2as 2to 4trey 16-24fg 4-5ft,2020-1-22
PF/C,Domantas Sabonis,49.25,"$7,900",ind,@ pho,112-87,33:42,24pt 13rb 4as 1bl 1to 8-11fg 8-11ft,2020-1-22
PF/C,Anthony Davis,47.75,"$9,900",lal,@ nyk,100-92,30:03,28pt 5rb 5as 1st 2bl 1to 1trey 7-14fg 13-13ft,2020-1-22
C,Montrezl Harrell,44.75,"$6,800",lac,@ atl,95-102,32:42,30pt 7rb 1st 3bl 4to 12-23fg 6-13ft,2020-1-22
PF/C,Pascal Siakam,44.25,"$6,900",tor,v phi,107-95,34:13,18pt 15rb 3as 1st 2to 1trey 8-23fg 1-2ft,2020-1-22
C,Jonas Valanciunas,43.75,"$6,700",mem,@ bos,95-119,26:08,16pt 13rb 1as 2st 2bl 1trey 7-13fg 1-2ft,2020-1-22
C,Clint Capela,41.75,"$7,500",hou,v den,121-105,33:51,14pt 11rb 2as 5bl 1to 7-14fg 0-1ft,2020-1-22
PF/C,Jerami Grant,38.25,"$5,600",den,@ hou,105-121,34:40,17pt 7rb 1as 3st 2bl 2trey 7-17fg 1-1ft,2020-1-22
C,Ian Mahinmi,36,"$5,300",was,@ mia,129-134,34:59,10pt 10rb 4as 1st 2bl 3-8fg 4-5ft,2020-1-22
PF/C,Julius Randle,35,"$7,600",nyk,v lal,92-100,34:58,16pt 8rb 6as 1st 4to 6-16fg 4-5ft,2020-1-22
PF/C,Zion Williamson,34.75,"$5,000",nor,v sas,117-121,18:18,22pt 7rb 3as 5to 4trey 8-11fg 2-4ft,2020-1-22
PF/C,Al Horford,34.5,"$6,800",phi,@ tor,95-107,36:15,7pt 10rb 7as 2st 1trey 3-11fg,2020-1-22
C,Daniel Theis,33.5,"$4,900",bos,v mem,119-95,18:53,14pt 4rb 2as 2st 3bl 3trey 5-7fg 1-2ft,2020-1-22
C,Serge Ibaka,32.75,"$5,000",tor,v phi,107-95,27:28,16pt 7rb 2as 2st 2trey 6-9fg 2-3ft,2020-1-22
PF/C,Lauri Markkanen,32.5,"$5,700",chi,v min,117-110,34:11,21pt 6rb 1as 1st 3to 4trey 6-14fg 5-6ft,2020-1-22
PF/C,Markieff Morris,30.25,"$4,200",det,v sac,127-106,26:33,13pt 11rb 1as 2to 3trey 4-12fg 2-2ft,2020-1-22
C,Marc Gasol,30.25,"$4,800",tor,v phi,107-95,24:35,17pt 5rb 3as 1st 2to 3trey 7-7fg,2020-1-22
PF/C,Thon Maker,30,"$3,000",det,v sac,127-106,22:32,10pt 10rb 1as 1st 2bl 3to 1-2fg 8-11ft,2020-1-22
C,Dewayne Dedmon,30,"$3,100",sac,@ det,106-127,31:07,13pt 10rb 2as 1to 1trey 6-13fg,2020-1-22
PF/C,Christian Wood,28.75,"$4,000",det,v sac,127-106,25:28,23pt 3rb 1as 1st 3to 7-7fg 9-11ft,2020-1-22
PF/C,Jaren Jackson,28.75,"$6,500",mem,@ bos,95-119,25:35,13pt 5rb 1as 4bl 3to 3trey 5-15fg,2020-1-22
C,Enes Kanter,28.5,"$4,500",bos,v mem,119-95,19:02,13pt 8rb 3as 1bl 2to 6-8fg 1-2ft,2020-1-22
PF/C,P.J. Tucker,28.25,"$4,100",hou,v den,121-105,31:29,8pt 9rb 4as 1st 2trey 3-9fg,2020-1-22
C,Cristiano Felicio,27.5,"$3,400",chi,v min,117-110,21:46,12pt 10rb 1as 5-6fg 2-2ft,2020-1-22
C,Dwight Howard,27.5,"$4,500",lal,@ nyk,100-92,27:16,5pt 12rb 1st 3bl 1to 2-4fg 1-4ft,2020-1-22
C,Nerlens Noel,27.25,"$4,400",okc,@ orl,120-114,29:50,14pt 7rb 1st 2bl 3to 7-10fg,2020-1-22
C,Derrick Favors,26.5,"$6,700",nor,v sas,117-121,22:33,11pt 10rb 1st 1to 5-7fg 1-1ft,2020-1-22
C,Kelly Olynyk,26.25,"$3,500",mia,v was,134-129,21:01,14pt 5rb 2as 1st 2trey 5-7fg 2-2ft,2020-1-22
PF/C,Luke Kornet,26.25,"$4,700",chi,v min,117-110,17:33,15pt 3rb 2as 1st 1bl 1trey 5-10fg 4-4ft,2020-1-22
C,Bruno Fernando,25.75,"$3,000",atl,v lac,102-95,18:47,6pt 9rb 1as 2st 2bl 2to 2-7fg 2-2ft,2020-1-22
C,Myles Turner,25.75,"$5,000",ind,@ pho,112-87,25:28,9pt 7rb 4bl 1to 1trey 4-9fg 0-1ft,2020-1-22
PF/C,Deandre Ayton,24.5,"$8,600",pho,v ind,87-112,30:30,10pt 8rb 2as 1st 1to 5-12fg,2020-1-22
PF/C,Marquese Chriss,22.5,"$3,900",gsw,v uta,96-129,17:37,11pt 8rb 1as 5-9fg 1-2ft,2020-1-22
C,Jakob Poeltl,22.25,"$3,800",sas,@ nor,121-117,13:03,6pt 5rb 3as 1st 2bl 1to 2-3fg 2-2ft,2020-1-22
C,Mitchell Robinson,22,"$4,700",nyk,v lal,92-100,24:00,4pt 12rb 1as 1bl 1to 2-3fg,2020-1-22
C,Taj Gibson,21.75,"$3,100",nyk,v lal,92-100,17:53,12pt 5rb 1as 1bl 6-6fg,2020-1-22
C,Ivica Zubac,21.5,"$4,100",lac,@ atl,95-102,15:18,11pt 6rb 2as 5-6fg 1-2ft,2020-1-22
C,Thomas Bryant,20.5,"$4,500",was,@ mia,129-134,16:36,6pt 6rb 2as 2bl 3-4fg,2020-1-22
C,Gorgui Dieng,19.75,"$3,900",min,@ chi,110-117,16:44,3pt 7rb 1as 2st 1bl 1trey 1-5fg,2020-1-22
C,Bam Adebayo,19,"$8,400",mia,v was,134-129,34:25,6pt 8rb 2as 1bl 4to 3-8fg 0-1ft,2020-1-22
PF/C,Mike Muscala,17.75,"$3,500",okc,@ orl,120-114,18:10,14pt 1rb 1as 2to 4trey 5-6fg,2020-1-22
PF/C,Bobby Portis,17,"$3,900",nyk,v lal,92-100,18:37,5pt 2rb 5as 1st 2-8fg 1-2ft,2020-1-22
C,Alex Len,16.75,"$4,300",atl,v lac,102-95,19:48,7pt 7rb 1st 2to 3-6fg 1-2ft,2020-1-22
PF/C,Omari Spellman,16.5,"$3,700",gsw,v uta,96-129,15:25,12pt 2rb 1st 3-7fg 6-6ft,2020-1-22
C,Jaxson Hayes,15.75,"$4,000",nor,v sas,117-121,15:37,9pt 3rb 1as 1bl 1to 3-4fg 3-3ft,2020-1-22
PF/C,James Johnson,14.75,"$4,400",mia,v was,134-129,28:47,7pt 1rb 2as 2bl 2to 1trey 3-8fg,2020-1-22
PF/C,Brandon Clarke,14.5,"$4,800",mem,@ bos,95-119,23:05,9pt 2rb 2as 1to 1trey 4-6fg,2020-1-22
C,Harry Giles,14,"$3,000",sac,@ det,106-127,10:40,3pt 4rb 3as 1st 1to 1-2fg 1-2ft,2020-1-22
C,JaVale McGee,12.25,"$4,400",lal,@ nyk,100-92,16:44,6pt 5rb 3-5fg 0-1ft,2020-1-22
C,Willie Cauley-Stein,12,"$5,000",gsw,v uta,96-129,13:50,2pt 4rb 2as 1bl 0-5fg 2-2ft,2020-1-22
C,Tony Bradley,11.75,"$3,600",uta,@ gsw,129-96,10:27,3pt 7rb 1-3fg 1-3ft,2020-1-22
PF/C,Trey Lyles,10.75,"$4,100",sas,@ nor,121-117,15:47,5pt 3rb 1st 1to 1trey 2-3fg,2020-1-22
PF/C,Khem Birch,10.25,"$3,100",orl,v okc,114-120,12:41,4pt 5rb 2-4fg,2020-1-22
C,Norvel Pelle,9.5,"$3,000",phi,@ tor,95-107,11:45,1pt 4rb 2bl 1to 0-2fg 1-2ft,2020-1-22
C,Cheick Diallo,8.75,"$3,000",pho,v ind,87-112,12:56,5pt 3rb 1-3fg 3-4ft,2020-1-22
C,Mohamed Bamba,8,"$3,400",orl,v okc,114-120,13:00,2pt 2rb 1as 1bl 1-2fg,2020-1-22
C,Ed Davis,7,"$3,000",uta,@ gsw,129-96,7:17,2pt 4rb 1-2fg,2020-1-22
C,Goga Bitadze,6.75,"$3,000",ind,@ pho,112-87,3:35,0pt 3rb 1as 1bl 1to,2020-1-22
PF/C,Patrick Patterson,6,"$3,100",lac,@ atl,95-102,6:30,2pt 2rb 1as 0-1fg 2-2ft,2020-1-22
C,Vincent Poirier,5.75,"$3,000",bos,v mem,119-95,10:05,2pt 3rb 1-2fg,2020-1-22
PF/C,Isaiah Hartenstein,2,"$3,200",hou,v den,121-105,3:36,2pt 1-1fg,2020-1-22
PF/C,Anthony Tolliver,1.5,"$3,000",sac,@ det,106-127,6:06,0pt 1as 0-2fg,2020-1-22
PF/C,Nicolo Melli,1.25,"$4,200",nor,v sas,117-121,1:22,0pt 1rb,2020-1-22
PF/C,Johnathan Williams,1.25,"$3,000",was,@ mia,129-134,1:21,0pt 1rb,2020-1-22
PF/C,Gary Clark,0,"$3,000",orl,v okc,114-120,4:04,0pt,2020-1-22
C,Tyson Chandler,0,"$3,000",hou,v den,121-105,DNP,,2020-1-22
PF/C,TJ Leaf,0,"$3,000",ind,@ pho,112-87,DNP,,2020-1-22
C,Chris Boucher,0,"$3,000",tor,v phi,107-95,DNP,,2020-1-22
C,Jahlil Okafor,0,"$4,400",nor,v sas,117-121,DNP,,2020-1-22
PF/C,Noah Vonleh,0,"$3,000",min,@ chi,110-117,DNP,,2020-1-22
PF/C,Chimezie Metu,0,"$3,000",sas,@ nor,121-117,DNP,,2020-1-22
PF/C,Blake Griffin,0,"$3,000",det,v sac,127-106,DNP,,2020-1-22
PF/C,Amile Jefferson,0,"$3,000",orl,v okc,114-120,DNP,,2020-1-22
C,Naz Reid,0,"$3,000",min,@ chi,110-117,DNP,,2020-1-22
C,Andre Drummond,0,"$9,400",det,v sac,127-106,DNP,,2020-1-22
PF/C,Jordan Bell,0,"$3,000",min,@ chi,110-117,DNP,,2020-1-22
C,Johnathan Motley,0,"$3,000",lac,@ atl,95-102,DNP,,2020-1-22
C,Chris Silva,0,"$3,000",mia,v was,134-129,DNP,,2020-1-22
C,Anzejs Pasecniks,0,"$3,400",was,@ mia,129-134,DNP,,2020-1-22
C,Justin Patton,0,"$3,000",okc,@ orl,120-114,DNP,,2020-1-22
C,Udonis Haslem,0,"$3,000",mia,v was,134-129,DNP,,2020-1-22
C,Aron Baynes,0,"$3,400",pho,v ind,87-112,DNP,,2020-1-22
C,Kyle O'Quinn,0,"$3,300",phi,@ tor,95-107,DNP,,2020-1-22
PF/C,Drew Eubanks,0,"$3,000",sas,@ nor,121-117,NA,,2020-1-22
PF/C,Marvin Bagley,0,"$6,500",sac,@ det,106-127,NA,,2020-1-22
C,Kenny Wooten,0,"$3,000",nyk,v lal,92-100,NA,,2020-1-22
PF/C,Dewan Hernandez,0,"$3,000",tor,v phi,107-95,NA,,2020-1-22
C,Wendell Carter,0,"$5,800",chi,v min,117-110,NA,,2020-1-22
C,Tacko Fall,0,"$3,000",bos,v mem,119-95,NA,,2020-1-22
PF/C,Alen Smailagic,0,"$3,000",gsw,v uta,96-129,NA,,2020-1-22
C,Daniel Gafford,0,"$4,800",chi,v min,117-110,NA,,2020-1-22
C,Frank Kaminsky,0,"$3,000",pho,v ind,87-112,NA,,2020-1-22
C,Moritz Wagner,0,"$5,000",was,@ mia,129-134,NA,,2020-1-22
C,Rui Hachimura,0,"$5,000",was,@ mia,129-134,NA,,2020-1-22
PF/C,Kevon Looney,0,"$3,000",gsw,v uta,96-129,NA,,2020-1-22
C,Nene Hilario,0,"$3,000",hou,v den,121-105,NA,,2020-1-22
PF/C,Robert Williams,0,"$3,000",bos,v mem,119-95,NA,,2020-1-22
C,Steven Adams,0,"$6,300",okc,@ orl,120-114,NA,,2020-1-22
PF/C,Jonah Bolden,0,"$3,000",phi,@ tor,95-107,NA,,2020-1-22
C,Tariq Owens,0,"$3,000",pho,v ind,87-112,NA,,2020-1-22
PF/C,Bruno Caboclo,0,"$3,000",mem,@ bos,95-119,NA,,2020-1-22
C,Bol Bol,0,"$3,000",den,@ hou,105-121,NA,,2020-1-22
C,Richaun Holmes,0,"$5,800",sac,@ det,106-127,NA,,2020-1-22
PF/C,Mason Plumlee,0,"$4,700",den,@ hou,105-121,NA,,2020-1-22
C,DeMarcus Cousins,0,"$3,000",lal,@ nyk,100-92,NA,,2020-1-22
PF/C,Paul Millsap,0,"$4,800",den,@ hou,105-121,NA,,2020-1-22
C,Joel Embiid,0,"$9,700",phi,@ tor,95-107,NA,,2020-1-22
C,Mfiondu Kabengele,0,"$3,000",lac,@ atl,95-102,NA,,2020-1-22
C,Damian Jones,-0.5,"$3,200",atl,v lac,102-95,1:25,0pt 1to,2020-1-22
PG,Damian Lillard,70,"$9,900",por,v dal,125-133,41:42,47pt 6rb 8as 1st 5to 8trey 16-28fg 7-7ft,2020-1-23
PG/SF,LeBron James,64.5,"$10,400",lal,@ bkn,128-113,33:36,27pt 12rb 10as 1st 1bl 5to 3trey 11-19fg 2-2ft,2020-1-23
PG,Luka Doncic,51.5,"$12,300",dal,@ por,133-125,34:40,27pt 6rb 9as 2st 3to 2trey 11-25fg 3-6ft,2020-1-23
PG/SG,Collin Sexton,44,"$6,500",cle,v was,112-124,36:56,29pt 4rb 4as 2st 2to 2trey 10-15fg 7-7ft,2020-1-23
PG/SG,Spencer Dinwiddie,37.25,"$7,000",bkn,v lal,113-128,30:25,7pt 7rb 13as 1st 1to 1trey 3-9fg,2020-1-23
PG,Kyrie Irving,35.25,"$8,400",bkn,v lal,113-128,33:13,20pt 3rb 4as 2st 1bl 4to 3trey 7-17fg 3-4ft,2020-1-23
PG,Ishmael Smith,34,"$4,700",was,@ cle,124-112,25:30,17pt 4rb 5as 2st 1trey 6-14fg 4-4ft,2020-1-23
PG/SF,Caris LeVert,28,"$4,900",bkn,v lal,113-128,22:55,16pt 4rb 3as 1st 1to 2trey 5-13fg 4-4ft,2020-1-23
PG,Rajon Rondo,26.5,"$3,700",lal,@ bkn,128-113,22:52,7pt 4rb 10as 2to 1trey 3-7fg,2020-1-23
SG,Seth Curry,25.25,"$3,300",dal,@ por,133-125,25:30,17pt 1rb 2as 1st 4trey 6-11fg 1-1ft,2020-1-23
PG,Isaiah Thomas,24.75,"$3,400",was,@ cle,124-112,22:04,13pt 3rb 4as 1bl 3to 3trey 5-12fg,2020-1-23
PG/SG,Delon Wright,24.5,"$4,200",dal,@ por,133-125,28:16,9pt 8rb 4as 1to 4-7fg 1-2ft,2020-1-23
PG/SG,Jalen Brunson,24.25,"$3,300",dal,@ por,133-125,16:47,17pt 3rb 1as 4trey 6-10fg 1-2ft,2020-1-23
SG,Garrett Temple,21.5,"$3,400",bkn,v lal,113-128,18:23,11pt 6rb 1st 1to 3trey 4-8fg,2020-1-23
PG,Darius Garland,20.75,"$5,500",cle,v was,112-124,38:08,13pt 1rb 4as 2to 3trey 4-17fg 2-2ft,2020-1-23
PG/SG,Alex Caruso,13,"$3,200",lal,@ bkn,128-113,10:26,8pt 2rb 1as 2trey 3-5fg,2020-1-23
PG/SG,Anfernee Simons,11.25,"$4,500",por,v dal,125-133,23:06,5pt 1rb 2as 1bl 1to 1trey 2-7fg,2020-1-23
PG/SG,Dante Exum,9,"$3,700",cle,v was,112-124,14:37,2pt 4rb 1st 1-3fg,2020-1-23
SG,Troy Daniels,7.75,"$3,000",lal,@ bkn,128-113,8:03,3pt 1rb 1as 1bl 1-3fg 1-1ft,2020-1-23
PG/SG,Theo Pinson,7.5,"$3,000",bkn,v lal,113-128,4:24,5pt 1st 1trey 2-2fg,2020-1-23
PG/SG,Jordan McRae,7,"$5,000",was,@ cle,124-112,17:46,4pt 2as 2-8fg 0-2ft,2020-1-23
SG,Avery Bradley,5,"$3,400",lal,@ bkn,128-113,20:08,2pt 1as 1st 1to 1-8fg,2020-1-23
PG,Chris Chiozza,4.75,"$3,000",bkn,v lal,113-128,4:24,0pt 1rb 1as 1st 0-1fg,2020-1-23
PG/SG,Gary Payton,3.75,"$3,600",was,@ cle,124-112,5:45,0pt 3rb,2020-1-23
PG/SG,Matthew Dellavedova,3.75,"$3,100",cle,v was,112-124,5:53,0pt 1rb 2as 1to 0-1fg,2020-1-23
PG,Quinn Cook,2,"$3,200",lal,@ bkn,128-113,2:51,2pt 1-4fg,2020-1-23
PG/SG,Jose Barea,0,"$3,400",dal,@ por,133-125,DNP,,2020-1-23
PG/SG,Matthew Mooney,0,"$3,000",cle,v was,112-124,DNP,,2020-1-23
SG,Antonius Cleveland,0,"$3,000",dal,@ por,133-125,DNP,,2020-1-23
PG/SG,C.J. McCollum,0,"$6,700",por,v dal,125-133,DNP,,2020-1-23
SG,Josh Reaves,0,"$3,000",dal,@ por,133-125,NA,,2020-1-23
PG,Jeremiah Martin,0,"$3,000",bkn,v lal,113-128,NA,,2020-1-23
PG,John Wall,0,"$3,000",was,@ cle,124-112,NA,,2020-1-23
SG,Rodney Hood,0,"$3,000",por,v dal,125-133,NA,,2020-1-23
SG,Brandon Knight,0,"$3,100",cle,v was,112-124,NA,,2020-1-23
SG/SF,Bradley Beal,51,"$7,700",was,@ cle,124-112,29:26,36pt 2rb 8as 3to 4trey 15-22fg 2-2ft,2020-1-23
PF,Carmelo Anthony,42.25,"$6,000",por,v dal,125-133,37:23,16pt 11rb 5as 1st 1bl 3to 2trey 7-21fg,2020-1-23
SF/PF,Trevor Ariza,38.25,"$3,500",por,v dal,125-133,35:48,21pt 7rb 2as 2st 1to 4trey 7-11fg 3-4ft,2020-1-23
PF,Kevin Love,35.75,"$8,100",cle,v was,112-124,33:52,21pt 5rb 2as 2st 3trey 8-19fg 2-3ft,2020-1-23
PF,Taurean Prince,33.75,"$4,900",bkn,v lal,113-128,29:10,18pt 3rb 4as 3st 3to 3trey 6-13fg 3-4ft,2020-1-23
SF/PF,Dorian Finney-Smith,32,"$4,600",dal,@ por,133-125,32:02,11pt 10rb 1st 2bl 1to 3trey 3-5fg 2-4ft,2020-1-23
SG/SF,Gary Trent,27,"$3,400",por,v dal,125-133,31:12,20pt 2rb 1as 6trey 7-10fg,2020-1-23
PF,Davis Bertans,26.5,"$5,000",was,@ cle,124-112,26:43,17pt 2rb 2as 1st 4trey 6-10fg 1-1ft,2020-1-23
SF/PF,Cedi Osman,25,"$4,400",cle,v was,112-124,30:03,9pt 2rb 5as 2st 1bl 4-11fg 1-1ft,2020-1-23
PF,Wilson Chandler,23.75,"$3,400",bkn,v lal,113-128,21:32,15pt 3rb 1as 1st 1to 4trey 5-7fg 1-1ft,2020-1-23
SF,Danny Green,23.25,"$4,000",lal,@ bkn,128-113,19:10,14pt 1rb 2st 1bl 4trey 5-9fg,2020-1-23
SF/PF,Troy Brown,23,"$4,500",was,@ cle,124-112,25:30,8pt 8rb 3as 1trey 3-5fg 1-2ft,2020-1-23
SF/PF,Jared Dudley,21.25,"$3,000",lal,@ bkn,128-113,16:46,8pt 5rb 2st 1bl 2trey 3-6fg,2020-1-23
