position,name,dk points,salary,team,opponent,score,minutes,stats,date
SG,"Lee, Damion^",12,"$5,200",gsw,v ind,118-129,26:31,2pt 4rb 2as 1st 1-5fg,2020-1-24
PG/SG,"Wanamaker, Brad",11,"$3,300",bos,@ orl,109-98,16:12,8pt 1as 1bl 1to 3-6fg 2-2ft,2020-1-24
PG/SG,"Goodwin, Brandon",9.75,"$4,000",atl,@ okc,111-140,13:50,4pt 1rb 2as 1st 1to 1-6fg 2-2ft,2020-1-24
PG,"Ntilikina, Frank",9.25,"$3,500",nyk,v tor,112-118,13:26,2pt 3rb 3as 2to 1-4fg,2020-1-24
PG/SG,"Arcidiacono, Ryan",7.5,"$3,000",chi,v sac,81-98,12:53,3pt 2rb 1as 1trey 1-2fg,2020-1-24
PG,"Okobo, Elie",6.5,"$3,300",pho,@ sas,103-99,19:38,0pt 4rb 1as 0-2fg,2020-1-24
PG/SG,"Sumner, Edmond",6.25,"$3,000",ind,@ gsw,129-118,7:59,2pt 1rb 1as 1st 1to 1-2fg,2020-1-24
PG/SF,"Harrison, Shaquille",5.25,"$3,000",chi,v sac,81-98,8:33,2pt 1rb 2as 2to 1-4fg,2020-1-24
SG,"Brown, Charlie",4.5,"$3,000",atl,@ okc,111-140,3:09,3pt 1as 1to 1trey 1-2fg,2020-1-24
PG,"Jerome, Ty",4.25,"$3,000",pho,@ sas,103-99,6:53,3pt 1rb 1to 1trey 1-2fg,2020-1-24
PG,"Jones, Tyus",3.25,"$3,300",mem,@ det,125-112,14:04,2pt 1rb 0-3fg 2-2ft,2020-1-24
PG/SG,"Carter, Jevon",3,"$3,000",pho,@ sas,103-99,1:54,0pt 2as,2020-1-24
PG,"Guy, Kyle",2,"$3,000",sac,@ chi,98-81,1:18,2pt 1-1fg,2020-1-24
SG,"Robinson, Jerome^",1.5,"$3,100",lac,@ mia,122-117,5:01,0pt 1as 0-2fg,2020-1-24
PG/SG,"Alexander-Walker, Nickeil",0.75,"$3,000",nor,v den,106-113,2:18,0pt 1rb 1to 0-1fg,2020-1-24
PG/SG,"Allen, Grayson",0.75,"$3,200",mem,@ det,125-112,6:15,0pt 1rb 1to 0-1fg,2020-1-24
PG,"Jackson, Frank",0,"$3,000",nor,v den,106-113,4:03,0pt,2020-1-24
SG,"Mokoka, Adam",0,"$3,000",chi,v sac,81-98,2:49,0pt 0-2fg,2020-1-24
PG/SG,"Ferrell, Yogi",0,"$3,000",sac,@ chi,98-81,1:18,0pt 0-1fg,2020-1-24
PG,"Edwards, Carsen",0,"$3,000",bos,@ orl,109-98,DNP,,2020-1-24
SG,"Bowen II, Brian",0,"$3,000",ind,@ gsw,129-118,DNP,,2020-1-24
PG,"Walton Jr., Derrick",0,"$3,000",lac,@ mia,122-117,DNP,,2020-1-24
PG/SG,"Mann, Terance",0,"$3,000",lac,@ mia,122-117,DNP,,2020-1-24
PG/SF,"Coffey, Amir",0,"$3,000",lac,@ mia,122-117,DNP,,2020-1-24
PG/SG,"Johnson, Tyler",0,"$3,000",pho,@ sas,103-99,DNP,,2020-1-24
PG/SG,"Frazier, Michael",0,"$3,000",hou,@ min,131-124,DNP,,2020-1-24
PG/SG,"Nunn, Kendrick",0,"$5,900",mia,v lac,117-122,DNP,,2020-1-24
SG,"Trier, Allonzo",0,"$3,000",nyk,v tor,112-118,DNP,,2020-1-24
PG/SF,"Winslow, Justise",0,"$4,200",mia,v lac,117-122,DNP,,2020-1-24
PG,"Dragic, Goran",0,"$6,000",mia,v lac,117-122,DNP,,2020-1-24
PG,"Bone, Jordan",0,"$3,000",det,v mem,112-125,DNP,,2020-1-24
SG,"Thomas, Matt",0,"$3,000",tor,@ nyk,118-112,DNP,,2020-1-24
PG,"Smith Jr., Dennis",0,"$3,000",nyk,v tor,112-118,DNP,,2020-1-24
PG/SF,"Evans III, Jacob",0,"$3,000",gsw,v ind,118-129,NA,,2020-1-24
PG,"Augustin, D.J.",0,"$4,300",orl,v bos,98-109,NA,,2020-1-24
PG,"Clemons, Chris",0,"$3,000",hou,@ min,131-124,NA,,2020-1-24
SG,"Roberson, Andre",0,"$3,000",okc,v atl,140-111,NA,,2020-1-24
PG/SF,"McCaw, Patrick",0,"$3,100",tor,@ nyk,118-112,NA,,2020-1-24
PG/SG,"Barrett, RJ",0,"$5,600",nyk,v tor,112-118,NA,,2020-1-24
PG,"Brogdon, Malcolm",0,"$7,000",ind,@ gsw,129-118,NA,,2020-1-24
PG/SG,"Oladipo, Victor",0,"$6,200",ind,@ gsw,129-118,NA,,2020-1-24
SG,"Strus, Max",0,"$3,000",chi,v sac,81-98,NA,,2020-1-24
SG,"Konchar, John",0,"$3,000",mem,@ det,125-112,NA,,2020-1-24
PG,"Gray, Josh",0,"$3,000",nor,v den,106-113,NA,,2020-1-24
PG/SG,"Mitrou-Long, Nazareth",0,"$3,000",ind,@ gsw,129-118,NA,,2020-1-24
SG,"Lecque, Jalen",0,"$3,000",pho,@ sas,103-99,NA,,2020-1-24
PG/SG,"Allen, Kadeem",0,"$3,000",nyk,v tor,112-118,NA,,2020-1-24
PG,"Harper, Jared",0,"$3,000",pho,@ sas,103-99,NA,,2020-1-24
PG,"Curry, Stephen",0,"$7,500",gsw,v ind,118-129,NA,,2020-1-24
PG,"Beverley, Patrick",0,"$5,300",lac,@ mia,122-117,NA,,2020-1-24
PG/SF,"Brown, Bruce",0,"$4,600",det,v mem,112-125,NA,,2020-1-24
SG,"Thomas, Khyri",0,"$3,000",det,v mem,112-125,NA,,2020-1-24
PG,"Vincent, Gabe",0,"$3,000",mia,v lac,117-122,NA,,2020-1-24
SG,"Thompson, Klay",0,"$3,000",gsw,v ind,118-129,NA,,2020-1-24
SG,"Weatherspoon, Quinndary",0,"$3,000",sas,v pho,99-103,NA,,2020-1-24
PG,"Bowman, Ky",0,"$3,000",gsw,v ind,118-129,NA,,2020-1-24
SG,"Kennard, Luke",0,"$5,700",det,v mem,112-125,NA,,2020-1-24
PG,"Murray, Jamal",0,"$6,300",den,@ nor,113-106,NA,,2020-1-24
PG,"Nowell, Jaylen",0,"$3,000",min,v hou,124-131,NA,,2020-1-24
PG/SF,"Turner, Evan",0,"$3,000",atl,@ okc,111-140,NA,,2020-1-24
SG,"Watson, Paul",0,"$3,000",tor,@ nyk,118-112,NA,,2020-1-24
SG,"Langford, Romeo",0,"$3,000",bos,@ orl,109-98,NA,,2020-1-24
PG,"Waters, Tremont",0,"$3,000",bos,@ orl,109-98,NA,,2020-1-24
PG,"Frazier, Tim",-0.5,"$3,000",det,v mem,112-125,3:48,0pt 1to 0-1fg,2020-1-24
SF,"Leonard, Kawhi^",72,"$10,300",lac,@ mia,122-117,38:52,33pt 10rb 10as 2st 1bl 2to 4trey 9-22fg 11-11ft,2020-1-24
SF/PF,"Warren, T.J.^",53.25,"$6,000",ind,@ gsw,129-118,35:10,33pt 5rb 2as 4st 1bl 1to 3trey 14-23fg 2-3ft,2020-1-24
SF/PF,"Hayward, Gordon^",49.5,"$6,800",bos,@ orl,109-98,37:13,22pt 14rb 5as 1st 5to 3trey 8-18fg 3-3ft,2020-1-24
SG/SF,"DeRozan, DeMar^",46.5,"$7,900",sas,v pho,99-103,36:21,30pt 8rb 4as 1st 3to 10-15fg 10-11ft,2020-1-24
SG/SF,"Fournier, Evan^",41.75,"$5,600",orl,v bos,98-109,35:47,30pt 5rb 1as 1st 1to 5trey 11-19fg 3-4ft,2020-1-24
SG/SF,"Hart, Josh",41.75,"$4,000",nor,v den,106-113,27:33,15pt 13rb 2as 2st 1bl 1to 1trey 6-11fg 2-2ft,2020-1-24
SG/SF,"Wiggins, Andrew^",41.25,"$7,000",min,v hou,124-131,33:09,28pt 5rb 3as 1st 2to 3trey 11-19fg 3-4ft,2020-1-24
SF/PF,"Gallinari, Danilo^",40.5,"$6,800",okc,v atl,140-111,28:07,25pt 6rb 3as 1st 1to 4trey 7-10fg 7-7ft,2020-1-24
SF/PF,"Oubre, Kelly^",40.25,"$6,900",pho,@ sas,103-99,33:45,16pt 9rb 2as 2st 3bl 6-14fg 4-6ft,2020-1-24
SG/SF,"Gordon, Eric",40.25,"$4,600",hou,@ min,131-124,35:44,27pt 5rb 3as 1to 6trey 8-19fg 5-7ft,2020-1-24
SG/SF,"Butler, Jimmy^",40,"$8,400",mia,v lac,117-122,29:50,20pt 8rb 7as 1to 6-15fg 8-8ft,2020-1-24
SF/PF,"Morris, Marcus^",39,"$6,000",nyk,v tor,112-118,36:52,21pt 10rb 2as 1to 3trey 7-15fg 4-5ft,2020-1-24
SG/SF,"Hield, Buddy",36,"$6,900",sac,@ chi,98-81,22:53,21pt 8rb 1as 1bl 2to 5trey 7-12fg 2-2ft,2020-1-24
SG/SF,"Craig, Torrey^",35.5,"$4,400",den,@ nor,113-106,34:51,15pt 10rb 2as 1bl 3trey 6-9fg,2020-1-24
SG/SF,"Shamet, Landry^",35.5,"$4,300",lac,@ mia,122-117,43:15,22pt 2rb 6as 2to 6trey 8-15fg,2020-1-24
SG/SF,"Okogie, Josh^",35.5,"$4,000",min,v hou,124-131,32:03,17pt 6rb 4as 3st 2to 6-9fg 5-5ft,2020-1-24
SF/PF,"Porter, Michael",33.5,"$6,800",den,@ nor,113-106,24:06,15pt 10rb 1as 1st 1to 3trey 5-15fg 2-2ft,2020-1-24
SG/SF,"Robinson, Duncan^",33.25,"$4,400",mia,v lac,117-122,34:14,16pt 3rb 5as 2st 1to 5trey 5-8fg 1-1ft,2020-1-24
SG/SF,"Reddish, Cam",33,"$4,400",atl,@ okc,111-140,28:03,20pt 6rb 1st 1bl 1to 4trey 7-11fg 2-4ft,2020-1-24
SF/PF,"McDermott, Doug",32.5,"$3,600",ind,@ gsw,129-118,23:46,24pt 2rb 1as 1st 1to 6trey 9-10fg,2020-1-24
SG/SF,"Lamb, Jeremy^",32,"$4,400",ind,@ gsw,129-118,27:37,16pt 4rb 4as 1st 1bl 2trey 7-9fg,2020-1-24
PF,"Bjelica, Nemanja^",30.75,"$6,700",sac,@ chi,98-81,31:33,13pt 7rb 3as 1st 1bl 1trey 5-11fg 2-2ft,2020-1-24
SG/SF,"Robinson III, Glenn^",30.25,"$4,500",gsw,v ind,118-129,37:14,18pt 7rb 1as 1bl 2to 2trey 7-10fg 2-3ft,2020-1-24
SF/PF,"Bates-Diop, Keita",29.5,"$3,000",min,v hou,124-131,18:26,5pt 6rb 6as 1st 3bl 2-6fg 1-1ft,2020-1-24
SF/PF,"Saric, Dario^",29,"$4,500",pho,@ sas,103-99,33:47,20pt 4rb 1as 1st 1to 2trey 9-13fg,2020-1-24
PF,"Green, JaMychal",28.5,"$4,200",lac,@ mia,122-117,20:53,14pt 10rb 1trey 6-7fg 1-1ft,2020-1-24
PF,"Young, Thaddeus^",26.5,"$4,600",chi,v sac,81-98,29:24,10pt 8rb 2as 1st 1bl 1to 4-8fg 2-2ft,2020-1-24
SG/SF,"Bridges, Mikal",26.25,"$4,500",pho,@ sas,103-99,32:22,8pt 7rb 4as 2st 2to 1trey 2-12fg 3-4ft,2020-1-24
SG/SF,"Powell, Norman",26,"$5,800",tor,@ nyk,118-112,25:15,16pt 2rb 3as 1st 1to 3trey 6-11fg 1-2ft,2020-1-24
SF/PF,"Barnes, Harrison^",25.75,"$5,300",sac,@ chi,98-81,35:28,19pt 3rb 1as 1st 1to 8-14fg 3-4ft,2020-1-24
SF/PF,"Ingram, Brandon^",25.5,"$8,300",nor,v den,106-113,33:32,13pt 2rb 5as 2bl 4to 1trey 3-11fg 6-7ft,2020-1-24
SG/SF,"Waiters, Dion",25.5,"$3,000",mia,v lac,117-122,17:59,14pt 4rb 1as 2bl 2to 4trey 5-12fg 0-1ft,2020-1-24
SF,"Dotson, Damyean",25.25,"$3,700",nyk,v tor,112-118,27:11,21pt 1rb 1st 2to 4trey 7-10fg 3-5ft,2020-1-24
SG/SF,"Diallo, Hamidou",25.25,"$3,200",okc,v atl,140-111,28:13,9pt 9rb 1as 2st 1to 3-6fg 3-3ft,2020-1-24
SF/PF,"Covington, Robert^",25.25,"$5,800",min,v hou,124-131,29:27,10pt 7rb 1as 2bl 2trey 4-13fg,2020-1-24
SF/PF,"Williams, Grant^",25,"$3,300",bos,@ orl,109-98,23:28,9pt 4rb 3as 1st 2bl 2to 3trey 3-5fg,2020-1-24
SF/PF,"Paschall, Eric",23.75,"$5,300",gsw,v ind,118-129,26:31,9pt 7rb 2as 2st 2to 3-7fg 3-4ft,2020-1-24
SG/SF,"Redick, J.J.",23.5,"$3,800",nor,v den,106-113,25:57,18pt 2rb 1as 2to 5trey 6-10fg 1-2ft,2020-1-24
SG/SF,"Holiday, Justin",22.75,"$4,000",ind,@ gsw,129-118,22:10,8pt 3rb 4as 2st 2trey 3-7fg,2020-1-24
SF/PF,"Hutchison, Chandler",20.75,"$3,300",chi,v sac,81-98,19:52,11pt 3rb 3as 1st 1to 5-6fg 1-1ft,2020-1-24
SF/PF,"House, Danuel",20.75,"$3,900",hou,@ min,131-124,26:36,8pt 5rb 2st 1bl 1to 2trey 3-5fg,2020-1-24
PF,"Bazley, Darius",20.25,"$3,200",okc,v atl,140-111,19:57,11pt 5rb 1as 1bl 1to 5-7fg 1-4ft,2020-1-24
SG/SF,"Ross, Terrence",19.5,"$5,400",orl,v bos,98-109,31:33,8pt 6rb 1as 1st 1to 2trey 3-14fg,2020-1-24
SF/PF,"Gordon, Aaron^",18.5,"$5,900",orl,v bos,98-109,38:22,12pt 4rb 2as 3to 4-11fg 4-6ft,2020-1-24
SG/SF,"Mykhailiuk, Sviatoslav^",18.25,"$4,900",det,v mem,112-125,31:55,14pt 1rb 1st 2trey 5-12fg 2-2ft,2020-1-24
SG/SF,"Bullock, Reggie^",17.75,"$4,000",nyk,v tor,112-118,21:57,11pt 3rb 1as 3trey 4-8fg,2020-1-24
SF/PF,"Harkless, Maurice^",17.75,"$3,700",lac,@ mia,122-117,32:25,5pt 3rb 3as 2st 1trey 2-5fg,2020-1-24
SG/SF,"Bogdanovic, Bogdan^",17.75,"$5,200",sac,@ chi,98-81,25:47,12pt 3rb 1as 1to 2trey 4-10fg 2-2ft,2020-1-24
SF/PF,"Hollis-Jefferson, Rondae",16.5,"$3,700",tor,@ nyk,118-112,19:04,5pt 2rb 2as 2st 1bl 2-5fg 1-2ft,2020-1-24
SF/PF,"Hunter, De'Andre^",15.5,"$4,400",atl,@ okc,111-140,30:01,10pt 2rb 1st 1bl 2to 5-12fg,2020-1-24
SF,"Crowder, Jae^",15.25,"$4,400",mem,@ det,125-112,25:13,0pt 7rb 3as 1st 0-2fg,2020-1-24
SF/PF,"King, Louis",15,"$3,000",det,v mem,112-125,14:14,3pt 4rb 3as 1st 1trey 1-3fg 0-2ft,2020-1-24
SF/PF,"Anderson, Kyle",14.75,"$3,200",mem,@ det,125-112,13:41,6pt 3rb 2as 1bl 3-3fg,2020-1-24
SF/PF,"Jones, Derrick",14.25,"$3,800",mia,v lac,117-122,19:47,4pt 5rb 1st 1bl 1-3fg 2-2ft,2020-1-24
SG/SF,"Walker, Lonnie",14,"$3,000",sas,v pho,99-103,16:49,9pt 2as 1st 3-6fg 3-3ft,2020-1-24
SF/PF,"Anunoby, OG^",13.5,"$4,100",tor,@ nyk,118-112,25:35,7pt 2rb 1st 1bl 1to 1trey 3-7fg,2020-1-24
SF/PF,"Hill, Solomon",13.25,"$3,100",mem,@ det,125-112,13:08,8pt 1rb 1as 1st 1to 2trey 3-3fg,2020-1-24
SF/PF,"Doumbouya, Sekou^",12.75,"$4,500",det,v mem,112-125,22:42,5pt 3rb 1as 1st 1trey 2-4fg,2020-1-24
SG/SF,"Moore, E'Twaun",12,"$3,500",nor,v den,106-113,14:28,10pt 1st 2to 2trey 3-4fg 2-2ft,2020-1-24
SG/SF,"Poole, Jordan",11.5,"$3,600",gsw,v ind,118-129,18:31,9pt 2as 3to 2trey 2-6fg 3-3ft,2020-1-24
SG/SF,"Crabbe, Allen",10.5,"$3,000",min,v hou,124-131,21:56,8pt 2rb 1to 1trey 3-6fg 1-2ft,2020-1-24
SG/SF,"Bazemore, Kent",10.25,"$3,600",sac,@ chi,98-81,18:41,3pt 3rb 1st 1bl 1to 1-7fg 1-2ft,2020-1-24
SG/SF,"Dort, Luguentz^",10,"$3,300",okc,v atl,140-111,16:09,5pt 2as 1st 1to 1trey 2-3fg,2020-1-24
SF,"Iwundu, Wes",9.75,"$3,100",orl,v bos,98-109,15:00,6pt 1rb 1as 2trey 2-2fg,2020-1-24
SF/PF,"Gay, Rudy",9.25,"$3,700",sas,v pho,99-103,14:07,6pt 3rb 1to 2-5fg 2-2ft,2020-1-24
PF,"Leonard, Meyers^",9,"$3,600",mia,v lac,117-122,25:44,7pt 2rb 1to 3-6fg 1-1ft,2020-1-24
SG/SF,"McLemore, Ben^",8.25,"$3,300",hou,@ min,131-124,16:19,3pt 1rb 2st 1to 1trey 1-5fg,2020-1-24
SG/SF,"Valentine, Denzel",7.25,"$3,000",chi,v sac,81-98,11:28,2pt 1rb 2as 1st 2to 1-4fg,2020-1-24
PF,"Ojeleye, Semi",7.25,"$3,400",bos,@ orl,109-98,23:53,3pt 3rb 1trey 1-4fg,2020-1-24
SG/SF,"Dozier, PJ",6.5,"$3,100",den,@ nor,113-106,7:57,3pt 1as 1st 1to 1trey 1-2fg,2020-1-24
SF/PF,"Knox, Kevin",6,"$3,100",nyk,v tor,112-118,11:08,2pt 2rb 1as 1-6fg,2020-1-24
SG/SF,"Burton, Deonte",5.5,"$3,000",okc,v atl,140-111,3:09,3pt 2rb 1-2fg 1-1ft,2020-1-24
SF/PF,"Carter, Vince",4.5,"$3,000",atl,@ okc,111-140,10:27,2pt 2rb 1-4fg,2020-1-24
SF/PF,"Hernangomez, Juan",4.25,"$3,000",den,@ nor,113-106,4:19,0pt 1rb 1as 1st 1to 0-1fg,2020-1-24
SF/PF,"Vanderbilt, Jarred",3.25,"$3,000",den,@ nor,113-106,4:18,0pt 1rb 1st 0-2fg,2020-1-24
SG/SF,"McGruder, Rodney",2.25,"$3,500",lac,@ mia,122-117,11:40,1pt 1rb 0-3fg 1-2ft,2020-1-24
SF,"Cancar, Vlatko",1.25,"$3,000",den,@ nor,113-106,1:05,0pt 1rb 0-1fg,2020-1-24
SG/SF,"James, Justin",0,"$3,000",sac,@ chi,98-81,1:18,0pt,2020-1-24
PF,"Hervey, Kevin",0,"$3,000",okc,v atl,140-111,3:09,0pt,2020-1-24
SF,"Belinelli, Marco",0,"$3,100",sas,v pho,99-103,3:27,0pt 0-1fg,2020-1-24
SF,"Graham, Treveon",0,"$3,000",atl,@ okc,111-140,4:16,0pt 0-2fg,2020-1-24
SF/PF,"Sefolosha, Thabo",0,"$3,000",hou,@ min,131-124,DNP,,2020-1-24
SF/PF,"Johnson, Stanley",0,"$3,000",tor,@ nyk,118-112,DNP,,2020-1-24
SG/SF,"Johnson, B.J.",0,"$3,000",orl,v bos,98-109,DNP,,2020-1-24
SG/SF,"Ellington, Wayne",0,"$3,300",nyk,v tor,112-118,DNP,,2020-1-24
SF/PF,"Tatum, Jayson",0,"$7,400",bos,@ orl,109-98,DNP,,2020-1-24
SF/PF,"Johnson, Cameron",0,"$3,900",pho,@ sas,103-99,DNP,,2020-1-24
SG/SF,"Guduric, Marko",0,"$3,000",mem,@ det,125-112,DNP,,2020-1-24
SG/SF,"Brown, Jaylen",0,"$6,600",bos,@ orl,109-98,DNP,,2020-1-24
PF,"Johnson, Alize",0,"$3,000",ind,@ gsw,129-118,DNP,,2020-1-24
SG/SF,"Miller, Malcolm",0,"$3,000",tor,@ nyk,118-112,DNP,,2020-1-24
PF,"Layman, Jake",0,"$3,000",min,v hou,124-131,NA,,2020-1-24
SG/SF,"Frazier, Melvin",0,"$3,000",orl,v bos,98-109,NA,,2020-1-24
PF,"Williams, Kenrich",0,"$3,000",nor,v den,106-113,NA,,2020-1-24
SF/PF,"Howard, William",0,"$3,000",hou,@ min,131-124,NA,,2020-1-24
PF,"Law, Vic",0,"$3,000",orl,v bos,98-109,NA,,2020-1-24
SF/PF,"Porter, Otto",0,"$5,000",chi,v sac,81-98,NA,,2020-1-24
PF,"Aminu, Al-Farouq",0,"$3,000",orl,v bos,98-109,NA,,2020-1-24
SF/PF,"Parsons, Chandler",0,"$3,000",atl,@ okc,111-140,NA,,2020-1-24
PF,"Samanic, Luka",0,"$3,000",sas,v pho,99-103,NA,,2020-1-24
SF,"Martin, Kelan",0,"$3,000",min,v hou,124-131,NA,,2020-1-24
SF/PF,"Sampson, JaKarr",0,"$3,000",ind,@ gsw,129-118,NA,,2020-1-24
SG/SF,"Bembry, DeAndre",0,"$3,000",atl,@ okc,111-140,NA,,2020-1-24
SF/PF,"Watanabe, Yuta",0,"$3,000",mem,@ det,125-112,NA,,2020-1-24
SG/SF,"Johnson, Keldon",0,"$3,000",sas,v pho,99-103,NA,,2020-1-24
PF,"Alexander, Kyle",0,"$3,000",mia,v lac,117-122,NA,,2020-1-24
SF,"Brissett, Oshae",0,"$3,000",tor,@ nyk,118-112,NA,,2020-1-24
SG/SF,"Snell, Tony",0,"$3,600",det,v mem,112-125,NA,,2020-1-24
SG/SF,"Green, Gerald",0,"$3,000",hou,@ min,131-124,NA,,2020-1-24
SF/PF,"Isaac, Jonathan",0,"$6,100",orl,v bos,98-109,NA,,2020-1-24
SF/PF,"Cheatham, Zylan",0,"$3,000",nor,v den,106-113,NA,,2020-1-24
PF,"Carroll, DeMarre",0,"$3,000",sas,v pho,99-103,NA,,2020-1-24
SG/SF,"Iguodala, Andre",0,"$3,000",mem,@ det,125-112,NA,,2020-1-24
SF,"Jeffries, DaQuan",0,"$3,000",sac,@ chi,98-81,NA,,2020-1-24
SF,"Miller, Darius",0,"$3,000",nor,v den,106-113,NA,,2020-1-24
SG/SF,"George, Paul",0,"$8,500",lac,@ mia,122-117,NA,,2020-1-24
SF,"Nader, Abdel",0,"$3,000",okc,v atl,140-111,NA,,2020-1-24
PF,"Parker, Jabari",0,"$3,700",atl,@ okc,111-140,NA,,2020-1-24
PF,"Brazdeikis, Ignas",0,"$3,000",nyk,v tor,112-118,NA,,2020-1-24
SF/PF,"Okpala, KZ",0,"$3,000",mia,v lac,117-122,NA,,2020-1-24
SG/SF,"Ferguson, Terrance",0,"$3,000",okc,v atl,140-111,NA,,2020-1-24
SF,"Jackson, Josh",0,"$3,000",mem,@ det,125-112,NA,,2020-1-24
C,"Jokic, Nikola^",63.5,"$9,700",den,@ nor,113-106,35:29,27pt 12rb 7as 4st 1bl 2to 1trey 9-20fg 8-8ft,2020-1-24
C,"Towns, Karl-Anthony^",54,"$10,200",min,v hou,124-131,27:36,30pt 12rb 3as 2bl 4to 2trey 12-23fg 4-4ft,2020-1-24
PF/C,"Randle, Julius^",45.25,"$8,000",nyk,v tor,112-118,34:03,20pt 11rb 2as 1st 3bl 3to 1trey 7-15fg 5-7ft,2020-1-24
PF/C,"Sabonis, Domantas^",45,"$8,600",ind,@ gsw,129-118,36:30,16pt 10rb 8as 3st 6to 5-12fg 6-6ft,2020-1-24
PF/C,"Jackson, Jaren^",44.5,"$6,600",mem,@ det,125-112,30:53,29pt 6rb 1as 1st 2bl 3to 4trey 10-14fg 5-6ft,2020-1-24
C,"Adebayo, Bam^",41.5,"$8,200",mia,v lac,117-122,38:12,18pt 8rb 9as 1bl 4to 6-10fg 6-7ft,2020-1-24
C,"Vucevic, Nikola^",41,"$8,400",orl,v bos,98-109,34:31,17pt 12rb 4as 1st 3to 2trey 6-18fg 3-3ft,2020-1-24
C,"Harrell, Montrezl",39.75,"$7,200",lac,@ mia,122-117,29:17,15pt 11rb 4as 1st 1bl 1to 7-14fg 1-3ft,2020-1-24
C,"Capela, Clint^",38.75,"$7,600",hou,@ min,131-124,33:59,18pt 9rb 5bl 1to 9-12fg 0-3ft,2020-1-24
PF/C,"Siakam, Pascal^",37.75,"$7,700",tor,@ nyk,118-112,32:31,23pt 7rb 3as 1bl 3to 2trey 9-15fg 3-3ft,2020-1-24
PF/C,"Collins, John^",37.5,"$8,400",atl,@ okc,111-140,27:22,28pt 6rb 1st 2to 2trey 13-16fg,2020-1-24
PF/C,"Clarke, Brandon",35.75,"$4,700",mem,@ det,125-112,25:09,15pt 11rb 1as 1st 1bl 5-9fg 5-5ft,2020-1-24
PF/C,"Grant, Jerami^",35.75,"$6,000",den,@ nor,113-106,37:17,14pt 9rb 5as 1st 1bl 2to 5-14fg 4-4ft,2020-1-24
C,"Olynyk, Kelly",34.25,"$3,600",mia,v lac,117-122,22:16,19pt 9rb 2as 2trey 6-11fg 5-5ft,2020-1-24
PF/C,"Aldridge, LaMarcus^",34,"$7,500",sas,v pho,99-103,37:49,16pt 6rb 3as 1st 2bl 1to 1trey 6-11fg 3-4ft,2020-1-24
PF/C,"Wood, Christian",32.5,"$4,700",det,v mem,112-125,28:16,20pt 6rb 1as 1bl 3trey 5-8fg 7-9ft,2020-1-24
PF/C,"Ayton, Deandre^",30.75,"$8,500",pho,@ sas,103-99,36:01,10pt 11rb 3as 1st 2to 5-11fg,2020-1-24
C,"Theis, Daniel^",30.5,"$5,300",bos,@ orl,109-98,32:22,16pt 6rb 4as 1bl 2to 7-12fg 2-2ft,2020-1-24
PF/C,"Williamson, Zion^",26,"$6,400",nor,v den,106-113,20:57,15pt 6rb 1st 1bl 1to 7-9fg 1-4ft,2020-1-24
PF/C,"Maker, Thon^",26,"$3,900",det,v mem,112-125,19:44,11pt 8rb 2as 1st 3-4fg 5-5ft,2020-1-24
PF/C,"Chriss, Marquese^",25.75,"$3,700",gsw,v ind,118-129,21:29,13pt 3rb 1as 2st 2bl 2to 1trey 5-5fg 2-2ft,2020-1-24
C,"Favors, Derrick^",24,"$5,900",nor,v den,106-113,27:09,9pt 8rb 1as 2bl 1to 3-7fg 3-6ft,2020-1-24
C,"Gasol, Marc^",23.75,"$4,900",tor,@ nyk,118-112,30:19,6pt 9rb 4as 1to 2trey 2-5fg,2020-1-24
C,"Valanciunas, Jonas^",23,"$7,200",mem,@ det,125-112,26:50,8pt 10rb 1as 1st 2to 3-9fg 2-4ft,2020-1-24
PF/C,"Muscala, Mike",22.75,"$3,800",okc,v atl,140-111,19:35,14pt 3rb 2as 4trey 5-7fg,2020-1-24
PF/C,"Tucker, P.J.^",21.25,"$4,300",hou,@ min,131-124,36:02,2pt 3rb 5as 4st 0-2fg 2-2ft,2020-1-24
PF/C,"Birch, Khem^",21.25,"$3,000",orl,v bos,98-109,23:18,6pt 9rb 3as 1to 2-7fg 2-4ft,2020-1-24
C,"Noel, Nerlens^",21,"$5,100",okc,v atl,140-111,25:12,10pt 8rb 1bl 2to 5-6fg 0-1ft,2020-1-24
PF/C,"Portis, Bobby",20.5,"$3,800",nyk,v tor,112-118,27:15,12pt 4rb 3as 3to 1trey 5-8fg 1-1ft,2020-1-24
C,"Giles, Harry",19.5,"$3,200",sac,@ chi,98-81,21:57,2pt 2rb 6as 1st 2bl 1-3fg,2020-1-24
C,"Zubac, Ivica^",19,"$4,300",lac,@ mia,122-117,18:43,4pt 8rb 2as 1bl 2-7fg,2020-1-24
C,"Ibaka, Serge",19,"$5,300",tor,@ nyk,118-112,19:58,14pt 2bl 2trey 6-11fg,2020-1-24
C,"Turner, Myles^",18,"$4,900",ind,@ gsw,129-118,27:38,6pt 8rb 1st 2-7fg 2-2ft,2020-1-24
PF/C,"Morris, Markieff",16.75,"$4,800",det,v mem,112-125,28:21,9pt 5rb 1as 4-14fg 1-1ft,2020-1-24
C,"Gibson, Taj^",15.25,"$3,200",nyk,v tor,112-118,11:31,4pt 5rb 2as 1st 2-5fg,2020-1-24
C,"Felicio, Cristiano",14.25,"$3,500",chi,v sac,81-98,24:55,2pt 9rb 1bl 2to 1-1fg,2020-1-24
