date,team,site,o:team,line,total
20170116,Bucks,home,Seventysixers,-8,208
20170116,Seventysixers,away,Bucks,8,208
20170116,Celtics,home,Hornets,-5.5,215.5
20170116,Hornets,away,Celtics,5.5,215.5
20170116,Clippers,home,Thunder,-8,215.5
20170116,Thunder,away,Clippers,8,215.5
20170116,Knicks,home,Hawks,2.5,210.5
20170116,Hawks,away,Knicks,-2.5,210.5
20170116,Nuggets,home,Magic,-6,223.5
20170116,Magic,away,Nuggets,6,223.5
20170116,Pacers,home,Pelicans,-5,214
20170116,Pelicans,away,Pacers,5,214
20170116,Suns,home,Jazz,6,204
20170116,Jazz,away,Suns,-6,204
20170116,Warriors,home,Cavaliers,-8.5,226.5
20170116,Cavaliers,away,Warriors,8.5,226.5
20170116,Wizards,home,Trailblazers,-4,219
20170116,Trailblazers,away,Wizards,4,219
20170117,Bulls,home,Mavericks,-4.5,197
20170117,Mavericks,away,Bulls,4.5,197
20170117,Heat,home,Rockets,7,221
20170117,Rockets,away,Heat,-7,221
20170117,Lakers,home,Nuggets,1,229
20170117,Nuggets,away,Lakers,-1,229
20170117,Nets,home,Raptors,10,227
20170117,Raptors,away,Nets,-10,227
20170117,Spurs,home,Timberwolves,-11.5,202
20170117,Timberwolves,away,Spurs,11.5,202
20170118,Celtics,home,Knicks,-8.5,220
20170118,Knicks,away,Celtics,8.5,220
20170118,Hornets,home,Trailblazers,-5,215.5
20170118,Trailblazers,away,Hornets,5,215.5
20170118,Kings,home,Pacers,-1.5,214.5
20170118,Pacers,away,Kings,1.5,214.5
20170118,Pelicans,home,Magic,-5.5,211
20170118,Magic,away,Pelicans,5.5,211
20170118,Pistons,home,Hawks,1.5,202
20170118,Hawks,away,Pistons,-1.5,202
20170118,Rockets,home,Bucks,-7,226
20170118,Bucks,away,Rockets,7,226
20170118,Seventysixers,home,Raptors,5,211
20170118,Raptors,away,Seventysixers,-5,211
20170118,Warriors,home,Thunder,-13.5,228
20170118,Thunder,away,Warriors,13.5,228
20170118,Wizards,home,Grizzlies,-2.5,207
20170118,Grizzlies,away,Wizards,2.5,207
20170119,Cavaliers,home,Suns,-13,220
20170119,Suns,away,Cavaliers,13,220
20170119,Clippers,home,Timberwolves,1,205.5
20170119,Timberwolves,away,Clippers,-1,205.5
20170119,Heat,home,Mavericks,-2.5,198
20170119,Mavericks,away,Heat,2.5,198
20170119,Knicks,home,Wizards,2.5,220.5
20170119,Wizards,away,Knicks,-2.5,220.5
20170119,Spurs,home,Nuggets,-12.5,220.5
20170119,Nuggets,away,Spurs,12.5,220.5
20170120,Grizzlies,home,Kings,-8,199.5
20170120,Kings,away,Grizzlies,8,199.5
20170120,Hawks,home,Bulls,-5.5,203.5
20170120,Bulls,away,Hawks,5.5,203.5
20170120,Hornets,home,Raptors,-1,215.5
20170120,Raptors,away,Hornets,1,215.5
20170120,Lakers,home,Pacers,3,220.5
20170120,Pacers,away,Lakers,-3,220.5
20170120,Magic,home,Bucks,2.5,209.5
20170120,Bucks,away,Magic,-2.5,209.5
20170120,Mavericks,home,Jazz,5.5,188
20170120,Jazz,away,Mavericks,-5.5,188
20170120,Pelicans,home,Nets,-9.5,221.5
20170120,Nets,away,Pelicans,9.5,221.5
20170120,Rockets,home,Warriors,5.5,238
20170120,Warriors,away,Rockets,-5.5,238
20170120,Seventysixers,home,Trailblazers,1.5,208
20170120,Trailblazers,away,Seventysixers,-1.5,208
20170121,Bulls,home,Kings,-6,204.5
20170121,Kings,away,Bulls,6,204.5
20170121,Cavaliers,home,Spurs,-2.5,212
20170121,Spurs,away,Cavaliers,2.5,212
20170121,Celtics,home,Trailblazers,-7,219
20170121,Trailblazers,away,Celtics,7,219
20170121,Grizzlies,home,Rockets,2,215.5
20170121,Rockets,away,Grizzlies,-2,215.5
20170121,Hawks,home,Seventysixers,-10.5,200.5
20170121,Seventysixers,away,Hawks,10.5,200.5
20170121,Heat,home,Bucks,-1,206
20170121,Bucks,away,Heat,1,206
20170121,Hornets,home,Nets,-11.5,220
20170121,Nets,away,Hornets,11.5,220
20170121,Jazz,home,Pacers,-7.5,202.5
20170121,Pacers,away,Jazz,7.5,202.5
20170121,Knicks,home,Suns,-5.5,222.5
20170121,Suns,away,Knicks,5.5,222.5
20170121,Nuggets,home,Clippers,-5,221
20170121,Clippers,away,Nuggets,5,221
20170121,Pistons,home,Wizards,-1.5,210.5
20170121,Wizards,away,Pistons,1.5,210.5
20170122,Magic,home,Warriors,14,224.5
20170122,Warriors,away,Magic,-14,224.5
20170122,Mavericks,home,Lakers,-6,206
20170122,Lakers,away,Mavericks,6,206
20170122,Raptors,home,Suns,-11.5,220
20170122,Suns,away,Raptors,11.5,220
20170122,Timberwolves,home,Nuggets,-3.5,221
20170122,Nuggets,away,Timberwolves,3.5,221
20170123,Bucks,home,Rockets,4.5,226.5
20170123,Rockets,away,Bucks,-4.5,226.5
20170123,Hawks,home,Clippers,-7,206.5
20170123,Clippers,away,Hawks,7,206.5
20170123,Heat,home,Warriors,11,216.5
20170123,Warriors,away,Heat,-11,216.5
20170123,Hornets,home,Wizards,-5,213
20170123,Wizards,away,Hornets,5,213
20170123,Jazz,home,Thunder,-5,203
20170123,Thunder,away,Jazz,5,203
20170123,Nets,home,Spurs,10.5,215.5
20170123,Spurs,away,Nets,-10.5,215.5
20170123,Pacers,home,Knicks,-5.5,217.5
20170123,Knicks,away,Pacers,5.5,217.5
20170123,Pelicans,home,Cavaliers,7.5,217
20170123,Cavaliers,away,Pelicans,-7.5,217
20170123,Pistons,home,Kings,-5.5,205.5
20170123,Kings,away,Pistons,5.5,205.5
20170124,Magic,home,Bulls,3,204.5
20170124,Bulls,away,Magic,-3,204.5
20170124,Nuggets,home,Jazz,-2,210.5
20170124,Jazz,away,Nuggets,2,210.5
20170124,Raptors,home,Spurs,0,207.5
20170124,Spurs,away,Raptors,0,207.5
20170124,Seventysixers,home,Clippers,4.5,204
20170124,Clippers,away,Seventysixers,-4.5,204
20170124,Suns,home,Timberwolves,1,215
20170124,Timberwolves,away,Suns,-1,215
20170124,Wizards,home,Celtics,-1,219
20170124,Celtics,away,Wizards,1,219
20170125,Bucks,home,Seventysixers,-10.5,208.5
20170125,Seventysixers,away,Bucks,10.5,208.5
20170125,Bulls,home,Hawks,2,203
20170125,Hawks,away,Bulls,-2,203
20170125,Cavaliers,home,Kings,-10.5,216.5
20170125,Kings,away,Cavaliers,10.5,216.5
20170125,Celtics,home,Rockets,3,229.5
20170125,Rockets,away,Celtics,-3,229.5
20170125,Grizzlies,home,Raptors,-5,200.5
20170125,Raptors,away,Grizzlies,5,200.5
20170125,Hornets,home,Warriors,9.5,222
20170125,Warriors,away,Hornets,-9.5,222
20170125,Mavericks,home,Knicks,-3.5,201
20170125,Knicks,away,Mavericks,3.5,201
20170125,Nets,home,Heat,3,215
20170125,Heat,away,Nets,-3,215
20170125,Pelicans,home,Thunder,1.5,217.5
20170125,Thunder,away,Pelicans,-1.5,217.5
20170125,Trailblazers,home,Lakers,-8.5,220.5
20170125,Lakers,away,Trailblazers,8.5,220.5
20170126,Jazz,home,Lakers,-13,202
20170126,Lakers,away,Jazz,13,202
20170126,Nuggets,home,Suns,-6,231.5
20170126,Suns,away,Nuggets,6,231.5
20170126,Thunder,home,Mavericks,-9,198
20170126,Mavericks,away,Thunder,9,198
20170126,Timberwolves,home,Pacers,-3,212.5
20170126,Pacers,away,Timberwolves,3,212.5
20170127,Bulls,home,Heat,-6.5,203.5
20170127,Heat,away,Bulls,6.5,203.5
20170127,Cavaliers,home,Nets,-15.5,227
20170127,Nets,away,Cavaliers,15.5,227
20170127,Celtics,home,Magic,-8.5,214.5
20170127,Magic,away,Celtics,8.5,214.5
20170127,Hawks,home,Wizards,-3,212
20170127,Wizards,away,Hawks,3,212
20170127,Knicks,home,Hornets,1,212
20170127,Hornets,away,Knicks,-1,212
20170127,Pacers,home,Kings,-4.5,212
20170127,Kings,away,Pacers,4.5,212
20170127,Pelicans,home,Spurs,5.5,212.5
20170127,Spurs,away,Pelicans,-5.5,212.5
20170127,Raptors,home,Bucks,-6,213.5
20170127,Bucks,away,Raptors,6,213.5
20170127,Seventysixers,home,Rockets,6.5,221
20170127,Rockets,away,Seventysixers,-6.5,221
20170127,Trailblazers,home,Grizzlies,0,206.5
20170127,Grizzlies,away,Trailblazers,0,206.5
20170128,Bucks,home,Celtics,-1,218
20170128,Celtics,away,Bucks,1,218
20170128,Heat,home,Pistons,2.5,203
20170128,Pistons,away,Heat,-2.5,203
20170128,Hornets,home,Kings,-6.5,208
20170128,Kings,away,Hornets,6.5,208
20170128,Jazz,home,Grizzlies,-7,191
20170128,Grizzlies,away,Jazz,7,191
20170128,Suns,home,Nuggets,-3,230.5
20170128,Nuggets,away,Suns,3,230.5
20170128,Timberwolves,home,Nets,-11.5,220.5
20170128,Nets,away,Timberwolves,11.5,220.5
20170128,Warriors,home,Clippers,-13,224.5
20170128,Clippers,away,Warriors,13,224.5
20170129,Bulls,home,Seventysixers,-7,206
20170129,Seventysixers,away,Bulls,7,206
20170129,Cavaliers,home,Thunder,-7.5,217.5
20170129,Thunder,away,Cavaliers,7.5,217.5
20170129,Hawks,home,Knicks,-6,211
20170129,Knicks,away,Hawks,6,211
20170129,Pacers,home,Rockets,3,226.5
20170129,Rockets,away,Pacers,-3,226.5
20170129,Pelicans,home,Wizards,1,218.5
20170129,Wizards,away,Pelicans,-1,218.5
20170129,Raptors,home,Magic,-9.5,210.5
20170129,Magic,away,Raptors,9.5,210.5
20170129,Spurs,home,Mavericks,-12.5,196
20170129,Mavericks,away,Spurs,12.5,196
20170129,Trailblazers,home,Warriors,6,225
20170129,Warriors,away,Trailblazers,-6,225
20170130,Celtics,home,Pistons,-5,216
20170130,Pistons,away,Celtics,5,216
20170130,Heat,home,Nets,-8.5,217.5
20170130,Nets,away,Heat,8.5,217.5
20170130,Mavericks,home,Cavaliers,4,207
20170130,Cavaliers,away,Mavericks,-4,207
20170130,Suns,home,Grizzlies,5,209
20170130,Grizzlies,away,Suns,-5,209
20170130,Timberwolves,home,Magic,-8,212.5
20170130,Magic,away,Timberwolves,8,212.5
20170130,Seventysixers,home,Kings,3.5,206
20170130,Kings,away,Seventysixers,-3.5,206
20170131,Lakers,home,Nuggets,1,226.5
20170131,Nuggets,away,Lakers,-1,226.5
20170131,Raptors,home,Pelicans,-6.5,214
20170131,Pelicans,away,Raptors,6.5,214
20170131,Rockets,home,Kings,-12,224.5
20170131,Kings,away,Rockets,12,224.5
20170131,Spurs,home,Thunder,-9.5,210
20170131,Thunder,away,Spurs,9.5,210
20170131,Trailblazers,home,Hornets,-3.5,214
20170131,Hornets,away,Trailblazers,3.5,214
20170131,Wizards,home,Knicks,-8,217
20170131,Knicks,away,Wizards,8,217
20170201,Cavaliers,home,Timberwolves,-7,216
20170201,Timberwolves,away,Cavaliers,7,216
20170201,Celtics,home,Raptors,-5.5,214.5
20170201,Raptors,away,Celtics,5.5,214.5
20170201,Heat,home,Hawks,-1,205.5
20170201,Hawks,away,Heat,1,205.5
20170201,Jazz,home,Bucks,-8,197
20170201,Bucks,away,Jazz,8,197
20170201,Magic,home,Pacers,2.5,212
20170201,Pacers,away,Magic,-2.5,212
20170201,Mavericks,home,Seventysixers,-6.5,206
20170201,Seventysixers,away,Mavericks,6.5,206
20170201,Nets,home,Knicks,2.5,223.5
20170201,Knicks,away,Nets,-2.5,223.5
20170201,Nuggets,home,Grizzlies,3.5,215
20170201,Grizzlies,away,Nuggets,-3.5,215
20170201,Pistons,home,Pelicans,-7.5,212.5
20170201,Pelicans,away,Pistons,7.5,212.5
20170201,Suns,home,Clippers,3,220
20170201,Clippers,away,Suns,-3,220
20170201,Thunder,home,Bulls,-2.5,206.5
20170201,Bulls,away,Thunder,2.5,206.5
20170201,Warriors,home,Hornets,-15,226
20170201,Hornets,away,Warriors,15,226
20170202,Clippers,home,Warriors,8.5,229.5
20170202,Warriors,away,Clippers,-8.5,229.5
20170202,Rockets,home,Hawks,-9,224
20170202,Hawks,away,Rockets,9,224
20170202,Spurs,home,Seventysixers,-16,211.5
20170202,Seventysixers,away,Spurs,16,211.5
20170202,Wizards,home,Lakers,-10.5,221
20170202,Lakers,away,Wizards,10.5,221
20170203,Celtics,home,Lakers,-11,221.5
20170203,Lakers,away,Celtics,11,221.5
20170203,Kings,home,Suns,-4,217.5
20170203,Suns,away,Kings,4,217.5
20170203,Magic,home,Raptors,4.5,207.5
20170203,Raptors,away,Magic,-4.5,207.5
20170203,Nets,home,Pacers,7,218.5
20170203,Pacers,away,Nets,-7,218.5
20170203,Nuggets,home,Bucks,-3,224
20170203,Bucks,away,Nuggets,3,224
20170203,Pistons,home,Timberwolves,-4.5,210
20170203,Timberwolves,away,Pistons,4.5,210
20170203,Rockets,home,Bulls,-7.5,223
20170203,Bulls,away,Rockets,7.5,223
20170203,Thunder,home,Grizzlies,0,204.5
20170203,Grizzlies,away,Thunder,0,204.5
20170203,Trailblazers,home,Mavericks,-5,206.5
20170203,Mavericks,away,Trailblazers,5,206.5
20170204,Hawks,home,Magic,-7.5,207.5
20170204,Magic,away,Hawks,7.5,207.5
20170204,Heat,home,Seventysixers,-9,208.5
20170204,Seventysixers,away,Heat,9,208.5
20170204,Jazz,home,Hornets,-8,197
20170204,Hornets,away,Jazz,8,197
20170204,Kings,home,Warriors,14,224.5
20170204,Warriors,away,Kings,-14,224.5
20170204,Knicks,home,Cavaliers,6.5,217.5
20170204,Cavaliers,away,Knicks,-6.5,217.5
20170204,Pacers,home,Pistons,-4.5,209
20170204,Pistons,away,Pacers,4.5,209
20170204,Spurs,home,Nuggets,-13,221.5
20170204,Nuggets,away,Spurs,13,221.5
20170204,Suns,home,Bucks,1,220.5
20170204,Bucks,away,Suns,-1,220.5
20170204,Timberwolves,home,Grizzlies,-1,203
20170204,Grizzlies,away,Timberwolves,1,203
20170204,Wizards,home,Pelicans,-7.5,217
20170204,Pelicans,away,Wizards,7.5,217
20170205,Celtics,home,Clippers,-5.5,221
20170205,Clippers,away,Celtics,5.5,221
20170205,Nets,home,Raptors,7,216
20170205,Raptors,away,Nets,-7,216
20170205,Thunder,home,Trailblazers,-4.5,217
20170205,Trailblazers,away,Thunder,4.5,217
20170206,Grizzlies,home,Spurs,0,202
20170206,Spurs,away,Grizzlies,0,202
20170206,Hawks,home,Jazz,1,197.5
20170206,Jazz,away,Hawks,-1,197.5
20170206,Kings,home,Bulls,-2.5,204.5
20170206,Bulls,away,Kings,2.5,204.5
20170206,Knicks,home,Lakers,-4.5,222.5
20170206,Lakers,away,Knicks,4.5,222.5
20170206,Nuggets,home,Mavericks,-3.5,214
20170206,Mavericks,away,Nuggets,3.5,214
20170206,Pacers,home,Thunder,-4,211.5
20170206,Thunder,away,Pacers,4,211.5
20170206,Pelicans,home,Suns,-5.5,221
20170206,Suns,away,Pelicans,5.5,221
20170206,Pistons,home,Seventysixers,-9.5,212.5
20170206,Seventysixers,away,Pistons,9.5,212.5
20170206,Raptors,home,Clippers,-5,213.5
20170206,Clippers,away,Raptors,5,213.5
20170206,Timberwolves,home,Heat,0,206
20170206,Heat,away,Timberwolves,0,206
20170206,Wizards,home,Cavaliers,1,220
20170206,Cavaliers,away,Wizards,-1,220
20170207,Hornets,home,Nets,-10,218
20170207,Nets,away,Hornets,10,218
20170207,Mavericks,home,Trailblazers,1.5,206.5
20170207,Trailblazers,away,Mavericks,-1.5,206.5
20170207,Rockets,home,Magic,-12,224
20170207,Magic,away,Rockets,12,224
20170208,Bucks,home,Heat,-3.5,208
20170208,Heat,away,Bucks,3.5,208
20170208,Grizzlies,home,Suns,-9,209.5
20170208,Suns,away,Grizzlies,9,209.5
20170208,Hawks,home,Nuggets,-5,223.5
20170208,Nuggets,away,Hawks,5,223.5
20170208,Kings,home,Celtics,8.5,211.5
20170208,Celtics,away,Kings,-8.5,211.5
20170208,Knicks,home,Clippers,1,221
20170208,Clippers,away,Knicks,-1,221
20170208,Nets,home,Wizards,10,222.5
20170208,Wizards,away,Nets,-10,222.5
20170208,Pacers,home,Cavaliers,3.5,216.5
20170208,Cavaliers,away,Pacers,-3.5,216.5
20170208,Pelicans,home,Jazz,4,200
20170208,Jazz,away,Pelicans,-4,200
20170208,Pistons,home,Lakers,-7.5,218
20170208,Lakers,away,Pistons,7.5,218
20170208,Seventysixers,home,Spurs,10.5,210
20170208,Spurs,away,Seventysixers,-10.5,210
20170208,Timberwolves,home,Raptors,3,212.5
20170208,Raptors,away,Timberwolves,-3,212.5
20170208,Warriors,home,Bulls,-17,220
20170208,Bulls,away,Warriors,17,220
20170209,Hornets,home,Rockets,4,224
20170209,Rockets,away,Hornets,-4,224
20170209,Magic,home,Seventysixers,-5.5,210
20170209,Seventysixers,away,Magic,5.5,210
20170209,Mavericks,home,Jazz,2,194
20170209,Jazz,away,Mavericks,-2,194
20170209,Thunder,home,Cavaliers,-8.5,219
20170209,Cavaliers,away,Thunder,8.5,219
20170209,Trailblazers,home,Celtics,-1.5,220.5
20170209,Celtics,away,Trailblazers,1.5,220.5
20170210,Bucks,home,Lakers,-4.5,219
20170210,Lakers,away,Bucks,4.5,219
20170210,Grizzlies,home,Warriors,8,216
20170210,Warriors,away,Grizzlies,-8,216
20170210,Kings,home,Hawks,2,208.5
20170210,Hawks,away,Kings,-2,208.5
20170210,Knicks,home,Nuggets,-1.5,229
20170210,Nuggets,away,Knicks,1.5,229
20170210,Nets,home,Heat,6,214
20170210,Heat,away,Nets,-6,214
20170210,Pistons,home,Spurs,4.5,208.5
20170210,Spurs,away,Pistons,-4.5,208.5
20170210,Suns,home,Bulls,2,216.5
20170210,Bulls,away,Suns,-2,216.5
20170210,Timberwolves,home,Pelicans,-4,213.5
20170210,Pelicans,away,Timberwolves,4,213.5
20170210,Wizards,home,Pacers,-5.5,215
20170210,Pacers,away,Wizards,5.5,215
20170211,Cavaliers,home,Nuggets,-12,232.5
20170211,Nuggets,away,Cavaliers,12,232.5
20170211,Hornets,home,Clippers,-2.5,216.5
20170211,Clippers,away,Hornets,2.5,216.5
20170211,Jazz,home,Celtics,-5.5,205.5
20170211,Celtics,away,Jazz,5.5,205.5
20170211,Mavericks,home,Magic,-6.5,203.5
20170211,Magic,away,Mavericks,6.5,203.5
20170211,Pacers,home,Bucks,-6,213.5
20170211,Bucks,away,Pacers,6,213.5
20170211,Rockets,home,Suns,-15.5,234
20170211,Suns,away,Rockets,15.5,234
20170211,Seventysixers,home,Heat,3,209
20170211,Heat,away,Seventysixers,-3,209
20170211,Thunder,home,Warriors,8,228
20170211,Warriors,away,Thunder,-8,228
20170212,Kings,home,Pelicans,-3.5,211.5
20170212,Pelicans,away,Kings,3.5,211.5
20170212,Knicks,home,Spurs,8,211
20170212,Spurs,away,Knicks,-8,211
20170212,Raptors,home,Pistons,-6.5,211.5
20170212,Pistons,away,Raptors,6.5,211.5
20170212,Timberwolves,home,Bulls,-2.5,207
20170212,Bulls,away,Timberwolves,2.5,207
20170213,Bucks,home,Pistons,-3,209.5
20170213,Pistons,away,Bucks,3,209.5
20170213,Heat,home,Magic,-8.5,208.5
20170213,Magic,away,Heat,8.5,208.5
20170213,Hornets,home,Seventysixers,-8,212
20170213,Seventysixers,away,Hornets,8,212
20170213,Jazz,home,Clippers,-8,205.5
20170213,Clippers,away,Jazz,8,205.5
20170213,Mavericks,home,Celtics,2,208.5
20170213,Celtics,away,Mavericks,-2,208.5
20170213,Nets,home,Grizzlies,9,210.5
20170213,Grizzlies,away,Nets,-9,210.5
20170213,Nuggets,home,Warriors,12,238.5
20170213,Warriors,away,Nuggets,-12,238.5
20170213,Pacers,home,Spurs,4,206
20170213,Spurs,away,Pacers,-4,206
20170213,Suns,home,Pelicans,-3,221
20170213,Pelicans,away,Suns,3,221
20170213,Trailblazers,home,Hawks,-1,217
20170213,Hawks,away,Trailblazers,1,217
20170213,Wizards,home,Thunder,-5,217
20170213,Thunder,away,Wizards,5,217
20170214,Bulls,home,Raptors,4.5,208
20170214,Raptors,away,Bulls,-4.5,208
20170214,Lakers,home,Kings,-2,217.5
20170214,Kings,away,Lakers,2,217.5
20170214,Timberwolves,home,Cavaliers,4.5,219.5
20170214,Cavaliers,away,Timberwolves,-4.5,219.5
20170215,Cavaliers,home,Pacers,-6.5,218
20170215,Pacers,away,Cavaliers,6.5,218
20170215,Celtics,home,Seventysixers,-10,219
20170215,Seventysixers,away,Celtics,10,219
20170215,Clippers,home,Hawks,-3.5,212
20170215,Hawks,away,Clippers,3.5,212
20170215,Grizzlies,home,Pelicans,-8,204.5
20170215,Pelicans,away,Grizzlies,8,204.5
20170215,Jazz,home,Trailblazers,-9,204.5
20170215,Trailblazers,away,Jazz,9,204.5
20170215,Magic,home,Spurs,10.5,205
20170215,Spurs,away,Magic,-10.5,205
20170215,Nets,home,Bucks,5.5,219.5
20170215,Bucks,away,Nets,-5.5,219.5
20170215,Nuggets,home,Timberwolves,-5.5,225.5
20170215,Timberwolves,away,Nuggets,5.5,225.5
20170215,Pistons,home,Mavericks,-5,200.5
20170215,Mavericks,away,Pistons,5,200.5
20170215,Raptors,home,Hornets,-6,212
20170215,Hornets,away,Raptors,6,212
20170215,Rockets,home,Heat,-9.5,224.5
20170215,Heat,away,Rockets,9.5,224.5
20170215,Suns,home,Lakers,-4.5,226.5
20170215,Lakers,away,Suns,4.5,226.5
20170215,Thunder,home,Knicks,-7.5,218
20170215,Knicks,away,Thunder,7.5,218
20170215,Warriors,home,Kings,-18.5,224
20170215,Kings,away,Warriors,18.5,224
20170216,Bulls,home,Celtics,0,212.5
20170216,Celtics,away,Bulls,0,212.5
20170216,Pacers,home,Wizards,3,215.5
20170216,Wizards,away,Pacers,-3,215.5
20170223,Cavaliers,home,Knicks,-10.5,223
20170223,Knicks,away,Cavaliers,10.5,223
20170223,Kings,home,Nuggets,6,220.5
20170223,Nuggets,away,Kings,-6,220.5
20170223,Magic,home,Trailblazers,2.5,216.5
20170223,Trailblazers,away,Magic,-2.5,216.5
20170223,Pelicans,home,Rockets,4,228.5
20170223,Rockets,away,Pelicans,-4,228.5
20170223,Pistons,home,Hornets,-5,207.5
20170223,Hornets,away,Pistons,5,207.5
20170223,Warriors,home,Clippers,-12.5,230.5
20170223,Clippers,away,Warriors,12.5,230.5
20170224,Bucks,home,Jazz,3.5,202.5
20170224,Jazz,away,Bucks,-3.5,202.5
20170224,Bulls,home,Suns,-5.5,219
20170224,Suns,away,Bulls,5.5,219
20170224,Clippers,home,Spurs,3.5,210
20170224,Spurs,away,Clippers,-3.5,210
20170224,Hawks,home,Heat,-3,206.5
20170224,Heat,away,Hawks,3,206.5
20170224,Nuggets,home,Nets,-10,235
20170224,Nets,away,Nuggets,10,235
20170224,Pacers,home,Grizzlies,0,204
20170224,Grizzlies,away,Pacers,0,204
20170224,Raptors,home,Celtics,-3,215.5
20170224,Celtics,away,Raptors,3,215.5
20170224,Seventysixers,home,Wizards,8,217.5
20170224,Wizards,away,Seventysixers,-8,217.5
20170224,Thunder,home,Lakers,-10,221.5
20170224,Lakers,away,Thunder,10,221.5
20170224,Timberwolves,home,Mavericks,-4,203.5
20170224,Mavericks,away,Timberwolves,4,203.5
20170225,Cavaliers,home,Bulls,-6,211.5
20170225,Bulls,away,Cavaliers,6,211.5
20170225,Heat,home,Pacers,-4.5,208
20170225,Pacers,away,Heat,4.5,208
20170225,Kings,home,Hornets,3.5,207.5
20170225,Hornets,away,Kings,-3.5,207.5
20170225,Knicks,home,Seventysixers,-5.5,219
20170225,Seventysixers,away,Knicks,5.5,219
20170225,Magic,home,Hawks,3.5,208
20170225,Hawks,away,Magic,-3.5,208
20170225,Mavericks,home,Pelicans,1,204.5
20170225,Pelicans,away,Mavericks,-1,204.5
20170225,Rockets,home,Timberwolves,-12,229.5
20170225,Timberwolves,away,Rockets,12,229.5
20170225,Warriors,home,Nets,-21,233
20170225,Nets,away,Warriors,21,233
20170226,Bucks,home,Suns,-6,223.5
20170226,Suns,away,Bucks,6,223.5
20170226,Clippers,home,Hornets,-9.5,213
20170226,Hornets,away,Clippers,9.5,213
20170226,Lakers,home,Spurs,12,211.5
20170226,Spurs,away,Lakers,-12,211.5
20170226,Nuggets,home,Grizzlies,-1.5,215
20170226,Grizzlies,away,Nuggets,1.5,215
20170226,Pistons,home,Celtics,1.5,213.5
20170226,Celtics,away,Pistons,-1.5,213.5
20170226,Raptors,home,Trailblazers,-5,210
20170226,Trailblazers,away,Raptors,5,210
20170226,Thunder,home,Pelicans,-6.5,217.5
20170226,Pelicans,away,Thunder,6.5,217.5
20170226,Wizards,home,Jazz,-2,204.5
20170226,Jazz,away,Wizards,2,204.5
20170227,Cavaliers,home,Bucks,-8,218
20170227,Bucks,away,Cavaliers,8,218
20170227,Celtics,home,Hawks,-4,212
20170227,Hawks,away,Celtics,4,212
20170227,Kings,home,Timberwolves,5,209.5
20170227,Timberwolves,away,Kings,-5,209.5
20170227,Knicks,home,Raptors,3,210.5
20170227,Raptors,away,Knicks,-3,210.5
20170227,Mavericks,home,Heat,1,200.5
20170227,Heat,away,Mavericks,-1,200.5
20170227,Rockets,home,Pacers,-9.5,230
20170227,Pacers,away,Rockets,9.5,230
20170227,Seventysixers,home,Warriors,13.5,228.5
20170227,Warriors,away,Seventysixers,-13.5,228.5
20170228,Bulls,home,Nuggets,-2.5,223
20170228,Nuggets,away,Bulls,2.5,223
20170228,Grizzlies,home,Suns,-10,211.5
20170228,Suns,away,Grizzlies,10,211.5
20170228,Lakers,home,Hornets,4,215
20170228,Hornets,away,Lakers,-4,215
20170228,Pistons,home,Trailblazers,-4,213.5
20170228,Trailblazers,away,Pistons,4,213.5
20170228,Thunder,home,Jazz,1.5,204.5
20170228,Jazz,away,Thunder,-1.5,204.5
20170228,Wizards,home,Warriors,6,229.5
20170228,Warriors,away,Wizards,-6,229.5
20170301,Bucks,home,Nuggets,-3,223.5
20170301,Nuggets,away,Bucks,3,223.5
20170301,Celtics,home,Cavaliers,-1,221.5
20170301,Cavaliers,away,Celtics,1,221.5
20170301,Clippers,home,Rockets,-2,233.5
20170301,Rockets,away,Clippers,2,233.5
20170301,Hawks,home,Mavericks,-5.5,195.5
20170301,Mavericks,away,Hawks,5.5,195.5
20170301,Heat,home,Seventysixers,-9.5,214
20170301,Seventysixers,away,Heat,9.5,214
20170301,Jazz,home,Timberwolves,-6,201.5
20170301,Timberwolves,away,Jazz,6,201.5
20170301,Kings,home,Nets,-1.5,215.5
20170301,Nets,away,Kings,1.5,215.5
20170301,Magic,home,Knicks,-1.5,215
20170301,Knicks,away,Magic,1.5,215
20170301,Pelicans,home,Pistons,-2.5,208.5
20170301,Pistons,away,Pelicans,2.5,208.5
20170301,Raptors,home,Wizards,-4.5,209.5
20170301,Wizards,away,Raptors,4.5,209.5
20170301,Spurs,home,Pacers,-10,208
20170301,Pacers,away,Spurs,10,208
20170302,Bulls,home,Warriors,6.5,217
20170302,Warriors,away,Bulls,-6.5,217
20170302,Suns,home,Hornets,3.5,219
20170302,Hornets,away,Suns,-3.5,219
20170302,Trailblazers,home,Thunder,0,219.5
20170302,Thunder,away,Trailblazers,0,219.5
20170303,Bucks,home,Clippers,4.5,212.5
20170303,Clippers,away,Bucks,-4.5,212.5
20170303,Hawks,home,Cavaliers,2.5,214.5
20170303,Cavaliers,away,Hawks,-2.5,214.5
20170303,Jazz,home,Nets,-13.5,206.5
20170303,Nets,away,Jazz,13.5,206.5
20170303,Lakers,home,Celtics,7.5,218.5
20170303,Celtics,away,Lakers,-7.5,218.5
20170303,Magic,home,Heat,4,209
20170303,Heat,away,Magic,-4,209
20170303,Mavericks,home,Grizzlies,2.5,190
20170303,Grizzlies,away,Mavericks,-2.5,190
20170303,Pelicans,home,Spurs,6,206.5
