,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date
14,CLEVELAND CAVALIERS,240,36,96,12,38,22,25,17,35,21,6,3,14,16,2019-02-08
15,WASHINGTON WIZARDS,240,46,92,12,35,15,16,10,38,35,10,4,16,19,2019-02-08
0,CHARLOTTE HORNETS,240,48,88,19,42,14,18,10,27,30,12,7,13,17,2019-02-09
1,ATLANTA HAWKS,240,46,86,14,33,14,19,10,26,26,10,3,18,18,2019-02-09
2,LOS ANGELES CLIPPERS,240,40,84,12,30,31,40,6,43,28,6,6,17,27,2019-02-09
3,BOSTON CELTICS,240,39,92,9,26,25,31,8,37,21,9,3,12,29,2019-02-09
4,WASHINGTON WIZARDS,240,55,95,12,27,12,14,6,33,38,6,6,13,23,2019-02-09
5,CHICAGO BULLS,240,49,97,6,23,21,28,14,31,28,7,5,11,15,2019-02-09
6,OKLAHOMA CITY THUNDER,240,40,89,13,34,24,30,12,41,20,7,5,19,24,2019-02-09
7,HOUSTON ROCKETS,240,37,86,16,45,22,30,7,32,18,10,7,12,26,2019-02-09
8,CLEVELAND CAVALIERS,240,35,79,16,36,4,9,5,25,23,3,2,12,13,2019-02-09
9,INDIANA PACERS,240,45,84,9,26,6,10,6,37,31,8,5,9,13,2019-02-09
10,NEW ORLEANS PELICANS,240,34,86,6,33,16,27,17,35,25,6,5,15,22,2019-02-09
11,MEMPHIS GRIZZLIES,240,38,88,8,29,15,18,10,35,27,6,2,10,24,2019-02-09
12,ORLANDO MAGIC,240,44,94,10,27,5,6,9,48,28,5,8,12,20,2019-02-09
13,MILWAUKEE BUCKS,240,31,95,6,35,15,18,12,39,18,5,8,10,16,2019-02-09
14,TORONTO RAPTORS,240,33,86,14,35,24,29,10,37,27,8,5,12,15,2019-02-09
15,NEW YORK KNICKS,240,39,94,10,25,11,19,15,42,22,9,4,14,26,2019-02-09
16,SAN ANTONIO SPURS,240,40,89,7,22,18,20,5,31,24,7,3,9,17,2019-02-09
17,UTAH JAZZ,240,47,90,16,41,15,20,9,43,29,7,3,11,17,2019-02-09
0,ORLANDO MAGIC,240,43,91,13,37,25,28,11,38,29,4,9,8,21,2019-02-10
1,ATLANTA HAWKS,240,37,80,13,32,21,25,5,28,27,5,6,11,21,2019-02-10
2,PORTLAND TRAIL BLAZERS,240,42,86,9,29,8,14,12,36,24,7,4,19,26,2019-02-10
3,DALLAS MAVERICKS,240,36,87,12,37,18,23,11,28,20,6,3,15,20,2019-02-10
4,MIAMI HEAT,240,48,105,18,43,4,8,21,31,32,6,4,16,22,2019-02-10
5,GOLDEN STATE WARRIORS,240,44,82,13,36,19,26,7,29,28,8,5,12,16,2019-02-10
6,LOS ANGELES LAKERS,240,48,93,10,27,14,19,9,34,31,3,4,16,21,2019-02-10
7,PHILADELPHIA 76ERS,240,56,97,12,24,19,22,7,35,33,10,3,7,17,2019-02-10
8,PHOENIX SUNS,240,38,91,6,27,22,30,15,39,22,5,4,17,31,2019-02-10
9,SACRAMENTO KINGS,240,38,84,9,31,32,44,11,38,26,12,11,12,21,2019-02-10
0,MILWAUKEE BUCKS,240,38,80,12,38,24,29,5,44,24,6,7,17,18,2019-02-11
1,CHICAGO BULLS,240,37,96,9,28,16,18,9,36,24,8,2,13,22,2019-02-11
2,NEW YORK KNICKS,240,42,92,7,26,13,20,10,36,21,8,9,10,17,2019-02-11
3,CLEVELAND CAVALIERS,240,38,95,14,44,17,19,17,39,20,6,2,18,16,2019-02-11
4,MIAMI HEAT,240,34,82,9,33,10,16,7,40,23,10,5,16,16,2019-02-11
5,DENVER NUGGETS,240,38,89,16,37,11,13,10,35,27,7,6,15,17,2019-02-11
6,WASHINGTON WIZARDS,240,42,84,14,39,14,19,7,30,31,7,5,14,21,2019-02-11
7,DETROIT PISTONS,240,44,85,15,36,18,21,10,38,25,6,2,16,21,2019-02-11
8,DALLAS MAVERICKS,240,35,73,13,36,21,27,3,30,21,5,1,18,17,2019-02-11
9,HOUSTON ROCKETS,240,42,90,23,60,13,15,9,29,28,13,5,9,26,2019-02-11
10,CHARLOTTE HORNETS,240,29,90,7,40,25,33,21,30,15,7,2,5,15,2019-02-11
11,INDIANA PACERS,240,38,74,8,25,15,17,5,34,25,3,3,12,22,2019-02-11
12,LOS ANGELES CLIPPERS,240,37,72,12,29,34,39,8,29,24,8,2,21,28,2019-02-11
13,MINNESOTA TIMBERWOLVES,240,47,90,6,18,30,36,16,28,28,14,1,12,22,2019-02-11
14,PORTLAND TRAIL BLAZERS,240,36,87,11,29,28,38,10,36,18,8,7,13,24,2019-02-11
15,OKLAHOMA CITY THUNDER,240,41,86,16,35,22,29,7,38,23,9,7,12,28,2019-02-11
16,BROOKLYN NETS,240,46,88,20,41,13,18,5,26,33,6,3,14,18,2019-02-11
17,TORONTO RAPTORS,240,50,92,9,31,18,20,5,35,32,12,3,13,16,2019-02-11
0,LOS ANGELES LAKERS,240,41,95,14,40,17,25,10,34,25,10,6,15,24,2019-02-12
1,ATLANTA HAWKS,240,40,92,16,42,21,26,6,41,29,8,6,20,24,2019-02-12
2,UTAH JAZZ,240,41,87,10,26,16,21,7,42,23,3,4,16,21,2019-02-12
3,GOLDEN STATE WARRIORS,240,44,89,13,41,14,21,5,35,29,12,7,6,20,2019-02-12
4,SAN ANTONIO SPURS,240,36,86,13,21,23,29,10,33,23,6,5,7,14,2019-02-12
5,MEMPHIS GRIZZLIES,240,44,89,8,24,11,16,8,40,25,5,6,12,23,2019-02-12
6,ORLANDO MAGIC,240,42,95,13,32,21,22,12,46,32,9,8,10,14,2019-02-12
7,NEW ORLEANS PELICANS,240,36,94,10,29,6,8,8,34,21,5,8,14,16,2019-02-12
8,BOSTON CELTICS,240,41,88,13,29,17,21,8,33,24,9,3,5,23,2019-02-12
9,PHILADELPHIA 76ERS,240,39,80,9,27,22,31,10,37,21,4,3,14,20,2019-02-12
0,DETROIT PISTONS,240,36,84,13,40,25,34,10,31,19,7,1,11,18,2019-02-13
1,BOSTON CELTICS,240,45,88,16,39,12,15,10,37,32,8,2,16,22,2019-02-13
2,MEMPHIS GRIZZLIES,240,43,89,11,31,13,17,6,26,33,9,5,8,19,2019-02-13
3,CHICAGO BULLS,240,45,80,8,20,24,29,9,37,28,2,3,14,19,2019-02-13
4,BROOKLYN NETS,315,52,113,18,45,26,34,16,44,31,4,13,18,23,2019-02-13
5,CLEVELAND CAVALIERS,315,54,120,18,42,13,18,18,39,35,7,4,15,37,2019-02-13
6,MIAMI HEAT,240,44,81,12,30,12,16,7,40,24,8,3,18,20,2019-02-13
7,DALLAS MAVERICKS,240,34,88,15,52,18,22,10,28,24,10,0,12,17,2019-02-13
8,SACRAMENTO KINGS,240,42,93,11,32,23,28,10,34,30,12,1,12,23,2019-02-13
9,DENVER NUGGETS,240,45,99,8,31,22,25,14,39,26,7,1,13,19,2019-02-13
10,MILWAUKEE BUCKS,240,38,86,9,31,21,29,10,42,22,7,3,10,14,2019-02-13
11,INDIANA PACERS,240,37,88,10,27,13,15,4,39,22,6,4,11,23,2019-02-13
12,PHOENIX SUNS,240,40,86,8,30,19,25,8,28,24,6,4,16,23,2019-02-13
13,LOS ANGELES CLIPPERS,240,50,84,11,22,23,30,7,36,33,12,9,11,25,2019-02-13
14,HOUSTON ROCKETS,240,40,98,19,53,12,13,13,24,23,5,2,9,18,2019-02-13
15,MINNESOTA TIMBERWOLVES,240,49,90,10,20,13,17,13,34,31,4,5,10,13,2019-02-13
16,PHILADELPHIA 76ERS,240,42,78,8,23,34,43,6,41,33,8,7,15,24,2019-02-13
17,NEW YORK KNICKS,240,40,100,9,29,22,27,14,29,27,8,4,12,27,2019-02-13
18,GOLDEN STATE WARRIORS,240,39,97,13,38,16,18,18,31,26,1,9,8,26,2019-02-13
19,PORTLAND TRAIL BLAZERS,240,43,93,16,37,27,34,14,34,24,3,4,4,16,2019-02-13
20,WASHINGTON WIZARDS,240,37,84,14,40,32,39,4,39,27,6,3,18,28,2019-02-13
21,TORONTO RAPTORS,240,44,92,16,38,25,30,9,43,32,8,8,14,27,2019-02-13
0,NEW YORK KNICKS,240,38,84,12,31,18,26,11,41,21,9,9,14,22,2019-02-14
1,ATLANTA HAWKS,240,33,91,10,38,15,19,10,31,19,8,4,12,24,2019-02-14
2,OKLAHOMA CITY THUNDER,240,50,106,10,44,12,13,17,31,27,8,6,13,21,2019-02-14
3,NEW ORLEANS PELICANS,240,50,92,12,26,19,24,13,38,35,7,7,14,15,2019-02-14
4,CHARLOTTE HORNETS,240,33,94,4,31,19,26,13,32,18,6,4,8,19,2019-02-14
5,ORLANDO MAGIC,240,48,92,17,39,14,18,8,42,32,6,6,7,15,2019-02-14
0,PORTLAND TRAIL BLAZERS,240,46,105,7,32,14,16,19,41,19,7,9,13,21,2019-02-21
1,BROOKLYN NETS,240,36,92,7,36,20,26,12,37,26,4,2,12,19,2019-02-21
2,PHOENIX SUNS,240,35,84,10,32,18,25,11,27,26,12,6,17,18,2019-02-21
3,CLEVELAND CAVALIERS,240,42,85,13,36,14,20,10,41,34,11,4,15,23,2019-02-21
4,SACRAMENTO KINGS,240,43,99,10,33,27,34,14,38,23,10,3,13,24,2019-02-21
5,GOLDEN STATE WARRIORS,240,43,94,19,46,20,24,8,41,32,5,11,15,26,2019-02-21
6,HOUSTON ROCKETS,240,40,88,12,41,14,15,4,35,18,8,5,14,28,2019-02-21
7,LOS ANGELES LAKERS,240,38,86,8,30,27,33,12,37,22,4,4,17,17,2019-02-21
8,BOSTON CELTICS,240,39,102,14,40,5,6,12,38,19,11,9,7,15,2019-02-21
9,MILWAUKEE BUCKS,240,37,88,14,39,10,14,9,46,21,5,4,15,11,2019-02-21
10,MIAMI HEAT,240,45,94,6,22,6,12,7,33,27,11,4,9,28,2019-02-21
11,PHILADELPHIA 76ERS,240,37,82,7,26,25,35,12,39,23,5,4,15,13,2019-02-21
0,DETROIT PISTONS,240,46,95,15,40,18,28,10,34,20,11,4,8,21,2019-02-22
1,ATLANTA HAWKS,240,43,88,20,42,16,19,10,37,21,6,4,18,24,2019-02-22
2,WASHINGTON WIZARDS,240,42,97,10,39,16,18,11,32,24,6,6,13,20,2019-02-22
3,CHARLOTTE HORNETS,240,46,96,13,33,18,22,11,42,26,7,6,13,20,2019-02-22
4,DENVER NUGGETS,240,42,103,14,37,16,25,21,42,32,11,2,13,26,2019-02-22
5,DALLAS MAVERICKS,240,34,84,10,41,26,33,7,35,19,7,2,15,21,2019-02-22
6,NEW ORLEANS PELICANS,240,43,93,8,27,17,30,14,37,25,5,5,17,25,2019-02-22
7,INDIANA PACERS,240,44,93,14,32,24,35,13,35,28,10,5,11,24,2019-02-22
8,LOS ANGELES CLIPPERS,240,35,75,6,25,36,42,7,42,21,8,4,23,30,2019-02-22
9,MEMPHIS GRIZZLIES,240,33,90,9,32,31,36,11,28,20,10,6,11,31,2019-02-22
10,MINNESOTA TIMBERWOLVES,240,41,87,11,24,22,32,7,35,22,13,8,13,20,2019-02-22
11,NEW YORK KNICKS,240,37,86,11,29,19,24,8,39,15,9,8,20,22,2019-02-22
12,UTAH JAZZ,290,52,105,18,40,25,31,15,46,33,8,10,24,25,2019-02-22
13,OKLAHOMA CITY THUNDER,290,55,118,18,44,20,25,11,32,29,16,5,11,29,2019-02-22
14,CHICAGO BULLS,240,40,90,12,29,18,19,6,33,18,8,4,8,19,2019-02-22
15,ORLANDO MAGIC,240,41,81,14,34,13,24,8,38,25,4,6,14,14,2019-02-22
16,SAN ANTONIO SPURS,240,43,89,12,37,19,22,9,39,27,7,6,14,22,2019-02-22
17,TORONTO RAPTORS,240,40,94,14,30,26,32,14,33,24,8,3,9,20,2019-02-22
0,PHOENIX SUNS,240,41,93,13,37,17,20,6,35,25,9,4,12,29,2019-02-23
1,ATLANTA HAWKS,240,38,92,12,33,32,38,12,38,22,8,9,13,22,2019-02-23
2,BOSTON CELTICS,240,45,92,10,29,16,21,6,26,26,6,7,7,18,2019-02-23
3,CHICAGO BULLS,240,47,88,12,30,20,21,11,38,26,4,2,13,22,2019-02-23
4,BROOKLYN NETS,240,40,87,17,43,20,26,11,31,23,5,6,12,26,2019-02-23
5,CHARLOTTE HORNETS,240,39,86,12,35,25,30,12,30,15,4,5,12,23,2019-02-23
6,MEMPHIS GRIZZLIES,240,40,90,5,25,22,28,15,28,18,7,6,12,21,2019-02-23
7,CLEVELAND CAVALIERS,240,39,88,16,42,18,23,14,38,25,6,3,18,26,2019-02-23
8,HOUSTON ROCKETS,240,40,92,16,43,22,24,12,37,26,13,7,14,23,2019-02-23
9,GOLDEN STATE WARRIORS,240,42,90,14,36,14,20,9,36,26,9,10,17,19,2019-02-23
10,DETROIT PISTONS,240,42,80,14,33,21,26,7,34,21,6,5,14,24,2019-02-23
11,MIAMI HEAT,240,35,82,7,28,19,27,9,24,18,6,6,13,22,2019-02-23
12,MINNESOTA TIMBERWOLVES,240,50,102,12,26,16,20,12,29,29,7,2,10,16,2019-02-23
13,MILWAUKEE BUCKS,240,50,95,19,43,21,22,10,39,28,6,8,11,17,2019-02-23
14,LOS ANGELES LAKERS,240,44,81,10,29,17,26,6,33,33,10,3,23,21,2019-02-23
15,NEW ORLEANS PELICANS,240,50,96,15,40,13,16,9,32,31,14,4,17,21,2019-02-23
16,SACRAMENTO KINGS,240,44,97,7,19,24,34,7,40,24,7,7,9,21,2019-02-23
17,OKLAHOMA CITY THUNDER,240,40,105,14,46,22,28,16,43,17,2,6,14,26,2019-02-23
18,PORTLAND TRAIL BLAZERS,240,49,99,5,23,27,29,19,34,29,8,6,11,23,2019-02-23
19,PHILADELPHIA 76ERS,240,42,87,9,24,22,28,7,26,28,5,5,11,23,2019-02-23
20,DALLAS MAVERICKS,240,41,97,13,36,14,18,8,34,25,2,3,3,28,2019-02-23
21,UTAH JAZZ,240,41,85,14,38,29,33,8,45,28,2,9,7,21,2019-02-23
22,INDIANA PACERS,240,47,83,11,25,14,22,12,29,29,13,0,23,21,2019-02-23
23,WASHINGTON WIZARDS,240,42,79,13,35,15,21,8,24,27,15,5,22,23,2019-02-23
0,LOS ANGELES CLIPPERS,240,30,87,3,21,33,37,7,31,20,9,7,17,27,2019-02-24
1,DENVER NUGGETS,240,44,85,12,34,23,35,12,44,30,11,6,22,28,2019-02-24
2,SAN ANTONIO SPURS,240,42,94,6,24,28,31,14,36,18,3,4,7,20,2019-02-24
3,NEW YORK KNICKS,240,50,98,16,37,14,19,12,37,25,3,7,6,27,2019-02-24
4,ORLANDO MAGIC,240,42,91,14,36,15,20,12,40,29,6,8,12,16,2019-02-24
5,TORONTO RAPTORS,240,38,91,11,28,11,14,6,36,30,6,2,13,20,2019-02-24
0,SAN ANTONIO SPURS,240,35,96,4,24,11,12,10,37,14,6,6,11,13,2019-02-25
1,BROOKLYN NETS,240,35,81,19,50,12,16,6,45,24,5,5,15,15,2019-02-25
2,MILWAUKEE BUCKS,240,42,91,17,49,16,23,8,37,26,3,6,8,22,2019-02-25
3,CHICAGO BULLS,240,41,92,9,26,15,22,6,35,31,3,3,7,18,2019-02-25
4,GOLDEN STATE WARRIORS,240,48,95,14,41,11,13,13,36,35,9,8,15,18,2019-02-25
5,CHARLOTTE HORNETS,240,40,91,7,33,23,26,9,29,23,13,6,12,11,2019-02-25
6,PORTLAND TRAIL BLAZERS,240,44,78,18,29,17,22,6,39,26,5,6,13,24,2019-02-25
7,CLEVELAND CAVALIERS,240,37,89,13,34,23,26,13,27,22,4,1,7,20,2019-02-25
8,INDIANA PACERS,240,40,87,10,26,19,21,12,30,23,8,8,11,23,2019-02-25
9,DETROIT PISTONS,240,39,88,18,41,17,26,15,32,28,8,4,12,20,2019-02-25
10,ATLANTA HAWKS,240,39,80,17,38,16,23,10,31,21,6,6,17,24,2019-02-25
11,HOUSTON ROCKETS,240,39,90,15,51,26,30,12,25,24,11,4,12,18,2019-02-25
12,DALLAS MAVERICKS,240,37,76,14,36,24,27,7,38,28,3,9,17,20,2019-02-25
13,LOS ANGELES CLIPPERS,240,45,100,17,45,14,18,9,31,33,11,4,5,22,2019-02-25
14,LOS ANGELES LAKERS,240,40,89,10,27,15,20,10,36,25,8,5,17,28,2019-02-25
15,MEMPHIS GRIZZLIES,240,41,93,9,36,19,23,15,42,20,7,5,14,21,2019-02-25
16,PHOENIX SUNS,240,45,89,13,32,21,25,7,32,30,9,1,14,20,2019-02-25
17,MIAMI HEAT,240,48,97,9,29,16,20,14,30,31,10,4,14,20,2019-02-25
18,SACRAMENTO KINGS,240,37,95,9,26,22,29,14,30,20,13,2,19,27,2019-02-25
19,MINNESOTA TIMBERWOLVES,240,42,83,8,31,20,28,7,42,23,10,6,22,28,2019-02-25
20,PHILADELPHIA 76ERS,240,44,101,10,31,13,19,15,43,23,9,8,19,19,2019-02-25
21,NEW ORLEANS PELICANS,240,44,104,5,28,17,24,14,40,29,15,8,13,19,2019-02-25
0,OKLAHOMA CITY THUNDER,240,43,95,10,38,16,25,14,32,31,10,5,17,34,2019-02-26
1,DENVER NUGGETS,240,41,88,13,28,26,35,11,36,28,9,4,18,28,2019-02-26
2,ORLANDO MAGIC,240,39,89,11,32,14,20,12,35,26,6,7,16,21,2019-02-26
3,NEW YORK KNICKS,240,38,89,7,24,25,32,14,37,17,11,7,10,15,2019-02-26
4,BOSTON CELTICS,240,33,86,6,30,23,28,10,37,24,6,4,14,20,2019-02-26
5,TORONTO RAPTORS,240,46,94,17,36,9,14,8,37,33,7,5,8,24,2019-02-26
0,MINNESOTA TIMBERWOLVES,265,44,102,12,38,23,33,9,38,29,8,7,6,24,2019-02-27
1,ATLANTA HAWKS,265,46,108,12,29,27,32,18,47,32,1,6,12,25,2019-02-27
2,PORTLAND TRAIL BLAZERS,240,38,90,6,33,15,20,13,35,14,11,2,11,15,2019-02-27
3,BOSTON CELTICS,240,40,86,5,28,7,10,8,33,20,5,4,16,20,2019-02-27
4,WASHINGTON WIZARDS,240,44,96,11,37,26,31,17,40,34,10,4,17,30,2019-02-27
5,BROOKLYN NETS,240,39,85,8,35,30,39,7,34,20,7,3,16,27,2019-02-27
6,HOUSTON ROCKETS,240,42,91,13,39,21,24,7,30,23,11,3,10,22,2019-02-27
7,CHARLOTTE HORNETS,240,39,83,12,33,23,27,8,40,25,9,5,18,22,2019-02-27
8,INDIANA PACERS,240,37,77,10,28,17,21,6,32,19,10,3,14,23,2019-02-27
9,DALLAS MAVERICKS,240,40,81,16,37,14,23,10,32,27,11,1,15,22,2019-02-27
10,NEW ORLEANS PELICANS,240,46,102,7,35,20,27,14,38,31,6,3,13,27,2019-02-27
11,LOS ANGELES LAKERS,240,49,94,8,25,19,31,6,33,37,7,8,8,22,2019-02-27
12,CHICAGO BULLS,240,39,82,8,24,23,25,7,35,20,12,9,15,20,2019-02-27
13,MEMPHIS GRIZZLIES,240,41,94,9,27,16,18,12,34,25,7,5,16,17,2019-02-27
14,GOLDEN STATE WARRIORS,240,44,89,17,48,20,28,8,29,21,7,3,8,21,2019-02-27
15,MIAMI HEAT,240,42,83,18,41,24,30,12,36,20,4,6,13,31,2019-02-27
16,MILWAUKEE BUCKS,265,54,112,17,45,16,21,11,46,36,3,14,11,18,2019-02-27
17,SACRAMENTO KINGS,265,53,118,12,33,22,30,15,43,30,6,6,8,19,2019-02-27
18,DETROIT PISTONS,240,36,100,15,38,6,7,8,33,19,6,3,5,14,2019-02-27
19,SAN ANTONIO SPURS,240,42,81,9,17,12,17,7,48,24,3,7,10,11,2019-02-27
20,LOS ANGELES CLIPPERS,240,37,94,5,26,26,30,11,36,16,11,6,10,26,2019-02-27
21,UTAH JAZZ,240,38,92,11,34,24,32,14,42,22,9,12,16,23,2019-02-27
0,UTAH JAZZ,240,37,84,16,43,21,33,10,34,25,6,6,11,22,2019-02-28
1,DENVER NUGGETS,240,40,99,7,25,17,24,16,39,25,6,5,12,23,2019-02-28
2,MIAMI HEAT,240,42,81,15,28,19,24,8,26,28,9,2,14,22,2019-02-28
3,HOUSTON ROCKETS,240,38,77,19,46,26,28,8,28,22,6,5,15,21,2019-02-28
4,MINNESOTA TIMBERWOLVES,240,42,89,8,26,23,34,21,35,16,5,7,15,24,2019-02-28
5,INDIANA PACERS,240,40,84,16,27,26,31,8,27,35,8,11,11,21,2019-02-28
6,CLEVELAND CAVALIERS,240,41,80,14,34,29,36,8,32,24,5,3,11,20,2019-02-28
7,NEW YORK KNICKS,240,46,95,11,32,15,23,14,26,26,4,3,8,28,2019-02-28
8,PHILADELPHIA 76ERS,240,42,91,12,30,12,19,8,36,33,9,5,13,24,2019-02-28
9,OKLAHOMA CITY THUNDER,240,38,87,8,27,20,28,8,36,28,5,3,12,18,2019-02-28
10,GOLDEN STATE WARRIORS,240,39,97,9,40,9,10,9,38,16,5,3,12,14,2019-02-28
11,ORLANDO MAGIC,240,40,89,11,31,12,15,9,44,24,2,9,15,14,2019-02-28
0,CHICAGO BULLS,340,56,119,21,48,35,48,11,51,30,10,5,16,30,2019-03-01
1,ATLANTA HAWKS,340,61,123,22,60,17,25,9,50,33,11,8,20,34,2019-03-01
2,WASHINGTON WIZARDS,240,36,89,10,38,14,19,11,42,20,7,6,18,16,2019-03-01
3,BOSTON CELTICS,240,42,94,10,35,13,17,11,35,26,12,3,12,18,2019-03-01
4,CHARLOTTE HORNETS,240,50,94,9,21,14,17,10,30,24,6,4,13,25,2019-03-01
5,BROOKLYN NETS,240,44,86,10,32,14,18,7,30,27,2,5,15,19,2019-03-01
6,MILWAUKEE BUCKS,240,48,93,14,40,21,24,11,40,30,4,6,11,15,2019-03-01
7,LOS ANGELES LAKERS,240,46,96,13,40,15,18,8,32,29,4,4,9,21,2019-03-01
8,NEW ORLEANS PELICANS,240,50,87,16,27,14,20,10,40,34,13,4,24,18,2019-03-01
9,PHOENIX SUNS,240,40,94,12,34,24,28,12,27,25,17,2,19,21,2019-03-01
10,LOS ANGELES CLIPPERS,240,40,92,12,31,24,33,16,42,19,4,6,11,23,2019-03-01
11,SACRAMENTO KINGS,240,41,93,6,21,21,25,8,38,27,6,8,8,25,2019-03-01
12,PORTLAND TRAIL BLAZERS,240,42,85,14,33,19,23,9,33,24,9,4,16,25,2019-03-01
13,TORONTO RAPTORS,240,45,81,10,28,19,21,2,30,29,9,6,14,17,2019-03-01
0,DETROIT PISTONS,240,47,87,20,37,15,17,9,42,27,5,8,9,24,2019-03-02
1,CLEVELAND CAVALIERS,240,27,79,13,34,26,32,9,24,15,7,1,12,19,2019-03-02
2,MEMPHIS GRIZZLIES,240,39,78,14,34,19,24,4,46,30,4,6,15,30,2019-03-02
3,DALLAS MAVERICKS,240,26,85,7,40,22,33,13,30,17,9,5,10,23,2019-03-02
4,NEW ORLEANS PELICANS,240,45,92,12,30,18,26,12,35,28,10,4,21,25,2019-03-02
5,DENVER NUGGETS,240,39,92,9,32,25,29,10,34,25,13,7,16,22,2019-03-02
6,ORLANDO MAGIC,240,46,91,10,28,15,19,11,30,28,7,5,9,20,2019-03-02
7,INDIANA PACERS,240,42,77,7,27,21,24,3,33,31,5,6,11,17,2019-03-02
8,BROOKLYN NETS,240,31,88,9,42,17,22,7,29,20,6,6,11,14,2019-03-02
9,MIAMI HEAT,240,44,90,14,34,15,22,11,46,36,5,9,11,19,2019-03-02
10,GOLDEN STATE WARRIORS,240,41,81,14,33,24,34,4,35,23,14,7,13,22,2019-03-02
11,PHILADELPHIA 76ERS,240,39,87,14,31,25,29,11,35,26,6,3,21,25,2019-03-02
12,LOS ANGELES LAKERS,240,43,89,8,25,15,23,10,30,27,3,3,11,24,2019-03-02
13,PHOENIX SUNS,240,39,76,6,26,34,40,9,32,21,7,8,10,22,2019-03-02
14,OKLAHOMA CITY THUNDER,240,40,88,7,29,15,24,11,34,17,7,2,13,19,2019-03-02
15,SAN ANTONIO SPURS,240,45,91,8,19,18,25,11,38,15,8,6,11,19,2019-03-02
16,MILWAUKEE BUCKS,240,37,96,15,39,22,30,17,36,20,6,10,15,22,2019-03-02
17,UTAH JAZZ,240,44,96,12,29,15,26,16,37,22,13,7,13,23,2019-03-02
0,HOUSTON ROCKETS,240,38,80,21,51,18,29,10,32,22,8,4,12,23,2019-03-03
1,BOSTON CELTICS,240,37,77,8,28,22,29,8,36,23,7,0,13,23,2019-03-03
2,ATLANTA HAWKS,240,42,89,21,42,18,28,11,35,30,10,5,13,18,2019-03-03
3,CHICAGO BULLS,240,47,92,8,27,16,21,9,33,25,6,5,14,20,2019-03-03
4,PORTLAND TRAIL BLAZERS,240,43,96,11,32,21,23,13,35,26,9,3,11,23,2019-03-03
5,CHARLOTTE HORNETS,240,37,83,14,33,20,23,4,31,25,7,5,12,21,2019-03-03
6,ORLANDO MAGIC,240,39,88,6,26,9,11,8,33,23,5,4,11,17,2019-03-03
7,CLEVELAND CAVALIERS,240,36,83,14,43,21,23,9,35,20,7,2,11,15,2019-03-03
8,TORONTO RAPTORS,265,37,96,14,39,19,24,18,32,22,8,3,15,28,2019-03-03
9,DETROIT PISTONS,265,40,86,12,33,20,29,8,38,25,10,3,15,24,2019-03-03
10,NEW YORK KNICKS,240,35,88,11,29,26,34,9,37,23,9,9,13,19,2019-03-03
11,LOS ANGELES CLIPPERS,240,48,98,19,35,13,17,9,44,33,5,4,16,28,2019-03-03
12,MEMPHIS GRIZZLIES,240,35,79,7,22,18,19,4,40,22,9,9,20,25,2019-03-03
13,OKLAHOMA CITY THUNDER,240,33,93,9,30,24,33,17,36,19,10,5,14,19,2019-03-03
14,MINNESOTA TIMBERWOLVES,240,52,99,4,27,13,19,12,34,25,3,4,12,24,2019-03-03
15,WASHINGTON WIZARDS,240,49,98,11,33,26,32,15,31,30,6,4,8,19,2019-03-03
0,DALLAS MAVERICKS,240,31,87,12,45,14,22,5,31,20,4,3,13,19,2019-03-04
1,BROOKLYN NETS,240,48,85,17,41,14,19,3,45,29,8,1,13,23,2019-03-04
2,LOS ANGELES CLIPPERS,240,41,83,11,29,20,24,8,42,25,7,3,12,22,2019-03-04
3,LOS ANGELES LAKERS,240,38,91,10,38,19,24,7,33,22,2,6,12,21,2019-03-04
4,ATLANTA HAWKS,240,38,91,17,46,20,25,16,26,25,9,2,14,21,2019-03-04
5,MIAMI HEAT,240,44,79,9,23,17,24,7,33,23,9,7,18,24,2019-03-04
6,MILWAUKEE BUCKS,240,35,95,12,42,23,31,18,39,17,8,2,14,25,2019-03-04
7,PHOENIX SUNS,240,41,91,7,22,25,31,17,39,22,10,10,13,23,2019-03-04
8,NEW YORK KNICKS,240,39,85,12,29,18,28,10,38,17,8,5,17,25,2019-03-04
9,SACRAMENTO KINGS,240,39,83,11,29,26,33,6,37,28,11,3,13,24,2019-03-04
10,DENVER NUGGETS,240,41,95,17,40,4,4,8,35,27,5,3,12,17,2019-03-04
11,SAN ANTONIO SPURS,240,41,85,8,25,14,19,6,37,27,8,7,9,13,2019-03-04
12,NEW ORLEANS PELICANS,240,46,96,9,20,14,18,12,32,24,12,5,8,20,2019-03-04
13,UTAH JAZZ,240,43,92,14,38,12,14,13,34,35,3,6,18,17,2019-03-04
0,BOSTON CELTICS,240,49,96,14,34,16,17,9,37,38,12,5,11,24,2019-03-05
1,GOLDEN STATE WARRIORS,240,34,85,8,35,19,23,9,36,26,5,2,21,24,2019-03-05
2,CHICAGO BULLS,240,36,93,4,25,20,24,15,34,16,7,7,9,20,2019-03-05
3,INDIANA PACERS,240,38,84,11,25,18,24,11,39,19,6,9,12,22,2019-03-05
4,PORTLAND TRAIL BLAZERS,240,42,79,9,29,18,21,5,31,25,7,4,20,29,2019-03-05
5,MEMPHIS GRIZZLIES,240,40,75,13,27,27,36,4,30,22,11,5,16,21,2019-03-05
