,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
45,leonaka01,Kawhi Leonard,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,2104,7,20,0,2,2,3,2,6,2,3,0,1,2,10.2,2019-01-31
46,mckinal01,Alfonzo McKinnie,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,LOSS,1607,5,5,0,0,1,2,1,3,0,0,0,0,2,9.9,2019-01-31
47,bradlav01,Avery Bradley,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,2124,5,15,2,9,1,2,2,6,1,2,1,1,1,9.3,2019-01-31
48,harride01,Devin Harris,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,1368,6,11,1,4,2,3,1,3,3,0,0,3,2,9.2,2019-01-31
49,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,2355,4,15,0,5,4,4,2,8,2,2,3,3,1,9.0,2019-01-31
50,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,WIN,1944,5,12,4,10,1,1,1,1,3,0,0,2,2,8.9,2019-01-31
51,gallola01,Langston Galloway,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,1335,3,6,3,6,2,3,1,2,0,0,1,0,2,8.8,2019-01-31
52,powelno01,Norman Powell,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,1394,4,6,2,2,0,0,0,4,2,1,0,1,3,8.8,2019-01-31
53,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,1453,4,8,1,2,1,2,0,5,1,1,2,0,4,8.6,2019-01-31
54,davised01,Ed Davis,BROOKLYN NETS,AWAY,SAN ANTONIO SPURS,LOSS,1180,3,4,0,0,0,0,1,10,0,0,1,0,1,8.4,2019-01-31
55,mejrisa01,Salah Mejri,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,1142,2,5,0,0,0,0,4,5,0,0,2,0,0,7.0,2019-01-31
56,brogdma01,Malcolm Brogdon,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,2014,3,10,2,4,3,4,0,6,3,1,0,2,2,6.9,2019-01-31
57,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,1802,4,9,2,4,0,0,0,2,3,1,0,1,3,6.8,2019-01-31
58,josepco01,Cory Joseph,INDIANA PACERS,AWAY,ORLANDO MAGIC,LOSS,2191,2,7,0,1,0,0,0,4,3,4,0,0,2,6.4,2019-01-31
59,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,WIN,2212,3,12,0,6,1,1,1,8,6,2,0,2,2,6.3,2019-01-31
60,chandwi01,Wilson Chandler,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,WIN,1262,3,6,2,5,0,0,1,1,3,1,0,2,2,6.3,2019-01-31
61,couside01,DeMarcus Cousins,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,LOSS,1507,3,10,0,2,1,2,1,5,6,3,1,3,4,6.3,2019-01-31
62,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,1272,4,12,1,4,1,2,0,2,3,2,0,0,3,6.3,2019-01-31
63,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,INDIANA PACERS,WIN,983,3,4,1,1,0,0,1,2,1,0,1,1,2,6.3,2019-01-31
64,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,SAN ANTONIO SPURS,LOSS,1617,4,8,0,3,1,2,3,7,1,1,0,3,3,6.3,2019-01-31
65,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,INDIANA PACERS,WIN,1999,4,9,0,2,2,4,0,3,1,0,0,0,0,6.1,2019-01-31
66,chandty01,Tyson Chandler,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,1091,1,2,0,0,2,4,3,2,1,1,2,1,3,5.8,2019-01-31
67,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,1437,3,7,2,5,2,2,1,2,0,0,0,2,0,5.6,2019-01-31
68,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,1397,4,8,2,3,0,0,0,0,2,2,0,3,2,5.6,2019-01-31
69,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,1598,3,5,1,2,0,0,0,3,1,0,0,0,3,5.1,2019-01-31
70,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,1719,1,3,1,2,1,2,1,7,2,1,0,0,5,5.1,2019-01-31
71,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,913,2,3,2,2,0,0,0,3,1,0,0,1,1,4.9,2019-01-31
72,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,2004,5,13,1,8,0,1,0,6,0,0,3,1,4,4.8,2019-01-31
73,muscami01,Mike Muscala,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,WIN,1281,2,4,1,2,0,0,1,2,2,0,1,0,4,4.8,2019-01-31
74,holliro01,Rondae Hollis-Jefferson,BROOKLYN NETS,AWAY,SAN ANTONIO SPURS,LOSS,1093,2,4,0,0,2,4,0,6,2,0,0,1,3,4.2,2019-01-31
75,gasolpa01,Pau Gasol,SAN ANTONIO SPURS,HOME,BROOKLYN NETS,WIN,361,1,4,0,0,0,0,2,2,2,1,0,0,0,4.0,2019-01-31
76,beaslmi01,Michael Beasley,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,377,1,2,0,0,2,2,0,3,0,0,0,0,0,3.9,2019-01-31
77,pachuza01,Zaza Pachulia,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,682,1,2,0,0,2,2,0,2,1,0,0,0,1,3.9,2019-01-31
78,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,667,3,7,2,3,0,0,0,3,0,0,0,1,1,3.8,2019-01-31
79,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,BROOKLYN NETS,WIN,1011,3,7,2,6,0,0,0,2,1,0,0,0,5,3.6,2019-01-31
80,leaftj01,T.J. Leaf,INDIANA PACERS,AWAY,ORLANDO MAGIC,LOSS,649,1,2,1,1,0,0,1,2,2,0,0,1,1,3.3,2019-01-31
81,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,ORLANDO MAGIC,LOSS,947,2,5,0,2,1,1,0,1,1,0,0,0,0,3.3,2019-01-31
82,robingl02,Glenn Robinson,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,84,1,1,1,1,1,2,0,0,0,0,0,0,0,3.3,2019-01-31
83,scottmi01,Mike Scott,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,956,2,7,2,5,0,0,0,4,1,0,0,0,2,3.0,2019-01-31
84,zubaciv01,Ivica Zubac,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,1064,1,6,0,0,5,6,0,3,1,0,0,1,1,3.0,2019-01-31
85,briscis01,Isaiah Briscoe,ORLANDO MAGIC,HOME,INDIANA PACERS,WIN,1371,0,2,0,0,0,0,0,5,8,0,0,2,2,2.9,2019-01-31
86,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,ORLANDO MAGIC,LOSS,628,2,4,0,1,0,0,0,3,2,0,1,1,3,2.8,2019-01-31
87,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,WIN,987,2,3,0,0,0,0,0,0,1,0,0,1,0,2.4,2019-01-31
88,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,1049,3,8,1,6,0,1,1,0,0,0,1,0,3,2.4,2019-01-31
89,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,BROOKLYN NETS,WIN,1651,4,15,3,7,0,0,0,5,0,0,1,0,5,2.3,2019-01-31
90,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,INDIANA PACERS,WIN,2161,3,11,1,3,0,0,0,1,6,1,0,3,2,2.2,2019-01-31
91,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,2020,3,9,0,3,0,0,2,2,1,0,1,1,3,2.1,2019-01-31
92,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,789,3,9,1,5,0,0,0,2,0,0,0,0,1,2.1,2019-01-31
93,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,DETROIT PISTONS,LOSS,1960,4,14,0,0,1,2,0,2,6,0,0,2,3,2.0,2019-01-31
94,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,INDIANA PACERS,WIN,801,1,3,0,0,1,1,1,5,0,0,2,1,5,1.9,2019-01-31
95,breweco01,Corey Brewer,PHILADELPHIA 76ERS,AWAY,GOLDEN STATE WARRIORS,WIN,588,2,5,0,2,0,0,0,0,0,1,0,0,1,1.9,2019-01-31
96,caldejo01,Jose Calderon,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,729,1,1,1,1,0,0,0,1,1,0,0,1,2,1.9,2019-01-31
97,gortama01,Marcin Gortat,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,989,1,3,0,0,0,0,1,3,2,0,2,2,2,1.9,2019-01-31
98,grahatr01,Treveon Graham,BROOKLYN NETS,AWAY,SAN ANTONIO SPURS,LOSS,1492,1,4,0,1,1,2,0,3,2,1,0,0,4,1.9,2019-01-31
99,iguodan01,Andre Iguodala,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,LOSS,1646,0,2,0,2,0,0,0,4,4,1,0,2,0,1.6,2019-01-31
100,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,2060,4,11,1,6,1,1,1,3,3,0,0,5,3,1.4,2019-01-31
101,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,244,0,1,0,1,2,2,0,1,0,0,0,0,1,1.2,2019-01-31
102,wrighde01,Delon Wright,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,966,2,6,0,1,0,0,2,0,0,1,0,1,2,1.2,2019-01-31
103,pondequ01,Quincy Pondexter,SAN ANTONIO SPURS,HOME,BROOKLYN NETS,WIN,194,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2019-01-31
104,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,BROOKLYN NETS,WIN,1315,1,7,1,6,0,0,0,3,3,0,0,0,2,0.7,2019-01-31
105,livinsh01,Shaun Livingston,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,LOSS,913,1,2,0,0,0,0,1,0,0,0,1,1,2,0.6,2019-01-31
106,hartjo01,Josh Hart,LOS ANGELES LAKERS,AWAY,LOS ANGELES CLIPPERS,WIN,1256,1,4,0,1,0,0,0,3,2,0,0,1,1,0.5,2019-01-31
107,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,BROOKLYN NETS,WIN,242,0,1,0,0,0,0,1,0,1,0,0,0,1,0.3,2019-01-31
108,cunnida01,Dante Cunningham,SAN ANTONIO SPURS,HOME,BROOKLYN NETS,WIN,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-31
109,monrogr01,Greg Monroe,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-31
110,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,393,0,1,0,1,0,0,0,1,1,0,0,1,0,-0.7,2019-01-31
111,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,393,0,2,0,2,0,0,0,1,1,0,0,0,1,-0.8,2019-01-31
112,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,TORONTO RAPTORS,WIN,628,0,1,0,1,0,0,0,3,0,0,0,1,0,-0.8,2019-01-31
113,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,1172,1,5,0,3,0,0,0,3,1,0,0,1,1,-0.9,2019-01-31
114,bullore01,Reggie Bullock,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,1825,1,8,1,8,1,2,1,1,2,0,0,1,2,-1.0,2019-01-31
115,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,HOME,LOS ANGELES LAKERS,LOSS,231,0,2,0,1,0,0,0,0,0,1,0,1,1,-1.8,2019-01-31
116,greenda02,Danny Green,TORONTO RAPTORS,HOME,MILWAUKEE BUCKS,LOSS,763,0,4,0,1,0,0,0,4,0,0,1,1,0,-1.9,2019-01-31
117,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,1205,0,3,0,0,0,0,0,2,0,0,2,1,3,-2.3,2019-01-31
118,cookqu01,Quinn Cook,GOLDEN STATE WARRIORS,HOME,PHILADELPHIA 76ERS,LOSS,722,0,4,0,3,0,0,0,1,0,0,0,0,1,-2.9,2019-01-31
119,johnsst04,Stanley Johnson,DETROIT PISTONS,HOME,DALLAS MAVERICKS,WIN,690,0,7,0,3,0,0,1,1,1,1,1,1,1,-2.9,2019-01-31
120,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,ORLANDO MAGIC,LOSS,1181,1,9,0,0,2,4,0,4,1,0,1,2,3,-3.3,2019-01-31
121,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,ORLANDO MAGIC,LOSS,865,0,4,0,1,0,0,0,2,0,0,0,1,2,-4.0,2019-01-31
0,georgpa01,Paul George,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,2127,14,23,10,16,5,6,0,7,5,2,0,2,2,36.9,2019-02-01
1,jokicni01,Nikola Jokic,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1886,12,15,1,2,6,6,4,9,9,1,0,2,4,34.5,2019-02-01
2,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,2486,12,17,5,9,6,7,0,2,3,1,0,2,3,28.0,2019-02-01
3,goberru01,Rudy Gobert,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,1679,7,7,0,0,11,15,2,11,1,0,2,3,5,23.1,2019-02-01
4,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,2232,9,21,7,14,5,9,2,4,9,2,1,5,2,23.1,2019-02-01
5,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,1762,11,13,4,6,2,2,0,2,0,0,0,1,1,22.5,2019-02-01
6,craigto01,Torrey Craig,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,2058,8,11,2,4,4,4,2,2,2,1,1,0,1,22.2,2019-02-01
7,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,2231,9,20,5,10,5,7,1,2,9,1,0,2,4,21.8,2019-02-01
8,rubiori01,Ricky Rubio,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,2117,6,11,2,6,8,10,0,2,11,1,0,2,4,21.6,2019-02-01
9,morrimo01,Monte Morris,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,2213,7,11,3,6,1,2,1,5,8,2,0,1,1,21.1,2019-02-01
10,favorde01,Derrick Favors,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,1598,6,8,0,1,2,2,7,0,4,1,2,1,0,19.9,2019-02-01
11,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,1915,6,10,0,1,2,5,1,11,14,1,1,4,0,19.7,2019-02-01
12,farieke01,Kenneth Faried,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1840,9,13,0,1,5,6,4,2,1,0,0,1,4,18.6,2019-02-01
13,paulch01,Chris Paul,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1754,8,13,3,7,1,1,0,3,6,0,0,1,0,18.2,2019-02-01
14,irvinky01,Kyrie Irving,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,2135,9,20,2,5,3,3,2,8,6,2,0,4,3,17.4,2019-02-01
15,inglejo01,Joe Ingles,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,1946,7,12,3,6,2,2,1,6,5,0,1,2,2,17.3,2019-02-01
16,macksh01,Shelvin Mack,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,2152,8,15,3,5,0,0,0,1,9,2,0,2,3,17.1,2019-02-01
17,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1849,8,12,4,6,1,1,0,7,2,0,1,3,1,16.6,2019-02-01
18,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,1685,5,9,3,6,2,2,2,5,2,3,1,1,4,16.1,2019-02-01
19,morrima03,Marcus Morris,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1779,7,14,4,9,0,0,0,5,1,2,0,0,0,15.2,2019-02-01
20,horfoal01,Al Horford,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1619,7,12,0,1,0,0,4,5,4,0,1,1,1,14.8,2019-02-01
21,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1263,5,8,2,3,2,2,2,1,2,0,2,0,1,14.5,2019-02-01
22,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,1739,5,10,4,7,0,0,0,2,7,0,0,0,0,14.5,2019-02-01
23,noahjo01,Joakim Noah,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,1290,4,5,0,0,2,2,4,7,2,0,1,1,1,13.7,2019-02-01
24,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1509,6,9,2,5,3,3,0,2,3,0,0,1,3,13.6,2019-02-01
25,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,1538,6,15,4,8,4,4,0,3,0,0,1,0,0,13.5,2019-02-01
26,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,2260,9,16,4,8,0,0,0,6,0,0,0,2,3,13.0,2019-02-01
27,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,2102,2,4,1,2,2,2,2,8,3,2,2,1,2,12.5,2019-02-01
28,rabbiv01,Ivan Rabb,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,1663,7,11,0,0,1,3,2,3,2,1,0,1,2,12.2,2019-02-01
29,parketo01,Tony Parker,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,1297,6,9,0,0,3,3,0,1,7,0,0,3,3,12.1,2019-02-01
30,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,2414,9,21,2,7,1,1,0,5,2,1,0,1,2,12.0,2019-02-01
31,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1491,4,5,0,0,2,3,2,7,2,0,0,0,2,11.8,2019-02-01
32,millspa01,Paul Millsap,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1682,4,6,2,3,0,0,0,1,6,1,1,1,2,11.8,2019-02-01
33,richajo01,Josh Richardson,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,2025,7,18,2,8,2,2,2,2,3,2,0,1,4,11.7,2019-02-01
34,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,2002,5,10,3,7,3,4,0,4,0,1,0,0,3,11.6,2019-02-01
35,korveky01,Kyle Korver,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,1470,6,11,2,5,0,0,0,6,3,0,0,1,1,11.2,2019-02-01
36,walkeke02,Kemba Walker,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,2234,7,17,4,9,5,6,0,3,4,0,0,6,0,11.2,2019-02-01
37,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1151,4,8,0,1,2,2,1,4,2,0,1,0,1,9.6,2019-02-01
38,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,1489,3,6,0,1,4,4,1,3,0,1,1,0,2,9.5,2019-02-01
39,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,1631,6,15,0,0,1,1,5,2,2,3,0,3,3,9.2,2019-02-01
40,collijo01,John Collins,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,1622,8,16,0,4,3,4,0,4,1,1,1,3,5,9.2,2019-02-01
41,whiteha01,Hassan Whiteside,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1194,6,10,0,0,0,3,5,11,1,1,1,5,3,9.2,2019-02-01
42,crowdja01,Jae Crowder,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,1807,5,12,3,8,0,0,1,7,1,1,0,2,0,9.1,2019-02-01
43,vonleno01,Noah Vonleh,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1843,2,9,0,3,3,3,3,8,7,0,0,2,1,8.5,2019-02-01
44,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1273,5,12,0,4,1,1,0,2,1,4,0,1,2,8.1,2019-02-01
45,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1538,6,15,1,6,0,0,1,4,3,0,1,0,4,8.0,2019-02-01
46,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1090,3,4,0,0,2,2,3,5,0,0,1,2,2,7.9,2019-02-01
47,bartowi01,Will Barton,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1452,3,7,1,3,0,0,1,3,6,0,1,2,1,7.4,2019-02-01
48,roziete01,Terry Rozier,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1485,2,9,2,5,0,0,0,3,6,1,1,0,0,7.3,2019-02-01
49,carteje01,Jevon Carter,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,2059,3,11,2,6,0,0,0,2,3,3,1,0,2,7.1,2019-02-01
50,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,2035,2,6,1,5,0,0,1,4,2,3,0,0,2,7.1,2019-02-01
51,holidju01,Justin Holiday,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,2098,6,13,2,6,1,1,0,4,1,1,0,3,3,7.0,2019-02-01
52,winslju01,Justise Winslow,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1864,4,11,2,5,0,0,1,1,5,0,0,0,4,6.8,2019-02-01
53,ennisja01,James Ennis,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1471,3,5,1,3,2,2,1,1,0,0,0,0,3,6.5,2019-02-01
54,allenka01,Kadeem Allen,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,2120,2,7,1,2,4,4,0,4,5,0,0,2,3,6.4,2019-02-01
55,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,1974,7,18,0,2,1,1,0,3,5,1,0,3,3,6.4,2019-02-01
56,baynear01,Aron Baynes,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1276,3,6,1,2,2,4,1,2,0,1,2,1,4,6.3,2019-02-01
57,greenja01,JaMychal Green,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,1191,3,6,2,3,2,2,2,1,0,0,0,1,4,6.1,2019-02-01
58,johnsja01,James Johnson,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1226,3,7,1,3,1,1,0,3,4,0,0,2,0,6.0,2019-02-01
59,hezonma01,Mario Hezonja,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1336,4,8,0,4,2,2,0,3,2,0,0,2,1,5.9,2019-02-01
60,wadedw01,Dwyane Wade,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1355,2,8,0,3,3,4,1,0,6,3,0,3,2,5.9,2019-02-01
61,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,1751,3,10,1,2,1,1,4,3,1,1,0,1,2,5.8,2019-02-01
62,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,1547,3,4,1,2,0,0,0,2,4,0,1,3,3,5.3,2019-02-01
63,kornelu01,Luke Kornet,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,991,4,9,1,4,0,0,0,2,0,1,0,1,0,4.9,2019-02-01
64,princta02,Taurean Waller-Prince,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,1350,3,6,1,2,2,2,1,1,1,0,0,1,5,4.7,2019-02-01
65,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,485,2,4,0,0,0,0,2,1,0,1,1,0,2,4.6,2019-02-01
66,linje01,Jeremy Lin,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,649,1,3,0,1,3,3,0,1,0,1,0,0,0,4.6,2019-02-01
67,gasolma01,Marc Gasol,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,1590,3,10,0,4,2,4,0,6,5,0,0,1,3,4.5,2019-02-01
68,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,828,2,7,0,2,2,2,0,3,0,2,0,0,1,4.4,2019-02-01
69,niangge01,Georges Niang,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,473,2,3,2,3,0,0,0,3,0,0,0,0,3,4.4,2019-02-01
70,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,1438,2,7,0,3,2,2,1,7,2,1,0,2,2,4.3,2019-02-01
71,johnsty01,Tyler Johnson,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1291,3,7,0,3,0,0,0,1,3,0,0,1,0,3.7,2019-02-01
72,greenge01,Gerald Green,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1470,3,7,1,4,0,0,1,1,1,0,1,1,3,3.5,2019-02-01
73,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,1378,1,7,0,5,5,5,0,4,1,1,1,2,2,3.3,2019-02-01
74,kanteen01,Enes Kanter,NEW YORK KNICKS,HOME,BOSTON CELTICS,LOSS,799,3,8,0,1,0,0,2,5,1,0,0,2,0,3.2,2019-02-01
