,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
6807,6807,96,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,2037,4,13,1,9,1,2,4,2,2,0,1,2,2,4.8,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,4,3,6,True
6808,6808,97,schofad01,Admiral Schofield,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1193,4,8,1,4,0,0,1,1,1,0,0,0,5,4.7,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,4,3,2,False
6809,6809,98,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,809,1,1,0,0,0,0,1,2,3,1,1,1,3,4.6,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,1,1,3,False
6810,6810,99,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,999,1,2,1,2,0,0,1,3,2,0,1,0,3,4.5,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,0,0,4,False
6811,6811,100,gallola01,Langston Galloway,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1733,3,10,2,7,0,0,1,1,2,1,0,1,1,4.2,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,3,1,2,True
6812,6812,101,whiteco01,Coby White,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1176,1,6,0,2,0,0,0,2,5,2,1,0,2,4.2,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,4,1,2,False
6813,6813,102,makerth01,Thon Maker,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1174,1,1,0,0,2,4,2,2,2,1,0,2,3,4.1,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,1,1,4,True
6814,6814,103,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1485,2,6,2,4,0,0,1,1,0,1,0,0,2,3.8,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,2,0,2,True
6815,6815,104,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,865,1,5,0,1,4,4,0,3,2,0,0,1,1,3.8,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,4,1,3,True
6816,6816,105,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,984,1,2,1,2,1,2,1,1,2,1,0,2,1,3.6,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,0,0,2,False
6817,6817,106,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,695,2,5,1,3,0,0,1,0,1,0,0,0,1,3.3,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,2,1,1,True
6818,6818,107,houseda01,Danuel House,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,1638,2,8,0,3,0,0,2,2,1,2,0,0,2,3.1,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,5,2,4,True
6819,6819,108,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,949,1,3,0,0,0,0,0,1,2,0,1,0,0,2.7,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,3,1,1,True
6820,6820,109,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,259,1,1,0,0,0,0,0,0,1,0,0,0,0,2.4,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,1,1,0,False
6821,6821,110,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,2064,1,3,0,1,5,8,0,3,2,1,0,5,0,2.4,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,2,1,3,True
6822,6822,111,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1150,1,6,0,4,2,2,1,7,1,0,1,0,5,2.4,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,2,1,8,False
6823,6823,112,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,287,0,0,0,0,2,2,0,1,0,0,0,0,0,2.3,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,0,0,1,False
6824,6824,113,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,843,1,2,0,0,1,2,1,2,1,1,0,2,1,2.2,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,2,1,3,True
6825,6825,114,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,605,1,3,0,0,0,0,1,1,3,0,0,1,1,2.0,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,3,1,2,False
6826,6826,115,mathega01,Garrison Mathews,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,648,1,2,1,2,1,1,0,0,0,0,0,0,3,1.8,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,0,0,0,False
6827,6827,116,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,685,0,3,0,3,3,4,1,3,0,0,1,0,3,1.6,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,0,0,4,True
6828,6828,117,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1149,1,4,0,2,2,2,0,1,1,0,0,1,0,1.6,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,2,1,1,False
6829,6829,118,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1273,1,5,0,1,0,0,0,2,3,2,0,1,3,1.4,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,4,1,2,False
6830,6830,119,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,877,1,4,0,3,0,0,0,1,1,0,1,0,0,1.3,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,1,1,1,True
6831,6831,120,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,683,1,5,0,2,0,0,0,2,2,1,0,0,2,1.1,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,3,1,2,True
6832,6832,121,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1347,1,6,0,2,0,0,1,3,2,0,0,0,1,0.8,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,4,1,4,True
6833,6833,122,carteje01,Jevon Carter,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,917,1,5,0,2,0,0,2,2,0,0,0,0,1,0.5,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,3,1,4,True
6834,6834,123,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,0,0,0,False
6835,6835,124,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,0,0,0,True
6836,6836,125,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,0,0,0,False
6837,6837,126,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,0,0,0,True
6838,6838,127,silvach01,Chris Silva,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,168,1,1,0,0,0,0,0,0,0,0,0,1,2,-0.1,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,1,1,0,False
6839,6839,128,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1201,1,8,0,4,1,1,1,4,2,0,0,1,1,-0.3,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,4,1,5,True
6840,6840,129,hernade01,Dewan Hernandez,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,112,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,0,0,0,True
6841,6841,130,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,782,0,1,0,1,0,0,0,1,1,0,0,0,2,-0.5,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,0,0,1,False
6842,6842,131,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,392,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,0,0,0,False
6843,6843,132,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,1055,0,3,0,1,0,0,0,3,1,0,1,0,3,-1.0,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,2,0,3,False
6844,6844,133,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,388,0,2,0,1,0,0,1,0,0,0,0,0,1,-1.1,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,1,0,1,True
6845,6845,134,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,585,0,5,0,4,0,0,0,2,1,0,0,0,1,-2.6,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,1,0,2,False
6846,6846,135,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,602,0,1,0,1,0,0,0,2,0,0,0,2,2,-2.9,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,0,0,2,False
6847,6847,136,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1455,1,10,0,5,4,6,0,4,1,0,0,4,1,-3.9,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,5,1,4,False
6848,6848,137,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,1105,1,6,0,2,0,0,0,1,2,0,0,2,5,-4.1,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,4,1,1,False
6849,6849,138,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,967,0,2,0,2,0,0,0,1,0,1,0,4,2,-4.9,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,0,0,1,True
6850,6850,0,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,2480,16,29,7,13,3,4,0,4,8,0,0,3,1,31.1,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,16,9,4,False
6851,6851,1,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1717,10,13,2,3,5,8,1,5,1,1,0,0,1,24.2,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,10,8,6,True
6852,6852,2,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2200,11,22,6,11,2,2,0,5,5,1,0,1,1,23.6,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,11,5,5,True
6853,6853,3,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1601,9,12,2,4,3,4,2,8,4,1,0,2,1,23.0,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,8,7,10,True
6854,6854,4,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1754,9,13,0,0,4,4,6,7,0,1,2,1,4,22.6,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,13,9,13,True
6855,6855,5,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1571,8,10,2,3,4,4,0,4,3,1,1,1,1,21.8,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,7,6,4,False
6856,6856,6,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,2074,10,15,1,2,5,8,4,6,4,0,0,2,5,21.7,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,13,9,10,True
6857,6857,7,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2126,13,23,2,7,2,2,1,2,4,0,0,1,4,20.6,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,16,11,3,True
6858,6858,8,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,2311,11,26,1,8,8,11,0,2,7,1,0,2,3,19.3,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,18,10,2,False
6859,6859,9,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,2237,8,15,5,9,3,4,1,5,3,0,1,2,1,18.9,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,6,3,6,False
6860,6860,10,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1291,6,11,3,5,7,7,0,4,2,0,0,1,2,17.5,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,6,3,4,True
6861,6861,11,inglejo01,Joe Ingles,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2200,5,8,4,4,2,2,2,10,2,0,2,3,0,16.6,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,4,1,12,True
6862,6862,12,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1478,8,17,3,7,5,5,0,3,1,3,0,3,2,16.1,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,10,5,3,True
6863,6863,13,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1783,6,13,2,6,5,6,1,1,8,2,0,3,5,15.5,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,7,4,2,False
6864,6864,14,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1640,7,14,1,3,5,7,0,6,2,1,0,1,0,15.4,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,11,6,6,True
6865,6865,15,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,1584,10,10,0,0,0,3,2,4,0,0,2,3,4,15.2,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,10,10,6,False
6866,6866,16,turnemy01,Myles Turner,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,1890,5,9,3,6,3,4,1,6,0,2,2,1,4,14.6,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,3,2,7,True
6867,6867,17,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1885,6,13,0,2,5,9,3,6,4,0,2,1,3,14.6,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,11,6,9,True
6868,6868,18,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,2075,6,7,0,0,0,0,2,12,1,0,6,3,5,14.4,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,7,6,14,False
6869,6869,19,goberru01,Rudy Gobert,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2248,6,10,0,0,0,0,4,15,5,0,0,3,2,14.4,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,10,6,19,True
6870,6870,20,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1453,9,19,0,0,0,1,7,5,3,0,1,2,2,14.3,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,19,9,12,False
6871,6871,21,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1516,5,8,3,5,3,3,1,2,0,1,2,1,2,14.3,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,3,2,3,True
6872,6872,22,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,1127,5,7,0,0,0,0,3,1,4,3,0,1,1,13.9,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,7,5,4,True
6873,6873,23,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1414,7,14,3,9,0,0,0,2,2,3,1,1,3,13.5,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,5,4,2,True
6874,6874,24,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1374,7,13,5,7,1,2,0,2,8,0,0,6,0,13.5,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,6,2,2,True
6875,6875,25,randlju01,Julius Randle,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1366,7,15,0,1,3,4,3,8,2,0,0,1,1,13.4,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,14,7,11,True
6876,6876,26,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,1752,4,5,1,1,4,7,2,5,1,0,2,0,5,12.9,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,4,3,7,True
6877,6877,27,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1364,7,13,0,0,1,1,2,3,3,1,1,2,1,12.4,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,13,7,5,True
6878,6878,28,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1235,4,7,2,4,1,2,1,6,2,1,0,0,0,12.2,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,3,2,7,True
6879,6879,29,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,1935,5,14,2,7,2,3,1,2,5,3,1,1,3,12.1,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,7,3,3,False
6880,6880,30,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1652,6,13,1,3,1,2,1,3,2,2,0,0,0,11.9,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,10,5,4,False
6881,6881,31,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,2260,9,28,2,7,1,1,2,3,6,1,2,0,5,11.9,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,21,7,5,True
6882,6882,32,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1293,4,10,0,0,3,3,4,1,1,2,3,0,4,11.9,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,10,4,5,False
6883,6883,33,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,1883,8,19,0,5,3,4,0,5,4,1,0,0,5,11.8,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,14,8,5,False
6884,6884,34,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,2466,7,23,1,5,7,9,3,8,1,0,2,2,2,11.7,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,18,6,11,True
6885,6885,35,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1368,4,13,2,5,2,2,2,7,5,2,0,1,2,11.7,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,8,2,9,False
6886,6886,36,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,1507,4,8,2,5,1,1,1,3,3,2,0,0,3,11.5,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,3,2,4,False
6887,6887,37,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,2280,4,15,4,11,3,4,1,3,7,1,1,2,1,11.5,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,4,0,4,True
6888,6888,38,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,1295,5,8,0,0,0,0,4,4,1,0,3,1,2,11.4,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,8,5,8,False
6889,6889,39,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1762,8,14,3,5,0,1,1,3,1,3,1,5,4,11.4,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,9,5,4,False
6890,6890,40,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,1430,5,9,4,7,1,3,0,0,1,0,2,0,2,11.2,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,2,1,0,False
6891,6891,41,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,2094,8,20,0,6,4,8,1,8,9,0,0,5,2,11.2,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,14,8,9,False
6892,6892,42,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1829,4,10,2,7,2,2,1,4,3,2,1,1,3,11.1,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,3,2,5,False
6893,6893,43,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1096,5,8,0,3,0,0,0,3,1,3,0,0,1,10.6,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,5,5,3,False
6894,6894,44,nwabada01,David Nwaba,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,1094,5,7,2,3,0,1,0,3,0,1,1,0,2,10.5,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,4,3,3,False
6895,6895,45,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,2004,8,17,0,8,3,5,0,1,4,0,0,1,3,10.4,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,9,8,1,False
6896,6896,46,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,1100,2,3,0,0,2,2,1,5,5,1,1,1,2,10.3,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,3,2,6,False
6897,6897,47,warretj01,T.J. Warren,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,1973,5,12,0,2,2,2,2,3,1,1,3,1,1,10.3,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,10,5,5,True
6898,6898,48,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,1998,6,16,2,4,0,0,2,3,6,0,1,2,1,10.0,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,12,4,5,True
6899,6899,49,baglema01,Marvin Bagley,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1336,6,13,1,2,1,1,2,5,1,0,0,0,3,9.7,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,11,5,7,False
6900,6900,50,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1482,4,7,0,0,2,2,5,7,2,0,0,3,3,9.5,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,7,4,12,True
6901,6901,51,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,1202,3,7,0,0,1,2,5,4,3,0,3,2,1,9.4,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,7,3,9,True
6902,6902,52,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1278,3,5,1,2,0,0,0,11,0,3,0,1,2,9.2,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,3,2,11,True
6903,6903,53,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1325,5,7,0,0,2,4,2,2,0,0,0,0,3,9.1,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,7,5,4,True
6904,6904,54,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1769,5,13,4,8,0,0,0,2,2,1,0,1,0,8.9,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,5,1,2,False
6905,6905,55,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1999,4,15,2,8,2,2,1,10,4,0,0,0,2,8.8,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,7,2,11,False
6906,6906,56,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1549,4,7,1,3,0,0,1,2,1,0,2,0,1,8.7,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,4,3,3,True
6907,6907,57,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,1140,4,9,0,3,2,2,2,3,2,2,0,2,1,8.6,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,6,4,5,False
6908,6908,58,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,767,3,5,1,2,1,2,0,5,5,1,1,3,1,8.6,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,3,2,5,True
6909,6909,59,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,2423,5,14,4,10,0,0,1,8,0,1,0,1,2,8.5,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,4,1,9,True
6910,6910,60,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,1364,4,7,1,4,0,0,0,4,4,0,0,1,1,8.3,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,3,3,4,True
6911,6911,61,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,1393,6,14,1,4,0,0,1,2,2,1,0,1,0,8.3,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,10,5,3,False
6912,6912,62,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1118,4,10,1,4,1,1,0,1,3,2,0,1,0,8.0,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,6,3,1,False
