,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
10064,10064,115,holidju01,Justin Holiday,INDIANA PACERS,AWAY,CHARLOTTE HORNETS,WIN,900,3,4,3,4,0,0,0,0,2,0,0,2,5,4.8,2020-01-06,107.7,99.05,13.2,112.8,96.24,15.0,0,0,0,False
10065,10065,116,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,CHARLOTTE HORNETS,WIN,1598,1,7,1,4,0,0,1,1,5,2,0,0,1,4.6,2020-01-06,107.7,99.05,13.2,112.8,96.24,15.0,3,0,2,False
10066,10066,117,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,1730,2,11,2,9,0,0,1,7,2,2,0,0,2,4.5,2020-01-06,108.3,101.51,15.1,108.7,98.7,12.7,2,0,8,False
10067,10067,118,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,UTAH JAZZ,LOSS,1612,3,7,2,6,0,0,1,2,1,0,0,0,5,4.3,2020-01-06,111.6,103.96,15.4,108.8,98.95,15.0,1,1,3,True
10068,10068,119,lenal01,Alex Len,ATLANTA HAWKS,HOME,DENVER NUGGETS,LOSS,1279,2,7,0,1,6,10,0,1,1,1,0,0,5,4.3,2020-01-06,114.4,103.28,15.5,108.9,97.66,13.9,6,2,1,True
10069,10069,120,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,MILWAUKEE BUCKS,WIN,1181,2,11,2,6,0,0,3,9,1,1,0,1,1,4.2,2020-01-06,112.8,100.6,12.1,101.6,105.36,14.1,5,0,12,True
10070,10070,121,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,NEW ORLEANS PELICANS,WIN,952,4,8,0,1,0,0,0,2,2,0,0,1,2,4.2,2020-01-06,108.8,98.95,15.0,111.6,103.96,15.4,7,4,2,False
10071,10071,122,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,836,1,4,0,0,4,4,0,0,0,1,0,0,1,4.2,2020-01-06,108.3,101.51,15.1,108.7,98.7,12.7,4,1,0,False
10072,10072,123,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,OKLAHOMA CITY THUNDER,WIN,1128,2,5,1,3,1,1,0,3,1,0,0,0,2,4.1,2020-01-06,107.6,99.38,14.2,108.4,99.21,13.5,2,1,3,True
10073,10073,124,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,NEW ORLEANS PELICANS,WIN,2061,1,2,1,2,0,0,0,7,2,0,0,0,4,3.9,2020-01-06,108.8,98.95,15.0,111.6,103.96,15.4,0,0,7,False
10074,10074,125,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,DALLAS MAVERICKS,LOSS,1065,2,7,0,0,2,2,3,3,0,1,1,2,2,3.8,2020-01-06,108.9,100.46,15.3,110.0,99.78,12.7,7,2,6,False
10075,10075,126,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,732,3,5,1,2,0,0,0,1,0,0,0,1,1,3.6,2020-01-06,108.3,101.51,15.1,108.7,98.7,12.7,3,2,1,False
10076,10076,127,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,CHARLOTTE HORNETS,WIN,1104,3,8,2,5,0,0,0,0,0,0,0,0,0,3.6,2020-01-06,107.7,99.05,13.2,112.8,96.24,15.0,3,1,0,False
10077,10077,128,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,DENVER NUGGETS,LOSS,386,0,1,0,0,4,4,1,1,0,0,0,0,2,3.5,2020-01-06,114.4,103.28,15.5,108.9,97.66,13.9,1,0,2,True
10078,10078,129,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,NEW ORLEANS PELICANS,WIN,303,1,1,0,0,1,1,1,0,0,0,0,0,0,3.4,2020-01-06,108.8,98.95,15.0,111.6,103.96,15.4,1,1,1,False
10079,10079,130,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,INDIANA PACERS,LOSS,968,2,4,0,0,0,0,1,1,0,0,1,0,1,3.3,2020-01-06,112.8,96.24,15.0,107.7,99.05,13.2,4,2,2,True
10080,10080,131,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,MILWAUKEE BUCKS,WIN,1510,2,6,1,4,1,1,0,2,2,1,0,2,1,3.2,2020-01-06,112.8,100.6,12.1,101.6,105.36,14.1,2,1,2,True
10081,10081,132,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,ATLANTA HAWKS,WIN,1331,2,5,0,2,2,3,0,4,1,0,0,0,4,3.2,2020-01-06,108.9,97.66,13.9,114.4,103.28,15.5,3,2,4,False
10082,10082,133,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,HOME,BOSTON CELTICS,WIN,1368,2,3,0,0,3,4,0,4,0,1,1,3,5,3.2,2020-01-06,115.0,103.52,13.5,106.2,99.78,13.6,3,2,4,True
10083,10083,134,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,PHILADELPHIA 76ERS,LOSS,1258,2,5,2,4,0,0,0,0,0,1,0,0,3,3.1,2020-01-06,108.4,99.21,13.5,107.6,99.38,14.2,1,0,0,False
10084,10084,135,paytoga02,Gary Payton,WASHINGTON WIZARDS,HOME,BOSTON CELTICS,WIN,1489,0,2,0,1,0,0,0,7,3,1,1,1,1,3.1,2020-01-06,115.0,103.52,13.5,106.2,99.78,13.6,1,0,7,True
10085,10085,136,crabbal01,Allen Crabbe,ATLANTA HAWKS,HOME,DENVER NUGGETS,LOSS,461,1,1,1,1,0,0,0,1,0,0,0,0,0,3.0,2020-01-06,114.4,103.28,15.5,108.9,97.66,13.9,0,0,1,True
10086,10086,137,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,UTAH JAZZ,LOSS,326,2,4,0,2,1,1,0,0,0,0,0,0,0,3.0,2020-01-06,111.6,103.96,15.4,108.8,98.95,15.0,2,2,0,True
10087,10087,138,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,ATLANTA HAWKS,WIN,670,1,2,0,0,0,0,0,1,2,0,1,0,1,3.0,2020-01-06,108.9,97.66,13.9,114.4,103.28,15.5,2,1,1,False
10088,10088,139,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,GOLDEN STATE WARRIORS,WIN,946,2,6,0,0,0,0,1,5,4,2,0,4,2,2.8,2020-01-06,110.8,99.08,14.4,113.0,101.04,14.6,6,2,6,True
10089,10089,140,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,UTAH JAZZ,LOSS,919,2,5,1,2,0,2,0,5,2,0,0,1,2,2.6,2020-01-06,111.6,103.96,15.4,108.8,98.95,15.0,3,1,5,True
10090,10090,141,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,DALLAS MAVERICKS,LOSS,1389,3,9,0,3,0,0,1,1,2,1,0,0,5,2.3,2020-01-06,108.9,100.46,15.3,110.0,99.78,12.7,6,3,2,False
10091,10091,142,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,DENVER NUGGETS,LOSS,437,1,2,1,2,0,0,0,1,0,0,0,0,0,2.3,2020-01-06,114.4,103.28,15.5,108.9,97.66,13.9,0,0,1,True
10092,10092,143,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,CHARLOTTE HORNETS,WIN,984,3,6,0,1,0,0,0,0,1,0,0,1,1,2.3,2020-01-06,107.7,99.05,13.2,112.8,96.24,15.0,5,3,0,False
10093,10093,144,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,SAN ANTONIO SPURS,LOSS,866,1,6,0,2,0,0,4,3,0,0,1,0,1,2.2,2020-01-06,101.6,105.36,14.1,112.8,100.6,12.1,4,1,7,False
10094,10094,145,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,1037,2,4,0,2,1,2,1,4,0,0,1,2,3,2.0,2020-01-06,108.7,98.7,12.7,108.3,101.51,15.1,2,2,5,True
10095,10095,146,metuch01,Chimezie Metu,SAN ANTONIO SPURS,HOME,MILWAUKEE BUCKS,WIN,138,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2020-01-06,112.8,100.6,12.1,101.6,105.36,14.1,1,1,1,True
10096,10096,147,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,INDIANA PACERS,LOSS,1910,3,12,0,5,0,0,0,9,2,1,1,1,4,2.0,2020-01-06,112.8,96.24,15.0,107.7,99.05,13.2,7,3,9,True
10097,10097,148,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,PHILADELPHIA 76ERS,LOSS,772,1,2,1,2,0,0,0,1,1,0,0,0,3,1.8,2020-01-06,108.4,99.21,13.5,107.6,99.38,14.2,0,0,1,False
10098,10098,149,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,MILWAUKEE BUCKS,WIN,766,1,1,0,0,0,0,0,4,1,0,0,1,2,1.8,2020-01-06,112.8,100.6,12.1,101.6,105.36,14.1,1,1,4,True
10099,10099,150,anderju01,Justin Anderson,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,91,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-01-06,108.3,101.51,15.1,108.7,98.7,12.7,1,1,0,False
10100,10100,151,mathega01,Garrison Mathews,WASHINGTON WIZARDS,HOME,BOSTON CELTICS,WIN,238,0,1,0,1,0,0,0,0,2,1,0,0,0,1.7,2020-01-06,115.0,103.52,13.5,106.2,99.78,13.6,0,0,0,True
10101,10101,152,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,SACRAMENTO KINGS,LOSS,423,1,2,0,0,0,0,0,0,1,0,0,0,0,1.7,2020-01-06,113.0,101.04,14.6,110.8,99.08,14.4,2,1,0,False
10102,10102,153,templga01,Garrett Temple,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,1756,2,13,1,8,4,5,1,1,4,1,0,3,2,1.3,2020-01-06,108.3,101.51,15.1,108.7,98.7,12.7,5,1,2,False
10103,10103,154,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,SAN ANTONIO SPURS,LOSS,919,1,2,1,2,0,0,0,0,0,0,0,0,2,1.2,2020-01-06,101.6,105.36,14.1,112.8,100.6,12.1,0,0,0,False
10104,10104,155,greenja02,Javonte Green,BOSTON CELTICS,AWAY,WASHINGTON WIZARDS,LOSS,297,1,1,0,0,0,0,0,1,0,0,0,1,0,1.0,2020-01-06,106.2,99.78,13.6,115.0,103.52,13.5,1,1,1,False
10105,10105,156,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,DENVER NUGGETS,LOSS,618,1,1,0,0,0,0,0,2,0,0,0,1,1,0.9,2020-01-06,114.4,103.28,15.5,108.9,97.66,13.9,1,1,2,True
10106,10106,157,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,INDIANA PACERS,LOSS,1049,1,4,1,3,0,0,1,0,0,0,0,0,1,0.9,2020-01-06,112.8,96.24,15.0,107.7,99.05,13.2,1,0,1,True
10107,10107,158,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,SACRAMENTO KINGS,LOSS,1133,1,4,0,2,2,2,0,1,0,1,1,2,2,0.8,2020-01-06,113.0,101.04,14.6,110.8,99.08,14.4,2,1,1,False
10108,10108,159,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,UTAH JAZZ,LOSS,546,0,1,0,1,0,0,0,0,1,1,0,0,1,0.6,2020-01-06,111.6,103.96,15.4,108.8,98.95,15.0,0,0,0,True
10109,10109,160,swanica01,Caleb Swanigan,SACRAMENTO KINGS,HOME,GOLDEN STATE WARRIORS,WIN,419,1,2,0,0,0,0,1,1,1,0,0,1,3,0.5,2020-01-06,110.8,99.08,14.4,113.0,101.04,14.6,2,1,2,True
10110,10110,161,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,CHARLOTTE HORNETS,WIN,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-01-06,107.7,99.05,13.2,112.8,96.24,15.0,0,0,1,False
10111,10111,162,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,SACRAMENTO KINGS,LOSS,1341,3,10,1,3,1,2,0,2,2,3,0,5,4,0.2,2020-01-06,113.0,101.04,14.6,110.8,99.08,14.4,7,2,2,False
10112,10112,163,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,DENVER NUGGETS,LOSS,1107,0,4,0,4,0,0,0,2,2,0,2,0,1,0.2,2020-01-06,114.4,103.28,15.5,108.9,97.66,13.9,0,0,2,True
10113,10113,164,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,CHICAGO BULLS,WIN,1239,2,8,0,6,0,0,1,1,3,0,1,2,2,0.2,2020-01-06,110.0,99.78,12.7,108.9,100.46,15.3,2,2,2,True
10114,10114,165,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,DALLAS MAVERICKS,LOSS,603,1,3,0,2,0,0,1,0,0,0,0,0,2,0.2,2020-01-06,108.9,100.46,15.3,110.0,99.78,12.7,1,1,1,False
10115,10115,166,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,ATLANTA HAWKS,WIN,1413,0,3,0,2,2,2,0,4,1,1,0,1,4,0.2,2020-01-06,108.9,97.66,13.9,114.4,103.28,15.5,1,0,4,False
10116,10116,167,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,INDIANA PACERS,LOSS,1372,1,5,0,0,0,0,2,5,0,0,1,2,1,0.1,2020-01-06,112.8,96.24,15.0,107.7,99.05,13.2,5,1,7,True
10117,10117,168,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,SAN ANTONIO SPURS,LOSS,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-06,101.6,105.36,14.1,112.8,100.6,12.1,0,0,0,False
10118,10118,169,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,HOME,MILWAUKEE BUCKS,WIN,138,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,2020-01-06,112.8,100.6,12.1,101.6,105.36,14.1,1,0,0,True
10119,10119,170,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,OKLAHOMA CITY THUNDER,WIN,1305,2,7,1,2,0,0,1,0,0,1,0,1,4,0.0,2020-01-06,107.6,99.38,14.2,108.4,99.21,13.5,5,1,1,True
10120,10120,171,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,DALLAS MAVERICKS,LOSS,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-06,108.9,100.46,15.3,110.0,99.78,12.7,0,0,0,False
10121,10121,172,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,CHARLOTTE HORNETS,WIN,161,1,2,0,0,0,0,0,1,0,0,0,1,1,-0.1,2020-01-06,107.7,99.05,13.2,112.8,96.24,15.0,2,1,1,False
10122,10122,173,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,WASHINGTON WIZARDS,LOSS,365,0,2,0,1,0,0,0,2,1,0,0,0,0,-0.1,2020-01-06,106.2,99.78,13.6,115.0,103.52,13.5,1,0,2,False
10123,10123,174,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,DENVER NUGGETS,LOSS,613,1,6,0,2,0,0,0,2,1,0,1,0,1,-0.2,2020-01-06,114.4,103.28,15.5,108.9,97.66,13.9,4,1,2,True
10124,10124,175,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,PHILADELPHIA 76ERS,LOSS,1037,3,8,0,0,0,0,0,1,1,0,1,2,4,-0.3,2020-01-06,108.4,99.21,13.5,107.6,99.38,14.2,8,3,1,False
10125,10125,176,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,PHILADELPHIA 76ERS,LOSS,1082,1,4,1,1,0,0,0,4,0,0,0,2,1,-0.6,2020-01-06,108.4,99.21,13.5,107.6,99.38,14.2,3,0,4,False
10126,10126,177,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,91,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-06,108.3,101.51,15.1,108.7,98.7,12.7,1,0,0,False
10127,10127,178,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,WASHINGTON WIZARDS,LOSS,241,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-06,106.2,99.78,13.6,115.0,103.52,13.5,0,0,0,False
10128,10128,179,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,SAN ANTONIO SPURS,LOSS,156,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-06,101.6,105.36,14.1,112.8,100.6,12.1,0,0,0,False
10129,10129,180,gabriwe01,Wenyen Gabriel,SACRAMENTO KINGS,HOME,GOLDEN STATE WARRIORS,WIN,491,0,0,0,0,0,0,0,2,0,1,0,2,1,-0.8,2020-01-06,110.8,99.08,14.4,113.0,101.04,14.6,0,0,2,True
10130,10130,181,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,BOSTON CELTICS,WIN,229,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2020-01-06,115.0,103.52,13.5,106.2,99.78,13.6,0,0,0,True
10131,10131,182,jamesju01,Justin James,SACRAMENTO KINGS,HOME,GOLDEN STATE WARRIORS,WIN,198,0,2,0,0,0,0,0,0,0,0,0,0,0,-1.4,2020-01-06,110.8,99.08,14.4,113.0,101.04,14.6,2,0,0,True
10132,10132,183,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,528,0,3,0,2,0,0,0,0,3,0,0,1,1,-1.4,2020-01-06,108.3,101.51,15.1,108.7,98.7,12.7,1,0,0,False
10133,10133,184,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,SAN ANTONIO SPURS,LOSS,156,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.7,2020-01-06,101.6,105.36,14.1,112.8,100.6,12.1,0,0,0,False
10134,10134,185,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,GOLDEN STATE WARRIORS,WIN,278,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-01-06,110.8,99.08,14.4,113.0,101.04,14.6,1,0,0,True
10135,10135,186,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,SAN ANTONIO SPURS,LOSS,815,0,4,0,3,1,1,0,1,0,0,0,0,1,-1.9,2020-01-06,101.6,105.36,14.1,112.8,100.6,12.1,1,0,1,False
10136,10136,187,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,CHICAGO BULLS,WIN,895,1,2,0,0,0,0,0,1,1,1,0,5,0,-2.0,2020-01-06,110.0,99.78,12.7,108.9,100.46,15.3,2,1,1,True
10137,10137,188,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,893,0,2,0,0,0,0,1,0,0,0,0,1,2,-2.5,2020-01-06,108.7,98.7,12.7,108.3,101.51,15.1,2,0,1,True
10138,10138,189,harriga01,Gary Harris,DENVER NUGGETS,AWAY,ATLANTA HAWKS,WIN,2162,2,12,0,6,0,0,0,3,1,0,0,0,3,-3.2,2020-01-06,108.9,97.66,13.9,114.4,103.28,15.5,6,2,3,False
10139,10139,190,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,WASHINGTON WIZARDS,LOSS,874,0,6,0,2,0,0,0,3,1,0,0,1,1,-4.0,2020-01-06,106.2,99.78,13.6,115.0,103.52,13.5,4,0,3,False
10140,10140,0,bookede01,Devin Booker,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,2363,12,21,2,6,8,8,1,3,7,1,0,2,2,28.8,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,15,10,4,True
10141,10141,1,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,2306,8,12,0,0,7,9,8,12,5,1,2,3,2,28.3,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,12,8,20,False
10142,10142,2,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,2182,12,15,4,6,2,2,0,9,4,1,0,4,3,25.6,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,9,8,9,True
10143,10143,3,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1886,9,19,6,12,7,7,0,5,5,2,1,4,2,24.2,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,7,3,5,True
10144,10144,4,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,2261,9,15,4,8,6,6,0,6,3,2,0,3,2,23.2,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,7,5,6,False
10145,10145,5,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,2150,10,17,5,8,3,3,0,7,1,2,0,1,3,22.7,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,9,5,7,False
10146,10146,6,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1841,4,6,1,2,5,5,1,7,3,5,0,0,1,20.9,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,4,3,8,True
10147,10147,7,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1697,8,11,3,5,5,7,2,3,1,2,0,1,5,20.7,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,6,5,5,False
10148,10148,8,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,2218,5,11,4,7,6,6,0,4,9,0,2,4,0,19.2,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,4,1,4,False
10149,10149,9,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1859,7,15,4,10,3,4,2,5,2,1,3,0,4,18.7,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,5,3,7,True
10150,10150,10,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,2215,7,13,0,0,0,1,5,11,4,0,7,2,3,18.6,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,13,7,16,False
10151,10151,11,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1887,12,18,0,1,1,2,1,3,7,1,0,5,2,18.5,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,17,12,4,True
10152,10152,12,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,2246,10,14,0,0,1,1,4,5,2,0,1,2,4,18.0,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,14,10,9,True
10153,10153,13,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,2147,9,21,1,6,8,8,0,4,6,1,1,4,4,17.4,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,15,8,4,False
10154,10154,14,snellto01,Tony Snell,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1839,7,10,4,6,0,0,0,4,2,0,0,0,0,16.4,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,4,3,4,False
10155,10155,15,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,2224,8,15,5,10,0,0,1,7,1,1,1,2,2,16.1,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,5,3,8,True
10156,10156,16,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2283,7,23,4,16,6,7,1,3,10,0,1,2,4,16.0,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,7,3,4,True
10157,10157,17,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1865,11,20,2,4,4,4,1,2,0,1,0,3,5,15.7,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,16,9,3,True
10158,10158,18,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,2143,3,5,0,0,4,7,4,14,3,2,0,2,0,15.6,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,5,3,18,False
10159,10159,19,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1832,9,21,2,5,4,4,0,3,7,1,0,4,2,14.9,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,16,7,3,False
10160,10160,20,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,1847,3,8,3,5,6,6,1,6,2,2,0,1,2,14.7,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,3,0,7,False
10161,10161,21,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,2317,8,18,0,3,6,6,2,2,2,2,0,4,0,14.0,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,15,8,4,False
10162,10162,22,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1512,3,3,1,1,1,2,2,11,0,1,5,1,3,13.7,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,2,2,13,True
10163,10163,23,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,1969,4,7,0,1,4,4,2,5,2,0,2,0,2,13.6,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,6,4,7,True
10164,10164,24,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1913,6,10,4,7,1,1,1,5,2,1,0,3,2,13.2,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,3,2,6,False
10165,10165,25,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1714,7,14,2,4,2,2,0,0,6,2,0,3,3,13.0,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,10,5,0,False
10166,10166,26,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,2002,6,9,0,1,3,4,1,1,0,3,0,1,3,12.5,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,8,6,2,False
10167,10167,27,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,2308,7,17,3,8,2,4,1,6,1,3,0,2,3,12.1,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,9,4,7,False
10168,10168,28,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,1777,6,9,0,0,0,0,2,7,4,2,1,5,0,12.1,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,9,6,9,False
10169,10169,29,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1364,5,9,2,4,0,0,3,3,1,1,0,0,1,12.0,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,5,3,6,True
