,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
7678,7678,33,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,1772,8,14,4,8,2,3,0,6,1,0,1,2,2,15.4,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,6,4,6,True
7679,7679,34,butleji01,Jimmy Butler,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,1673,2,3,1,1,4,6,1,4,8,3,1,3,0,15.1,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,2,1,5,True
7680,7680,35,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,1402,2,3,0,0,4,4,2,5,4,4,0,1,1,15.0,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,3,2,7,False
7681,7681,36,willigr01,Grant Williams,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1781,8,10,2,3,0,0,3,0,0,0,1,1,3,14.8,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,7,6,3,True
7682,7682,37,robindu01,Duncan Robinson,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,1356,6,10,6,10,0,0,0,0,3,0,0,0,2,14.7,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,0,0,0,True
7683,7683,38,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,2078,6,15,4,7,4,4,1,6,1,0,0,0,2,14.3,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,8,2,7,True
7684,7684,39,baglema01,Marvin Bagley,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1638,6,12,1,2,4,4,1,4,1,0,3,1,2,13.9,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,10,5,5,False
7685,7685,40,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,2018,6,18,1,4,5,7,0,9,8,1,0,2,1,13.9,2019-12-20,104.9,100.87,14.2,115.0,103.52,13.5,14,5,9,True
7686,7686,41,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1420,6,11,4,6,2,4,3,3,0,0,1,1,3,13.4,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,5,2,6,False
7687,7687,42,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,1657,5,8,0,1,5,6,0,2,7,1,0,3,3,13.3,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,7,5,2,True
7688,7688,43,jonesde02,Derrick Jones,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,1564,5,6,1,1,3,4,2,5,0,0,1,1,2,13.2,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,5,4,7,True
7689,7689,44,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1973,6,10,4,6,0,0,2,4,4,1,0,3,4,13.2,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,4,2,6,False
7690,7690,45,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,1956,6,11,2,5,4,6,2,5,2,0,0,2,4,12.6,2019-12-20,104.9,100.87,14.2,115.0,103.52,13.5,6,4,7,True
7691,7691,46,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,1964,5,16,4,9,2,2,1,6,4,2,1,1,3,12.6,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,7,1,7,False
7692,7692,47,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,1964,6,13,0,0,3,6,3,6,6,0,2,3,3,12.4,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,13,6,9,True
7693,7693,48,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,1850,3,5,1,3,4,4,2,4,4,2,0,3,2,12.3,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,2,2,6,False
7694,7694,49,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,1880,3,6,0,1,4,4,1,3,8,2,0,3,3,12.0,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,5,3,4,True
7695,7695,50,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,1740,4,10,2,5,4,4,2,3,2,1,0,1,1,11.9,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,5,2,5,True
7696,7696,51,bookede01,Devin Booker,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1677,6,11,0,2,6,7,1,3,3,1,0,4,3,11.8,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,9,6,4,False
7697,7697,52,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,1478,5,9,0,2,1,1,0,3,7,1,1,2,1,11.8,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,7,5,3,False
7698,7698,53,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1851,5,11,0,1,2,6,4,7,4,6,0,6,2,11.6,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,10,5,11,False
7699,7699,54,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,1638,5,8,0,0,0,0,4,6,1,0,2,1,2,11.3,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,8,5,10,False
7700,7700,55,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,1210,4,6,0,0,2,2,2,3,1,2,1,1,2,11.3,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,6,4,5,True
7701,7701,56,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,1145,4,8,1,2,5,6,0,2,4,0,0,1,2,11.2,2019-12-20,104.9,100.87,14.2,115.0,103.52,13.5,6,3,2,True
7702,7702,57,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,2224,7,18,2,8,3,4,1,2,6,1,1,4,2,11.2,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,10,5,3,False
7703,7703,58,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,1318,5,9,3,7,0,0,0,6,1,0,0,0,1,10.8,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,2,2,6,True
7704,7704,59,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,1418,6,13,2,7,1,2,0,2,3,1,0,0,2,10.8,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,6,4,2,True
7705,7705,60,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,1539,5,6,0,0,0,0,3,6,2,0,2,3,2,10.7,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,6,5,9,True
7706,7706,61,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,1600,5,11,2,6,3,4,2,1,1,1,0,0,4,10.7,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,5,3,3,False
7707,7707,62,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,1311,6,11,2,4,0,3,0,5,2,5,0,4,2,10.6,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,7,4,5,False
7708,7708,63,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,1778,3,6,3,3,2,2,0,2,4,2,0,2,2,10.6,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,3,0,2,True
7709,7709,64,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,920,5,7,1,1,0,0,1,0,0,3,2,1,4,10.6,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,6,4,1,False
7710,7710,65,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1198,3,4,0,1,3,4,3,4,2,1,1,2,2,10.6,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,3,3,7,False
7711,7711,66,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1456,3,9,0,2,2,2,3,2,6,3,0,2,1,10.4,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,7,3,5,False
7712,7712,67,makerth01,Thon Maker,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1402,4,9,1,3,6,7,3,4,0,1,0,3,2,10.4,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,6,3,7,False
7713,7713,68,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,2142,4,10,0,0,4,7,2,4,8,3,0,5,3,10.4,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,10,4,6,True
7714,7714,69,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,1595,4,10,2,4,3,4,0,2,5,1,0,1,3,10.1,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,6,2,2,False
7715,7715,70,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,1896,4,12,1,5,4,4,0,6,6,0,0,1,3,10.0,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,7,3,6,True
7716,7716,71,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1433,5,11,3,5,1,3,1,2,2,0,1,1,0,9.9,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,6,2,3,False
7717,7717,72,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1431,2,4,0,0,4,4,2,4,3,0,2,1,3,9.9,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,4,2,6,True
7718,7718,73,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1750,7,17,1,5,1,2,0,2,3,1,0,0,1,9.8,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,12,6,2,False
7719,7719,74,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,1267,5,9,3,5,0,0,0,2,2,0,0,1,0,9.7,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,4,2,2,True
7720,7720,75,theisda01,Daniel Theis,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1319,3,7,0,2,2,3,2,4,1,1,4,0,4,9.4,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,5,3,6,True
7721,7721,76,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,1899,5,14,0,0,0,0,8,7,3,0,1,3,1,9.3,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,14,5,15,True
7722,7722,77,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1756,6,16,2,8,3,4,0,1,3,0,0,1,0,9.2,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,8,4,1,False
7723,7723,78,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,1660,3,6,0,0,2,2,2,5,2,0,3,1,3,9.2,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,6,3,7,True
7724,7724,79,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1663,3,4,2,2,2,2,1,1,4,0,0,3,0,9.2,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,2,1,2,False
7725,7725,80,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1290,4,9,0,0,0,2,5,13,0,1,1,2,1,9.2,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,9,4,18,True
7726,7726,81,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1967,3,10,2,6,5,6,0,4,2,1,0,0,3,9.2,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,4,1,4,False
7727,7727,82,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,1951,4,8,2,5,0,0,1,5,4,2,0,3,2,9.2,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,3,2,6,True
7728,7728,83,holidju01,Justin Holiday,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,1403,3,8,2,6,0,0,1,2,3,1,2,0,1,9.0,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,2,1,3,True
7729,7729,84,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,1069,3,5,2,3,0,1,1,2,4,2,0,2,1,9.0,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,2,1,3,False
7730,7730,85,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,1995,4,9,4,7,2,2,0,4,1,0,0,1,3,9.0,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,2,0,4,False
7731,7731,86,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,1043,3,5,1,3,0,0,0,4,3,1,0,0,0,9.0,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,2,2,4,True
7732,7732,87,leoname01,Meyers Leonard,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,1302,3,5,0,1,1,2,2,11,2,0,0,0,4,8.8,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,4,3,13,True
7733,7733,88,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1788,4,17,0,2,3,4,6,5,4,0,1,0,2,8.7,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,15,4,11,False
7734,7734,89,harriga01,Gary Harris,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1876,4,9,0,4,3,3,0,2,2,3,0,1,4,8.7,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,5,4,2,True
7735,7735,90,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,980,1,4,0,1,1,2,1,3,3,0,7,0,1,8.4,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,3,1,4,True
7736,7736,91,millspa01,Paul Millsap,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1482,5,8,1,2,0,0,0,4,3,1,1,2,5,8.4,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,6,4,4,True
7737,7737,92,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1414,6,12,0,1,2,2,0,0,4,0,0,3,0,7.8,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,11,6,0,False
7738,7738,93,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,1713,4,11,0,2,0,0,1,4,11,0,0,3,2,7.7,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,9,4,5,False
7739,7739,94,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,1519,2,6,0,1,5,6,0,5,4,0,0,1,2,7.7,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,5,2,5,False
7740,7740,95,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1390,5,9,0,4,0,0,0,6,1,2,0,1,4,7.6,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,5,5,6,False
7741,7741,96,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,1385,2,7,0,5,4,5,0,0,5,1,0,0,1,7.6,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,2,2,0,False
7742,7742,97,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1959,3,9,0,1,4,6,3,14,1,0,5,5,5,7.6,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,8,3,17,True
7743,7743,98,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,1399,3,11,0,4,7,10,2,6,1,1,0,2,2,7.4,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,7,3,8,False
7744,7744,99,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1806,3,9,1,1,3,4,1,3,0,4,2,3,3,7.3,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,8,2,4,False
7745,7745,100,burketr01,Trey Burke,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,709,3,5,1,2,0,0,3,0,2,0,0,1,0,7.2,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,3,2,3,True
7746,7746,101,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,1681,5,15,0,6,0,0,2,2,2,2,1,0,1,7.2,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,9,5,4,False
7747,7747,102,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1561,4,7,1,1,1,2,0,2,4,1,0,2,4,7.1,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,6,3,2,False
7748,7748,103,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,989,1,4,0,0,2,2,4,4,1,0,1,0,0,7.0,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,4,1,8,False
7749,7749,104,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1859,5,15,1,7,2,2,0,5,3,0,0,0,3,6.9,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,8,4,5,False
7750,7750,105,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,1386,4,5,1,2,1,2,0,3,2,1,0,3,3,6.8,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,3,3,3,False
7751,7751,106,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,2030,4,8,1,4,2,2,0,1,1,3,0,3,3,6.8,2019-12-20,104.9,100.87,14.2,115.0,103.52,13.5,4,3,1,True
7752,7752,107,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1590,4,11,2,6,3,4,0,2,2,1,1,3,1,6.8,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,5,2,2,False
7753,7753,108,herroty01,Tyler Herro,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,1524,5,10,2,4,0,0,0,2,2,0,0,2,1,6.6,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,6,3,2,True
7754,7754,109,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1930,4,8,2,4,1,1,0,4,0,1,1,3,1,6.5,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,4,2,4,True
7755,7755,110,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,1280,4,10,2,5,0,1,0,3,2,0,0,0,0,6.5,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,5,2,3,False
7756,7756,111,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,764,1,2,0,0,0,0,3,3,2,1,0,0,0,6.4,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,2,1,6,False
7757,7757,112,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,1167,1,3,0,0,0,0,1,3,5,1,0,0,0,6.4,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,3,1,4,False
7758,7758,113,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1671,4,9,1,2,0,0,3,2,5,1,0,4,3,6.3,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,7,3,5,False
7759,7759,114,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,1216,2,4,0,0,1,2,3,3,3,0,2,2,2,6.3,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,4,2,6,False
7760,7760,115,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,1178,2,5,0,2,0,0,1,4,3,1,0,0,0,6.3,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,3,2,5,True
7761,7761,116,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,1578,2,6,2,5,4,5,0,10,3,0,0,3,5,6.3,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,1,0,10,True
7762,7762,117,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,641,3,5,2,3,1,2,0,1,0,0,0,0,1,6.2,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,2,1,1,False
7763,7763,118,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,873,3,7,1,3,0,1,0,0,5,1,0,0,3,6.2,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,4,2,0,False
7764,7764,119,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,947,3,5,0,0,2,3,1,6,2,1,0,3,3,6.0,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,5,3,7,False
7765,7765,120,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1877,3,10,2,7,2,2,1,5,2,1,2,3,3,6.0,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,3,1,6,False
7766,7766,121,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,1627,5,10,0,2,1,1,2,5,0,0,0,1,5,5.9,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,8,5,7,False
7767,7767,122,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1220,4,8,0,2,0,0,2,4,1,0,0,1,1,5.9,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,6,4,6,True
7768,7768,123,daviste02,Terence Davis,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,1066,3,4,2,3,0,0,0,3,1,0,0,1,3,5.8,2019-12-20,104.9,100.87,14.2,115.0,103.52,13.5,1,1,3,True
7769,7769,124,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,1272,4,8,1,3,2,2,0,0,1,0,0,2,0,5.7,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,5,3,0,False
7770,7770,125,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1133,4,8,1,4,0,1,1,1,0,0,0,0,0,5.6,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,4,3,2,False
7771,7771,126,mathega01,Garrison Mathews,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,989,2,4,2,4,0,0,2,0,2,0,0,0,3,5.6,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,0,0,2,False
7772,7772,127,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,1687,4,9,1,4,0,0,1,2,1,1,0,1,2,5.5,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,5,3,3,True
7773,7773,128,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,751,2,3,0,0,4,4,0,5,0,0,0,2,2,5.4,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,3,2,5,True
7774,7774,129,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1602,3,8,2,5,2,2,0,2,0,0,0,0,2,5.4,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,3,1,2,False
7775,7775,130,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1206,1,6,1,4,1,2,2,2,5,1,0,1,0,5.3,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,2,0,4,False
7776,7776,131,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,1108,2,8,1,4,0,0,1,2,2,1,3,0,2,5.2,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,4,1,3,True
7777,7777,132,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,890,2,3,0,0,1,2,1,5,1,0,0,1,0,5.2,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,3,2,6,True
7778,7778,133,silvach01,Chris Silva,MIAMI HEAT,HOME,NEW YORK KNICKS,WIN,720,2,3,0,0,2,4,3,0,2,1,0,2,3,5.2,2019-12-20,109.2,98.46,14.9,112.4,99.11,14.3,3,2,3,True
7779,7779,134,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,882,3,3,0,0,0,0,0,0,0,0,0,0,0,5.1,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,3,3,0,False
7780,7780,135,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1338,3,7,1,3,0,0,0,2,2,0,1,1,0,5.0,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,4,2,2,False
7781,7781,136,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,428,1,1,0,0,0,0,0,0,5,0,0,0,1,4.8,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,1,1,0,False
7782,7782,137,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,1481,4,9,1,4,0,0,1,1,3,1,0,2,4,4.8,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,5,3,2,True
