,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
8228,8228,57,winslju01,Justise Winslow,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,1611,6,9,1,3,0,2,2,2,6,0,1,3,2,11.4,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0,6,5,4,True
8229,8229,58,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,HOME,GOLDEN STATE WARRIORS,LOSS,1306,4,5,3,4,1,1,1,2,2,0,2,1,5,11.2,2019-03-02,110.0,101.6,12.9,109.5,100.9,12.6,1,1,3,True
8230,8230,59,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,1552,4,6,4,5,0,0,1,1,0,2,0,0,3,11.2,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9,1,0,2,False
8231,8231,60,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,2092,4,9,0,1,5,7,4,2,3,0,1,1,4,11.1,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,8,4,6,False
8232,8232,61,richajo01,Josh Richardson,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,2081,5,12,0,4,2,4,0,5,7,0,1,0,2,11.1,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0,8,5,5,True
8233,8233,62,jacksjo02,Josh Jackson,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,1357,4,10,2,4,6,6,0,2,2,0,1,2,1,10.9,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4,6,2,2,True
8234,8234,63,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,2072,3,8,2,5,1,2,2,9,6,0,1,1,4,10.6,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,3,1,11,False
8235,8235,64,iguodan01,Andre Iguodala,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,1514,2,3,1,2,1,2,0,4,4,2,3,1,2,10.6,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9,1,1,4,False
8236,8236,65,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2025,7,17,1,5,4,7,1,8,8,1,0,7,2,10.6,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,12,6,9,False
8237,8237,66,meltode01,De'Anthony Melton,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,936,3,5,0,1,0,0,2,4,4,1,1,0,1,10.4,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4,4,3,6,True
8238,8238,67,matthwe02,Wesley Matthews,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,1895,3,8,2,7,4,4,0,5,4,1,0,1,4,10.3,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9,1,1,5,True
8239,8239,68,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,HOME,GOLDEN STATE WARRIORS,LOSS,1115,4,6,0,0,2,2,0,1,4,1,0,1,1,10.1,2019-03-02,110.0,101.6,12.9,109.5,100.9,12.6,6,4,1,True
8240,8240,69,diallch01,Cheick Diallo,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1290,6,9,0,0,0,0,1,9,1,2,1,3,5,9.9,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9,9,6,10,False
8241,8241,70,feltora01,Raymond Felton,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1304,6,9,1,3,0,0,0,0,1,0,0,0,0,9.8,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,6,5,0,False
8242,8242,71,smithis01,Ish Smith,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1322,5,9,0,2,1,1,1,4,6,0,0,1,5,9.8,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,7,5,5,False
8243,8243,72,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1559,4,7,2,4,1,2,2,3,3,1,0,3,0,9.7,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,3,2,5,True
8244,8244,73,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1882,6,15,1,5,5,8,1,4,3,1,0,3,3,9.5,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,10,5,5,False
8245,8245,74,milescj01,C.J. Miles,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,1585,4,8,3,6,1,1,0,2,4,0,0,0,5,9.4,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,2,1,2,False
8246,8246,75,morrima02,Markieff Morris,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1341,4,6,1,2,1,2,0,3,1,1,0,0,1,9.2,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,4,3,3,False
8247,8247,76,paytoel01,Elfrid Payton,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1938,3,9,0,2,2,4,2,5,10,0,0,2,2,9.2,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9,7,3,7,False
8248,8248,77,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1562,2,5,0,0,1,2,6,1,1,2,3,1,4,8.6,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,5,2,7,True
8249,8249,78,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1392,4,13,0,3,3,3,2,1,3,2,0,0,2,8.5,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,10,4,3,True
8250,8250,79,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,957,3,3,0,0,1,2,2,1,1,0,1,0,1,8.4,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4,3,3,3,False
8251,8251,80,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,GOLDEN STATE WARRIORS,LOSS,2612,7,20,3,11,3,3,1,8,3,0,0,4,4,8.4,2019-03-02,110.0,101.6,12.9,109.5,100.9,12.6,9,4,9,True
8252,8252,81,milleda01,Darius Miller,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1636,2,5,2,4,4,4,0,1,3,1,0,1,4,8.1,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9,1,0,1,False
8253,8253,82,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1661,3,9,1,5,4,4,0,7,0,0,1,1,0,7.7,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,4,2,7,False
8254,8254,83,oquinky01,Kyle O'Quinn,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,1043,3,4,0,0,0,0,1,3,4,0,1,1,2,7.7,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9,4,3,4,True
8255,8255,84,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,706,3,4,1,2,1,1,1,0,0,1,1,0,3,7.6,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,2,2,1,True
8256,8256,85,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1560,6,11,2,5,1,1,0,3,0,0,2,4,1,7.6,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,6,4,3,False
8257,8257,86,fryech01,Channing Frye,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1228,3,6,2,5,0,0,0,4,2,0,1,0,2,7.5,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,1,1,4,True
8258,8258,87,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,2184,5,15,1,3,0,0,1,7,6,0,1,2,2,7.4,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4,12,4,8,False
8259,8259,88,grantje02,Jerian Grant,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,744,2,3,1,1,2,2,0,0,2,1,1,1,1,7.4,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4,2,1,0,False
8260,8260,89,turnemy01,Myles Turner,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,1837,4,9,0,3,2,2,1,5,1,1,4,3,4,7.4,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9,6,4,6,True
8261,8261,90,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1764,3,9,0,2,2,2,1,1,6,1,0,1,2,7.3,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,7,3,2,False
8262,8262,91,rubiori01,Ricky Rubio,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1198,2,8,2,5,0,0,1,2,3,3,0,0,1,7.2,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0,3,0,3,True
8263,8263,92,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1202,3,8,3,4,1,2,0,1,2,1,0,0,2,7.1,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,4,0,1,True
8264,8264,93,holliro01,Rondae Hollis-Jefferson,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,720,1,3,0,0,3,4,1,1,0,2,1,0,0,6.6,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,3,1,2,False
8265,8265,94,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,2109,3,13,0,3,10,13,0,3,0,0,0,0,3,6.6,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,10,3,3,True
8266,8266,95,stausni01,Nik Stauskas,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1018,2,5,0,1,4,4,1,2,0,0,0,0,0,6.6,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,4,2,3,True
8267,8267,96,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1756,3,7,1,5,0,0,4,1,0,2,0,1,2,6.6,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9,2,2,5,False
8268,8268,97,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1833,5,14,2,8,0,0,1,5,1,0,0,0,2,6.3,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,6,3,6,False
8269,8269,98,waitedi01,Dion Waiters,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,1653,2,10,1,5,2,2,0,8,7,0,0,1,2,6.3,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0,5,1,8,True
8270,8270,99,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,2141,2,7,0,4,2,2,3,3,3,0,2,1,3,6.2,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4,3,2,6,False
8271,8271,100,makerth01,Thon Maker,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1221,2,3,0,1,1,2,1,5,2,0,1,1,1,6.2,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,2,2,6,False
8272,8272,101,nwabada01,David Nwaba,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1668,3,7,2,3,0,0,1,4,1,1,0,1,2,6.1,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,4,1,5,True
8273,8273,102,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1926,3,9,2,4,2,2,2,2,2,1,0,2,3,6.1,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,5,1,4,True
8274,8274,103,hartjo01,Josh Hart,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,1536,3,6,1,4,1,1,1,2,0,1,1,0,5,6.0,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,2,2,3,False
8275,8275,104,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1233,2,4,2,4,1,1,0,2,0,0,1,0,1,5.9,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,0,0,2,True
8276,8276,105,carrode01,DeMarre Carroll,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1165,3,8,1,6,1,2,2,4,0,0,0,0,0,5.8,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,2,2,6,False
8277,8277,106,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1328,3,9,2,4,0,0,1,2,1,1,0,0,1,5.5,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6,5,1,3,True
8278,8278,107,conlemi01,Mike Conley,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,1387,3,10,1,3,5,5,0,1,2,0,0,1,4,5.3,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,7,2,1,False
8279,8279,108,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1260,2,8,2,6,2,2,1,2,0,2,0,0,3,5.3,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,2,0,3,False
8280,8280,109,holmeri01,Richaun Holmes,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,856,1,2,0,0,2,3,0,4,0,0,3,0,2,5.1,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4,2,1,4,True
8281,8281,110,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,869,3,7,0,2,0,0,1,3,0,0,2,0,1,4.9,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,5,3,4,False
8282,8282,111,rabbiv01,Ivan Rabb,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,819,3,3,0,0,0,0,0,2,0,0,0,1,0,4.7,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,3,3,2,False
8283,8283,112,crowdja01,Jae Crowder,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1915,2,7,0,4,0,0,1,4,4,3,0,1,5,4.6,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0,3,2,5,True
8284,8284,113,wadedw01,Dwyane Wade,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,1350,4,12,1,3,0,0,2,2,4,2,0,4,1,4.6,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0,9,3,4,True
8285,8285,114,grahatr01,Treveon Graham,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,904,3,10,2,6,0,0,2,2,0,0,1,0,1,4.5,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,4,1,4,False
8286,8286,115,onealro01,Royce O'Neale,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1175,3,4,1,1,0,0,0,3,0,0,2,2,3,4.5,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0,3,2,3,True
8287,8287,116,korveky01,Kyle Korver,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2108,2,7,1,4,0,0,1,6,0,2,0,1,0,4.4,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0,3,1,7,True
8288,8288,117,robindu01,Duncan Robinson,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,346,2,4,2,3,0,0,0,1,0,0,0,0,0,4.3,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0,1,0,1,True
8289,8289,118,belljo01,Jordan Bell,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,940,1,1,0,0,1,2,0,3,1,0,2,0,3,4.1,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9,1,1,3,False
8290,8290,119,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,1750,1,5,0,3,4,4,1,1,2,0,0,0,3,4.1,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4,2,1,2,True
8291,8291,120,morrimo01,Monte Morris,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,971,3,6,0,1,0,0,0,3,2,1,0,1,3,4.1,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6,5,3,3,True
8292,8292,121,thomais02,Isaiah Thomas,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,954,5,14,0,3,2,2,1,0,0,1,0,1,2,4.1,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6,11,5,1,True
8293,8293,122,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,1039,1,5,0,2,1,1,0,2,4,1,0,0,1,3.9,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4,3,1,2,False
8294,8294,123,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,767,3,4,0,1,0,0,0,1,0,0,0,0,2,3.9,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9,3,3,1,True
8295,8295,124,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1396,5,9,0,0,0,1,1,1,1,0,1,3,2,3.9,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9,9,5,2,False
8296,8296,125,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1638,2,5,2,4,0,0,1,0,1,0,0,0,2,3.9,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4,1,0,1,False
8297,8297,126,bendedr01,Dragan Bender,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,1017,2,3,1,2,0,0,0,3,0,1,0,1,2,3.8,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4,1,1,3,True
8298,8298,127,davised01,Ed Davis,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,850,2,2,0,0,0,0,0,3,1,0,0,0,3,3.8,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,2,2,3,False
8299,8299,128,bartowi01,Will Barton,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1926,3,11,2,6,0,0,1,7,3,1,1,4,1,3.7,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6,5,1,8,True
8300,8300,129,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,538,0,1,0,0,2,2,1,1,0,1,1,0,1,3.6,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,1,0,2,False
8301,8301,130,parsoch01,Chandler Parsons,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,929,2,5,1,4,0,0,0,2,2,1,0,1,2,3.5,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,1,1,2,False
8302,8302,131,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,286,1,2,1,1,0,0,0,0,2,0,0,0,0,3.4,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,1,0,0,False
8303,8303,132,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1620,1,5,0,2,2,2,0,6,0,0,1,0,1,3.0,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,3,1,6,False
8304,8304,133,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1485,2,12,0,4,6,7,0,1,4,1,1,3,2,3.0,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,8,2,1,False
8305,8305,134,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1288,3,10,2,7,2,2,0,1,1,0,0,1,3,3.0,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,3,1,1,True
8306,8306,135,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1482,1,6,0,2,0,0,1,4,3,1,0,0,1,2.8,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,4,1,5,False
8307,8307,136,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1372,2,10,1,6,2,2,1,6,1,0,0,0,3,2.8,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,4,1,7,True
8308,8308,137,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1082,3,6,0,1,0,2,1,2,0,0,0,0,2,2.7,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,5,3,3,False
8309,8309,138,harriga01,Gary Harris,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1552,3,9,1,3,1,1,0,0,2,1,1,3,1,2.6,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6,6,2,0,True
8310,8310,139,mejrisa01,Salah Mejri,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,754,1,3,0,1,0,0,2,3,2,1,0,2,1,2.6,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,2,1,5,True
8311,8311,140,sefolth01,Thabo Sefolosha,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,675,2,5,1,2,0,0,0,2,0,0,0,0,1,2.5,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0,3,1,2,True
8312,8312,141,woodch01,Christian Wood,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,415,1,2,1,1,0,0,0,1,0,0,0,0,0,2.3,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4,1,0,1,False
8313,8313,142,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,685,1,4,1,2,1,2,0,0,0,1,0,0,0,2.2,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,2,0,0,True
8314,8314,143,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,1559,1,10,0,3,2,2,2,2,4,2,0,2,0,2.2,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,7,1,4,False
8315,8315,144,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,1045,2,5,0,0,0,0,0,3,1,0,0,0,2,2.1,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4,5,2,3,False
8316,8316,145,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,927,2,5,0,2,0,0,0,0,1,0,0,0,0,2.0,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,3,2,0,False
8317,8317,146,cookqu01,Quinn Cook,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,518,1,2,1,2,0,0,0,1,0,0,0,0,1,1.9,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9,0,0,1,False
8318,8318,147,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1093,0,4,0,1,2,2,4,1,1,0,1,1,2,1.9,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,3,0,5,True
8319,8319,148,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2233,3,6,1,4,0,0,0,1,0,0,0,1,4,1.7,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,2,2,1,False
8320,8320,149,johnsst04,Stanley Johnson,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,238,0,0,0,0,0,0,0,1,2,0,0,0,0,1.7,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9,0,0,1,False
8321,8321,150,livinsh01,Shaun Livingston,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,966,1,2,0,0,1,1,0,2,0,1,1,2,2,1.5,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9,2,1,2,False
8322,8322,151,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1182,2,8,1,3,0,0,3,0,0,1,0,0,5,1.3,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4,5,1,3,False
8323,8323,152,harride01,Devin Harris,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,952,0,4,0,1,3,6,1,3,2,1,0,1,2,1.2,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,3,0,4,True
8324,8324,153,bullore01,Reggie Bullock,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,1136,2,7,1,3,0,0,0,2,2,0,0,1,2,1.1,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,4,1,2,False
8325,8325,154,burketr01,Trey Burke,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,891,2,6,0,2,0,0,0,0,2,0,0,1,0,1.0,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,4,2,0,True
8326,8326,155,goberru01,Rudy Gobert,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1173,2,9,0,0,1,8,5,4,1,0,1,1,2,1.0,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0,9,2,9,True
8327,8327,156,chrisma01,Marquese Chriss,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1241,2,8,2,5,3,4,1,3,1,1,0,5,3,0.9,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,3,0,4,True
8328,8328,157,danietr01,Troy Daniels,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,494,2,4,0,2,0,0,0,0,0,0,0,0,3,0.8,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4,2,2,0,True
8329,8329,158,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,143,1,2,0,0,0,0,0,0,0,0,0,0,1,0.6,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,2,1,0,False
8330,8330,159,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,673,0,1,0,0,0,0,0,2,1,0,0,0,0,0.6,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9,1,0,2,True
8331,8331,160,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,720,1,4,0,2,0,0,0,1,0,0,1,0,0,0.6,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,2,1,1,True
8332,8332,161,mckinal01,Alfonzo McKinnie,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,433,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9,0,0,1,False
8333,8333,162,muscami01,Mike Muscala,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,402,1,2,0,1,0,0,0,1,0,0,0,0,2,0.5,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,1,1,1,False
