,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
9545,9545,3,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2399,11,21,7,10,0,0,0,5,2,3,1,0,0,25.3,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,11,4,5,False
9546,9546,4,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,2199,6,10,0,0,15,19,1,5,4,0,0,1,0,24.8,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,10,6,6,False
9547,9547,5,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,1699,10,11,2,3,3,8,0,5,1,2,2,0,1,24.5,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,8,8,5,True
9548,9548,6,mathega01,Garrison Mathews,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,1750,6,9,4,7,12,13,1,3,0,0,0,1,5,22.3,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,2,2,4,True
9549,9549,7,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,2121,12,19,2,4,1,2,1,5,1,2,0,0,4,21.4,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,15,10,6,True
9550,9550,8,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,1314,7,11,3,4,4,4,0,3,6,2,1,2,2,21.1,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,7,4,3,False
9551,9551,9,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1642,8,14,1,3,6,6,1,9,6,0,0,2,3,20.8,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,11,7,10,False
9552,9552,10,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2390,12,31,3,9,9,13,1,4,8,1,0,4,3,20.8,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,22,9,5,False
9553,9553,11,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2078,7,13,1,2,3,3,0,5,13,1,0,2,3,20.1,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,11,6,5,False
9554,9554,12,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,2223,7,13,0,0,2,2,6,16,3,0,3,2,2,20.1,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,13,7,22,True
9555,9555,13,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,2270,11,21,1,4,2,2,0,2,6,1,0,0,3,19.3,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,17,10,2,True
9556,9556,14,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,2060,8,18,3,6,5,7,0,3,8,2,0,4,1,17.9,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,12,5,3,True
9557,9557,15,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1896,7,15,1,4,8,8,0,3,3,1,0,1,3,17.1,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,11,6,3,True
9558,9558,16,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,1833,9,18,1,4,0,0,0,3,7,2,0,1,0,16.8,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,14,8,3,True
9559,9559,17,lenal01,Alex Len,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,1459,9,14,0,3,0,2,3,9,2,0,0,0,2,16.4,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,11,9,12,False
9560,9560,18,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,1621,4,8,1,3,6,7,2,5,1,2,2,1,1,16.2,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,5,3,7,True
9561,9561,19,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1897,9,19,1,5,6,7,0,6,4,1,1,4,3,16.0,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,14,8,6,False
9562,9562,20,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,1745,4,9,1,3,8,9,1,4,6,1,0,3,1,15.6,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,6,3,5,True
9563,9563,21,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1609,7,13,4,7,2,2,0,1,2,1,0,0,2,15.6,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,6,3,1,True
9564,9564,22,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,2299,8,21,3,8,2,4,1,4,3,3,1,0,2,15.6,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,13,5,5,True
9565,9565,23,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2440,8,14,3,6,0,0,1,6,1,0,0,0,1,15.2,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,8,5,7,False
9566,9566,24,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,1964,4,11,1,3,2,2,6,14,2,3,1,1,6,15.0,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,8,3,20,True
9567,9567,25,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,1955,6,13,0,2,1,5,6,3,2,3,2,0,2,14.8,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,11,6,9,True
9568,9568,26,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,977,5,8,1,2,4,5,0,3,3,4,0,3,1,14.6,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,6,4,3,False
9569,9569,27,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1151,5,8,1,3,3,4,1,10,2,0,0,1,0,14.1,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,5,4,11,False
9570,9570,28,goberru01,Rudy Gobert,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,2088,6,11,0,0,1,1,4,15,1,2,3,4,5,13.8,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,11,6,19,True
9571,9571,29,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1644,6,12,5,9,1,2,2,4,0,1,0,1,3,13.0,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,3,1,6,True
9572,9572,30,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1210,5,8,0,2,1,2,2,4,2,0,4,1,0,12.8,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,6,5,6,False
9573,9573,31,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,1947,6,13,2,7,5,6,0,6,4,2,2,6,3,12.7,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,6,4,6,False
9574,9574,32,whiteco01,Coby White,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1989,7,18,3,6,1,2,1,3,1,4,0,0,4,12.5,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,12,4,4,True
9575,9575,33,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1576,8,17,1,2,3,6,0,0,4,1,1,2,1,12.2,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,15,7,0,False
9576,9576,34,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1648,5,11,2,4,0,0,4,5,2,1,0,0,3,11.8,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,7,3,9,False
9577,9577,35,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,1871,5,11,3,8,3,3,0,4,1,1,0,1,2,11.4,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,3,2,4,False
9578,9578,36,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1859,5,10,0,1,3,3,1,2,3,1,1,1,2,11.3,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,9,5,3,False
9579,9579,37,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,2088,6,15,1,4,4,5,1,3,2,1,0,1,1,11.1,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,11,5,4,True
9580,9580,38,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1027,4,7,0,0,0,1,3,1,2,2,1,0,0,10.8,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,7,4,4,True
9581,9581,39,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,1838,3,4,0,1,3,5,0,4,0,3,1,0,2,10.7,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,3,3,4,False
9582,9582,40,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1595,5,9,1,4,0,0,2,2,1,1,2,0,3,10.6,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,5,4,4,False
9583,9583,41,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1700,5,9,0,2,0,0,5,6,1,1,1,2,3,10.2,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,7,5,11,True
9584,9584,42,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1523,2,3,0,0,2,4,1,12,3,0,3,1,3,10.2,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,3,2,13,False
9585,9585,43,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,2118,4,8,3,6,3,5,1,6,0,1,2,2,5,10.1,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,2,1,7,True
9586,9586,44,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,2190,5,16,0,0,5,8,3,10,3,5,3,7,5,9.9,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,16,5,13,False
9587,9587,45,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1901,6,13,3,7,0,0,1,2,0,1,0,0,2,9.8,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,6,3,3,False
9588,9588,46,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,2145,6,11,0,0,2,3,3,11,5,0,0,6,4,9.6,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,11,6,14,False
9589,9589,47,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1587,3,4,2,2,0,0,2,7,2,0,2,2,3,9.5,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,2,1,9,False
9590,9590,48,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1511,5,9,3,6,0,0,0,5,0,0,0,1,2,8.4,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,3,2,5,False
9591,9591,49,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,2104,6,14,3,6,1,1,1,5,0,1,0,3,1,8.4,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,8,3,6,False
9592,9592,50,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1290,3,4,3,4,0,0,0,3,2,0,0,1,1,8.3,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,0,0,3,False
9593,9593,51,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1957,7,23,4,9,1,1,0,4,5,0,0,2,1,8.0,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,14,3,4,True
9594,9594,52,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,2197,10,21,2,6,0,2,0,3,2,1,0,4,5,7.8,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,15,8,3,True
9595,9595,53,collijo01,John Collins,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,1925,5,9,0,2,0,0,2,9,3,1,0,4,3,7.7,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,7,5,11,False
9596,9596,54,inglejo01,Joe Ingles,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1781,4,9,1,4,1,2,0,5,5,0,1,3,0,7.6,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,5,3,5,True
9597,9597,55,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,1307,4,10,3,6,0,0,0,1,2,1,0,0,2,7.5,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,4,1,1,True
9598,9598,56,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1199,4,7,3,5,0,0,1,4,0,1,0,2,3,7.4,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,2,1,5,False
9599,9599,57,woodch01,Christian Wood,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1695,4,9,0,0,2,2,2,7,0,0,0,1,1,7.4,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,9,4,9,False
9600,9600,58,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,2089,4,8,1,4,0,0,0,9,0,0,1,0,3,7.2,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,4,3,9,True
9601,9601,59,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1081,3,3,3,3,0,0,0,1,0,0,0,1,1,7.0,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,0,0,1,False
9602,9602,60,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2090,3,13,2,7,3,3,2,12,0,2,1,3,2,7.0,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,6,1,14,False
9603,9603,61,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,1101,1,2,0,0,0,2,3,7,2,1,2,0,4,6.6,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,2,1,10,True
9604,9604,62,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,1451,2,3,1,1,2,2,3,4,1,0,0,2,3,6.5,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,2,1,7,False
9605,9605,63,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,1495,5,9,2,5,0,0,1,1,0,0,0,1,3,6.5,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,4,3,2,True
9606,9606,64,bradlto01,Tony Bradley,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,792,3,6,0,0,0,0,3,4,0,1,1,0,4,6.4,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,6,3,7,True
9607,9607,65,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1552,4,11,2,6,0,0,1,1,7,0,0,2,4,6.2,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,5,2,2,True
9608,9608,66,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,562,1,2,1,2,0,0,1,1,3,1,0,0,1,5.7,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,0,0,2,True
9609,9609,67,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,1203,3,7,1,1,2,2,0,3,4,0,0,3,1,5.6,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,6,2,3,True
9610,9610,68,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,1478,1,3,0,2,2,2,1,1,1,1,1,0,1,5.3,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,1,1,2,True
9611,9611,69,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,2201,1,6,0,1,4,4,1,7,2,2,0,2,3,5.2,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,5,1,8,False
9612,9612,70,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,1324,2,4,2,3,0,0,0,4,0,1,0,0,3,5.0,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,1,0,4,True
9613,9613,71,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1209,2,3,1,2,0,0,1,1,3,0,0,1,2,5.0,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,1,1,2,False
9614,9614,72,paytoga02,Gary Payton,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,853,2,8,1,5,0,0,0,3,3,3,0,1,1,4.8,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,3,1,3,True
9615,9615,73,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,2024,5,14,3,8,1,2,0,2,3,0,0,3,2,4.7,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,6,2,2,False
9616,9616,74,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1064,2,8,1,3,0,0,2,1,4,0,0,0,0,4.7,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,5,1,3,True
9617,9617,75,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,1194,5,16,3,10,0,0,1,3,1,1,1,2,3,4.6,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,6,2,4,True
9618,9618,76,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,759,1,4,0,3,1,2,1,2,2,0,2,0,0,4.3,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,1,1,3,True
9619,9619,77,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,1248,1,2,0,1,2,2,1,2,2,0,0,1,1,4.3,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,1,1,3,False
9620,9620,78,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,1373,3,12,2,6,2,3,2,0,2,1,0,1,3,4.0,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,6,1,2,False
9621,9621,79,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,1518,1,4,0,3,0,0,1,4,4,0,0,1,0,3.3,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,1,1,5,False
9622,9622,80,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,1830,1,7,0,1,1,2,0,7,5,1,0,1,1,3.3,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,6,1,7,True
9623,9623,81,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,171,1,1,1,1,0,0,0,1,0,0,0,0,0,3.0,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,0,0,1,True
9624,9624,82,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,742,1,2,0,1,0,0,0,0,4,0,0,0,2,3.0,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,1,1,0,False
9625,9625,83,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,821,1,2,0,0,0,0,0,3,2,0,0,0,1,2.9,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,2,1,3,True
9626,9626,84,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1207,3,9,0,1,0,0,4,8,0,0,0,2,3,2.9,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,8,3,12,False
9627,9627,85,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,1138,2,5,0,1,0,0,0,3,0,1,1,1,0,2.9,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,4,2,3,False
9628,9628,86,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,1321,3,11,2,6,0,0,0,0,4,1,0,2,1,2.9,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,5,1,0,True
9629,9629,87,templga01,Garrett Temple,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2434,3,16,1,7,4,4,0,4,5,0,1,2,4,2.8,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,9,2,4,False
9630,9630,88,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,2191,4,16,0,2,2,2,1,2,2,0,1,0,3,2.6,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,14,4,3,True
9631,9631,89,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,936,1,2,0,0,0,0,2,2,0,0,1,0,3,2.5,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,2,1,4,True
9632,9632,90,willini01,Nigel Williams-Goss,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,148,0,0,0,0,0,0,1,1,2,1,0,1,0,2.4,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,0,0,2,True
9633,9633,91,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1029,3,7,0,0,0,0,1,2,3,1,0,4,1,2.3,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,7,3,3,False
9634,9634,92,onealro01,Royce O'Neale,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1474,2,4,1,3,0,0,0,1,1,0,0,1,2,2.2,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,1,1,1,True
9635,9635,93,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,293,0,0,0,0,0,0,0,0,2,0,1,0,0,2.1,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,0,0,0,False
9636,9636,94,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,275,1,1,0,0,0,0,1,0,0,0,0,0,1,2.0,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,1,1,1,False
9637,9637,95,snellto01,Tony Snell,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1692,2,3,0,1,0,0,0,2,0,0,1,0,5,2.0,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,2,2,2,False
9638,9638,96,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1571,2,4,0,0,2,3,1,4,1,0,1,3,5,1.9,2019-12-30,108.3,101.51,15.1,111.6,103.94,14.6,4,2,5,False
9639,9639,97,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1158,1,6,0,3,1,1,1,2,2,0,0,0,1,1.5,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,3,1,3,False
9640,9640,98,niangge01,Georges Niang,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,811,1,1,1,1,0,0,0,0,0,0,0,0,3,1.5,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,0,0,0,True
9641,9641,99,valende01,Denzel Valentine,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,989,2,7,1,4,0,0,0,2,1,1,0,1,2,1.4,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,3,1,2,True
9642,9642,100,makerth01,Thon Maker,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,690,0,1,0,0,2,2,1,1,0,0,0,1,0,1.3,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,1,0,2,False
9643,9643,101,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1152,2,6,1,1,0,0,0,2,3,0,0,3,0,1.3,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,5,1,2,True
9644,9644,102,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,261,1,2,1,1,0,0,0,0,0,0,0,1,0,1.0,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,1,0,0,True
9645,9645,103,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,183,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,0,0,1,True
9646,9646,104,silvach01,Chris Silva,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,112,1,1,0,0,0,0,1,0,0,0,0,1,1,1.0,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,1,1,1,False
9647,9647,105,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,BROOKLYN NETS,WIN,1091,1,5,0,2,1,2,0,2,1,0,0,0,0,0.8,2019-12-30,111.6,103.94,14.6,108.3,101.51,15.1,3,1,2,True
9648,9648,106,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,831,1,2,0,1,0,0,1,2,0,0,0,0,4,0.7,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,1,1,3,False
9649,9649,107,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,412,0,1,0,1,0,0,0,1,1,0,1,0,1,0.6,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,0,0,1,True
9650,9650,108,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,1686,2,8,1,3,0,0,0,2,1,2,0,1,5,0.5,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,5,1,2,True
9651,9651,109,tuckera01,Rayjon Tucker,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,149,1,2,0,1,0,2,0,1,0,0,0,0,0,0.5,2019-12-30,108.8,98.95,15.0,112.3,97.86,15.5,1,1,1,True
