,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
4846,4846,212,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,LOS ANGELES LAKERS,LOSS,1742,1,8,0,2,0,0,1,5,0,0,1,0,3,-1.5,2020-02-01,111.5,103.1,11.5,109.5,103.2,13.4,6,1,6,True
4847,4847,213,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,PORTLAND TRAIL BLAZERS,LOSS,159,0,2,0,1,0,0,0,0,1,0,0,1,0,-1.7,2020-02-01,105.7,100.3,13.4,110.5,99.1,12.1,1,0,0,False
4848,4848,214,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,ATLANTA HAWKS,WIN,1615,3,12,1,5,0,0,0,1,1,1,0,3,2,-2.0,2020-02-01,110.7,99.0,12.7,113.9,103.9,14.3,7,2,1,True
4849,4849,215,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,INDIANA PACERS,WIN,814,1,7,0,3,0,0,1,2,0,0,0,1,1,-2.6,2020-02-01,113.7,99.6,12.4,106.5,98.1,12.4,4,1,3,False
4850,4850,216,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,SACRAMENTO KINGS,WIN,348,0,2,0,2,0,0,0,0,0,0,0,1,1,-2.8,2020-02-01,109.5,103.2,13.4,111.5,103.1,11.5,0,0,0,False
4851,4851,0,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,2385,16,23,1,3,6,7,0,10,11,3,2,2,4,40.4,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,20,15,10,False
4852,4852,1,hardeja01,James Harden,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,2327,12,24,7,15,9,9,2,8,9,0,2,4,5,33.5,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,9,5,10,True
4853,4853,2,bookede01,Devin Booker,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,2027,9,15,2,5,12,13,0,7,6,0,0,5,1,25.6,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,10,7,7,False
4854,4854,3,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,1834,10,21,1,5,9,16,6,13,9,1,1,7,3,24.4,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,16,9,19,True
4855,4855,4,daviste02,Terence Davis,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1703,12,15,6,7,1,2,2,2,1,0,0,2,4,24.0,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,8,6,4,True
4856,4856,5,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,1974,9,15,3,5,4,4,1,7,6,0,1,2,2,23.0,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,10,6,8,True
4857,4857,6,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,2277,7,10,3,3,2,2,2,8,8,0,0,0,5,22.2,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,7,4,10,True
4858,4858,7,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,2345,8,15,2,7,1,1,3,4,7,1,0,0,2,20.1,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,8,6,7,False
4859,4859,8,drumman01,Andre Drummond,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,1812,9,17,0,0,3,4,6,11,4,0,2,2,6,19.6,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,17,9,17,True
4860,4860,9,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,2006,6,10,0,1,6,8,1,6,7,3,0,3,2,19.2,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,9,6,7,False
4861,4861,10,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,2291,10,23,5,11,3,3,1,11,3,0,0,4,2,17.2,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,12,5,12,False
4862,4862,11,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,1417,6,12,4,9,6,8,0,0,0,2,0,0,0,17.2,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,3,2,0,True
4863,4863,12,willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,1979,8,14,0,0,5,7,5,5,1,1,1,3,2,17.2,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,14,8,10,False
4864,4864,13,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,2239,3,7,2,6,2,2,1,10,9,3,2,4,2,15.9,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,1,1,11,False
4865,4865,14,bartowi01,Will Barton,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,2194,7,17,2,6,4,5,2,7,5,0,0,1,2,15.7,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,11,5,9,False
4866,4866,15,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1679,6,14,0,2,5,5,5,4,5,0,0,2,1,15.4,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,12,6,9,True
4867,4867,16,jacksre01,Reggie Jackson,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,2049,8,18,2,4,2,2,1,2,6,0,0,0,2,15.3,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,14,6,3,True
4868,4868,17,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,1973,7,16,1,6,2,2,2,2,1,0,8,0,4,15.3,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,10,6,4,True
4869,4869,18,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,1642,6,10,3,5,0,0,0,4,2,3,0,0,2,15.2,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,5,3,4,False
4870,4870,19,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1788,9,12,3,5,0,1,2,5,1,2,0,4,6,15.0,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,7,6,7,False
4871,4871,20,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,1776,5,11,3,5,3,4,3,7,1,1,0,1,2,14.0,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,6,2,10,False
4872,4872,21,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,2162,9,24,1,4,3,3,2,4,7,1,0,2,4,13.7,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,20,8,6,True
4873,4873,22,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1771,3,7,3,7,5,6,0,4,6,0,1,2,2,13.2,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,0,0,4,True
4874,4874,23,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,1896,5,8,2,3,0,1,2,5,4,0,1,1,1,13.0,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,5,3,7,True
4875,4875,24,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1471,5,10,1,4,4,4,1,4,1,2,0,1,3,12.4,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,6,4,5,True
4876,4876,25,snellto01,Tony Snell,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,2218,4,7,3,5,2,2,0,2,6,0,0,2,1,12.1,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,2,1,2,True
4877,4877,26,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,1785,10,27,0,0,0,0,8,6,2,1,1,2,4,12.0,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,27,10,14,False
4878,4878,27,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,1441,5,9,2,5,0,0,0,1,4,1,0,0,0,11.8,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,4,3,1,False
4879,4879,28,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1470,7,12,1,2,1,2,0,6,1,0,3,2,2,11.8,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,10,6,6,True
4880,4880,29,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,1186,3,4,2,3,0,0,2,5,3,0,1,0,1,11.7,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,1,1,7,True
4881,4881,30,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,2705,5,11,2,6,2,2,2,2,0,1,3,1,3,11.2,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,5,3,4,False
4882,4882,31,houseda01,Danuel House,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,1684,5,14,2,8,0,0,4,8,1,1,0,0,0,11.1,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,6,3,12,True
4883,4883,32,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1377,3,5,2,3,2,2,0,2,2,1,0,0,0,10.7,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,2,1,2,True
4884,4884,33,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1933,5,11,2,6,0,0,2,2,8,1,0,3,3,10.7,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,5,3,4,True
4885,4885,34,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,2117,3,9,1,6,6,8,0,1,4,2,0,1,3,10.0,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,3,2,1,True
4886,4886,35,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1656,5,13,1,4,6,9,4,1,1,1,0,2,4,9.9,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,9,4,5,False
4887,4887,36,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,2093,6,12,2,5,3,4,0,5,0,0,0,2,3,8.9,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,7,4,5,True
4888,4888,37,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,1329,6,12,2,7,1,2,0,2,1,2,0,2,3,8.7,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,5,4,2,True
4889,4889,38,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1457,4,10,3,8,1,2,1,0,2,0,0,0,0,8.3,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,2,1,1,False
4890,4890,39,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,1555,5,9,0,0,1,2,1,6,1,0,0,0,3,8.3,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,9,5,7,False
4891,4891,40,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,1435,4,7,0,0,1,1,5,6,1,0,0,3,1,8.3,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,7,4,11,False
4892,4892,41,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,2179,5,20,1,6,4,4,4,6,2,1,0,0,5,8.0,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,14,4,10,False
4893,4893,42,whiteco01,Coby White,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1476,4,13,4,11,0,0,0,1,5,0,0,0,1,7.9,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,2,0,1,False
4894,4894,43,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,1989,4,12,1,7,0,0,1,0,2,4,0,0,2,7.5,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,5,3,1,True
4895,4895,44,woodch01,Christian Wood,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,989,5,10,1,3,0,0,1,3,0,2,0,2,2,6.8,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,7,4,4,True
4896,4896,45,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,1082,1,2,1,2,1,2,0,3,1,3,1,0,3,6.7,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,0,0,3,True
4897,4897,46,gallola01,Langston Galloway,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,1194,3,6,2,4,0,0,0,0,2,0,0,0,0,6.4,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,2,1,0,True
4898,4898,47,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,865,5,8,0,2,0,0,0,0,0,0,1,1,1,5.7,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,6,5,0,False
4899,4899,48,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,1417,4,12,0,4,0,0,0,2,2,2,0,0,0,5.2,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,8,4,2,True
4900,4900,49,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1792,3,11,2,6,0,0,1,4,5,0,0,1,2,5.1,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,5,1,5,False
4901,4901,50,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,1135,3,5,2,4,0,0,0,1,2,0,0,2,1,5.0,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,1,1,1,True
4902,4902,51,vandeja01,Jarred Vanderbilt,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,305,2,2,0,0,0,0,1,0,0,1,1,0,2,5.0,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,2,2,1,False
4903,4903,52,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1083,3,6,1,3,0,0,0,1,2,0,0,0,2,4.9,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,3,2,1,True
4904,4904,53,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1263,2,3,0,0,0,0,2,5,0,1,0,2,0,4.6,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,3,2,7,True
4905,4905,54,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,1849,2,8,0,2,3,4,0,3,1,2,2,1,3,4.6,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,6,2,3,False
4906,4906,55,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,754,0,1,0,0,0,0,1,4,3,1,0,0,0,4.3,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,1,0,5,True
4907,4907,56,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,1137,2,3,1,2,0,1,0,3,0,0,1,0,2,4.1,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,1,1,3,False
4908,4908,57,feliccr01,Cristiano Felício,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,955,0,0,0,0,0,0,3,1,0,1,0,0,0,3.4,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,0,0,4,False
4909,4909,58,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,1381,3,11,1,7,1,2,2,3,1,1,0,1,2,3.3,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,4,2,5,False
4910,4910,59,makerth01,Thon Maker,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,379,2,2,0,0,0,0,0,0,1,0,0,1,0,3.1,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,2,2,0,True
4911,4911,60,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,2015,5,14,0,5,1,3,0,3,6,0,1,4,3,3.0,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,9,5,3,False
4912,4912,61,lecquja01,Jalen Lecque,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,644,2,3,0,1,0,0,0,0,1,0,0,0,1,3.0,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,2,2,0,False
4913,4913,62,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,618,2,3,0,1,0,0,0,2,0,0,0,0,2,2.5,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,2,2,2,True
4914,4914,63,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,266,0,2,0,1,2,2,0,2,1,2,0,1,1,2.5,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,1,0,2,False
4915,4915,64,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,860,3,9,2,2,0,0,2,2,0,0,0,1,4,2.3,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,7,1,4,True
4916,4916,65,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,192,1,1,0,0,0,0,0,1,0,1,0,1,0,2.0,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,1,1,1,True
4917,4917,66,johnsst04,Stanley Johnson,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,266,0,0,0,0,0,0,0,2,1,0,1,0,1,1.6,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,0,0,2,True
4918,4918,67,watsopa01,Paul Watson,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,192,0,0,0,0,1,2,0,1,1,0,0,0,0,1.6,2020-02-02,107.1,100.2,12.4,113.2,99.0,12.7,0,0,1,True
4919,4919,68,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,702,0,3,0,1,2,2,3,2,1,0,0,1,2,1.5,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,2,0,5,False
4920,4920,69,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,729,1,4,0,2,0,0,0,4,0,1,1,1,0,1.5,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,2,1,4,False
4921,4921,70,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,212,1,3,0,0,0,0,1,1,0,0,0,0,0,1.3,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,3,1,2,False
4922,4922,71,doziepj01,PJ Dozier,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,810,2,7,0,1,1,2,3,1,1,0,0,2,1,1.2,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,6,2,4,False
4923,4923,72,owensta01,Tariq Owens,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,423,1,4,0,1,0,0,2,0,0,0,0,0,0,1.0,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,3,1,2,False
4924,4924,73,rosede01,Derrick Rose,DETROIT PISTONS,HOME,DENVER NUGGETS,WIN,772,1,3,0,1,0,2,1,0,2,0,0,1,0,0.6,2020-02-02,109.2,97.4,12.3,108.9,97.7,11.9,2,1,1,True
4925,4925,74,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,1573,1,4,0,1,0,0,0,1,4,1,0,2,4,0.1,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,3,1,1,False
4926,4926,75,mokokad01,Adam Mokoka,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,266,0,2,0,0,0,0,2,0,0,0,0,0,0,0.0,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,2,0,2,False
4927,4927,76,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,813,1,5,1,5,0,0,0,1,2,0,0,1,3,-0.6,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,0,0,1,False
4928,4928,77,harpeja01,Jared Harper,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,141,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,0,0,0,False
4929,4929,78,johnsty01,Tyler Johnson,PHOENIX SUNS,AWAY,MILWAUKEE BUCKS,LOSS,582,0,3,0,1,0,0,0,1,1,0,0,0,1,-1.5,2020-02-02,115.1,100.5,13.8,105.2,103.3,12.0,2,0,1,False
4930,4930,79,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,NEW ORLEANS PELICANS,WIN,2322,0,5,0,2,0,0,2,7,0,1,0,1,4,-1.6,2020-02-02,110.7,97.9,12.0,112.6,103.3,12.6,3,0,9,True
4931,4931,80,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,PHOENIX SUNS,WIN,839,0,3,0,2,2,2,0,1,1,0,0,1,4,-1.7,2020-02-02,105.2,103.3,12.0,115.1,100.5,13.8,1,0,1,True
4932,4932,81,harriga01,Gary Harris,DENVER NUGGETS,AWAY,DETROIT PISTONS,LOSS,1876,1,6,0,1,1,2,0,3,1,0,0,2,1,-2.0,2020-02-02,108.9,97.7,11.9,109.2,97.4,12.3,5,1,3,False
4933,4933,82,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,544,0,1,0,0,1,2,1,0,0,0,0,3,0,-2.4,2020-02-02,113.2,99.0,12.7,107.1,100.2,12.4,1,0,1,False
4934,4934,83,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,HOUSTON ROCKETS,LOSS,859,0,3,0,2,0,0,0,0,0,0,0,0,3,-3.3,2020-02-02,112.6,103.3,12.6,110.7,97.9,12.0,1,0,0,False
4935,4935,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,1719,14,20,2,2,8,8,2,5,2,3,0,0,2,36.1,2020-02-03,107.6,98.2,13.1,110.0,101.6,12.9,18,12,7,True
4936,4936,1,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,2358,15,30,3,7,10,10,0,2,6,2,0,3,1,31.4,2020-02-03,113.9,101.4,12.3,109.5,100.9,12.6,23,12,2,True
4937,4937,2,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,2185,10,20,6,13,12,12,2,10,0,1,0,1,3,31.2,2020-02-03,110.7,99.0,12.7,106.5,98.1,12.4,7,4,12,False
4938,4938,3,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2481,12,20,4,9,5,5,1,12,6,0,1,1,4,30.4,2020-02-03,117.6,96.6,12.2,113.7,99.6,12.4,11,8,13,True
4939,4939,4,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,2191,11,18,0,1,4,4,1,11,9,2,0,2,2,27.3,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,17,11,12,True
4940,4940,5,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1802,13,19,0,2,0,1,3,14,2,0,4,0,2,27.2,2020-02-03,108.8,96.6,12.9,109.2,97.4,12.3,17,13,17,True
4941,4941,6,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1965,9,14,2,2,9,11,3,9,2,1,0,3,4,24.6,2020-02-03,110.0,101.6,12.9,107.6,98.2,13.1,12,7,12,False
4942,4942,7,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,2019,9,17,2,5,7,7,0,9,5,0,2,1,4,23.7,2020-02-03,111.2,98.3,11.0,111.5,101.7,12.7,12,7,9,False
4943,4943,8,dragigo01,Goran Dragić,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,1557,7,12,4,8,6,7,0,3,6,1,0,0,2,23.3,2020-02-03,107.6,98.2,13.1,110.0,101.6,12.9,4,3,3,True
4944,4944,9,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1739,9,17,5,10,7,8,0,3,2,2,0,2,1,23.2,2020-02-03,109.5,100.9,12.6,113.9,101.4,12.3,7,4,3,False
4945,4945,10,collijo01,John Collins,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2287,10,12,2,2,0,0,3,8,3,1,2,2,4,23.0,2020-02-03,113.9,103.9,14.3,107.8,99.6,11.5,10,8,11,True
4946,4946,11,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1979,8,17,0,1,1,3,5,6,15,1,0,1,1,22.9,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,16,8,11,False
4947,4947,12,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,2057,12,22,0,0,1,2,8,9,5,0,2,3,4,22.6,2020-02-03,115.1,100.5,13.8,109.7,100.8,13.0,22,12,17,False
4948,4948,13,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,2066,10,16,3,4,8,12,0,3,5,2,0,5,3,22.4,2020-02-03,111.5,103.1,11.5,112.9,100.2,11.4,12,7,3,True
4949,4949,14,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,2123,8,15,0,0,2,2,3,5,11,1,0,0,2,22.2,2020-02-03,107.6,98.2,13.1,110.0,101.6,12.9,15,8,8,True
4950,4950,15,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1899,8,13,2,4,4,4,2,4,7,1,0,2,1,22.2,2020-02-03,109.5,100.9,12.6,113.9,101.4,12.3,9,6,6,False
4951,4951,16,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,2115,10,20,5,9,3,3,0,7,3,1,0,1,0,22.2,2020-02-03,107.8,99.6,11.5,113.9,103.9,14.3,11,5,7,False
4952,4952,17,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2371,11,22,3,5,4,4,1,1,7,1,0,2,2,22.1,2020-02-03,117.6,96.6,12.2,113.7,99.6,12.4,17,8,2,True
