,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
8279,8279,21,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,2003,8,16,0,2,6,7,1,3,3,2,0,2,2,16.5,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,14,8,4,True
8280,8280,22,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,2401,7,16,4,12,3,3,1,4,0,1,2,0,2,16.1,2019-12-03,115.0,103.52,13.5,108.7,98.7,12.7,4,3,5,True
8281,8281,23,millspa01,Paul Millsap,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,1799,8,14,2,3,3,3,2,6,2,1,1,3,4,16.1,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,11,6,8,True
8282,8282,24,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,2386,6,8,5,6,2,2,1,3,1,1,1,3,3,15.6,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,2,1,4,False
8283,8283,25,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,1907,7,15,2,5,2,4,2,9,2,0,0,0,0,15.0,2019-12-03,108.7,98.7,12.7,115.0,103.52,13.5,10,5,11,False
8284,8284,26,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,2604,5,16,3,9,6,7,0,1,6,3,0,1,3,14.7,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,7,2,1,True
8285,8285,27,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1719,9,17,2,6,0,0,0,3,3,0,1,0,2,14.6,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,11,7,3,False
8286,8286,28,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,2470,3,6,0,0,0,1,5,10,5,1,5,2,3,13.9,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,6,3,15,True
8287,8287,29,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1536,8,12,0,0,2,3,6,7,0,0,1,4,4,13.8,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,12,8,13,False
8288,8288,30,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,1873,9,17,0,0,2,4,0,3,6,2,0,4,1,13.6,2019-12-03,108.7,98.7,12.7,115.0,103.52,13.5,17,9,3,False
8289,8289,31,winslju01,Justise Winslow,MIAMI HEAT,AWAY,TORONTO RAPTORS,WIN,2074,8,17,1,1,0,0,2,7,4,0,1,0,5,13.3,2019-12-03,109.2,98.46,14.9,104.9,100.87,14.2,16,7,9,False
8290,8290,32,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,TORONTO RAPTORS,WIN,2240,7,13,0,0,4,4,3,4,1,0,1,2,3,13.2,2019-12-03,109.2,98.46,14.9,104.9,100.87,14.2,13,7,7,False
8291,8291,33,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,1254,3,5,2,3,4,4,4,0,0,0,1,0,0,13.2,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,2,1,4,False
8292,8292,34,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1330,5,8,4,7,0,0,1,1,1,1,0,0,0,13.1,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,1,1,2,False
8293,8293,35,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,1624,6,11,5,7,2,2,0,4,1,0,0,1,4,13.0,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,4,1,4,False
8294,8294,36,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,2454,9,25,0,1,5,6,1,4,9,0,0,3,3,12.7,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,24,9,5,True
8295,8295,37,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,1504,4,6,2,2,1,2,0,6,6,1,0,2,1,12.6,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,4,2,6,False
8296,8296,38,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1699,4,5,2,3,1,2,1,3,3,2,0,1,3,12.2,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,2,2,4,True
8297,8297,39,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,TORONTO RAPTORS,WIN,2127,6,12,3,7,1,2,1,5,1,1,2,1,5,11.9,2019-12-03,109.2,98.46,14.9,104.9,100.87,14.2,5,3,6,False
8298,8298,40,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1305,6,12,0,2,0,1,0,2,9,0,0,0,2,11.7,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,10,6,2,False
8299,8299,41,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,995,5,8,2,3,0,0,1,4,1,1,0,0,1,11.6,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,5,3,5,False
8300,8300,42,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,3093,4,8,2,5,0,0,2,7,2,2,2,1,5,11.3,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,3,2,9,False
8301,8301,43,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,2310,6,12,0,3,3,3,0,6,4,0,0,1,4,11.0,2019-12-03,115.0,103.52,13.5,108.7,98.7,12.7,9,6,6,True
8302,8302,44,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,1177,3,6,1,3,0,0,2,7,3,2,1,1,1,10.9,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,3,2,9,True
8303,8303,45,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1794,5,15,2,9,4,5,0,2,7,1,0,2,2,10.8,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,6,3,2,False
8304,8304,46,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1556,5,11,3,8,2,2,0,2,4,1,0,3,0,10.7,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,3,2,2,False
8305,8305,47,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,2204,8,18,0,3,2,6,3,1,4,0,2,2,3,10.4,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,15,8,4,True
8306,8306,48,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,1372,4,12,0,2,6,6,1,4,2,1,1,2,0,10.2,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,10,4,5,True
8307,8307,49,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,1102,4,8,2,4,4,4,0,1,1,1,0,1,2,10.2,2019-12-03,108.7,98.7,12.7,115.0,103.52,13.5,4,2,1,False
8308,8308,50,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,1320,4,8,2,3,3,4,3,6,0,0,1,2,3,10.0,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,5,2,9,True
8309,8309,51,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,2446,2,18,0,11,8,8,2,4,11,1,1,1,3,10.0,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,7,2,6,True
8310,8310,52,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,2064,4,12,0,2,5,6,1,4,8,3,0,5,4,9.7,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,10,4,5,True
8311,8311,53,woodch01,Christian Wood,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1215,4,4,0,0,0,0,0,4,3,1,0,1,1,9.7,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,4,4,4,False
8312,8312,54,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1344,4,6,0,0,0,0,2,7,1,0,1,0,2,9.5,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,6,4,9,False
8313,8313,55,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,2338,5,14,0,2,5,6,2,10,1,0,0,2,1,9.5,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,12,5,12,True
8314,8314,56,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,1984,5,9,2,6,2,3,0,3,2,0,1,1,5,9.3,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,3,3,3,True
8315,8315,57,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,1528,5,11,2,7,0,0,0,3,2,1,1,1,0,9.3,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,4,3,3,False
8316,8316,58,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,1574,3,7,2,5,2,3,0,1,4,2,0,1,2,9.2,2019-12-03,115.0,103.52,13.5,108.7,98.7,12.7,2,1,1,True
8317,8317,59,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,658,3,7,2,3,0,0,0,2,6,0,0,0,0,9.1,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,4,1,2,False
8318,8318,60,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,TORONTO RAPTORS,WIN,1024,3,4,2,3,0,0,0,8,2,0,0,0,3,9.0,2019-12-03,109.2,98.46,14.9,104.9,100.87,14.2,1,1,8,False
8319,8319,61,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1688,3,15,2,5,3,4,1,8,5,2,0,1,0,8.9,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,10,1,9,True
8320,8320,62,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1294,5,11,2,4,0,0,2,5,1,0,0,1,0,8.9,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,7,3,7,True
8321,8321,63,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,1145,5,8,0,1,3,8,2,4,0,0,2,1,4,8.8,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,7,5,6,False
8322,8322,64,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,2144,2,8,2,7,3,3,0,6,6,0,0,1,1,8.8,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,1,0,6,True
8323,8323,65,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,1541,5,9,1,4,1,1,1,0,3,0,0,1,2,8.7,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,5,4,1,True
8324,8324,66,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1812,4,11,0,0,2,4,6,8,0,0,1,1,2,8.6,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,11,4,14,True
8325,8325,67,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1324,3,9,2,5,0,0,1,3,4,2,0,0,2,8.5,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,4,1,4,False
8326,8326,68,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1590,3,7,1,3,0,0,1,3,5,0,2,1,1,8.4,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,4,2,4,True
8327,8327,69,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1116,3,6,2,3,1,2,0,4,0,2,3,1,4,8.3,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,3,1,4,False
8328,8328,70,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,1256,2,4,0,1,1,2,1,7,1,2,0,0,2,7.3,2019-12-03,115.0,103.52,13.5,108.7,98.7,12.7,3,2,8,True
8329,8329,71,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,1556,4,5,0,0,1,2,2,6,0,0,0,1,4,7.3,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,5,4,8,True
8330,8330,72,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1139,4,6,1,2,0,2,0,2,3,0,1,1,2,7.2,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,4,3,2,False
8331,8331,73,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,2904,7,30,1,6,4,4,2,8,10,2,1,5,6,6.9,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,24,6,10,False
8332,8332,74,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1847,5,12,1,5,0,0,1,1,6,0,0,3,0,6.8,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,7,4,2,False
8333,8333,75,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1290,3,7,2,2,0,0,0,4,2,1,1,2,0,6.6,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,5,1,4,True
8334,8334,76,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,1603,4,9,3,8,0,0,0,1,1,0,1,1,1,6.6,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,1,1,1,False
8335,8335,77,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,1455,1,6,1,3,2,2,1,3,5,1,1,1,1,6.6,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,3,0,4,False
8336,8336,78,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,1579,3,3,0,0,0,1,0,4,0,1,0,0,1,6.5,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,3,3,4,False
8337,8337,79,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,2243,5,13,1,6,0,1,1,5,3,0,2,2,2,6.4,2019-12-03,108.7,98.7,12.7,115.0,103.52,13.5,7,4,6,False
8338,8338,80,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,1291,3,7,1,4,0,0,2,6,2,1,1,2,3,6.4,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,3,2,8,True
8339,8339,81,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,1823,5,15,2,8,0,0,0,6,4,0,0,1,2,6.3,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,7,3,6,True
8340,8340,82,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,1591,4,8,3,6,0,0,0,6,0,0,0,1,4,6.2,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,2,1,6,True
8341,8341,83,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,572,2,3,2,3,0,1,1,2,0,0,0,0,0,5.6,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,0,0,3,False
8342,8342,84,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,1271,3,5,0,2,0,0,0,3,2,0,1,0,3,5.5,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,3,3,3,True
8343,8343,85,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,1706,0,1,0,0,0,0,2,7,5,0,2,0,6,5.3,2019-12-03,108.7,98.7,12.7,115.0,103.52,13.5,1,0,9,False
8344,8344,86,grantje01,Jerami Grant,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,1081,2,4,1,3,0,0,1,1,2,0,1,0,2,5.3,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,1,1,2,True
8345,8345,87,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,1078,3,8,0,0,1,2,2,3,2,2,0,1,4,5.3,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,8,3,5,True
8346,8346,88,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1550,4,6,1,3,1,2,0,0,0,0,1,2,2,4.9,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,3,3,0,True
8347,8347,89,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,816,2,4,0,1,2,2,0,6,3,0,0,1,5,4.9,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,3,2,6,True
8348,8348,90,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1695,2,9,0,0,5,5,0,6,1,1,0,1,3,4.8,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,9,2,6,False
8349,8349,91,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,1946,2,5,0,3,0,0,1,2,3,3,0,3,0,4.7,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,2,2,3,False
8350,8350,92,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,950,2,3,0,1,2,2,1,3,0,1,1,1,6,4.6,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,2,2,4,False
8351,8351,93,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,436,1,2,0,0,0,0,1,1,3,0,1,0,1,4.4,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,2,1,2,False
8352,8352,94,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1216,4,10,2,7,0,0,1,0,2,0,0,2,1,4.3,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,3,2,1,True
8353,8353,95,morrimo01,Monte Morris,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,736,2,4,1,1,0,0,0,0,2,0,1,0,2,4.3,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,3,1,0,True
8354,8354,96,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,1054,2,11,1,3,2,2,2,4,1,0,5,1,4,4.3,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,8,1,6,False
8355,8355,97,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,1859,2,12,1,7,0,0,1,6,3,3,0,0,2,4.2,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,5,1,7,False
8356,8356,98,harriga01,Gary Harris,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,1971,4,9,1,3,0,0,1,0,0,1,0,1,2,4.2,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,6,3,1,True
8357,8357,99,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1515,4,14,0,4,1,1,0,4,7,1,0,3,2,4.1,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,10,4,4,True
8358,8358,100,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,1005,3,4,0,0,0,2,2,1,1,0,0,2,0,4.0,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,4,3,3,True
8359,8359,101,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,1027,1,1,0,0,0,0,1,5,1,1,0,1,2,3.8,2019-12-03,115.0,103.52,13.5,108.7,98.7,12.7,1,1,6,True
8360,8360,102,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,313,1,2,0,0,2,2,0,0,1,0,0,0,0,3.7,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,2,1,0,False
8361,8361,103,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,TORONTO RAPTORS,WIN,969,1,3,0,1,3,5,0,3,1,1,1,1,3,3.6,2019-12-03,109.2,98.46,14.9,104.9,100.87,14.2,2,1,3,False
8362,8362,104,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,990,2,6,1,4,0,0,1,2,0,1,0,0,1,3.5,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,2,1,3,False
8363,8363,105,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,776,1,5,0,2,3,3,1,1,5,0,0,3,0,3.4,2019-12-03,108.7,98.7,12.7,115.0,103.52,13.5,3,1,2,False
8364,8364,106,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,621,2,5,1,3,0,0,1,0,2,0,0,1,0,3.4,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,2,1,1,True
8365,8365,107,hernaju01,Juan Hernangómez,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,741,2,5,0,2,0,0,2,0,0,1,0,0,1,3.3,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,3,2,2,True
8366,8366,108,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,720,3,9,1,4,0,0,1,2,0,0,0,0,0,3.2,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,5,2,3,True
8367,8367,109,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,461,1,3,0,0,0,0,1,2,2,0,0,0,0,3.0,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,3,1,3,False
8368,8368,110,kabenmf01,Mfiondu Kabengele,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,237,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,0,0,0,True
8369,8369,111,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,460,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,0,0,0,True
8370,8370,112,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,971,2,4,0,1,0,0,0,8,0,0,0,1,2,2.6,2019-12-03,108.7,98.7,12.7,115.0,103.52,13.5,3,2,8,False
8371,8371,113,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,839,1,3,0,1,0,0,0,2,2,1,1,1,1,2.6,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,2,1,2,True
8372,8372,114,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,1151,2,6,0,0,2,2,1,4,2,0,0,3,1,2.5,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,6,2,5,False
8373,8373,115,herroty01,Tyler Herro,MIAMI HEAT,AWAY,TORONTO RAPTORS,WIN,1054,2,7,1,4,1,1,0,2,1,1,0,1,2,2.4,2019-12-03,109.2,98.46,14.9,104.9,100.87,14.2,3,1,2,False
8374,8374,116,makerth01,Thon Maker,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,280,1,1,0,0,0,0,0,0,0,0,1,0,0,2.4,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,1,1,0,False
8375,8375,117,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,DENVER NUGGETS,WIN,868,2,5,0,0,0,0,2,4,0,0,1,1,3,2.4,2019-12-03,105.5,101.11,14.9,108.9,97.66,13.9,5,2,6,False
8376,8376,118,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,831,2,5,1,3,0,0,0,0,1,1,0,0,4,2.4,2019-12-03,115.0,103.52,13.5,108.7,98.7,12.7,2,1,0,True
8377,8377,119,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,376,1,1,0,0,0,0,0,2,1,0,0,1,0,2.0,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,1,1,2,True
8378,8378,120,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,NEW ORLEANS PELICANS,WIN,2236,3,8,0,3,1,1,0,3,1,1,0,2,3,2.0,2019-12-03,110.0,99.78,12.7,111.6,103.96,15.4,5,3,3,False
8379,8379,121,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,149,0,1,0,0,0,0,0,0,1,2,0,0,0,2.0,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,1,0,0,True
8380,8380,122,chandty01,Tyson Chandler,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,441,1,1,0,0,0,0,1,1,0,0,0,0,2,1.9,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,1,1,2,False
8381,8381,123,bartowi01,Will Barton,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,2248,2,11,1,8,0,0,0,6,4,1,0,0,5,1.7,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,3,1,6,True
8382,8382,124,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,853,1,4,0,0,2,2,0,3,0,0,2,1,3,1.7,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,4,1,3,True
8383,8383,125,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,1812,2,12,2,10,0,0,1,5,3,0,0,1,1,1.3,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,2,0,6,True
