,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
8296,8296,64,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1323,3,8,1,3,4,6,2,0,3,2,0,5,1,5.9,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,5,2,2,True
8297,8297,65,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,1121,1,1,0,0,0,0,0,7,2,1,1,0,3,5.7,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,1,1,7,True
8298,8298,66,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,1885,2,7,1,2,2,2,0,2,5,1,0,2,1,5.6,2019-12-15,110.8,99.08,14.4,113.0,101.04,14.6,5,1,2,False
8299,8299,67,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,1379,3,6,0,2,2,2,0,5,1,1,0,2,2,5.4,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,4,3,5,True
8300,8300,68,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1463,3,6,1,2,0,0,1,2,0,0,0,0,0,5.3,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,4,2,3,True
8301,8301,69,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,ORLANDO MAGIC,LOSS,1396,1,4,1,4,0,2,1,5,4,0,3,1,2,5.1,2019-12-15,111.6,103.96,15.4,108.7,98.7,12.7,0,0,6,True
8302,8302,70,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,856,4,6,1,1,0,0,1,3,1,0,0,3,2,4.9,2019-12-15,112.4,99.11,14.3,108.9,97.66,13.9,5,3,4,False
8303,8303,71,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,ATLANTA HAWKS,WIN,1352,1,1,0,0,0,0,2,5,1,1,3,2,4,4.8,2019-12-15,105.5,101.11,14.9,114.4,103.28,15.5,1,1,7,False
8304,8304,72,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,1307,2,4,2,4,0,0,1,4,1,0,0,1,3,4.4,2019-12-15,107.7,99.05,13.2,112.8,96.24,15.0,0,0,5,True
8305,8305,73,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1570,3,7,1,4,0,0,0,2,3,1,0,2,2,4.2,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,3,2,2,True
8306,8306,74,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1096,2,4,0,1,1,2,1,1,0,1,0,0,1,4.2,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,3,2,2,True
8307,8307,75,warretj01,T.J. Warren,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,1578,2,8,0,3,2,2,1,3,2,0,0,0,0,4.2,2019-12-15,107.7,99.05,13.2,112.8,96.24,15.0,5,2,4,True
8308,8308,76,pinsoth01,Theo Pinson,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,1097,2,5,1,3,1,1,0,3,1,1,0,1,2,4.1,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,2,1,3,True
8309,8309,77,craigto01,Torrey Craig,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,709,2,3,1,2,0,0,0,1,0,0,0,0,0,4.0,2019-12-15,108.9,97.66,13.9,112.4,99.11,14.3,1,1,1,True
8310,8310,78,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1173,2,3,1,1,2,2,0,0,1,0,1,2,3,3.9,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,2,1,0,True
8311,8311,79,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,970,3,6,0,0,0,0,0,3,0,1,1,1,2,3.8,2019-12-15,112.4,99.11,14.3,108.9,97.66,13.9,6,3,3,False
8312,8312,80,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,2240,3,18,3,14,3,6,0,6,4,2,2,3,2,3.6,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,4,0,6,False
8313,8313,81,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,1554,4,5,0,0,1,2,0,5,1,2,1,6,5,3.6,2019-12-15,110.8,99.08,14.4,113.0,101.04,14.6,5,4,5,False
8314,8314,82,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,LOS ANGELES LAKERS,LOSS,1757,3,10,1,6,3,4,2,3,0,1,1,3,3,3.6,2019-12-15,114.4,103.28,15.5,105.5,101.11,14.9,4,2,5,True
8315,8315,83,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,BROOKLYN NETS,LOSS,874,2,6,0,2,0,0,0,1,1,2,1,0,2,3.5,2019-12-15,107.6,99.38,14.2,108.3,101.51,15.1,4,2,1,False
8316,8316,84,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,BROOKLYN NETS,LOSS,1173,1,4,1,3,0,0,1,2,2,0,1,0,2,3.2,2019-12-15,107.6,99.38,14.2,108.3,101.51,15.1,1,0,3,False
8317,8317,85,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,ORLANDO MAGIC,LOSS,1170,1,3,0,0,0,0,2,3,3,1,1,2,3,3.2,2019-12-15,111.6,103.96,15.4,108.7,98.7,12.7,3,1,5,True
8318,8318,86,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,1501,4,12,0,1,0,0,0,6,4,2,0,3,4,3.2,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,11,4,6,True
8319,8319,87,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,1359,1,2,0,1,0,0,0,3,4,1,0,2,2,2.9,2019-12-15,110.8,99.08,14.4,113.0,101.04,14.6,1,1,3,False
8320,8320,88,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,2099,4,12,1,6,1,1,0,4,1,0,0,1,3,2.9,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,6,3,4,False
8321,8321,89,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,LOS ANGELES LAKERS,LOSS,204,0,0,0,0,2,2,0,3,0,0,0,0,0,2.9,2019-12-15,114.4,103.28,15.5,105.5,101.11,14.9,0,0,3,True
8322,8322,90,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,258,1,2,1,1,0,0,1,2,0,1,0,1,1,2.9,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,1,0,3,True
8323,8323,91,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,478,1,1,0,0,0,0,1,1,1,0,2,1,3,2.6,2019-12-15,107.7,99.05,13.2,112.8,96.24,15.0,1,1,2,True
8324,8324,92,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,ATLANTA HAWKS,WIN,910,0,2,0,2,2,2,1,1,1,1,0,0,2,2.5,2019-12-15,105.5,101.11,14.9,114.4,103.28,15.5,0,0,2,False
8325,8325,93,nwabada01,David Nwaba,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,867,2,5,0,1,2,2,0,2,0,1,0,2,1,2.5,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,4,2,2,True
8326,8326,94,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,LOS ANGELES LAKERS,LOSS,1260,3,10,1,4,0,0,0,1,2,1,0,0,4,2.3,2019-12-15,114.4,103.28,15.5,105.5,101.11,14.9,6,2,1,True
8327,8327,95,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,LOS ANGELES LAKERS,LOSS,1409,2,7,1,3,0,0,1,3,2,1,1,3,1,2.2,2019-12-15,114.4,103.28,15.5,105.5,101.11,14.9,4,1,4,True
8328,8328,96,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,1633,2,9,1,3,3,4,0,0,8,0,0,4,4,2.1,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,6,1,0,True
8329,8329,97,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,227,1,2,0,0,0,0,0,1,1,0,0,0,0,2.0,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,2,1,1,False
8330,8330,98,martica02,Caleb Martin,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,227,0,0,0,0,2,2,0,0,0,0,0,0,0,2.0,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,0,0,0,False
8331,8331,99,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,BROOKLYN NETS,LOSS,387,2,5,1,2,0,0,0,2,0,0,0,1,0,1.9,2019-12-15,107.6,99.38,14.2,108.3,101.51,15.1,3,1,2,False
8332,8332,100,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,978,1,7,1,6,2,2,0,0,1,2,0,1,1,1.8,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,1,0,0,True
8333,8333,101,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,BROOKLYN NETS,LOSS,1128,0,1,0,0,0,2,0,0,2,2,1,1,0,1.6,2019-12-15,107.6,99.38,14.2,108.3,101.51,15.1,1,0,0,False
8334,8334,102,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,ATLANTA HAWKS,WIN,923,1,2,0,0,1,2,3,2,1,1,1,5,1,1.3,2019-12-15,105.5,101.11,14.9,114.4,103.28,15.5,2,1,5,False
8335,8335,103,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,184,1,3,1,2,0,0,0,1,1,0,0,1,0,1.3,2019-12-15,107.7,99.05,13.2,112.8,96.24,15.0,1,0,1,True
8336,8336,104,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,NEW ORLEANS PELICANS,WIN,1992,3,13,1,5,2,4,1,3,2,1,0,2,3,1.1,2019-12-15,108.7,98.7,12.7,111.6,103.96,15.4,8,2,4,False
8337,8337,105,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,LOS ANGELES LAKERS,LOSS,2210,2,10,2,6,2,2,1,5,2,1,1,4,5,1.1,2019-12-15,114.4,103.28,15.5,105.5,101.11,14.9,4,0,6,True
8338,8338,106,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,BROOKLYN NETS,LOSS,1244,1,1,0,0,0,0,0,4,0,0,2,2,3,1.1,2019-12-15,107.6,99.38,14.2,108.3,101.51,15.1,1,1,4,False
8339,8339,107,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,635,1,3,0,0,0,0,1,4,0,0,0,1,1,0.8,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,3,1,5,True
8340,8340,108,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,BROOKLYN NETS,LOSS,293,0,1,0,0,1,2,0,0,0,0,1,0,0,0.6,2019-12-15,107.6,99.38,14.2,108.3,101.51,15.1,1,0,0,False
8341,8341,109,crabbal01,Allen Crabbe,ATLANTA HAWKS,HOME,LOS ANGELES LAKERS,LOSS,1094,1,5,1,5,0,0,0,2,1,1,0,1,2,0.4,2019-12-15,114.4,103.28,15.5,105.5,101.11,14.9,0,0,2,True
8342,8342,110,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,184,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-12-15,107.7,99.05,13.2,112.8,96.24,15.0,0,0,1,True
8343,8343,111,mcdanja01,Jalen McDaniels,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,227,1,3,0,1,0,0,0,0,0,0,0,0,0,0.3,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,2,1,0,False
8344,8344,112,ellenhe01,Henry Ellenson,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,258,1,4,0,2,0,0,1,1,0,0,0,0,1,0.2,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,2,1,2,True
8345,8345,113,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,614,0,1,0,1,1,1,0,4,1,0,0,2,0,0.2,2019-12-15,110.8,99.08,14.4,113.0,101.04,14.6,0,0,4,False
8346,8346,114,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,BROOKLYN NETS,LOSS,1449,5,15,0,4,1,2,2,2,0,1,0,3,5,0.1,2019-12-15,107.6,99.38,14.2,108.3,101.51,15.1,11,5,4,False
8347,8347,115,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,0,0,0,False
8348,8348,116,morrimo01,Monte Morris,DENVER NUGGETS,HOME,NEW YORK KNICKS,WIN,923,1,6,0,2,0,0,1,0,3,0,0,1,0,0.0,2019-12-15,108.9,97.66,13.9,112.4,99.11,14.3,4,1,1,True
8349,8349,117,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,ORLANDO MAGIC,LOSS,496,1,2,0,1,0,0,0,0,0,0,0,1,1,-0.4,2019-12-15,111.6,103.96,15.4,108.7,98.7,12.7,1,1,0,True
8350,8350,118,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,164,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-15,110.8,99.08,14.4,113.0,101.04,14.6,0,0,0,False
8351,8351,119,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,2146,3,12,1,6,0,0,1,2,1,0,0,2,1,-0.6,2019-12-15,112.4,99.11,14.3,108.9,97.66,13.9,6,2,3,False
8352,8352,120,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,ATLANTA HAWKS,WIN,1008,0,0,0,0,0,0,0,0,0,1,0,0,4,-0.6,2019-12-15,105.5,101.11,14.9,114.4,103.28,15.5,0,0,0,False
8353,8353,121,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DENVER NUGGETS,LOSS,413,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-12-15,112.4,99.11,14.3,108.9,97.66,13.9,0,0,0,False
8354,8354,122,swanica01,Caleb Swanigan,SACRAMENTO KINGS,AWAY,GOLDEN STATE WARRIORS,WIN,117,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2019-12-15,110.8,99.08,14.4,113.0,101.04,14.6,0,0,1,False
8355,8355,123,johnsal02,Alize Johnson,INDIANA PACERS,HOME,CHARLOTTE HORNETS,WIN,142,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2019-12-15,107.7,99.05,13.2,112.8,96.24,15.0,0,0,0,True
8356,8356,124,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,SACRAMENTO KINGS,LOSS,676,0,5,0,0,0,0,1,0,1,1,0,0,1,-1.5,2019-12-15,113.0,101.04,14.6,110.8,99.08,14.4,5,0,1,True
8357,8357,125,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,ATLANTA HAWKS,WIN,1436,1,6,0,2,1,2,0,0,1,3,0,3,4,-2.1,2019-12-15,105.5,101.11,14.9,114.4,103.28,15.5,4,1,0,False
8358,8358,126,musadz01,Džanan Musa,BROOKLYN NETS,HOME,PHILADELPHIA 76ERS,WIN,274,0,3,0,2,0,0,1,1,0,0,0,1,0,-2.1,2019-12-15,108.3,101.51,15.1,107.6,99.38,14.2,1,0,2,True
8359,8359,127,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1061,0,6,0,2,1,2,1,2,1,0,0,1,2,-3.4,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,4,0,3,False
8360,8360,128,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,INDIANA PACERS,LOSS,1516,1,12,0,3,1,2,0,2,3,1,0,1,3,-3.9,2019-12-15,112.8,96.24,15.0,107.7,99.05,13.2,9,1,2,False
8361,8361,0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,2063,18,31,1,6,11,16,4,10,4,1,1,3,3,37.6,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,25,17,14,True
8362,8362,1,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,2164,9,12,6,8,6,6,1,9,8,2,0,5,3,30.0,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,4,3,10,True
8363,8363,2,powelno01,Norman Powell,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,2131,11,15,4,6,0,0,0,6,5,4,1,0,1,29.5,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,9,7,6,True
8364,8364,3,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,2232,12,24,5,9,6,7,1,2,10,1,0,2,2,29.1,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,15,7,3,False
8365,8365,4,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2069,15,25,3,11,6,6,0,2,3,2,0,4,3,27.0,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,14,12,2,False
8366,8366,5,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,2334,6,12,1,2,12,14,3,1,8,1,0,3,1,23.8,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,10,5,4,False
8367,8367,6,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,2394,11,20,3,7,5,5,3,4,6,1,1,5,2,23.8,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,13,8,7,False
8368,8368,7,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,2131,13,24,5,8,2,2,0,4,4,0,0,2,2,22.6,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,16,8,4,True
8369,8369,8,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1954,9,19,4,8,4,4,2,10,4,0,2,2,2,22.1,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,11,5,12,False
8370,8370,9,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,1479,8,9,1,1,4,8,2,8,1,0,2,0,1,21.8,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,8,7,10,True
8371,8371,10,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1595,5,10,2,4,8,8,2,4,3,1,2,0,3,20.9,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,6,3,6,True
8372,8372,11,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,1913,6,16,4,10,6,6,2,4,4,2,0,0,0,20.6,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,6,2,6,True
8373,8373,12,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,2277,7,14,1,3,4,4,2,10,4,1,2,0,3,20.4,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,11,6,12,False
8374,8374,13,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,2414,11,25,1,7,8,9,2,8,4,1,1,5,1,20.4,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,18,10,10,True
8375,8375,14,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1882,10,16,0,1,5,6,2,3,4,0,0,2,1,20.1,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,15,10,5,False
8376,8376,15,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,2088,8,16,4,6,3,4,2,6,1,2,3,1,4,20.0,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,10,4,8,False
8377,8377,16,rosede01,Derrick Rose,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1713,8,17,2,5,4,4,2,4,8,1,0,3,1,19.1,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,12,6,6,True
8378,8378,17,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1532,9,13,5,7,0,0,0,1,6,0,1,2,4,19.1,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,6,4,1,False
8379,8379,18,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1579,9,15,4,8,4,4,0,5,4,0,0,4,1,19.0,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,7,5,5,False
8380,8380,19,hardeja01,James Harden,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,2173,10,29,4,13,4,4,3,5,7,1,1,2,3,18.7,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,16,6,8,True
8381,8381,20,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,2201,6,13,3,7,5,8,0,4,11,0,0,1,4,18.4,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,6,3,4,True
8382,8382,21,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,2402,7,9,0,0,1,4,3,12,5,1,3,4,2,17.8,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,9,7,15,True
8383,8383,22,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,2267,7,14,4,8,2,2,0,2,5,2,0,1,1,17.7,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,6,3,2,False
8384,8384,23,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1121,5,6,1,1,2,2,0,3,2,4,1,0,1,17.4,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,5,4,3,False
8385,8385,24,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,1931,9,14,2,4,0,0,0,1,10,0,0,4,3,15.9,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,10,7,1,True
8386,8386,25,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1940,4,9,1,2,4,4,1,3,11,1,0,2,2,15.8,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,7,3,4,False
8387,8387,26,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,1507,3,7,1,1,9,11,4,3,4,1,0,3,1,15.6,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,6,2,7,True
8388,8388,27,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1980,4,9,1,4,2,2,1,5,6,3,1,1,0,15.4,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,5,3,6,False
8389,8389,28,morrima02,Markieff Morris,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1953,8,13,1,2,5,6,0,5,3,1,0,3,5,15.3,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,11,7,5,True
8390,8390,29,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1925,9,14,0,0,0,2,2,6,3,0,0,1,0,15.3,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,14,9,8,False
8391,8391,30,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1479,6,8,5,7,0,0,0,2,3,0,1,0,5,15.2,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,1,1,2,True
8392,8392,31,herroty01,Tyler Herro,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,2273,7,20,2,5,6,6,1,4,3,1,0,1,1,14.4,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,15,5,5,False
8393,8393,32,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2214,10,21,3,7,1,1,0,0,2,3,1,3,3,14.2,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,14,7,0,True
8394,8394,33,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,2151,6,11,3,6,2,3,0,4,3,0,1,1,1,13.9,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,5,3,4,False
8395,8395,34,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,2207,9,21,3,8,6,7,0,1,5,0,0,4,4,13.7,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,13,6,1,False
8396,8396,35,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,1860,6,9,1,3,2,3,0,1,0,4,2,1,5,13.4,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,6,5,1,False
8397,8397,36,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,1795,7,12,2,3,2,2,0,4,5,1,2,6,1,13.1,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,9,5,4,True
8398,8398,37,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,1534,5,9,0,1,4,5,3,6,1,0,1,0,4,13.0,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,8,5,9,True
8399,8399,38,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1767,5,8,3,6,0,1,1,2,3,1,0,0,1,13.0,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,2,2,3,True
8400,8400,39,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,2607,4,12,0,1,6,8,0,13,5,3,3,4,5,12.9,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,11,4,13,False
8401,8401,40,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1770,7,14,2,5,1,2,1,4,5,1,0,2,3,12.8,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,9,5,5,True
