,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
3365,3454,Ish Smith,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,4.974816000000001,0.96288,1.553805,4.586028,4.6128800000000005,0.4378800000000001,0.7022099999999998,0.4378800000000001,29.7970206,5959.40412
3366,3455,Dāvis Bertāns,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,1.809336,2.74122,2.9717890000000007,4.452186,3.0696000000000003,0.65508,0.9056099999999998,0.65508,28.788134200000002,5757.626840000001
3367,3456,Seth Curry,DALLAS MAVERICKS,2020-01-23,AWAY,PORTLAND TRAIL BLAZERS,2.1959160000000004,1.99436,1.9700990000000003,4.390836,2.78648,0.45206,0.7571100000000001,0.45206,24.969184199999997,4993.836839999999
3368,3457,Kevin Love,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,3.6361060000000007,2.42022,3.518871,6.563901,3.5395600000000003,0.23714000000000002,0.8744400000000002,0.23714000000000002,34.33536420000001,6867.072840000002
3369,3458,Anthony Davis,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,5.530570000000001,1.194,5.929464,6.0760109999999985,3.65832,1.4566400000000002,1.39527,1.4566400000000002,40.4503872,8090.07744
3370,3459,Maxi Kleber,DALLAS MAVERICKS,2020-01-23,AWAY,PORTLAND TRAIL BLAZERS,2.1450500000000003,1.7525400000000002,2.278085,5.936517,2.37188,1.1976,0.7299899999999999,1.1976,27.0926154,5418.52308
3371,3460,Jalen Brunson,DALLAS MAVERICKS,2020-01-23,AWAY,PORTLAND TRAIL BLAZERS,3.6011800000000003,0.9735799999999999,2.003911,4.09854,3.12164,0.30008,0.9706799999999999,0.30008,25.239919,5047.9838
3372,3461,Taurean Waller-Prince,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.463242000000001,2.0179,1.679125,5.954708999999999,2.66324,0.40462,1.0875299999999999,0.40462,27.871649799999997,5574.329959999999
3373,3462,Spencer Dinwiddie,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,3.6429880000000012,2.1099200000000002,4.274482,5.095062,5.283919999999999,0.36956,0.8943000000000001,0.36956,35.3521924,7070.43848
3374,3463,Hassan Whiteside,PORTLAND TRAIL BLAZERS,2020-01-23,HOME,DALLAS MAVERICKS,6.1886480000000015,0.79168,3.1536740000000005,10.611435,2.42468,2.42044,0.7022999999999998,2.42044,41.224531999999996,8244.9064
3375,3464,Kyrie Irving,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,5.973948000000003,1.58562,2.195522,6.110241,5.23128,0.67984,1.6401,0.67984,40.359467200000005,8071.893440000001
3376,3465,Wilson Chandler,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.0668560000000014,1.5578,1.2865739999999999,4.8159480000000014,2.6888,0.2548400000000001,1.11804,0.2548400000000001,23.769823600000002,4753.964720000001
3377,3466,Dorian Finney-Smith,DALLAS MAVERICKS,2020-01-23,AWAY,PORTLAND TRAIL BLAZERS,2.0095279999999995,1.84884,2.331925,6.675117,2.9747600000000003,0.84604,0.95034,0.84604,28.9128814,5782.57628
3378,3467,Danny Green,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,2.332368,1.9087599999999998,1.962887,4.640007,2.4910400000000004,0.6110800000000001,1.419,0.6110800000000001,27.137631399999997,5427.526279999999
3379,3468,Caris LeVert,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,5.2332279999999995,1.4294,2.44519,5.0579730000000005,3.8645200000000006,0.42883999999999994,1.06041,0.42883999999999994,33.1051036,6621.0207199999995
3380,3469,Isaac Bonga,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,3.50559,1.0078200000000002,1.7456540000000005,5.685387,2.2632000000000003,0.54266,1.1056199999999998,0.54266,26.3997384,5279.94768
3381,3470,Kyle Kuzma,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,4.636192000000001,1.4636399999999998,3.3756440000000003,6.14619,2.96192,0.8515799999999999,0.8223600000000001,0.8515799999999999,33.027496,6605.4992
3382,3471,Delon Wright,DALLAS MAVERICKS,2020-01-23,AWAY,PORTLAND TRAIL BLAZERS,3.3690019999999996,1.07202,1.482305,5.273168999999998,3.62164,0.7411,0.7672800000000001,0.7411,26.9806718,5396.13436
3383,3472,Jared Dudley,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,2.212666,0.96288,1.333089,3.6731879999999997,2.42708,0.30544000000000004,0.8054100000000001,0.30544000000000004,19.7226166,3944.52332
3384,3473,Troy Brown,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,4.081478,1.3117,1.817282,5.1136230000000005,3.06548,0.29024000000000005,1.0242599999999995,0.29024000000000005,28.303165599999993,5660.633119999999
3385,3474,Carmelo Anthony,PORTLAND TRAIL BLAZERS,2020-01-23,HOME,DALLAS MAVERICKS,5.453398000000001,1.37804,1.986251,6.129156,2.94048,0.4802400000000001,0.9463799999999998,0.4802400000000001,32.5924942,6518.498839999999
3386,3475,Garrett Temple,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.029916,1.86382,1.6717840000000002,4.753458,3.28208,0.3846000000000001,1.05024,0.3846000000000001,25.870265600000003,5174.0531200000005
3387,3476,Rajon Rondo,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,4.143664,1.4187,2.185458,5.205687,4.6136,0.33956,1.04949,0.33956,31.723700400000006,6344.740080000001
3388,3477,Cedi Osman,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,2.6613760000000006,2.02432,1.5283,4.567563000000002,2.93248,0.36244,0.8134200000000001,0.36244,25.968947600000007,5193.789520000001
3389,3478,Tim Hardaway,DALLAS MAVERICKS,2020-01-23,AWAY,PORTLAND TRAIL BLAZERS,2.775326,2.2982400000000003,2.737658,5.262846,2.64284,0.36136,0.92322,0.36136,28.955085200000003,5791.017040000001
3390,3479,Thomas Bryant,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,4.448416,0.89012,1.295671,5.124573000000002,2.5974000000000004,0.6591600000000001,0.7022099999999998,0.6591600000000001,26.3334006,5266.68012
3391,3480,Isaiah Thomas,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,3.2899439999999998,1.4829,1.868384,4.12455,3.21976,0.33799999999999997,0.7394999999999998,0.33799999999999997,25.570571999999995,5114.114399999999
3392,3481,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,2.730752,1.9173200000000001,2.073552,5.116191000000001,3.3199199999999998,0.6444000000000001,0.96135,0.6444000000000001,28.579175199999998,5715.83504
3393,3482,Rodions Kurucs,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.3326960000000003,1.2196799999999999,1.435778,4.578417,2.66648,0.31795999999999996,0.93498,0.31795999999999996,22.694890400000006,4538.978080000001
3394,3483,Alex Caruso,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,2.90561,1.0763,2.518801,3.943344,2.8814800000000003,0.6428400000000001,0.95796,0.6428400000000001,24.7727138,4954.542759999999
3395,3484,Justin Jackson,DALLAS MAVERICKS,2020-01-23,AWAY,PORTLAND TRAIL BLAZERS,2.565186,1.2988600000000001,1.436547,4.437093,2.2004,0.5130399999999999,0.6757499999999999,0.5130399999999999,22.1419406,4428.3881200000005
3396,3485,Ian Mahinmi,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,5.3754979999999986,0.9072399999999999,3.666716,7.249547999999999,3.32652,1.2775,1.0988399999999998,1.2775,36.68018959999999,7336.037919999998
3397,3486,Theo Pinson,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.293064000000001,1.33096,0.88371,3.805761,2.94844,0.34018000000000004,1.19601,0.34018000000000004,22.720681200000005,4544.136240000001
3398,3487,Jarrett Allen,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,4.647668000000001,0.7659999999999999,3.259603,7.702083,2.97352,1.04752,0.93498,1.04752,33.455698600000005,6691.139720000001
3399,3488,Alfonzo McKinnie,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,3.6596160000000006,1.20256,1.45717,6.295044,2.42872,0.6160800000000002,0.8947800000000001,0.6160800000000002,27.4977148,5499.54296
3400,3489,Anžejs Pasečņiks,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,4.941007999999999,0.7659999999999999,3.2142380000000004,5.781513,2.4761599999999997,0.7559600000000001,0.9327299999999998,0.7559600000000001,30.356419599999995,6071.283919999999
3401,3490,Troy Daniels,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,2.1368259999999997,1.5685,1.470867,4.149918,2.40048,0.38384,0.8427,0.38384,22.3264206,4465.284119999999
3402,3491,Joe Harris,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,3.0425100000000014,1.6369799999999999,2.7205940000000006,5.370147,2.7090400000000003,0.36086,0.98922,0.36086,27.913670400000008,5582.734080000002
3403,3492,Darius Garland,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,4.423018000000002,2.0928,1.5940870000000005,4.4203470000000005,4.84768,0.33886,0.9490200000000002,0.33886,32.819239400000015,6563.847880000003
3404,3493,Dante Exum,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,2.8312740000000005,1.09342,2.043924,3.9261,2.6691599999999998,0.5009600000000001,0.6507000000000002,0.5009600000000001,22.655812000000005,4531.162400000001
3405,3494,Anfernee Simons,PORTLAND TRAIL BLAZERS,2020-01-23,HOME,DALLAS MAVERICKS,3.3260419999999997,1.7910599999999999,1.8258470000000002,4.7488980000000005,3.4533199999999997,0.5793999999999999,0.8175599999999998,0.5793999999999999,28.3412486,5668.24972
3406,3495,Tristan Thompson,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,5.421450000000001,0.7659999999999999,2.359011,10.379538,2.62692,1.50174,0.8574900000000002,1.50174,37.471686600000005,7494.3373200000015
3407,3496,Caleb Swanigan,PORTLAND TRAIL BLAZERS,2020-01-23,HOME,DALLAS MAVERICKS,2.7781579999999995,0.7659999999999999,1.010903,4.038972,2.592,0.39236,0.7022999999999998,0.39236,20.4916054,4098.321080000001
3408,3497,Chris Chiozza,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.465526000000001,0.9307799999999999,0.985539,3.8118300000000005,2.59732,0.3609,0.8841300000000001,0.3609,20.553297,4110.6594000000005
3409,3498,Gary Payton,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,3.664996,1.17688,1.360328,4.676051999999999,3.0969200000000003,0.5814199999999999,1.2276599999999998,0.5814199999999999,27.3234224,5464.68448
3410,3499,Matthew Dellavedova,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,3.0252920000000003,0.98642,1.508391,3.5812199999999996,3.05484,0.3176,0.6507000000000002,0.3176,21.985259000000003,4397.0518
3411,3500,John Henson,CLEVELAND CAVALIERS,2020-01-23,HOME,WASHINGTON WIZARDS,3.938346,1.08058,2.253816,6.058509,2.94596,0.8478,0.7727400000000002,0.8478,29.0752188,5815.04376
3412,3501,Quinn Cook,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,3.1568620000000003,1.35022,1.7454120000000004,4.462317,2.43772,0.33946000000000004,0.9783,0.33946000000000004,24.734976399999997,4946.995279999999
3413,3502,Timothé Luwawu-Cabarrot,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.2587639999999998,1.25606,1.5750390000000003,4.379421,2.25152,0.27048,1.05024,0.27048,22.1850122,4437.00244
3414,3503,Johnathan Williams,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,3.882293999999999,0.8173600000000001,1.446491,5.35149,2.18076,0.6712600000000001,0.6886499999999998,0.6712600000000001,24.764557,4952.9114
3415,3504,Jordan McRae,WASHINGTON WIZARDS,2020-01-23,AWAY,CLEVELAND CAVALIERS,4.055377999999998,1.71402,2.2457639999999994,5.0966520000000015,3.6962,0.33413999999999994,0.7903499999999999,0.33413999999999994,30.198192399999996,6039.63848
3416,3505,Džanan Musa,BROOKLYN NETS,2020-01-23,HOME,LOS ANGELES LAKERS,2.6140880000000006,1.2475,2.5595650000000005,5.325092999999999,2.2994,0.59434,1.01634,0.59434,25.607152600000003,5121.430520000001
3417,3506,Avery Bradley,LOS ANGELES LAKERS,2020-01-23,AWAY,BROOKLYN NETS,3.611632,1.1469200000000002,1.129058,4.002927,2.3951599999999997,0.32026,1.03932,0.32026,23.9478144,4789.5628799999995
3418,3507,Mario Hezonja,PORTLAND TRAIL BLAZERS,2020-01-23,HOME,DALLAS MAVERICKS,3.018968,0.9436200000000001,1.944825,5.249214,2.2728,0.4168200000000001,0.92604,0.4168200000000001,24.1336378,4826.727559999999
3419,3508,Russell Westbrook,HOUSTON ROCKETS,2020-01-24,AWAY,MINNESOTA TIMBERWOLVES,9.984692000000004,1.1105399999999999,4.8913720000000005,8.73168,7.153320000000001,0.6616000000000001,1.4261700000000002,0.6616000000000001,55.00208200000001,11000.416400000002
3420,3509,Kemba Walker,BOSTON CELTICS,2020-01-24,AWAY,ORLANDO MAGIC,3.051791999999999,2.25116,3.2888589999999995,5.588667,4.11144,0.8301799999999999,0.98556,0.8301799999999999,33.636523399999994,6727.304679999999
3421,3510,Kawhi Leonard,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,6.774724000000003,2.33676,5.8430740000000005,6.213513,4.149719999999999,0.8357600000000001,1.75056,0.8357600000000001,47.006797600000006,9401.359520000002
3422,3511,Nikola Jokić,DENVER NUGGETS,2020-01-24,AWAY,NEW ORLEANS PELICANS,6.954162000000001,1.2689,4.317031,8.747238000000001,5.79344,0.9173399999999999,1.10637,0.9173399999999999,46.372690600000006,9274.538120000001
3423,3512,T.J. Warren,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,6.3509040000000025,0.96288,3.013319,4.709480999999999,2.5404,0.5781400000000001,1.2453599999999998,0.5781400000000001,32.95810420000001,6591.620840000001
3424,3513,Giannis Antetokounmpo,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,6.7794060000000025,1.8103200000000002,7.349194000000002,8.289456000000001,5.51808,0.4466999999999999,0.6531600000000001,0.4466999999999999,47.416313200000005,9483.26264
3425,3514,D'Angelo Russell,GOLDEN STATE WARRIORS,2020-01-24,HOME,INDIANA PACERS,3.2250840000000007,3.06222,2.5431860000000004,5.101035,6.1351200000000015,0.3288,0.94836,0.3288,37.00661600000001,7401.323200000002
3426,3515,Kyle Lowry,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,3.5693280000000005,1.99008,4.0383770000000005,5.142138,4.9334,0.4282,0.95175,0.4282,34.4295886,6885.91772
3427,3516,DeMar DeRozan,SAN ANTONIO SPURS,2020-01-24,HOME,PHOENIX SUNS,8.142728000000002,0.8387600000000001,4.426677,6.3425220000000015,5.32648,0.29686,1.43745,0.29686,43.7352294,8747.04588
3428,3517,Malik Monk,CHARLOTTE HORNETS,2020-01-24,HOME,MILWAUKEE BUCKS,2.962870000000001,1.20684,2.154344,4.10676,2.88432,0.53688,0.612,0.53688,23.864956000000003,4772.9912
3429,3518,Devin Booker,PHOENIX SUNS,2020-01-24,AWAY,SAN ANTONIO SPURS,6.025736000000002,1.7910599999999999,6.642317,5.430582,4.59764,0.22066,0.8457300000000001,0.22066,40.4586374,8091.7274800000005
3430,3519,Trae Young,ATLANTA HAWKS,2020-01-24,AWAY,OKLAHOMA CITY THUNDER,3.9753140000000013,2.5079599999999997,7.613041,5.826021,7.475280000000001,0.48163999999999996,1.0038299999999998,0.48163999999999996,45.26646420000001,9053.292840000002
3431,3520,Danilo Gallinari,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,2.7044580000000007,2.57002,4.1196790000000005,6.579842999999999,2.93248,0.4038400000000001,1.1968500000000002,0.4038400000000001,33.9314166,6786.28332
3432,3521,Jaren Jackson,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,3.278582000000001,2.22976,1.9863980000000003,4.809108,2.41332,1.16608,0.9117300000000002,1.16608,29.691101599999996,5938.220319999999
3433,3522,Evan Fournier,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,3.2678780000000005,2.05428,2.266513,4.3349459999999995,4.4546,0.42424,0.83565,0.42424,30.204374199999997,6040.8748399999995
3434,3523,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,4.929922000000001,2.2939599999999998,4.078905000000001,6.900108,3.8959599999999996,0.8183,0.70353,0.8183,38.69188860000001,7738.377720000002
3435,3524,John Collins,ATLANTA HAWKS,2020-01-24,AWAY,OKLAHOMA CITY THUNDER,5.551868000000002,1.5899,2.7915030000000005,8.985153,2.25164,1.48598,0.92586,1.48598,38.57412260000001,7714.824520000002
3436,3525,Doug McDermott,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,2.6232040000000003,1.8980599999999999,1.461301,4.606563,2.9644,0.30194,0.7300800000000001,0.30194,25.1704846,5034.09692
3437,3526,Josh Okogie,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,3.3853120000000003,1.26676,1.7468830000000002,5.986338,3.0616000000000003,0.5983799999999999,0.93066,0.5983799999999999,28.082532600000004,5616.506520000001
3438,3527,Andrew Wiggins,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,4.324232,2.1655599999999997,2.9761279999999997,5.654946000000002,5.346,0.46662,0.81879,0.46662,36.3158172,7263.163439999999
3439,3528,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,5.5345140000000015,1.22824,3.930428,6.556371,3.81008,0.62948,1.6273800000000005,0.62948,38.40804120000001,7681.608240000001
3440,3529,Bam Adebayo,MIAMI HEAT,2020-01-24,HOME,LOS ANGELES CLIPPERS,6.104384000000001,0.80666,3.568223,8.366264999999999,4.41576,0.8940199999999999,0.9124799999999998,0.8940199999999999,39.385609,7877.121800000001
3441,3530,Clint Capela,HOUSTON ROCKETS,2020-01-24,AWAY,MINNESOTA TIMBERWOLVES,6.414094000000001,0.7659999999999999,1.456205,10.258509,2.81292,2.02622,0.6498600000000001,2.02622,39.1140038,7822.80076
3442,3531,Dillon Brooks,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,3.9552380000000014,2.03074,3.0437860000000003,6.005508,2.892,0.7207399999999999,0.8642700000000002,0.7207399999999999,32.625381600000004,6525.076320000001
3443,3532,Jimmy Butler,MIAMI HEAT,2020-01-24,HOME,LOS ANGELES CLIPPERS,5.5113660000000015,1.1191,7.161775,6.364743,5.777920000000001,0.6745800000000001,1.04469,0.6745800000000001,42.3296086,8465.92172
3444,3533,Eric Gordon,HOUSTON ROCKETS,2020-01-24,AWAY,MINNESOTA TIMBERWOLVES,1.7744540000000013,2.78616,1.63352,4.0342199999999995,2.7247200000000005,0.47268000000000004,0.5752800000000001,0.47268000000000004,25.140252000000007,5028.050400000002
3445,3534,Josh Hart,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,1.9098020000000009,1.8253,1.480175,6.016572,2.6550800000000003,0.6376000000000001,1.0296299999999998,0.6376000000000001,26.342275400000002,5268.455080000001
3446,3535,Kelly Olynyk,MIAMI HEAT,2020-01-24,HOME,LOS ANGELES CLIPPERS,2.8532959999999994,1.19828,1.5879720000000002,5.042865,2.858,0.26270000000000004,0.9497699999999998,0.26270000000000004,24.602552,4920.5104
3447,3536,Christian Wood,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,3.771458,0.99926,3.544465,5.445963,2.43732,0.81002,0.97557,0.81002,28.8230466,5764.6093200000005
3448,3537,Derrick White,SAN ANTONIO SPURS,2020-01-24,HOME,PHOENIX SUNS,4.385602,1.4251200000000002,2.5970020000000003,5.01117,4.78784,0.51358,1.2069300000000005,0.51358,33.48668000000001,6697.336000000001
3449,3538,Jeremy Lamb,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,3.601408000000001,1.48076,1.408331,4.704552,2.80388,0.46208,1.13688,0.46208,27.239509400000003,5447.90188
3450,3539,Dennis Schröder,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,4.525340000000002,2.07782,2.209446,4.952037000000002,5.432880000000001,0.26855999999999997,0.9900600000000002,0.26855999999999997,35.09265040000001,7018.530080000002
3451,3540,Buddy Hield,SACRAMENTO KINGS,2020-01-24,AWAY,CHICAGO BULLS,2.0964680000000016,3.00444,1.610771,5.147838,4.4977599999999995,0.49846,1.26843,0.49846,32.543282600000005,6508.656520000001
3452,3541,Julius Randle,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,5.896896,1.6048799999999999,2.8823770000000004,7.8272699999999995,4.0816,0.4941,0.9992100000000002,0.4941,38.991763,7798.3526
3453,3542,Duncan Robinson,MIAMI HEAT,2020-01-24,HOME,LOS ANGELES CLIPPERS,0.4446519999999996,2.7219599999999997,1.043871,4.348578,2.53492,0.34758,0.7667099999999998,0.34758,22.115018599999996,4423.003719999999
3454,3543,Pascal Siakam,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,5.294500000000001,1.70974,3.174468,6.023541000000001,3.3981199999999996,0.65096,1.0297200000000002,0.65096,35.609197200000004,7121.839440000001
3455,3544,Gordon Hayward,BOSTON CELTICS,2020-01-24,AWAY,ORLANDO MAGIC,4.0615440000000005,1.64126,2.855157,5.469774,4.250319999999999,0.36368,0.92793,0.36368,32.3523838,6470.47676
3456,3545,Landry Shamet,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,1.484037999999999,2.26614,2.184587,4.466412,2.6260000000000003,0.32776,0.95391,0.32776,24.7670274,4953.40548
3457,3546,Fred VanVleet,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,3.846428,2.28968,3.521875,5.3017650000000005,5.05088,0.4458,1.30431,0.4458,36.82673900000001,7365.347800000002
3458,3547,Brandon Clarke,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,3.8476339999999998,1.0442,2.015229,5.211981,3.19308,0.53228,0.7015500000000001,0.53228,27.056304199999996,5411.260839999999
3459,3548,Cam Reddish,ATLANTA HAWKS,2020-01-24,AWAY,OKLAHOMA CITY THUNDER,3.3414600000000005,1.63912,2.159098,5.483871,2.78988,0.3540800000000001,1.0072199999999998,0.3540800000000001,28.2546632,5650.93264
3460,3549,Marcus Morris,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,3.5255379999999996,2.264,3.0600560000000003,5.302215,2.6588,0.35308,0.8771700000000001,0.35308,30.591659999999997,6118.331999999999
3461,3550,Torrey Craig,DENVER NUGGETS,2020-01-24,AWAY,NEW ORLEANS PELICANS,3.1936459999999998,1.27318,1.885914,5.397843,2.12108,0.9718,1.0758599999999998,0.9718,26.922957599999997,5384.591519999999
3462,3551,Derrick Rose,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,7.044646000000001,1.35022,3.0931349999999997,4.618734,5.95292,0.29490000000000005,0.95523,0.29490000000000005,39.160437800000004,7832.087560000001
3463,3552,Eric Bledsoe,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,4.104011999999999,1.25178,2.963325,4.7829690000000005,3.8374800000000007,0.34348,0.53451,0.34348,28.712961800000002,5742.592360000001
3464,3553,Dario Šarić,PHOENIX SUNS,2020-01-24,AWAY,SAN ANTONIO SPURS,3.804526,1.28388,1.96848,6.223194,3.2250799999999997,0.4602200000000001,0.57453,0.4602200000000001,28.3786548,5675.73096
3465,3554,Austin Rivers,HOUSTON ROCKETS,2020-01-24,AWAY,MINNESOTA TIMBERWOLVES,2.7810940000000013,1.44652,2.333041,4.273854,2.9378,0.22601999999999997,0.9108900000000002,0.22601999999999997,24.954823800000007,4990.964760000002
3466,3555,LaMarcus Aldridge,SAN ANTONIO SPURS,2020-01-24,HOME,PHOENIX SUNS,6.1549900000000015,1.64126,4.103519,7.348644,2.88816,1.39078,1.2238800000000003,1.39078,40.9410918,8188.218360000001
3467,3556,Glenn Robinson,GOLDEN STATE WARRIORS,2020-01-24,HOME,INDIANA PACERS,2.7411220000000003,1.7054599999999998,1.2421920000000002,5.963346,3.0256,0.6989399999999999,0.99582,0.6989399999999999,27.920571199999998,5584.11424
3468,3557,Aaron Holiday,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,3.6547000000000014,1.3181200000000002,1.258126,3.950601,2.8096400000000004,0.45903999999999995,0.7910999999999999,0.45903999999999995,24.768447200000008,4953.689440000002
3469,3558,Kelly Oubre,PHOENIX SUNS,2020-01-24,AWAY,SAN ANTONIO SPURS,4.67886,1.9087599999999998,3.932694,6.343422,2.2949599999999997,0.62446,0.68979,0.62446,33.389530400000005,6677.906080000001
3470,3559,Ja Morant,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,5.000980000000002,1.1554799999999998,2.5373410000000005,4.841412,6.07612,0.44272,1.0168200000000005,0.44272,34.86551540000001,6973.103080000002
3471,3560,Thon Maker,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,2.671494,0.84304,3.359687,4.965684,2.30952,0.6060800000000001,0.8704800000000001,0.6060800000000001,24.4784958,4895.69916
3472,3561,JaMychal Green,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,2.0991159999999995,1.3887399999999999,2.470434,6.760680000000001,2.34272,0.6615800000000001,0.90645,0.6615800000000001,26.504291999999996,5300.858399999999
3473,3562,De'Anthony Melton,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,3.6917760000000004,1.1554799999999998,2.177991,4.58211,3.7980400000000003,0.58236,1.2541200000000003,0.58236,29.150655,5830.131
3474,3563,Domantas Sabonis,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,6.233454000000001,0.8986799999999999,3.635639,9.065127,4.63564,0.95644,0.7300800000000001,0.95644,40.733319400000006,8146.663880000001
3475,3564,De'Aaron Fox,SACRAMENTO KINGS,2020-01-24,AWAY,CHICAGO BULLS,6.950176000000001,1.50002,3.9486150000000007,4.9779029999999995,5.973160000000001,0.31601999999999997,1.4040299999999997,0.31601999999999997,42.1263806,8425.276119999999
3476,3565,Marquese Chriss,GOLDEN STATE WARRIORS,2020-01-24,HOME,INDIANA PACERS,4.324382,0.85588,1.4600310000000003,6.84783,2.46148,0.83094,0.7958100000000001,0.83094,28.635361000000003,5727.0722000000005
3477,3566,Damyean Dotson,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,2.3202859999999994,1.83172,0.7871070000000002,4.551684,2.25152,0.31842000000000004,0.8873400000000001,0.31842000000000004,23.0609998,4612.19996
3478,3567,Nemanja Bjelica,SACRAMENTO KINGS,2020-01-24,AWAY,CHICAGO BULLS,3.663992000000001,1.79962,1.968611,7.267754999999998,3.8688,0.6019,1.1328299999999998,0.6019,33.822251,6764.4502
