,name,team,date,location,opponent,made_field_goals,made_two_point_field_goals,attempted_two_point_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,attempted_free_throws,made_free_throws,offensive_rebounds,defensive_rebounds,assists,blocks,turnovers,steals
7531,Kent Bazemore,ATLANTA HAWKS,2019-02-25,AWAY,HOUSTON ROCKETS,5.3,3.49,6.83,11.67,1.81,4.83,1.31,0.81,0.44,4.05,1.44,0.57,1.64,1.34
7532,Jahlil Okafor,NEW ORLEANS PELICANS,2019-02-25,HOME,PHILADELPHIA 76ERS,5.19,5.19,8.55,8.55,0.0,0.0,1.71,1.36,2.39,4.23,1.37,0.69,1.16,0.44
7533,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,2019-02-25,HOME,GOLDEN STATE WARRIORS,2.13,1.9,3.51,4.39,0.22,0.88,1.67,1.13,0.69,2.13,0.78,0.26,0.82,0.22
7534,Devin Harris,DALLAS MAVERICKS,2019-02-25,AWAY,LOS ANGELES CLIPPERS,1.42,0.59,1.17,3.84,0.83,2.67,2.28,2.01,0.13,1.84,2.19,0.13,0.82,0.47
7535,Alfonzo McKinnie,GOLDEN STATE WARRIORS,2019-02-25,AWAY,CHARLOTTE HORNETS,1.07,1.01,1.3,1.86,0.06,0.56,0.38,0.19,0.8,0.72,0.26,0.06,0.18,0.04
7536,Treveon Graham,BROOKLYN NETS,2019-02-25,HOME,SAN ANTONIO SPURS,2.09,0.82,1.47,5.63,1.27,4.16,0.32,0.23,0.31,1.5,1.09,0.07,0.09,0.29
7537,Bogdan Bogdanovic,SACRAMENTO KINGS,2019-02-25,AWAY,MINNESOTA TIMBERWOLVES,4.95,3.74,6.46,11.27,1.22,4.81,3.41,2.97,0.31,3.42,3.24,0.33,1.79,1.74
7538,Marquese Chriss,CLEVELAND CAVALIERS,2019-02-25,HOME,PORTLAND TRAIL BLAZERS,3.36,1.99,3.84,7.54,1.37,3.71,1.56,1.01,1.53,2.96,0.71,0.27,0.82,0.67
7539,Mike Scott,PHILADELPHIA 76ERS,2019-02-25,AWAY,NEW ORLEANS PELICANS,2.55,0.97,2.45,5.89,1.58,3.44,1.06,0.52,0.64,1.88,1.1,0.14,0.32,0.18
7540,Bismack Biyombo,CHARLOTTE HORNETS,2019-02-25,HOME,GOLDEN STATE WARRIORS,1.09,1.09,1.6,1.6,0.0,0.0,2.04,1.61,0.62,2.23,0.56,0.64,0.22,0.14
7541,Ed Davis,BROOKLYN NETS,2019-02-25,HOME,SAN ANTONIO SPURS,2.9,2.9,4.27,4.27,0.0,0.0,2.34,1.65,2.68,5.66,0.93,0.75,0.89,0.29
7542,David Nwaba,CLEVELAND CAVALIERS,2019-02-25,HOME,PORTLAND TRAIL BLAZERS,2.51,1.88,3.68,5.03,0.63,1.35,1.1,0.82,1.43,2.4,1.57,0.35,0.52,0.76
7543,Cory Joseph,INDIANA PACERS,2019-02-25,AWAY,DETROIT PISTONS,3.82,3.3,5.38,7.89,0.52,2.52,0.18,0.0,1.06,3.09,3.32,0.14,1.11,0.45
7544,Iman Shumpert,HOUSTON ROCKETS,2019-02-25,HOME,ATLANTA HAWKS,2.12,0.68,1.89,6.81,1.44,4.92,0.5,0.39,0.54,2.57,2.59,0.54,0.84,0.8
7545,Harry Giles,SACRAMENTO KINGS,2019-02-25,AWAY,MINNESOTA TIMBERWOLVES,2.28,2.28,4.73,4.73,0.0,0.0,2.73,2.38,1.65,3.58,0.96,0.18,0.86,0.2
7546,T.J. McConnell,PHILADELPHIA 76ERS,2019-02-25,AWAY,NEW ORLEANS PELICANS,3.19,2.94,5.54,5.95,0.25,0.41,0.03,0.0,0.62,1.44,4.17,0.03,0.62,1.92
7547,Dario Saric,MINNESOTA TIMBERWOLVES,2019-02-25,HOME,SACRAMENTO KINGS,4.14,1.88,4.81,8.88,2.25,4.06,2.1,1.74,2.14,4.8,1.54,0.0,0.99,0.94
7548,Tyrone Wallace,LOS ANGELES CLIPPERS,2019-02-25,HOME,DALLAS MAVERICKS,1.48,1.48,3.14,3.21,0.0,0.07,1.43,0.8,0.21,1.44,0.77,0.0,0.76,0.29
7549,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,2019-02-25,AWAY,MEMPHIS GRIZZLIES,3.39,1.73,3.1,8.12,1.65,5.02,1.05,0.73,0.41,1.73,0.65,0.4,0.95,0.95
7550,Ish Smith,DETROIT PISTONS,2019-02-25,HOME,INDIANA PACERS,3.48,2.61,5.27,7.08,0.87,1.81,2.33,2.04,0.69,1.74,4.46,0.1,1.55,0.4
7551,Stanley Johnson,NEW ORLEANS PELICANS,2019-02-25,HOME,PHILADELPHIA 76ERS,1.48,1.06,2.97,4.92,0.42,1.95,0.36,0.18,0.91,1.85,1.86,0.1,1.2,0.68
7552,Frank Jackson,NEW ORLEANS PELICANS,2019-02-25,HOME,PHILADELPHIA 76ERS,2.55,2.15,4.8,8.34,0.4,3.54,1.21,0.74,0.58,2.02,1.22,0.06,0.34,0.24
7553,Garrett Temple,LOS ANGELES CLIPPERS,2019-02-25,HOME,DALLAS MAVERICKS,1.67,1.06,1.88,4.47,0.61,2.59,1.25,0.82,0.31,2.26,1.4,0.27,0.42,0.58
7554,Andrew Wiggins,MINNESOTA TIMBERWOLVES,2019-02-25,HOME,SACRAMENTO KINGS,7.22,5.5,13.71,17.95,1.71,4.24,3.84,2.54,2.19,5.3,3.38,1.14,1.81,1.07
7555,Collin Sexton,CLEVELAND CAVALIERS,2019-02-25,HOME,PORTLAND TRAIL BLAZERS,6.93,4.77,11.8,16.9,2.16,5.11,2.42,1.95,1.16,2.78,3.67,0.0,2.26,1.09
7556,Zach Collins,PORTLAND TRAIL BLAZERS,2019-02-25,AWAY,CLEVELAND CAVALIERS,1.39,1.28,2.69,3.34,0.11,0.66,2.21,1.67,1.67,1.95,0.67,0.9,0.56,0.41
7557,Mike Muscala,LOS ANGELES LAKERS,2019-02-25,AWAY,MEMPHIS GRIZZLIES,2.25,0.9,2.11,6.05,1.35,3.94,1.75,1.5,0.82,2.78,1.01,0.28,0.44,0.21
7558,Tony Parker,CHARLOTTE HORNETS,2019-02-25,HOME,GOLDEN STATE WARRIORS,4.86,4.79,8.8,9.29,0.07,0.49,1.98,1.39,0.62,1.72,3.66,0.22,1.33,0.09
7559,Ian Clark,NEW ORLEANS PELICANS,2019-02-25,HOME,PHILADELPHIA 76ERS,3.23,2.04,3.16,6.25,1.18,3.09,0.46,0.46,0.07,0.63,0.76,0.0,1.23,0.67
7560,Myles Turner,INDIANA PACERS,2019-02-25,AWAY,DETROIT PISTONS,5.95,4.36,8.07,11.44,1.59,3.37,2.51,2.18,0.57,5.36,1.35,2.87,0.86,1.41
7561,Ante Zizic,CLEVELAND CAVALIERS,2019-02-25,HOME,PORTLAND TRAIL BLAZERS,4.28,4.28,6.86,6.86,0.0,0.0,2.71,2.16,2.28,5.33,0.92,0.52,1.53,0.45
7562,Davis Bertans,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,3.04,1.01,2.55,6.98,2.03,4.43,2.0,1.95,0.51,2.93,0.83,0.66,0.54,0.56
7563,Rodney Hood,PORTLAND TRAIL BLAZERS,2019-02-25,AWAY,CLEVELAND CAVALIERS,3.14,2.09,4.23,7.29,1.05,3.06,0.45,0.39,0.05,1.3,1.26,0.18,0.18,0.89
7564,Miles Bridges,CHARLOTTE HORNETS,2019-02-25,HOME,GOLDEN STATE WARRIORS,2.87,2.37,4.29,5.67,0.51,1.38,0.46,0.34,1.47,1.73,0.25,0.69,1.07,0.92
7565,Bruce Brown,DETROIT PISTONS,2019-02-25,HOME,INDIANA PACERS,1.86,1.42,2.97,4.48,0.44,1.5,0.46,0.18,0.63,0.89,0.57,0.58,0.55,0.18
7566,Nik Stauskas,CLEVELAND CAVALIERS,2019-02-25,HOME,PORTLAND TRAIL BLAZERS,1.17,0.57,1.68,4.22,0.6,2.55,0.5,0.45,0.14,1.37,0.49,0.14,0.48,0.32
7567,Allen Crabbe,BROOKLYN NETS,2019-02-25,HOME,SAN ANTONIO SPURS,4.37,1.63,2.54,9.24,2.75,6.7,1.78,1.04,0.43,3.53,1.16,0.39,0.94,0.34
7568,Thon Maker,DETROIT PISTONS,2019-02-25,HOME,INDIANA PACERS,1.44,0.34,1.05,3.81,1.1,2.76,0.57,0.57,0.66,1.94,0.49,0.48,1.14,0.63
7569,Josh Jackson,PHOENIX SUNS,2019-02-25,AWAY,MIAMI HEAT,5.8,5.23,10.49,13.0,0.58,2.51,2.52,1.78,1.43,2.33,2.69,0.49,2.09,1.34
7570,Dante Cunningham,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,1.54,1.23,1.29,2.06,0.31,0.77,0.24,0.21,0.52,1.39,0.33,0.0,0.41,0.51
7571,Alex Len,ATLANTA HAWKS,2019-02-25,AWAY,HOUSTON ROCKETS,1.83,0.74,1.95,4.04,1.09,2.08,1.89,1.39,0.95,2.97,0.88,0.52,1.25,0.5
7572,Nemanja Bjelica,SACRAMENTO KINGS,2019-02-25,AWAY,MINNESOTA TIMBERWOLVES,3.69,2.19,4.08,7.64,1.5,3.57,0.98,0.68,2.33,2.64,1.6,0.81,1.08,0.64
7573,Duncan Robinson,MIAMI HEAT,2019-02-25,HOME,PHOENIX SUNS,0.96,0.45,0.73,3.23,0.51,2.5,0.31,0.25,0.0,0.85,0.26,0.0,0.31,0.26
7574,Ryan Anderson,MIAMI HEAT,2019-02-25,HOME,PHOENIX SUNS,0.14,0.0,0.39,1.02,0.14,0.63,0.2,0.1,0.44,0.34,0.24,0.0,0.23,0.19
7575,Alec Burks,SACRAMENTO KINGS,2019-02-25,AWAY,MINNESOTA TIMBERWOLVES,1.95,1.52,2.83,4.56,0.43,1.73,1.15,1.04,0.35,2.74,1.41,0.0,0.81,0.45
7576,Vince Carter,ATLANTA HAWKS,2019-02-25,AWAY,HOUSTON ROCKETS,2.28,1.13,1.52,3.88,1.15,2.36,1.5,0.96,0.18,1.41,0.64,0.19,0.35,0.25
7577,Marco Belinelli,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,3.86,1.87,3.63,9.38,1.99,5.75,2.29,2.11,0.39,2.43,1.34,0.03,1.45,0.3
7578,Justin Holiday,MEMPHIS GRIZZLIES,2019-02-25,HOME,LOS ANGELES LAKERS,3.4,2.12,4.89,8.51,1.28,3.61,0.55,0.49,0.58,2.68,1.55,0.13,1.1,1.02
7579,Brandon Knight,CLEVELAND CAVALIERS,2019-02-25,HOME,PORTLAND TRAIL BLAZERS,2.41,1.49,2.14,5.4,0.93,3.26,0.98,0.95,0.22,1.6,3.18,0.0,1.14,0.4
7580,Chandler Parsons,MEMPHIS GRIZZLIES,2019-02-25,HOME,LOS ANGELES LAKERS,1.0,0.56,3.0,7.0,0.44,4.0,1.11,1.11,0.0,3.67,1.0,0.0,1.0,0.44
7581,Yogi Ferrell,SACRAMENTO KINGS,2019-02-25,AWAY,MINNESOTA TIMBERWOLVES,2.14,1.34,2.23,5.11,0.8,2.88,1.3,1.01,0.32,1.49,2.71,0.0,0.5,0.69
7582,T.J. Leaf,INDIANA PACERS,2019-02-25,AWAY,DETROIT PISTONS,1.35,1.27,2.24,2.48,0.08,0.24,0.15,0.07,0.7,0.82,0.34,0.37,0.07,0.0
7583,Landry Shamet,LOS ANGELES CLIPPERS,2019-02-25,HOME,DALLAS MAVERICKS,2.98,0.95,2.38,7.29,2.03,4.91,1.72,1.51,0.24,0.86,1.8,0.05,1.27,1.32
7584,De'Anthony Melton,PHOENIX SUNS,2019-02-25,AWAY,MIAMI HEAT,1.56,1.38,2.66,3.93,0.18,1.27,0.15,0.12,0.49,1.61,3.18,0.46,1.17,1.14
7585,Shaquille Harrison,CHICAGO BULLS,2019-02-25,HOME,MILWAUKEE BUCKS,1.72,1.56,2.68,3.32,0.17,0.64,0.62,0.52,0.32,2.32,1.56,0.42,0.7,1.49
7586,Shabazz Napier,BROOKLYN NETS,2019-02-25,HOME,SAN ANTONIO SPURS,3.29,1.75,3.67,9.49,1.54,5.82,1.94,1.55,0.11,1.75,5.36,0.33,1.25,0.63
7587,Cristiano Felicio,CHICAGO BULLS,2019-02-25,HOME,MILWAUKEE BUCKS,1.83,1.83,3.54,3.54,0.0,0.0,1.72,0.96,1.46,2.11,0.24,0.21,0.39,0.06
7588,Jakob Poeltl,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,3.45,3.45,4.4,4.4,0.0,0.0,0.3,0.07,2.58,3.85,1.34,0.79,1.01,0.58
7589,Jonathon Simmons,PHILADELPHIA 76ERS,2019-02-25,AWAY,NEW ORLEANS PELICANS,1.69,1.1,2.48,4.23,0.59,1.75,1.68,1.05,0.46,1.21,2.05,0.03,1.06,0.54
7590,Kenrich Williams,NEW ORLEANS PELICANS,2019-02-25,HOME,PHILADELPHIA 76ERS,3.56,1.56,3.53,9.32,2.0,5.78,0.64,0.43,1.51,6.44,3.22,0.53,1.17,1.2
7591,Lance Stephenson,LOS ANGELES LAKERS,2019-02-25,AWAY,MEMPHIS GRIZZLIES,2.16,1.37,2.83,5.66,0.79,2.82,0.99,0.82,0.43,2.0,1.7,0.0,1.15,0.39
7592,Salah Mejri,DALLAS MAVERICKS,2019-02-25,AWAY,LOS ANGELES CLIPPERS,0.69,0.49,2.26,2.92,0.2,0.66,1.08,0.62,1.52,2.63,1.07,1.22,0.56,0.42
7593,Justin Anderson,ATLANTA HAWKS,2019-02-25,AWAY,HOUSTON ROCKETS,0.85,0.75,1.59,2.4,0.11,0.81,0.56,0.45,0.1,0.95,0.18,0.07,0.16,0.12
7594,Justin Jackson,DALLAS MAVERICKS,2019-02-25,AWAY,LOS ANGELES CLIPPERS,1.9,1.26,2.95,5.31,0.64,2.36,0.62,0.62,0.25,1.4,0.67,0.05,0.25,0.18
7595,Sindarius Thornwell,LOS ANGELES CLIPPERS,2019-02-25,HOME,DALLAS MAVERICKS,0.15,0.15,1.01,1.24,0.0,0.23,0.24,0.17,0.22,0.5,0.26,0.06,0.52,0.51
7596,Julian Washburn,MEMPHIS GRIZZLIES,2019-02-25,HOME,LOS ANGELES LAKERS,0.65,0.43,2.35,4.09,0.22,1.74,0.89,0.72,0.84,3.18,0.61,0.0,0.81,0.93
7597,Zaza Pachulia,DETROIT PISTONS,2019-02-25,HOME,INDIANA PACERS,1.31,1.31,2.26,2.26,0.0,0.0,1.36,1.2,0.85,2.29,0.88,0.3,0.69,0.09
7598,Anthony Tolliver,MINNESOTA TIMBERWOLVES,2019-02-25,HOME,SACRAMENTO KINGS,2.52,0.45,1.15,4.51,2.07,3.36,0.45,0.45,0.0,2.84,0.28,0.64,0.32,0.25
7599,Tyson Chandler,LOS ANGELES LAKERS,2019-02-25,AWAY,MEMPHIS GRIZZLIES,0.2,0.2,0.41,0.41,0.0,0.0,0.75,0.23,0.64,1.78,0.3,0.41,0.46,0.3
7600,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,2019-02-25,HOME,DALLAS MAVERICKS,2.63,2.24,5.91,7.56,0.39,1.65,2.97,2.18,0.51,1.88,3.65,0.66,2.87,1.43
7601,Christian Wood,MILWAUKEE BUCKS,2019-02-25,AWAY,CHICAGO BULLS,0.15,0.15,0.78,0.78,0.0,0.0,1.24,0.93,0.0,0.39,0.0,0.0,0.0,0.0
7602,Willie Cauley-Stein,SACRAMENTO KINGS,2019-02-25,AWAY,MINNESOTA TIMBERWOLVES,3.69,3.69,6.28,6.31,0.0,0.03,3.64,1.85,1.93,5.64,1.93,0.85,0.75,1.9
7603,Quinn Cook,GOLDEN STATE WARRIORS,2019-02-25,AWAY,CHARLOTTE HORNETS,0.86,0.5,1.98,3.67,0.35,1.69,0.0,0.0,0.34,1.42,0.83,0.0,0.18,0.15
7604,Kosta Koufos,SACRAMENTO KINGS,2019-02-25,AWAY,MINNESOTA TIMBERWOLVES,1.12,1.12,2.06,2.06,0.0,0.0,0.82,0.22,0.38,2.19,0.18,0.27,0.43,0.23
7605,Tyreke Evans,INDIANA PACERS,2019-02-25,AWAY,DETROIT PISTONS,3.11,1.9,4.59,7.73,1.21,3.13,1.68,1.12,0.13,2.07,2.47,0.49,1.69,0.99
7606,Bryn Forbes,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,3.94,2.32,4.8,10.35,1.62,5.55,1.93,1.93,0.57,2.62,2.43,0.04,0.66,0.59
7607,Bonzie Colson,MILWAUKEE BUCKS,2019-02-25,AWAY,CHICAGO BULLS,1.64,1.19,2.83,5.78,0.45,2.95,1.19,1.19,1.64,3.66,0.75,0.3,0.3,0.3
7608,Patty Mills,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,4.69,2.18,5.16,11.39,2.51,6.24,1.55,1.44,0.51,1.88,4.04,0.0,1.02,0.38
7609,Quincy Pondexter,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,0.91,0.88,1.35,1.64,0.03,0.29,0.73,0.7,0.25,0.82,0.88,0.0,0.0,0.07
7610,Chimezie Metu,SAN ANTONIO SPURS,2019-02-25,AWAY,BROOKLYN NETS,0.12,0.12,1.38,1.38,0.0,0.0,0.13,0.06,0.12,0.81,0.25,0.0,0.51,0.15
7611,Josh Hart,LOS ANGELES LAKERS,2019-02-25,AWAY,MEMPHIS GRIZZLIES,1.34,1.06,1.79,3.8,0.28,2.01,0.15,0.0,0.85,2.59,1.05,0.46,0.98,0.34
7612,Trey Burke,DALLAS MAVERICKS,2019-02-25,AWAY,LOS ANGELES CLIPPERS,4.19,3.26,6.13,8.77,0.92,2.64,2.1,1.7,1.02,1.58,1.99,0.08,0.89,0.91
7613,Jerryd Bayless,MINNESOTA TIMBERWOLVES,2019-02-25,HOME,SACRAMENTO KINGS,2.46,1.39,3.58,7.51,1.07,3.93,0.57,0.36,0.41,1.64,4.83,0.05,0.86,0.43
7614,Malik Monk,CHARLOTTE HORNETS,2019-02-25,HOME,GOLDEN STATE WARRIORS,2.42,1.56,3.13,7.02,0.86,3.89,1.52,1.24,0.44,1.52,1.44,0.37,0.9,0.12
7615,Rajon Rondo,LOS ANGELES LAKERS,2019-02-25,AWAY,MEMPHIS GRIZZLIES,3.06,2.05,4.53,6.9,1.0,2.37,0.64,0.25,0.75,3.73,6.61,0.22,3.76,0.76
7616,Nikola Jokic,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,8.0,7.27,13.83,16.35,0.73,2.52,5.66,4.75,3.09,10.54,7.14,0.36,4.5,1.65
7617,Nikola Vucevic,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,8.85,7.62,13.58,16.04,1.23,2.46,2.02,1.23,2.97,9.69,4.42,1.12,1.22,1.26
7618,Mitchell Robinson,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,3.73,3.73,5.61,5.61,0.0,0.0,3.19,2.07,3.73,4.85,0.67,3.52,0.47,0.67
7619,Pascal Siakam,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,7.09,5.3,10.69,14.17,1.8,3.47,6.36,4.92,1.32,6.14,3.26,1.0,1.73,0.95
7620,Paul George,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,10.85,6.14,11.63,24.53,4.71,12.9,7.83,7.07,0.82,8.56,5.62,0.19,2.27,1.33
7621,Jerami Grant,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,4.8,2.84,6.3,9.99,1.96,3.69,2.87,2.08,1.39,4.75,0.61,1.29,0.63,1.07
7622,Allonzo Trier,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,3.5,2.63,4.97,7.55,0.87,2.58,2.91,2.58,0.22,2.59,1.32,0.03,1.73,0.24
7623,Aaron Gordon,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,4.69,3.56,7.88,12.68,1.13,4.8,4.05,2.78,0.58,5.44,4.35,0.77,2.49,0.62
7624,Kawhi Leonard,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,7.5,6.19,13.4,18.55,1.31,5.15,8.39,7.74,1.61,4.06,4.05,0.28,2.06,1.67
7625,Will Barton,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,3.19,1.92,5.56,9.65,1.27,4.08,1.41,1.13,0.52,3.5,3.63,0.31,1.46,0.53
7626,Russell Westbrook,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,11.41,8.28,15.42,23.96,3.13,8.54,8.06,5.88,1.54,11.38,9.92,1.14,5.76,1.51
7627,Jamal Murray,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,5.4,3.05,7.2,13.22,2.35,6.01,1.85,1.58,0.43,2.69,5.34,0.27,2.18,1.18
7628,Henry Ellenson,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,1.43,1.1,2.7,4.11,0.33,1.41,1.22,0.92,0.38,2.05,1.1,0.0,0.42,0.49
7629,Jonathan Isaac,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,4.72,2.73,5.4,10.46,1.99,5.05,2.67,2.23,1.27,4.37,0.38,1.98,1.07,0.96
7630,Paul Millsap,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,5.57,4.47,7.63,10.51,1.09,2.88,3.67,2.58,3.36,7.04,2.09,1.24,1.23,1.94
7631,Serge Ibaka,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,5.75,5.38,10.37,12.04,0.37,1.67,2.93,2.05,2.96,7.5,2.16,0.92,1.32,0.31
7632,Evan Fournier,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,5.78,3.75,7.09,13.38,2.03,6.29,2.37,2.18,0.49,2.97,4.07,0.22,1.86,0.61
7633,Emmanuel Mudiay,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,6.65,5.1,9.01,12.94,1.55,3.93,2.46,2.06,0.88,2.44,2.2,0.24,3.48,0.91
7634,Steven Adams,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,4.94,4.94,8.6,8.6,0.0,0.0,2.2,0.9,4.04,3.03,1.39,0.72,1.81,2.1
7635,Kyle Lowry,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,5.01,1.86,4.11,11.58,3.14,7.47,3.55,3.25,0.62,3.59,8.38,0.51,3.13,2.05
7636,D.J. Augustin,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,3.83,2.19,3.76,6.32,1.64,2.56,1.94,1.0,0.61,2.8,6.57,0.14,1.63,0.54
7637,Jaylen Brown,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,5.6,4.11,7.67,11.78,1.49,4.11,2.11,1.27,0.6,3.58,1.22,0.25,1.02,1.38
7638,Marcus Morris,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,4.96,3.4,6.6,11.76,1.56,5.17,1.65,1.28,1.38,4.81,1.43,0.15,0.84,0.51
7639,Marc Gasol,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,5.18,4.56,8.93,10.66,0.62,1.73,2.36,1.51,1.49,4.84,3.89,0.6,1.61,0.69
7640,Terry Rozier,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,2.93,1.41,4.24,9.32,1.53,5.09,0.86,0.81,0.14,3.9,3.29,0.43,0.51,1.01
7641,Robert Williams,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,0.82,0.82,1.4,1.4,0.0,0.0,0.0,0.0,0.24,0.94,0.39,1.04,0.08,0.33
7642,Al Horford,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,7.07,5.53,10.39,14.21,1.54,3.83,1.31,1.13,2.75,5.82,5.09,1.25,0.81,1.35
7643,Dennis Schroder,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,5.69,4.01,8.4,13.52,1.69,5.12,3.19,2.42,0.52,1.8,2.96,0.27,1.29,0.56
7644,Gordon Hayward,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,4.54,2.91,5.13,8.39,1.62,3.26,2.92,2.59,0.65,3.43,4.12,0.68,1.64,0.67
7645,Norman Powell,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,2.16,1.65,4.18,6.85,0.51,2.67,1.76,1.56,0.45,1.43,1.91,0.05,0.67,0.24
7646,Noah Vonleh,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,2.09,1.93,3.46,5.08,0.16,1.62,0.78,0.6,0.63,3.5,1.17,0.41,0.56,0.58
7647,Malik Beasley,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,5.92,3.0,5.34,11.35,2.92,6.01,1.37,1.3,0.74,1.64,1.45,0.0,0.92,0.62
7648,Jayson Tatum,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,6.39,5.12,10.18,12.93,1.27,2.75,3.19,2.86,0.71,5.58,1.81,0.97,1.37,1.42
7649,John Jenkins,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,1.65,0.86,1.95,3.79,0.78,1.84,0.0,0.0,0.31,0.94,0.72,0.0,0.31,0.0
7650,Kyrie Irving,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,10.01,7.38,14.93,20.67,2.64,5.74,4.36,4.22,1.0,3.16,7.37,0.75,2.07,1.38
7651,Jeremy Lin,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,3.13,2.74,5.71,8.2,0.4,2.49,2.65,2.2,0.06,2.45,3.6,0.26,1.27,0.68
7652,Isaiah Thomas,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,3.66,1.82,4.03,9.69,1.84,5.66,2.95,2.3,0.66,0.74,2.82,0.41,2.49,0.0
7653,Nerlens Noel,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,2.94,2.94,5.89,5.89,0.0,0.0,0.29,0.29,2.76,3.3,0.96,0.92,0.62,1.17
7654,Dennis Smith,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,5.97,5.17,10.73,13.14,0.8,2.41,4.6,2.55,0.39,2.77,7.98,0.4,2.2,1.83
7655,Damyean Dotson,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,5.49,2.07,5.54,12.84,3.42,7.3,2.01,1.59,0.55,3.21,2.05,0.32,0.95,0.58
7656,Danny Green,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,3.77,1.3,2.66,7.38,2.48,4.72,0.51,0.51,0.42,3.95,1.92,0.13,0.72,0.72
7657,Jodie Meeks,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,3.24,2.01,2.75,5.48,1.23,2.73,0.24,0.24,0.3,1.98,0.87,0.19,0.3,0.3
7658,Semi Ojeleye,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,1.03,0.53,0.88,1.78,0.5,0.9,0.58,0.4,0.53,1.16,0.9,0.14,0.19,0.29
7659,Guerschon Yabusele,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,0.68,0.62,1.04,1.22,0.06,0.18,0.0,0.0,0.65,0.49,0.33,0.19,0.45,0.19
7660,Monte Morris,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,5.2,4.08,6.56,9.92,1.12,3.35,1.11,0.91,0.39,2.75,4.36,0.22,0.53,0.96
