,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
8274,103,hartjo01,Josh Hart,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,1536,3,6,1,4,1,1,1,2,0,1,1,0,5,6.0,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8
8275,104,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1233,2,4,2,4,1,1,0,2,0,0,1,0,1,5.9,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7
8276,105,carrode01,DeMarre Carroll,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1165,3,8,1,6,1,2,2,4,0,0,0,0,0,5.8,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1
8277,106,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1328,3,9,2,4,0,0,1,2,1,1,0,0,1,5.5,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6
8278,107,conlemi01,Mike Conley,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,1387,3,10,1,3,5,5,0,1,2,0,0,1,4,5.3,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7
8279,108,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1260,2,8,2,6,2,2,1,2,0,2,0,0,3,5.3,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2
8280,109,holmeri01,Richaun Holmes,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,856,1,2,0,0,2,3,0,4,0,0,3,0,2,5.1,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4
8281,110,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,869,3,7,0,2,0,0,1,3,0,0,2,0,1,4.9,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2
8282,111,rabbiv01,Ivan Rabb,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,819,3,3,0,0,0,0,0,2,0,0,0,1,0,4.7,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7
8283,112,crowdja01,Jae Crowder,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1915,2,7,0,4,0,0,1,4,4,3,0,1,5,4.6,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0
8284,113,wadedw01,Dwyane Wade,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,1350,4,12,1,3,0,0,2,2,4,2,0,4,1,4.6,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0
8285,114,grahatr01,Treveon Graham,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,904,3,10,2,6,0,0,2,2,0,0,1,0,1,4.5,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1
8286,115,onealro01,Royce O'Neale,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1175,3,4,1,1,0,0,0,3,0,0,2,2,3,4.5,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0
8287,116,korveky01,Kyle Korver,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,2108,2,7,1,4,0,0,1,6,0,2,0,1,0,4.4,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0
8288,117,robindu01,Duncan Robinson,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,346,2,4,2,3,0,0,0,1,0,0,0,0,0,4.3,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0
8289,118,belljo01,Jordan Bell,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,940,1,1,0,0,1,2,0,3,1,0,2,0,3,4.1,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9
8290,119,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,1750,1,5,0,3,4,4,1,1,2,0,0,0,3,4.1,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4
8291,120,morrimo01,Monte Morris,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,971,3,6,0,1,0,0,0,3,2,1,0,1,3,4.1,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6
8292,121,thomais02,Isaiah Thomas,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,954,5,14,0,3,2,2,1,0,0,1,0,1,2,4.1,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6
8293,122,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,1039,1,5,0,2,1,1,0,2,4,1,0,0,1,3.9,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4
8294,123,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,767,3,4,0,1,0,0,0,1,0,0,0,0,2,3.9,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9
8295,124,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,1396,5,9,0,0,0,1,1,1,1,0,1,3,2,3.9,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9
8296,125,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1638,2,5,2,4,0,0,1,0,1,0,0,0,2,3.9,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4
8297,126,bendedr01,Dragan Bender,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,1017,2,3,1,2,0,0,0,3,0,1,0,1,2,3.8,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4
8298,127,davised01,Ed Davis,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,850,2,2,0,0,0,0,0,3,1,0,0,0,3,3.8,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1
8299,128,bartowi01,Will Barton,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1926,3,11,2,6,0,0,1,7,3,1,1,4,1,3.7,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6
8300,129,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,538,0,1,0,0,2,2,1,1,0,1,1,0,1,3.6,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0
8301,130,parsoch01,Chandler Parsons,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,929,2,5,1,4,0,0,0,2,2,1,0,1,2,3.5,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7
8302,131,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,286,1,2,1,1,0,0,0,0,2,0,0,0,0,3.4,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2
8303,132,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1620,1,5,0,2,2,2,0,6,0,0,1,0,1,3.0,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2
8304,133,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1485,2,12,0,4,6,7,0,1,4,1,1,3,2,3.0,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1
8305,134,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1288,3,10,2,7,2,2,0,1,1,0,0,1,3,3.0,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8306,135,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1482,1,6,0,2,0,0,1,4,3,1,0,0,1,2.8,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0
8307,136,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1372,2,10,1,6,2,2,1,6,1,0,0,0,3,2.8,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8308,137,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1082,3,6,0,1,0,2,1,2,0,0,0,0,2,2.7,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1
8309,138,harriga01,Gary Harris,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,1552,3,9,1,3,1,1,0,0,2,1,1,3,1,2.6,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6
8310,139,mejrisa01,Salah Mejri,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,754,1,3,0,1,0,0,2,3,2,1,0,2,1,2.6,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8311,140,sefolth01,Thabo Sefolosha,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,675,2,5,1,2,0,0,0,2,0,0,0,0,1,2.5,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0
8312,141,woodch01,Christian Wood,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,415,1,2,1,1,0,0,0,1,0,0,0,0,0,2.3,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4
8313,142,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,685,1,4,1,2,1,2,0,0,0,1,0,0,0,2.2,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8314,143,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,1559,1,10,0,3,2,2,2,2,4,2,0,2,0,2.2,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8
8315,144,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,1045,2,5,0,0,0,0,0,3,1,0,0,0,2,2.1,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4
8316,145,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,927,2,5,0,2,0,0,0,0,1,0,0,0,0,2.0,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8
8317,146,cookqu01,Quinn Cook,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,518,1,2,1,2,0,0,0,1,0,0,0,0,1,1.9,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9
8318,147,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1093,0,4,0,1,2,2,4,1,1,0,1,1,2,1.9,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8319,148,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2233,3,6,1,4,0,0,0,1,0,0,0,1,4,1.7,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0
8320,149,johnsst04,Stanley Johnson,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,238,0,0,0,0,0,0,0,1,2,0,0,0,0,1.7,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9
8321,150,livinsh01,Shaun Livingston,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,966,1,2,0,0,1,1,0,2,0,1,1,2,2,1.5,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9
8322,151,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1182,2,8,1,3,0,0,3,0,0,1,0,0,5,1.3,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4
8323,152,harride01,Devin Harris,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,952,0,4,0,1,3,6,1,3,2,1,0,1,2,1.2,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8324,153,bullore01,Reggie Bullock,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,1136,2,7,1,3,0,0,0,2,2,0,0,1,2,1.1,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8
8325,154,burketr01,Trey Burke,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,891,2,6,0,2,0,0,0,0,2,0,0,1,0,1.0,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8326,155,goberru01,Rudy Gobert,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1173,2,9,0,0,1,8,5,4,1,0,1,1,2,1.0,2019-03-02,105.7,100.3,13.4,105.2,103.3,12.0
8327,156,chrisma01,Marquese Chriss,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1241,2,8,2,5,3,4,1,3,1,1,0,5,3,0.9,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3
8328,157,danietr01,Troy Daniels,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,WIN,494,2,4,0,2,0,0,0,0,0,0,0,0,3,0.8,2019-03-02,115.1,100.5,13.8,109.5,103.2,13.4
8329,158,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,143,1,2,0,0,0,0,0,0,0,0,0,0,1,0.6,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0
8330,159,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,673,0,1,0,0,0,0,0,2,1,0,0,0,0,0.6,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9
8331,160,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,720,1,4,0,2,0,0,0,1,0,0,1,0,0,0.6,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8332,161,mckinal01,Alfonzo McKinnie,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,433,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9
8333,162,muscami01,Mike Muscala,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,402,1,2,0,1,0,0,0,1,0,0,0,0,2,0.5,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8
8334,163,thomakh01,Khyri Thomas,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,286,0,1,0,0,0,0,0,1,1,1,0,0,2,0.5,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2
8335,164,anderry01,Ryan Anderson,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,250,0,3,0,1,1,2,2,1,0,0,0,0,0,0.2,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0
8336,165,mirotni01,Nikola Mirotic,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1631,1,7,1,6,0,0,0,6,1,1,0,1,2,0.2,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4
8337,166,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,932,1,6,0,2,2,4,0,0,1,0,0,0,0,0.1,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7
8338,167,craigto01,Torrey Craig,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6
8339,168,pondequ01,Quincy Pondexter,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7
8340,169,simmojo02,Jonathon Simmons,PHILADELPHIA 76ERS,HOME,GOLDEN STATE WARRIORS,LOSS,968,0,1,0,0,1,2,0,2,3,0,0,1,4,0.0,2019-03-02,110.0,101.6,12.9,109.5,100.9,12.6
8341,170,cunnida01,Dante Cunningham,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,122,0,1,0,0,1,2,0,1,0,0,0,0,1,-0.2,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7
8342,171,briscis01,Isaiah Briscoe,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,1089,2,4,0,1,0,0,0,1,0,1,0,2,4,-0.3,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4
8343,172,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,HOME,GOLDEN STATE WARRIORS,LOSS,1820,2,9,0,3,2,2,0,3,1,0,0,2,1,-0.3,2019-03-02,110.0,101.6,12.9,109.5,100.9,12.6
8344,173,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,122,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.4,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0
8345,174,dudleja01,Jared Dudley,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,444,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.4,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1
8346,175,hasleud01,Udonis Haslem,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,226,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0
8347,176,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,143,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.4,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7
8348,177,chandty01,Tyson Chandler,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,329,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8
8349,178,clarkia01,Ian Clark,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,222,0,0,0,0,0,0,0,1,0,1,0,1,2,-0.5,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9
8350,179,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,751,1,5,0,2,0,0,0,3,0,0,0,0,1,-0.6,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8351,180,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,143,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7
8352,181,jerebjo01,Jonas Jerebko,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,229,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9
8353,182,wrighde01,Delon Wright,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,1520,2,7,0,2,0,0,0,6,2,0,1,3,4,-0.8,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7
8354,183,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1057,0,3,0,2,2,2,0,1,1,0,0,1,2,-0.9,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3
8355,184,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1700,1,10,0,5,0,0,2,2,2,1,0,0,2,-1.0,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9
8356,185,holidju01,Justin Holiday,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,184,0,0,0,0,0,0,0,0,0,1,0,2,0,-1.0,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7
8357,186,wagnemo01,Moritz Wagner,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,81,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8
8358,187,pachuza01,Zaza Pachulia,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,553,0,2,0,0,0,0,0,1,0,0,0,0,1,-1.5,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2
8359,188,evansty01,Tyreke Evans,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,804,1,5,0,2,1,1,0,3,0,0,0,2,1,-1.6,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9
8360,189,dorsety01,Tyler Dorsey,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,556,0,1,0,1,1,2,0,0,0,0,0,1,2,-1.9,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7
8361,190,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1108,1,5,0,3,0,0,1,0,1,0,0,1,3,-1.9,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7
8362,191,canaais01,Isaiah Canaan,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,581,0,3,0,2,0,0,1,0,1,0,0,1,1,-2.1,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4
8363,192,crabbal01,Allen Crabbe,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1359,1,9,1,9,0,0,0,4,0,1,0,1,2,-2.5,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1
8364,193,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,704,0,3,0,2,0,0,0,1,1,0,0,1,1,-2.5,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6
8365,194,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,986,0,6,0,4,0,0,2,2,0,0,0,2,1,-4.6,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4
8366,0,vucevni01,Nikola Vucevic,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,2145,13,16,0,0,2,2,3,10,6,2,2,3,2,30.9,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8367,1,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1714,8,13,0,0,10,11,3,12,6,2,1,2,4,28.7,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9
8368,2,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2334,14,31,6,18,8,9,0,7,4,2,1,4,6,26.7,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5
8369,3,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2127,11,18,8,12,2,6,0,3,3,1,0,0,2,25.4,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5
8370,4,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,2163,12,18,2,6,2,2,3,7,7,1,1,4,4,25.4,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8371,5,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2524,11,24,6,14,7,9,1,6,5,1,0,3,3,24.6,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8372,6,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1457,9,14,3,6,6,6,0,1,2,2,0,0,1,24.1,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9
8373,7,lenal01,Alex Len,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1596,9,18,5,8,5,8,4,5,2,0,2,0,5,22.9,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8374,8,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,2250,7,19,2,7,6,7,4,3,8,3,1,1,2,22.3,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8375,9,bradlav01,Avery Bradley,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2128,11,19,2,6,3,3,0,5,7,2,0,3,3,22.3,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
8376,10,parkeja01,Jabari Parker,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1536,9,13,1,3,3,3,2,4,1,1,2,1,1,20.8,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8377,11,irvinky01,Kyrie Irving,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,2132,7,11,3,5,7,8,0,9,6,0,0,4,3,20.4,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8378,12,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1363,7,8,0,0,2,2,5,8,1,0,4,2,3,19.4,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8379,13,portibo01,Bobby Portis,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1698,10,18,3,6,3,4,4,8,0,0,0,1,5,19.2,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8380,14,horfoal01,Al Horford,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,1856,7,8,1,2,4,4,2,4,2,0,0,1,1,18.8,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8381,15,smartma01,Marcus Smart,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,2149,4,8,3,6,7,7,2,2,6,1,0,2,3,18.0,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8382,16,paulch01,Chris Paul,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2025,4,10,3,8,4,5,1,5,12,3,1,5,4,16.9,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5
8383,17,wrighde01,Delon Wright,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2189,6,14,1,4,4,4,0,8,6,2,1,1,3,16.7,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
8384,18,vonleno01,Noah Vonleh,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1657,6,8,1,2,4,5,2,10,3,0,1,2,5,16.6,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8385,19,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2067,9,13,4,4,1,1,0,5,2,0,0,3,3,16.2,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8386,20,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1083,6,9,3,4,3,3,0,2,5,0,0,2,0,16.2,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8387,21,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,2125,6,10,5,9,2,2,0,2,5,0,0,2,1,16.1,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8388,22,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,1756,6,12,2,5,5,5,0,5,5,0,0,2,0,16.0,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8389,23,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1575,7,12,7,11,0,0,0,3,0,0,0,0,1,15.9,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
